Input Sample,B cells naive,B cells memory,Plasma cells,T cells CD8,T cells CD4 naive,T cells CD4 memory resting,T cells CD4 memory activated,T cells follicular helper,T cells regulatory (Tregs),T cells gamma delta,NK cells resting,NK cells activated,Monocytes,Macrophages M0,Macrophages M1,Macrophages M2,Dendritic cells resting,Dendritic cells activated,Mast cells resting,Mast cells activated,Eosinophils,Neutrophils
TCGA-KK-A8IK,0,0.070246486,0.012550603,0,0,0.181337223,0,0.001944904,0,0,0.016839785,0.005640809,0.090729971,0.013144136,0.001878016,0.318137466,0,0.020895724,0.266654877,0,0,0
TCGA-FB-A7DR,0.087722745,0,0.00365705,0.03498515,0,0.142455462,0.0003,0.009695181,0.035731023,0,0.014789635,0.00933358,0.002338501,0.028081105,0.012915433,0.305684945,0,0.180135898,0.102679315,0,0,0.029510698
TCGA-S9-A7R1,0,0.01008737,0,0.013332652,0,0.049884193,0,0.036851747,0,0,0.020390039,0.013589234,0.120370817,0,0.006914224,0.239365825,0,0,0,0.371750392,0.107580178,0.00988333
TCGA-86-6851,0.093081785,0,0.033771571,0.018631359,0,0.262521063,0.034060659,0.030049867,0.007201276,0,0.063212198,0.031750671,0.027811633,0.114201564,0.081056641,0.133089987,0,0,0.069559726,0,0,0
TCGA-S7-A7X2,0.021599563,0,0.016369426,0.067714604,0,0.260300348,0,0.020748102,0.010929856,0,0,0.090218954,0.075572765,0.029888624,0.016155399,0.238512907,0,0,0.124352685,0,0.027636767,0
TCGA-62-A472,0.078847552,0,0.001660926,0.106904247,0,0.2281121,0,0.058216777,0.0008,0,0.0002,0.037544786,0.022171905,0.047212117,0.055433817,0.239519783,0.038797383,0.01559115,0.067073698,0,0,0.001873215
TCGA-CH-5745,0.026472626,0.010876088,0,0.157053905,0,0.27793314,0,0.02016216,0,0,0,0.063177358,0.162976621,0.106369541,0.01931362,0.028429722,0,0.047443667,0.047299537,0,0.032492014,0
TCGA-CM-4752,0.083716353,0,0.0011451,0.06006631,0,0.295455733,0.108387595,0,0.001167744,0,0.008487712,0.036017054,0.052996573,0.078003785,0.111109521,0.133098773,0.002444966,0,0.018966557,0,0.008936223,0
TCGA-D1-A1NZ,0.062649027,0,0.0005,0.096279802,0,0.12298614,0,0.120666512,0.082798704,0,0.014316407,0.013527027,0.027110415,0.249188586,0.091502376,0.090960576,0,0,0.027526245,0,0,0
TCGA-DD-AACY,0.068432775,0,0,0.165744433,0,0.271190719,0,0.005883851,0.015571515,0,0,0.056583202,0.009573965,0.065370419,0.047952623,0.293696499,0,0,0,0,0,0
TCGA-EJ-7794,0.183885612,0,0.117326858,0.013719043,0,0.237126188,0.003707755,0,0,0,0.008958254,0.004172687,0.056432755,0.102286109,0.023747613,0.135552298,0.001900577,0.011578843,0.094867405,0,0,0.004738003
TCGA-OR-A5JD,0.03731242,0,0,0.099813696,0,0.274452275,0,0,0,0,0,0.042048937,0.128052905,0,0,0.307323375,0,0.054251432,0,0.056744959,0,0
TCGA-FK-A4UB,0,0.01084164,0.0005,0,0.047721766,0.180069285,0,0.022734639,0,0.133110616,0,0.028141635,0,0.26715938,0.054708911,0.068392642,0.009119303,0,0.177501023,0,0,0
TCGA-D1-A16F,0.144991938,0,0.046906714,0.075629696,0,0.22616255,0,0.009359793,0.045241324,0,0.047160757,0.038044344,0.012575673,0.016664208,0.008375847,0.207882615,0.005373637,0.025228918,0,0,0,0.090401987
TCGA-BD-A3EP,0.211686914,0,0,0.092495467,0,0.389342056,0.012966113,0,0.002611456,0,0.043921761,0,0.041717008,0.088551456,0.072554978,0.038771528,0,0,0,0.005011619,0,0.0004
TCGA-60-2721,0.135223656,0,0.064766962,0.129481684,0,0.22229343,0.010004714,0.024578877,0,0,0.01120658,0.003031864,0.044056581,0.089459136,0.065130613,0.103939385,0,0.019734565,0.077091953,0,0,0
TCGA-HZ-8637,0.095969237,0,0,0.030086259,0,0.232929327,0.034407312,0,0,0,0.059028374,0,0.019333256,0.123650552,0.166007964,0.177562363,0,0,0.05262833,0,0,0.008397027
TCGA-F5-6571,0.043953409,0,0.004925436,0.044576622,0,0.261437864,0.031950777,0,0.024283426,0,0.076749316,0,0.013195806,0.21976923,0.022399573,0.135661472,0.040725891,0.054296581,0.020257891,0,0.005816706,0
TCGA-2G-AAGP,0.149406006,0,0,0.106936941,0,0.12779401,0.023234484,0.032673737,0.060367308,0,0.050917338,0,0.030096056,0.223504589,0.079841402,0.09952535,0,0,0.015702777,0,0,0
TCGA-25-1630,0,0.026867345,0,0.002080189,0,0.075823452,0,0.001758035,0.01531451,0,0,0.04337513,0,0.357432898,0.040711497,0.32429428,0,0,0,0.015148053,0,0.097194612
TCGA-36-1570,0,0.001962454,0,0,0,0.213147374,0,0.01741779,0.013946615,0,0,0.093878436,0.108641537,0.047768423,0.122510424,0.273921771,0,0.016665466,0.090139711,0,0,0
TCGA-A7-A3RF,0.016705194,0,0.01114836,0.019058599,0,0.072882268,0,0.001843843,0.055291989,0,0.019655286,0,0.017374438,0.359445394,0.001139769,0.269283279,0,0.007114508,0.149057074,0,0,0
TCGA-B6-A0RE,0.094551192,0,0.094923658,0.019070575,0,0.125309407,0.004220991,0.065284231,0.024619406,0,0.008657141,0,0,0.316618217,0.088001644,0.132614209,0,0.016377548,0.009751782,0,0,0
TCGA-D8-A1JH,0.273641339,0,0.030263423,0.138720066,0,0.19810918,0,0.015640545,0.002117657,0,0,0.001869754,0.051744379,0.060283614,0,0.120038968,0,0.033082889,0.074488186,0,0,0
TCGA-EI-6917,0.021778252,0,0.003962176,0.023246871,0,0.12654624,0.011990026,0.021871271,0.014346509,0,0.052298542,0.0003,0.00877807,0.293483933,0.161974387,0.212824999,0.003620123,0,0.042985262,0,0,0
TCGA-4V-A9QM,0.010417658,0,0,0.221601866,0.289817688,0.016314507,0.003638574,0.080894369,0.011143404,0,0.050389253,0,0.018375072,0,0.04054347,0.021422501,0.228456261,0,0,0.006985377,0,0
TCGA-EI-6883,0.17127086,0,0.02613076,0.019051835,0,0.201842601,0.053068968,0.030041066,0.008456966,0,0.016824289,0.013316872,0,0.323071001,0.064226724,0.051771506,0,0,0.020926551,0,0,0
TCGA-BQ-5888,0.175584216,0,0,0.093530451,0,0.100763732,0,0.043060946,0.12019138,0,0.001971874,0.034172335,0.012829362,0.010984085,0.03975345,0.300182725,0,0,0.032736789,0,0,0.034238656
TCGA-MX-A663,0.103351234,0,0,0.066999673,0,0.255464959,0,0.01420984,0.035150158,0,0.004500312,0.018541164,0.013729701,0.176970241,0.032235765,0.134576884,0,0,0,0.143758954,0,0.0005
TCGA-CJ-4899,0.051688666,0,0.00196008,0.055124891,0,0.235475391,0,0,0,0,0.06085844,0,0.025600961,0,0.040661167,0.458226381,0,0,0.070404023,0,0,0
TCGA-AG-3612,0.059341747,0,0,0.064185314,0,0.23730546,0,0.016445914,0.046456922,0,0.052798271,0,0.01860807,0.175145257,0.057331159,0.168988862,0.015096269,0.023925704,0.03370235,0,0.025993483,0.004675218
TCGA-HL-7533,0.015026593,0.004493201,0.003094899,0.042072923,0,0.1970338,0.006893792,0.016167744,0.00682214,0,0.045145255,0.089873956,0.027123916,0.245116127,0.183961668,0,0.0112987,0.046370692,0.059504595,0,0,0
TCGA-D1-A1O5,0.098041039,0,0.025192959,0.018313116,0,0.188459122,0,0.02500522,0.047109042,0,0.028652102,0.004992432,0.002864112,0.054599296,0.0002,0.472570961,0,0.034050594,0,0,0,0
TCGA-DD-AAE1,0.071634889,0,0,0.056426845,0,0.287018076,0,0,0.025372937,0,0,0.101780637,0.051108341,0.038202817,0.08126702,0.15390518,0.022212751,0,0.111070506,0,0,0
TCGA-GM-A2DH,0.081269596,0,0,0.065435271,0,0.265480446,0.019933037,0.017164841,0.008718306,0,0.061532947,0,0.035638217,0.147257484,0.1080927,0.079123906,0.00332475,0.016873549,0.089291852,0,0.0009,0
TCGA-NK-A5CT,0.184639296,0,0.068120716,0.194130211,0,0.115161288,0.0005,0.054679377,0.00286642,0,0,0,0.029097129,0.106855768,0.0113086,0.00360291,0,0.028318583,0,0.152305992,0.00135585,0.047013455
TCGA-F4-6459,0.07401398,0,0,0.043645864,0,0.177556164,0.069194688,0,0.001426809,0,0.06754478,0,0.008200034,0.230409133,0.03309003,0.288229699,0.004076835,0,0,0.002611984,0,0
TCGA-ND-A4WC,0.069477555,0,0.009102054,0.248943555,0,0.032289362,0.097486419,0.0729467,0.007605339,0,0.095964405,0.022857756,0.020316051,0.060917651,0.115604734,0.117053705,0,0,0.029434713,0,0,0
TCGA-S3-AA14,0.180137715,0,0.046928612,0.064955796,0,0.28706823,0,0,0,0,0.020817144,0.02752274,0.032451274,0.021726528,0.03597337,0.157080169,0,0.00251051,0.122827913,0,0,0
TCGA-L5-A4ON,0.03412486,0,0,0,0,0.443564592,0,0,0,0,0.063548432,0,0.016928993,0.148819879,0.078360574,0.042938957,0,0.149644057,0,0.001715513,0,0.020354143
TCGA-04-1356,0.033306916,0.047901312,0,0.04680302,0,0.166699205,0,0.035678924,0.020960035,0,0.019958117,0.011451056,0.032922473,0.487873696,0.022048383,0.008482913,0,0.003936888,0,0.061977063,0,0
TCGA-06-5413,0.015600112,0.002363582,0,0.026925304,0,0.052960139,0,0.011318233,0.003359859,0,0.01910911,0.00627532,0.018434799,0,0.0001,0.71088237,0,0,0.105860904,0,0,0.026858706
TCGA-D8-A1XZ,0.093541367,0,0.010410273,0.021728795,0,0.330262669,0,0.014565943,0.01127351,0,0.023816155,0,0.002346606,0.084265418,0.097345417,0.274123569,0,0,0.036320279,0,0,0
TCGA-W2-A7HE,0.079960764,0,0.006174986,0.14316516,0,0.07501933,0,0.009340937,0,0,0.002346521,0.011913712,0.074870737,0,0.032046865,0.547416826,0,0,0.017744163,0,0,0
TCGA-D6-6517,0.092864341,0,0.07174622,0.017311683,0,0.248732843,0,0,0.006923325,0,0.019479607,0,0.033559547,0.206702665,0,0.132766187,0.018110962,0.123559414,0,0.028243205,0,0
TCGA-VD-A8KG,0.013614518,0.005995042,0.05623099,0,0.037825328,0.120033365,0,0,0,0,0.00855235,0.032494196,0.118892668,0.132064945,0.036567017,0.202813098,0,0,0.214193444,0,0.020723039,0
TCGA-O2-A52V,0.067108984,0,0,0.015473531,0,0.256402408,0,0,0,0,0.03548987,0,0,0.36432136,0.042933679,0.17978777,0.002373139,0.027086216,0,0.009023042,0,0
TCGA-R3-A69X,0.059916041,0.032959714,0,0.042922323,0,0.246539026,0.035622613,0.008280707,0,0,0.058124263,0,0.068359057,0,0.049633047,0.278877252,0.027056093,0.03534847,0.056361394,0,0,0
TCGA-CQ-5323,0.026748239,0,0.079984096,0.125664441,0,0.116627222,0.05021889,0.082015504,0,0,0.06891915,0,0.013856661,0.10877907,0.111293055,0.096194583,0,0.096242995,0.022805196,0,0,0.0007
TCGA-KC-A7F6,0.06489181,0,0.053564318,0.16387214,0,0.257294279,0,0,0,0,0,0.026900379,0.041161867,0.131561493,0.030157798,0.106522055,0,0,0.124073861,0,0,0
TCGA-AA-3548,0.044203555,0.027870186,0,0.146281188,0,0.226456983,0,0,0.069064075,0,0,0.028935739,0.012922253,0.155139819,0.069348459,0.205771969,0.014005774,0,0,0,0,0
TCGA-D5-6922,0.055673452,0,0.0005,0.034812906,0,0.12382807,0.015812594,0.00622186,0.043592512,0,0.049978056,0,0,0.25607636,0.114989445,0.239134807,0,0,0.059387133,0,0,0
TCGA-DU-5870,0,0.002743312,0,0.0002,0.024471206,0.037561077,0,0.012831242,0,0,0.054032941,0.020390327,0.416268948,0,0.00521572,0.31285264,0,0,0.113415909,0,0,0
TCGA-JY-A6FE,0.079594589,0,0.003787969,0.129071774,0,0.140302381,0,0.014270757,0.001556738,0,0,0.008232397,0.032593494,0,0.025691772,0.560033201,0,0.004864927,0,0,0,0
TCGA-IB-7651,0.045837895,0,0,0.098182579,0,0.297091833,0.02570527,0,0,0,0.063647948,0,0.010292158,0.107310177,0.103654299,0.212333283,0.001,0,0.034950599,0,0,0
TCGA-A6-A566,0.005226806,0,0,0,0,0.166411306,0,0,0,0,0.050103168,0,0,0.571085226,0.013191244,0.178762012,0,0.003003941,0,0.012216297,0,0
TCGA-A5-A2K2,0.163729017,0,0.028858723,0.001,0,0.074235433,0,0.029288314,0.053480715,0,0,0.13902019,0,0.122809507,0,0.126869271,0,0.190881749,0.069827621,0,0,0
TCGA-AL-3467,0.106650337,0,0,0,0,0.330052811,0,0.064229889,0,0,0.118311146,0.062073818,0.063157331,0.077908434,0,0,0,0,0.177616234,0,0,0
TCGA-CJ-5675,0.005103814,0,0,0.556810926,0,0.040671667,0,0.00669586,0.076681965,0,0,0.020288868,0.061818945,0,0.062821262,0.167460549,0.0003,0,0.001360173,0,0,0
TCGA-VN-A88O,0.008234085,0.026438141,0,0.116137213,0,0.34049791,0,0.020112506,0,0,0,0.058112582,0.060906797,0.148325897,0.050570186,0.031345765,0,0,0.120576814,0,0.018742102,0
TCGA-EJ-5504,0.035612164,0,0.010751169,0.031032129,0,0.30070129,0,0.027482609,0,0,0,0.045335991,0.101073895,0.025958464,0.072589683,0.215771442,0.014644768,0.003547706,0.112983918,0,0.002514772,0
TCGA-BG-A0W2,0.161156843,0,0.019691137,0.114265159,0,0.142062235,0.028565427,0.008387953,0.067390463,0,0.028501018,0.050815351,0.018221076,0.109125213,0.010756157,0.179495319,0,0.008111307,0.053455342,0,0,0
TCGA-02-2483,0.010592057,0,0.0018747,0.032123878,0,0.185918228,0,0.011479572,0.003348557,0,0.00675159,0.076857965,0.031921491,0.087084474,0,0.392940056,0,0.0007,0,0.114186715,0,0.044225727
TCGA-A2-A0CQ,0.021448451,0,0,0.051465337,0,0.197552466,0,0.041451079,0.024632061,0,0.012783969,0,0.130093791,0,0.024310721,0.453391151,0,0.008630949,0.034240027,0,0,0
TCGA-C5-A7UE,0.045950944,0.064408547,0,0.317161779,0,0.177524012,0,0,0,0,0,0.008843309,0.064390131,0.081361421,0,0.002445764,0,0.151380352,0.078359285,0,0,0.008174455
TCGA-A3-3322,0.004548453,0,0.0021812,0,0,0.451825683,0,0,0,0,0.030585503,0.043953131,0.16072738,0,0.014505351,0.172289596,0.0006,0.002755889,0.094453494,0,0.021588374,0
TCGA-UZ-A9Q1,0.024802269,0,0,0.064275997,0,0.344606337,0,0,0,0,0.006400176,0.030415133,0.042216083,0,0.058134487,0.368400698,0,0.006609914,0.054138908,0,0,0
TCGA-43-7657,0.083175773,0,0.183325686,0.016060292,0,0.042488557,0.002335605,0,0,0,0.01810945,0,0,0.44917966,0.026588699,0.137373468,0,0,0.041362811,0,0,0
TCGA-86-8054,0.050982552,0,0.002443253,0.015467444,0,0.305690539,0.013607741,0,0,0,0.065820159,0,0.028021738,0.142272247,0.004894917,0.283659041,0,0.043406774,0.041593402,0,0,0.002140193
TCGA-LL-A442,0,0,0,0,0,0.290517069,0,0.002078814,0.015063258,0,0.001385517,0,0.048719387,0,0,0.51453549,0,0.016008875,0.104218585,0,0,0.007473004
TCGA-CV-7255,0.1085462,0,0.019049506,0,0,0.060481216,0,0.007398104,0.010828072,0,0,0.037445797,0,0.660475014,0.010183496,0.013509893,0,0.007572422,0.058404459,0,0,0.006105822
TCGA-AN-A03Y,0.064153809,0.021607719,0,0.087025758,0,0.212609062,0.010451878,0.045556869,0.035596051,0,0,0,0.014145911,0.062467951,0.153388178,0.136176793,0.009671136,0,0.146124478,0,0.001024408,0
TCGA-BR-8483,0.14697618,0,0.034340389,0.030805155,0,0.118294991,0.014072045,0,0.066124854,0,0.042695908,0,0,0.344064293,0.110210859,0.075305912,0,0,0.017109414,0,0,0
TCGA-XK-AAIR,0.086497875,0,0.005647941,0.112036295,0,0.302408569,0,0.00807605,0.002033545,0,0.011330859,0.01763423,0.022522466,0.064139002,0.045377577,0.145962186,0.019559318,0.01433005,0.142444037,0,0,0
TCGA-3B-A9I3,0.146922074,0,0.023863354,0.150060403,0,0.321712205,0,0,0.002798667,0,0.037240488,0.008451877,0.062296582,0,0.016668662,0.192220438,0,0.004682069,0.027615126,0,0,0.005468054
TCGA-B7-A5TJ,0.063554837,0,0,0,0,0.209885053,0,0,0.027490669,0,0.031807795,0,0,0.451775543,0.042190615,0.150028241,0,0,0.023251148,0,0,0
TCGA-W5-AA36,0,0.018242875,0.009598048,0.042683662,0,0.1281809,0,0,0.051475361,0,0,0.06924703,0.004065069,0.219032609,0.038638642,0.365827287,0.007089464,0,0.044017203,0,0,0.00190185
TCGA-HZ-7920,0.173407976,0,0,0.023755878,0,0.24295856,0.031032618,0,0,0,0.030580059,0,0.097708637,0,0.032649815,0.267598025,0.02880733,0.0001,0.071379407,0,0,0
TCGA-DX-A8BO,0,0,0,0.032833718,0,0.124460758,0.001320763,0.029941818,0.021730136,0,0,0.019703694,0.009095726,0,0.025667016,0.559129727,0,0.106004191,0.069095287,0,0,0.001009206
TCGA-HT-7860,0,0.008589836,0,0,0,0.3935647,0,0.002962366,0.0061931,0,0.020580093,0,0.067180487,0,0.037613328,0.387667884,0,0.008992478,0,0.047729216,0.0002,0.018730816
TCGA-VF-A8AC,0.275414621,0,0,0.109357342,0,0.2735561,0.015062041,0,0.081221608,0,0.051978461,0.003228275,0.028482393,0.044472834,0.069934156,0.038909311,0,0,0.00838286,0,0,0
TCGA-G9-6364,0.148202254,0,0.052452869,0.055869158,0,0.228477657,0,0.016099972,0.00981552,0,0,0.009025273,0,0.179192239,0.051305555,0.096440709,0.019229938,0,0.133888855,0,0,0
TCGA-BH-A0BG,0.1445783,0,0,0.104230641,0,0.213446136,0.026156588,0.066461836,0.037734759,0,0.027874702,0,0.012087597,0.037191075,0.094169462,0.164134356,0,0.056138335,0.015796214,0,0,0
TCGA-C5-A8YQ,0,0.0654289,0.013993964,0.213736331,0,0.211442182,0.005998734,0.029507864,0.018177629,0,0,0.01763503,0.034616118,0.146262992,0.044087043,0.013925623,0.006307859,0.052293607,0.12064931,0,0.005204045,0.0007
TCGA-22-1005,0.193942513,0,0.211439403,0.106126889,0,0.158935762,0.020847227,0.031061983,0.012314244,0,0.004380664,0.016895927,0.017365833,0.080091521,0.064950321,0.031746167,0,0.008689732,0.038544052,0,0,0.002667762
TCGA-2J-AABU,0.042770594,0.033943166,0,0.044102388,0,0.262884821,0.004442881,0,0,0,0.069286342,0,0.0003,0.146683359,0.017361458,0.254360095,0.041537959,0.002625528,0.079747104,0,0,0
TCGA-RW-A68A,0.022632718,0,0.060698307,0,0,0.359297857,0,0,0.00934516,0,0,0.121085712,0.101560275,0.00184137,0.004909676,0.238136912,0,0.019095889,0.049107112,0,0.012289013,0
TCGA-55-8512,0.141853997,0,0.015746024,0.039131538,0,0.254282163,0,0,0,0,0.079987032,0.00653836,0.117452386,0.16340154,0.002295137,0.084773137,0,0.01853687,0,0.023951276,0,0.05205054
TCGA-B0-5120,0.078325776,0,0.010885831,0.029622997,0,0.206979315,0,0,0,0,0,0.040507954,0.038837914,0,0.032688198,0.440625974,0.002087811,0,0,0.119438229,0,0
TCGA-68-8251,0.157366881,0,0.013696651,0.022889349,0,0.280938106,0,0.010883409,0,0,0.02395452,0.005126591,0,0.246686261,0.066254787,0.104366378,0,0.028280983,0.039405275,0,0,0.0002
TCGA-3B-A9HV,0.01721176,0,0,0,0,0.30545496,0,0,0,0,0,0.060045261,0.066644649,0.162684625,0.008859333,0.160841554,0,0,0.218257858,0,0,0
TCGA-D5-6928,0.042888083,0.028445879,0,0.173452091,0,0.080376371,0.057428453,0.066789221,0.027084139,0,0.152806878,0,0.009369794,0.133031244,0.118342818,0.10500063,0,0,0.0002,0,0,0.004761553
TCGA-24-2290,0,0.02046781,0,0,0,0.210360255,0,0,0.014192746,0,0.044785775,0,0.042299386,0.126981845,0.016455865,0.359157536,0,0.117697236,0,0.039308849,0,0.008292698
TCGA-YL-A9WK,0.113644109,0,0,0.084377421,0,0.417143955,0,0,0,0,0,0.014257581,0.014688247,0,0.055591247,0.228958521,0,0.009129692,0.053101343,0.009107885,0,0
TCGA-BR-6852,0.076984713,0,0.006661024,0.180151727,0,0.198125077,0.080277715,0.015715969,0.012073729,0,0.073198571,0.027938023,0,0.118932369,0.06780632,0.102430324,0.001587751,0,0.038116688,0,0,0
TCGA-A2-A3XW,0.002332364,0,0,0.054276062,0,0.158567072,0,0.013538403,0.099744026,0,0,0.044931387,0.028626541,0.200157803,0.010719221,0.241489124,0.057688636,0.011855868,0.076073492,0,0,0
TCGA-FY-A3I5,0.20101731,0.026990007,0,0.06998895,0,0.321491008,0,0.038498014,0,0,0.024658446,0,0.019834264,0,0.054244628,0.138074898,0,0.0007,0,0.104106794,0,0.0004
TCGA-A3-3328,0,0,0.002244206,0.068315799,0,0.179370941,0,0.030594875,0.008242131,0,0.02875101,0.057275057,0.225649798,0.236261443,0,0.042122523,0,0,0.088743921,0,0.032428297,0
TCGA-2Z-A9JJ,0.07178903,0,0.011280194,0.016994795,0,0.250186623,0,0.00151969,0,0,0.014527729,0.034117864,0.212371326,0.079284348,0.009443661,0.166068824,0,0.010198008,0.122217909,0,0,0
TCGA-A4-8518,0.101770286,0,0.016231366,0.048477571,0,0.280156361,0,0,0,0,0,0.011078599,0.006171876,0.14006057,0.030828926,0.304375665,0,0,0.036286299,0,0,0.024562481
TCGA-E2-A573,0.037533126,0.010456511,0.003223341,0.089385659,0,0.191538571,0.026381381,0.097360369,0.008821207,0,0.06372906,0,0.004949201,0.232104987,0.073574507,0.092861209,0,0.056647258,0.011433612,0,0,0
TCGA-UF-A718,0.16677064,0,0.087300514,0.121143518,0,0.236959242,0.003870827,0,0.00254417,0,0,0.019603954,0.040704934,0.143338076,0.037409906,0.016577259,0.026927619,0.064849841,0,0.028747404,0,0.003252097
TCGA-DU-6406,0.001384739,0.003940902,0.0006,0,0,0.082124474,0,0.00940976,0.014334462,0.082777281,0,0.007780822,0,0.435493544,0,0.28327555,0,0.015033283,0.063868755,0,0,0
TCGA-C8-A1HK,0.210753501,0,0.103061914,0.034584357,0,0.274187807,0.031725865,0.014180235,0,0,0,0.004690151,0.002299635,0,0.062411948,0.190187931,0,0.024343409,0.047573249,0,0,0
TCGA-BG-A0VW,0.0901838,0,0.005126319,0.065281166,0,0.158311825,0,0.036559906,0.066354621,0,0,0.106382497,0,0.296043675,0.021112171,0.115140084,0,0,0.039503938,0,0,0
TCGA-93-A4JN,0.161683578,0.035052573,0.040312725,0.009847688,0,0.237377177,0.013416459,0.004205798,0,0,0.056367035,0,0.027337967,0.095466471,0.027881496,0.217047081,0,0.024250352,0.049753602,0,0,0
TCGA-55-7281,0.039584713,0,0.012438436,0.067942389,0,0.140350292,0.008434607,0.018204072,0.013155988,0,0,0.022010645,0.078129601,0.030895178,0.041462181,0.261759293,0.148660949,0.062441613,0.054530043,0,0,0
TCGA-CV-6960,0,0,0.007338386,0,0.056247302,0.176188658,0.030314963,0,0,0,0.127050947,0,0.023680593,0.306276217,0,0.055526917,0.117275735,0.019398466,0,0.072257849,0.008443967,0
TCGA-CN-4740,0.013141816,0,0.021700219,0.06338513,0,0.097349187,0.007268146,0,0,0,0.03937419,0,0.023036661,0.424877021,0.051135307,0.193895513,0,0.015727449,0.04301928,0,0,0.006090081
TCGA-A5-A0VQ,0.115980398,0,0.019230944,0.176649946,0,0.315753789,0,0,0,0,0.034780127,0,0.077162405,0.103638372,0,0.001,0,0.053148946,0,0.086405588,0.003785849,0.012483739
TCGA-EM-A2P1,0.18356547,0,0.037016207,0.197715395,0,0.297098939,0.041368662,0,0,0,0.033389445,0,0.032947226,0.021154062,0.086442661,0.047758076,0.005307029,0,0.016182272,0,0.0001,0
TCGA-KS-A4I1,0.020615341,0,0,0.035103172,0,0.228620201,0,0,0.054781438,0,0,0.115904843,0.007620359,0.09899265,0.019992226,0.26338353,0.025984971,0.008858986,0.120142283,0,0,0
TCGA-HT-7884,0.083712806,0,0,0.037074955,0.076945603,0.015513414,0,0,0,0,0.18081715,0,0.163512309,0,0.002308135,0.340316431,0,0,0.088993243,0,0,0.010805955
TCGA-IB-8126,0.08180874,0.050516749,0,0.112492693,0,0.405352348,0.020887824,0,0,0,0.030271555,0,0.027339366,0.002366678,0.049004903,0.191511085,0,0.009780877,0.008724291,0.001137702,0,0.008805188
TCGA-EM-A2CL,0,0.048387797,0.041844278,0.255726886,0.038800152,0,0,0,0,0,0.086934248,0.038428554,0.157002782,0,0,0.202565106,0,0.130310197,0,0,0,0
TCGA-CN-4737,0,0.008288708,0.0004,0.018526192,0,0.187572302,0,0.021771998,0,0,0.023128385,0.006500065,0.017812815,0.474391674,0,0.078748046,0,0.114289246,0,0.032364537,0.016205495,0
TCGA-73-7498,0.086057131,0,0.074492463,0.022515556,0,0.377401599,0.0009,0,0,0,0.045435769,0,0.076239831,0.028374353,0.057735526,0.153480796,0.001800914,0.015453914,0.060152855,0,0,0
TCGA-BH-A0BM,0.188272472,0.00611593,0,0.036792297,0,0.281263479,0,0,0,0,0,0.031488284,0.048481898,0.244497222,0.058964625,0.037249935,0,0,0.04424675,0,0.022627107,0
TCGA-CH-5738,0.103729822,0,0,0.048163116,0,0.24906872,0,0,0,0,0.024586062,0,0.12152612,0.12149012,0.020459131,0.273009539,0.001990875,0.006320018,0.012257065,0.017399412,0,0
TCGA-DD-AACS,0.056752066,0,0,0.08442068,0,0.255370414,0,0,0,0,0,0.066516363,0.114261365,0.072893776,0.080727506,0.162685927,0,0,0.089595598,0,0,0.016776305
TCGA-ZN-A9VW,0.029310392,0,0,0.141550691,0,0.127009203,0,0.025234498,0.026458798,0,0.015593465,0,0.097459766,0,0.113091261,0.400737972,0,0,0.023553953,0,0,0
TCGA-DX-AB3B,0.173375854,0,0.036072633,0.013246904,0,0.168360466,0,0.041327001,0.001173654,0,0,0.032246668,0,0.179687185,0.0002,0.188444632,0,0,0.165888147,0,0,0
