,genome_length
G000299355,3108268
G000299435,2815863
G000299575,2898473
G000299895,2900802
G000299915,4063582
G000299935,3954192
G000300005,4928223
G000300095,7651171
G000300135,1773548
G000300195,4309565
G000300235,4768970
G000300275,4380772
G000300295,3507589
G000300335,4467205
G000300455,4902027
G000300515,4993959
G000300575,30234305
G000300595,46316045
G000300695,601165
G000300815,3910569
G000300855,5086141
G000300875,3574027
G000300975,5410168
G000300995,3666716
G000301035,1897623
G000301055,1766766
G000301075,2332904
G000302595,4229221
G000303195,36978859
G000304195,5115728
G000304215,2167304
G000304275,4188181
G000304335,3953821
G000304355,2789774
G000304455,944950
G000304475,11130360
G000304735,905471
G000305495,4595734
G000305785,4300227
G000305935,2939057
G000306115,4401275
G000306235,4287564
G000306255,4711597
G000306675,4216322
G000306765,3904767
G000306785,5575517
G000306885,957990
G000306945,4043846
G000306965,3837183
G000307105,5197905
G000307165,2569486
G000307265,3108802
G000307855,4226607
G000307875,5375064
G000308215,2620733
G000308235,3544528
G000308275,1713962
G000308295,5334226
G000308315,3381531
G000308355,6955542
G000308375,7554002
G000308415,8470796
G000308435,7729556
G000308455,8415861
G000308495,7012110
G000308515,7495440
G000308535,7610069
G000308575,7371271
G000308595,6984385
G000308615,10449378
G000308655,8226474
G000308675,6003610
G000308695,8039173
G000308715,9743850
G000308755,7591217
G000308775,7273870
G000308795,6828046
G000308815,8937451
G000308835,10163843
G000308855,6789392
G000308875,8385843
G000309075,1475252
G000309385,6891303
G000309405,653174
G000309465,635120
G000309485,586946
G000309885,2401369
G000309945,5530491
G000310185,4287020
G000310225,5035993
G000311725,4968373
G000311745,2037251
G000311765,3816252
G000311785,5061082
G000311825,2102006
G000311845,2280543
G000311865,1774078
G000311985,1770710
G000312005,3410632
G000312025,1758718
G000312045,4188309
G000312105,3322199
G000312125,3010040
G000312145,4017709
G000312305,4082135
G000312345,2590758
G000312365,2266078
G000312405,2013970
G000312425,5792259
G000312445,2537136
G000312505,1709797
G000312525,2055271
G000312545,2003117
G000312565,2160585
G000312585,2389802
G000312665,6462047
G000313135,42027484
G000313175,3983631
G000313485,15908412
G000313525,28395239
G000313565,3616914
G000313615,2125613
G000313635,836897
G000313915,1286346
G000314005,5323620
G000314575,3665481
G000314675,5262028
G000314735,4203490
G000314855,4579594
G000314895,3896183
G000314935,5656824
G000314955,5266700
G000314975,4843640
G000314995,5965876
G000315055,5242403
G000315235,3845360
G000315365,2695331
G000315445,1806736
G000315485,7088014
G000315505,2324189
G000315525,5532739
G000315565,6465695
G000315625,87158709
G000315645,26054211
G000315795,4953665
G000315875,12659541
G000315915,14048773
G000316285,7533801
G000316515,3342364
G000317025,4986817
G000317105,7804310
G000317125,6689441
G000317145,6761805
G000317205,6908354
G000317225,5441072
G000317285,7754945
G000317305,5421267
G000317435,6960452
G000317475,8272354
G000317495,5620567
G000317535,7610649
G000317575,5545090
G000317595,10417576
G000317615,3781008
G000317675,4176993
G000317695,7063405
G000317795,1546846
G000317835,4513754
G000317855,2179445
G000317975,3650416
G000318135,2809956
G000319575,1739487
G000320365,2084704
G000320405,3556141
G000320505,2046861
G000320565,29353523
G000320585,33650247
G000320785,20225802
G000321005,1796228
G000321025,1851900
G000321045,5005060
G000321165,2333894
G000321205,2774004
G000321355,26214583
G000321415,4002350
G000325665,2555556
G000325705,5608040
G000325745,1504659
G000327045,4137541
G000327285,3811796
G000327395,1019072
G000327485,2820858
G000328475,19664876
G000328525,3223876
G000328625,2649255
G000328665,2714033
G000328685,4314158
G000328705,9360653
G000328765,2761252
G000330505,40901167
G000330705,2669254
G000330725,4855184
G000330885,6686394
G000331005,10839102
G000331025,3708382
G000331105,6937283
G000331515,5538602
G000331535,6742364
G000331575,3576137
G000331595,1242964
G000331735,10350586
G000331995,2974379
G000332115,3914632
G000332155,6894280
G000332215,5485681
G000332235,4263418
G000332255,4903213
G000332295,5742304
G000332315,5646583
G000332455,4234087
G000332475,4057160
G000332495,4092628
G000332515,4082461
G000332815,4392440
G000332975,5093569
G000332995,4917331
G000333015,3490980
G000333035,4142150
G000333795,1417530
G000333895,5557750
G000334155,3860155
G000334215,2847598
G000334455,5376995
G000334895,3477868
G000334915,4548819
G000336255,5273240
G000336465,5512241
G000336495,4010465
G000336555,4399548
G000336615,4227024
G000336635,4281299
G000336675,3419974
G000336695,2994876
G000336715,4056374
G000336755,3952656
G000336795,3619704
G000336815,3999939
G000336875,3684512
G000336895,4147747
G000336915,3450400
G000336935,4201944
G000336955,3698648
G000336995,3109245
G000337015,3384781
G000337035,3646673
G000337075,3038792
G000337095,4385395
G000337115,3896615
G000337135,4311374
G000337175,4025432
G000337215,4591034
G000337275,4406824
G000337335,3307475
G000337355,3621818
G000337375,3425842
G000337395,3138997
G000337415,3330700
G000337435,3377785
G000337455,4695869
G000337475,3523895
G000337495,4843007
G000337515,3238912
G000337535,4619662
G000337555,4405135
G000337575,4160546
G000337595,4636572
G000337675,4417385
G000337695,4499565
G000337735,3461528
G000337755,4407572
G000337775,3924565
G000337795,3826373
G000337815,3369362
G000337835,3812988
G000337895,3692827
G000337915,3425123
G000338055,3258286
G000338295,7196747
G000338955,21875980
G000338995,34412227
G000340215,74142267
G000340375,1945298
G000340415,9226511
G000340435,4235765
G000340475,3830781
G000340885,6666465
G000340965,5314009
G000340985,7147076
G000341005,5213792
G000341025,5813721
G000341065,6272389
G000341085,7353347
G000341105,6912609
G000341125,6344614
G000341145,5332212
G000341185,6917030
G000341205,6405510
G000341245,6326049
G000341265,6003583
G000341345,3222028
G000341355,1596490
G000341385,1802699
G000341395,4023532
G000341545,3077773
G000341895,3646098
G000342005,8534956
G000342045,4875214
G000342125,7483111
G000342165,3254673
G000342345,7303879
G000342415,11674699
G000344135,4467744
G000344155,4634532
G000344475,6747362
G000344685,37187045
G000344785,2928723
G000344805,8264165
G000346295,8896704
G000346485,12295190
G000346505,8196486
G000346615,4807748
G000347175,4438888
G000347595,2407846
G000347635,5413691
G000347695,2291643
G000347775,4034268
G000348565,3857040
G000348585,5296585
G000348685,3056404
G000348725,2657893
G000348785,4830181
G000348805,632490
G000348905,3208223
G000348925,4764676
G000348945,4320280
G000348985,10846061
G000349005,7501723
G000349205,2639925
G000349225,5398725
G000349305,7670969
G000349325,9555970
G000349565,3706044
G000349725,2352716
G000349975,2240130
G000350085,6236333
G000350105,3245539
G000350145,4290192
G000350165,2874325
G000350305,1461105
G000350525,3185958
G000350545,4999501
G000353565,5155652
G000354175,5146657
G000354255,32933287
G000355675,3920328
G000355765,3261088
G000355905,3312988
G000359605,3036485
G000359705,43021665
G000359745,7085771
G000364225,6509479
G000364425,566954
G000364625,3753576
G000364845,5359049
G000365025,2769551
G000365145,28781663
G000365165,28991471
G000367205,2526138
G000367345,4489160
G000367365,11764669
G000367405,1109301
G000367425,5398151
G000367525,3174691
G000367845,4028481
G000367925,3657954
G000368025,2912802
G000368065,4231994
G000368565,4595992
G000368785,2953174
G000368825,3535919
G000368865,3388922
G000368905,3195726
G000369005,3563414
G000369625,3500881
G000371405,5656035
G000371425,4803788
G000371705,6377378
G000371785,5353311
G000371805,1249405
G000371925,3925354
G000372065,2312510
G000372085,1960946
G000372385,2545986
G000372405,2358558
G000372445,2300591
G000372465,9630830
G000372525,6773893
G000372725,167831529
G000372745,11396459
G000372865,4978484
G000372885,4161369
G000373105,7084451
G000373185,3457032
G000373205,3190948
G000373245,5442642
G000373265,4581700
G000373365,7895571
G000373385,3201858
G000373485,4105328
G000373545,3359714
G000373765,3513802
G000373785,1931082
G000373805,2532312
G000373885,6087027
G000373925,7986233
G000373965,5022390
G000373985,5648943
G000374005,4439684
G000374025,8130724
G000374045,6109330
G000374065,6614944
G000374085,7552722
G000374105,2681843
G000374125,5927918
G000374145,3410269
G000374165,7591993
G000374285,2622035
G000374305,6168202
G000374325,1441550
G000374345,3320519
G000374365,4919596
G000374405,2438113
G000374425,3693357
G000374445,8121598
G000374465,3365010
G000374485,4342002
G000374525,4317765
G000374545,3477015
G000374565,4510324
G000374585,3620726
G000374625,2504241
G000374645,3958709
G000374805,4152448
G000374825,4804836
G000374845,6362341
G000375365,2370765
G000375405,2636111
G000375425,3832182
G000375465,2858089
G000375485,3325201
G000375525,2459055
G000375545,4082485
G000375645,2024956
G000376105,4989053
G000376225,3366204
G000376245,2420779
G000376265,2227443
G000376385,2821939
G000376445,4317640
G000376545,4830108
G000376565,11831900
G000376585,1301823
G000376645,2731870
G000376785,6567825
G000376805,3277785
G000376825,3574832
G000376885,1884854
G000376945,3785915
G000376965,1688010
G000376985,2423229
G000377005,1928529
G000377505,6386500
G000377625,2846286
G000377665,4059077
G000377705,3832221
G000377725,6459180
G000377745,4069206
G000377765,4410114
G000377985,2863243
G000378005,1424397
G000378045,5365714
G000378065,2316627
G000378085,3509189
G000378105,3013851
G000378125,4343739
G000378145,4700663
G000378165,2384907
G000378185,3986017
G000378205,4578087
G000378225,2860479
G000378245,5926903
G000378345,3351450
G000378365,2331426
G000378385,7464758
G000378405,3964711
G000378425,4478205
G000378445,5005528
G000378465,4305337
G000378485,4489688
G000378505,4533910
G000378625,5485115
G000378725,1849603
G000378745,2393457
G000378765,3002131
G000378965,3746687
G000379025,3459926
G000379085,3607791
G000379145,9484787
G000379425,2945310
G000379445,2947463
G000379465,8538151
G000379485,4176692
G000379525,6912985
G000379605,6813906
G000379625,5861699
G000379645,10989787
G000379665,4771138
G000379685,7689469
G000379705,1843817
G000379725,4426045
G000379765,9538821
G000379805,7300577
G000379825,6821761
G000379845,2428054
G000379885,8998452
G000379905,2257586
G000379925,2518937
G000379945,2215126
G000379965,2650328
G000379985,2123264
G000380005,1877718
G000380025,2037108
G000380045,1505924
G000380065,1865813
G000380105,2417914
G000380125,2358998
G000380145,2386158
G000380165,6432107
G000380185,3789046
G000380225,5632075
G000380245,5451292
G000380485,4226368
G000380505,4766487
G000380565,4836234
G000380645,5320826
G000380965,5678168
G000380985,4777413
G000381005,2690240
G000381025,7105452
G000381065,4135562
G000381085,2552983
G000381125,3533876
G000381265,6833943
G000381345,4453662
G000381365,5315550
G000381525,2108275
G000381545,5194701
G000381725,1942604
G000381745,5206431
G000381765,2847668
G000381785,3799945
G000381885,6711299
G000381905,6310491
G000381965,3283240
G000381985,4291311
G000382085,2664695
G000382125,3906834
G000382145,3177571
G000382165,4002064
G000382205,7376867
G000382225,4254257
G000382245,3751931
G000382285,4120391
G000382305,2582042
G000382325,3106327
G000382345,6597247
G000382385,3315415
G000382445,4646489
G000382705,5088043
G000383295,3174821
G000383415,4652075
G000383435,2632983
G000383595,8955726
G000383775,3687323
G000383795,4033769
G000383855,4988812
G000383875,3060297
G000383915,8704271
G000383955,6546096
G000383975,4934921
G000383995,5458289
G000384035,4233350
G000384075,4687143
G000384115,5500153
G000384135,2085243
G000384175,7458334
G000384195,2052877
G000384215,9811274
G000384235,2356686
G000384295,10858503
G000384315,9111009
G000384395,4241730
G000384415,2383924
G000384655,3284191
G000384965,1624667
G000385135,6253922
G000385175,2639992
G000385215,2766537
G000385335,4235448
G000385565,2076931
G000385945,7905758
G000387765,2793958
G000388115,4242331
G000388175,1406676
G000390185,5394584
G000391485,3267761
G000392275,47477909
G000393895,4294404
G000394055,3559647
G000397065,4020488
G000397205,6867980
G000398925,3325781
G000400425,4567640
G000400465,9657252
G000400485,2879383
G000400635,8982110
G000400735,4079462
G000400935,1123322
G000400955,1107344
G000401215,3989811
G000402035,6964567
G000403135,4690655
G000403195,5464589
G000403355,2955716
G000403375,4781313
G000403515,18444398
G000403725,2251362
G000404125,4717794
G000406925,2583158
G000406945,2822268
G000407165,3581939
G000407185,4627234
G000407205,3060784
G000407285,2604058
G000407365,2572726
G000407445,3586210
G000407485,5437694
G000407505,3911172
G000407545,4179993
G000407605,2301791
G000409485,39510154
G000409775,5070990
G000411115,2746658
G000411135,2092417
G000411155,1906751
G000411375,2723013
G000411515,2988368
G000412185,3323855
G000412335,4887021
G000412635,3801419
G000412675,6156701
G000412695,6484848
G000412995,2693533
G000413035,2727508
G000413055,2530388
G000413935,3897884
G000414175,4735605
G000415505,9883274
G000415925,2347912
G000416965,3019944
G000416985,5126799
G000417875,23306140
G000418365,2751233
G000419445,2945424
G000419525,5185694
