"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","metadataName"
"584",0.791251440092166,0.273638233874951,"Fold4","Breast Invasive Carcinoma","Primary Tumor","Species intersected with Weizmann",793,8678,"Breast Invasive Carcinoma","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_SpeciesShared"
"585",0.773843551303739,0.262721529149612,"Fold5","Breast Invasive Carcinoma","Primary Tumor","Species intersected with Weizmann",793,8678,"Breast Invasive Carcinoma","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_SpeciesShared"
"586",0.771728497802695,0.225875621659001,"Fold6","Breast Invasive Carcinoma","Primary Tumor","Species intersected with Weizmann",793,8678,"Breast Invasive Carcinoma","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_SpeciesShared"
"587",0.787150732077233,0.292905940040861,"Fold7","Breast Invasive Carcinoma","Primary Tumor","Species intersected with Weizmann",793,8678,"Breast Invasive Carcinoma","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_SpeciesShared"
"588",0.784437825763217,0.267491053043029,"Fold8","Breast Invasive Carcinoma","Primary Tumor","Species intersected with Weizmann",793,8678,"Breast Invasive Carcinoma","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_SpeciesShared"
"589",0.754097062211982,0.237986710243671,"Fold9","Breast Invasive Carcinoma","Primary Tumor","Species intersected with Weizmann",793,8678,"Breast Invasive Carcinoma","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_SpeciesShared"
"590",0.769196428571429,0.244132324647059,"Fold10","Breast Invasive Carcinoma","Primary Tumor","Species intersected with Weizmann",793,8678,"Breast Invasive Carcinoma","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_SpeciesShared"
"591",0.837934073682355,0.250152510096079,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",312,9159,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC","metaQiitaCombined_Nonzero_SpeciesShared"
"592",0.764104099168897,0.100662218095498,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",312,9159,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC","metaQiitaCombined_Nonzero_SpeciesShared"
"593",0.73549091421327,0.197004923012259,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",312,9159,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC","metaQiitaCombined_Nonzero_SpeciesShared"
"594",0.819681359170306,0.226149844774376,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",312,9159,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC","metaQiitaCombined_Nonzero_SpeciesShared"
"595",0.846157909564727,0.20205615514477,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",312,9159,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC","metaQiitaCombined_Nonzero_SpeciesShared"
"596",0.879912663755459,0.245120847447031,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",312,9159,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC","metaQiitaCombined_Nonzero_SpeciesShared"
"597",0.857215805042964,0.393203106916426,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",312,9159,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC","metaQiitaCombined_Nonzero_SpeciesShared"
"598",0.871672066488238,0.217350721768309,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",312,9159,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC","metaQiitaCombined_Nonzero_SpeciesShared"
"599",0.826350982532751,0.266789285578429,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",312,9159,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC","metaQiitaCombined_Nonzero_SpeciesShared"
"600",0.784916889702775,0.254710403469989,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",312,9159,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC","metaQiitaCombined_Nonzero_SpeciesShared"
"601",0.883068783068783,0.00866932634912388,"Fold1","Cholangiocarcinoma","Primary Tumor","Species intersected with Weizmann",25,9446,"Cholangiocarcinoma","OtherCancerType","CHOL","metaQiitaCombined_Nonzero_SpeciesShared"
"602",0.880296610169492,0.00855170696598275,"Fold2","Cholangiocarcinoma","Primary Tumor","Species intersected with Weizmann",25,9446,"Cholangiocarcinoma","OtherCancerType","CHOL","metaQiitaCombined_Nonzero_SpeciesShared"
"603",0.887830687830688,0.0137296848498961,"Fold3","Cholangiocarcinoma","Primary Tumor","Species intersected with Weizmann",25,9446,"Cholangiocarcinoma","OtherCancerType","CHOL","metaQiitaCombined_Nonzero_SpeciesShared"
"604",0.877248677248677,0.0123542051877923,"Fold4","Cholangiocarcinoma","Primary Tumor","Species intersected with Weizmann",25,9446,"Cholangiocarcinoma","OtherCancerType","CHOL","metaQiitaCombined_Nonzero_SpeciesShared"
"605",0.883068783068783,0.00874001663677089,"Fold5","Cholangiocarcinoma","Primary Tumor","Species intersected with Weizmann",25,9446,"Cholangiocarcinoma","OtherCancerType","CHOL","metaQiitaCombined_Nonzero_SpeciesShared"
"606",0.875132275132275,0.0123659525357223,"Fold6","Cholangiocarcinoma","Primary Tumor","Species intersected with Weizmann",25,9446,"Cholangiocarcinoma","OtherCancerType","CHOL","metaQiitaCombined_Nonzero_SpeciesShared"
"607",0.890360169491525,0.00941270330324155,"Fold7","Cholangiocarcinoma","Primary Tumor","Species intersected with Weizmann",25,9446,"Cholangiocarcinoma","OtherCancerType","CHOL","metaQiitaCombined_Nonzero_SpeciesShared"
"608",0.888241525423729,0.00889850469323908,"Fold8","Cholangiocarcinoma","Primary Tumor","Species intersected with Weizmann",25,9446,"Cholangiocarcinoma","OtherCancerType","CHOL","metaQiitaCombined_Nonzero_SpeciesShared"
"609",0.563139329805996,0.00390994106024199,"Fold9","Cholangiocarcinoma","Primary Tumor","Species intersected with Weizmann",25,9446,"Cholangiocarcinoma","OtherCancerType","CHOL","metaQiitaCombined_Nonzero_SpeciesShared"
"610",0.889300847457627,0.0135665387201322,"Fold10","Cholangiocarcinoma","Primary Tumor","Species intersected with Weizmann",25,9446,"Cholangiocarcinoma","OtherCancerType","CHOL","metaQiitaCombined_Nonzero_SpeciesShared"
"611",0.781185031185031,0.13695388234959,"Fold1","Colon Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",371,9100,"Colon Adenocarcinoma","OtherCancerType","COAD","metaQiitaCombined_Nonzero_SpeciesShared"
"612",0.796406296406296,0.194499672956421,"Fold2","Colon Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",371,9100,"Colon Adenocarcinoma","OtherCancerType","COAD","metaQiitaCombined_Nonzero_SpeciesShared"
"613",0.760870210870211,0.0997058236945608,"Fold3","Colon Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",371,9100,"Colon Adenocarcinoma","OtherCancerType","COAD","metaQiitaCombined_Nonzero_SpeciesShared"
"614",0.80962280962281,0.1609172568443,"Fold4","Colon Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",371,9100,"Colon Adenocarcinoma","OtherCancerType","COAD","metaQiitaCombined_Nonzero_SpeciesShared"
"615",0.829462429462429,0.169770522836238,"Fold5","Colon Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",371,9100,"Colon Adenocarcinoma","OtherCancerType","COAD","metaQiitaCombined_Nonzero_SpeciesShared"
"616",0.797713097713098,0.25231223569444,"Fold6","Colon Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",371,9100,"Colon Adenocarcinoma","OtherCancerType","COAD","metaQiitaCombined_Nonzero_SpeciesShared"
"617",0.78978318978319,0.133803621376813,"Fold7","Colon Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",371,9100,"Colon Adenocarcinoma","OtherCancerType","COAD","metaQiitaCombined_Nonzero_SpeciesShared"
"618",0.778764478764479,0.134005757389591,"Fold8","Colon Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",371,9100,"Colon Adenocarcinoma","OtherCancerType","COAD","metaQiitaCombined_Nonzero_SpeciesShared"
"619",0.785873337189127,0.16021153827941,"Fold9","Colon Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",371,9100,"Colon Adenocarcinoma","OtherCancerType","COAD","metaQiitaCombined_Nonzero_SpeciesShared"
"620",0.801782001782002,0.13887209988449,"Fold10","Colon Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",371,9100,"Colon Adenocarcinoma","OtherCancerType","COAD","metaQiitaCombined_Nonzero_SpeciesShared"
"621",0.95805100696405,0.289196395833422,"Fold1","Esophageal Carcinoma","Primary Tumor","Species intersected with Weizmann",234,9237,"Esophageal Carcinoma","OtherCancerType","ESCA","metaQiitaCombined_Nonzero_SpeciesShared"
"622",0.942875964615095,0.230272229738677,"Fold2","Esophageal Carcinoma","Primary Tumor","Species intersected with Weizmann",234,9237,"Esophageal Carcinoma","OtherCancerType","ESCA","metaQiitaCombined_Nonzero_SpeciesShared"
"623",0.974404117009751,0.474731924220118,"Fold3","Esophageal Carcinoma","Primary Tumor","Species intersected with Weizmann",234,9237,"Esophageal Carcinoma","OtherCancerType","ESCA","metaQiitaCombined_Nonzero_SpeciesShared"
"624",0.945129107981221,0.198447641520863,"Fold4","Esophageal Carcinoma","Primary Tumor","Species intersected with Weizmann",234,9237,"Esophageal Carcinoma","OtherCancerType","ESCA","metaQiitaCombined_Nonzero_SpeciesShared"
"625",0.955251270468662,0.361834718873737,"Fold5","Esophageal Carcinoma","Primary Tumor","Species intersected with Weizmann",234,9237,"Esophageal Carcinoma","OtherCancerType","ESCA","metaQiitaCombined_Nonzero_SpeciesShared"
"626",0.960031089547317,0.287161444376568,"Fold6","Esophageal Carcinoma","Primary Tumor","Species intersected with Weizmann",234,9237,"Esophageal Carcinoma","OtherCancerType","ESCA","metaQiitaCombined_Nonzero_SpeciesShared"
"627",0.958662714097497,0.318896705203008,"Fold7","Esophageal Carcinoma","Primary Tumor","Species intersected with Weizmann",234,9237,"Esophageal Carcinoma","OtherCancerType","ESCA","metaQiitaCombined_Nonzero_SpeciesShared"
"628",0.918313570487484,0.166377965595833,"Fold8","Esophageal Carcinoma","Primary Tumor","Species intersected with Weizmann",234,9237,"Esophageal Carcinoma","OtherCancerType","ESCA","metaQiitaCombined_Nonzero_SpeciesShared"
"629",0.956800144300144,0.354381664910408,"Fold9","Esophageal Carcinoma","Primary Tumor","Species intersected with Weizmann",234,9237,"Esophageal Carcinoma","OtherCancerType","ESCA","metaQiitaCombined_Nonzero_SpeciesShared"
"630",0.965322871572872,0.337333020348153,"Fold10","Esophageal Carcinoma","Primary Tumor","Species intersected with Weizmann",234,9237,"Esophageal Carcinoma","OtherCancerType","ESCA","metaQiitaCombined_Nonzero_SpeciesShared"
"631",0.999546767888505,0.978751917101613,"Fold1","Glioblastoma Multiforme","Primary Tumor","Species intersected with Weizmann",190,9281,"Glioblastoma Multiforme","OtherCancerType","GBM","metaQiitaCombined_Nonzero_SpeciesShared"
"632",0.999773139745917,0.989464899099265,"Fold2","Glioblastoma Multiforme","Primary Tumor","Species intersected with Weizmann",190,9281,"Glioblastoma Multiforme","OtherCancerType","GBM","metaQiitaCombined_Nonzero_SpeciesShared"
"633",0.998922413793103,0.959901079304768,"Fold3","Glioblastoma Multiforme","Primary Tumor","Species intersected with Weizmann",190,9281,"Glioblastoma Multiforme","OtherCancerType","GBM","metaQiitaCombined_Nonzero_SpeciesShared"
"634",0.998837341197822,0.95098044088295,"Fold4","Glioblastoma Multiforme","Primary Tumor","Species intersected with Weizmann",190,9281,"Glioblastoma Multiforme","OtherCancerType","GBM","metaQiitaCombined_Nonzero_SpeciesShared"
"635",0.99546279491833,0.957253172783082,"Fold5","Glioblastoma Multiforme","Primary Tumor","Species intersected with Weizmann",190,9281,"Glioblastoma Multiforme","OtherCancerType","GBM","metaQiitaCombined_Nonzero_SpeciesShared"
"636",0.999829854809437,0.992654734373438,"Fold6","Glioblastoma Multiforme","Primary Tumor","Species intersected with Weizmann",190,9281,"Glioblastoma Multiforme","OtherCancerType","GBM","metaQiitaCombined_Nonzero_SpeciesShared"
"637",0.999659709618875,0.984787753400339,"Fold7","Glioblastoma Multiforme","Primary Tumor","Species intersected with Weizmann",190,9281,"Glioblastoma Multiforme","OtherCancerType","GBM","metaQiitaCombined_Nonzero_SpeciesShared"
"638",0.995292649727768,0.941570884843279,"Fold8","Glioblastoma Multiforme","Primary Tumor","Species intersected with Weizmann",190,9281,"Glioblastoma Multiforme","OtherCancerType","GBM","metaQiitaCombined_Nonzero_SpeciesShared"
"639",0.999716424682396,0.987796090970863,"Fold9","Glioblastoma Multiforme","Primary Tumor","Species intersected with Weizmann",190,9281,"Glioblastoma Multiforme","OtherCancerType","GBM","metaQiitaCombined_Nonzero_SpeciesShared"
"640",0.99866719600726,0.946535777328105,"Fold10","Glioblastoma Multiforme","Primary Tumor","Species intersected with Weizmann",190,9281,"Glioblastoma Multiforme","OtherCancerType","GBM","metaQiitaCombined_Nonzero_SpeciesShared"
"641",0.949630376344086,0.328062960912067,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",167,9304,"Head and Neck Squamous Cell Carcinoma","OtherCancerType","HNSC","metaQiitaCombined_Nonzero_SpeciesShared"
"642",0.933617963314358,0.166191503450185,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",167,9304,"Head and Neck Squamous Cell Carcinoma","OtherCancerType","HNSC","metaQiitaCombined_Nonzero_SpeciesShared"
"643",0.958551841789347,0.334142701136099,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",167,9304,"Head and Neck Squamous Cell Carcinoma","OtherCancerType","HNSC","metaQiitaCombined_Nonzero_SpeciesShared"
"644",0.948829854522454,0.335710311369475,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",167,9304,"Head and Neck Squamous Cell Carcinoma","OtherCancerType","HNSC","metaQiitaCombined_Nonzero_SpeciesShared"
"645",0.934605421115815,0.127228261843612,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",167,9304,"Head and Neck Squamous Cell Carcinoma","OtherCancerType","HNSC","metaQiitaCombined_Nonzero_SpeciesShared"
"646",0.94797596457938,0.171391594551642,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",167,9304,"Head and Neck Squamous Cell Carcinoma","OtherCancerType","HNSC","metaQiitaCombined_Nonzero_SpeciesShared"
"647",0.930887486573577,0.125825113504386,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",167,9304,"Head and Neck Squamous Cell Carcinoma","OtherCancerType","HNSC","metaQiitaCombined_Nonzero_SpeciesShared"
"648",0.908299731182796,0.103266420092633,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",167,9304,"Head and Neck Squamous Cell Carcinoma","OtherCancerType","HNSC","metaQiitaCombined_Nonzero_SpeciesShared"
"649",0.957003854173248,0.322406270743845,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",167,9304,"Head and Neck Squamous Cell Carcinoma","OtherCancerType","HNSC","metaQiitaCombined_Nonzero_SpeciesShared"
"650",0.942409867172675,0.181814911218066,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",167,9304,"Head and Neck Squamous Cell Carcinoma","OtherCancerType","HNSC","metaQiitaCombined_Nonzero_SpeciesShared"
"651",0.922397047397047,0.253416723736108,"Fold1","Kidney Chromophobe","Primary Tumor","Species intersected with Weizmann",111,9360,"Kidney Chromophobe","OtherCancerType","KICH","metaQiitaCombined_Nonzero_SpeciesShared"
"652",0.767968142968143,0.127751129463156,"Fold2","Kidney Chromophobe","Primary Tumor","Species intersected with Weizmann",111,9360,"Kidney Chromophobe","OtherCancerType","KICH","metaQiitaCombined_Nonzero_SpeciesShared"
"653",0.824252136752137,0.183723758019534,"Fold3","Kidney Chromophobe","Primary Tumor","Species intersected with Weizmann",111,9360,"Kidney Chromophobe","OtherCancerType","KICH","metaQiitaCombined_Nonzero_SpeciesShared"
"654",0.813568376068376,0.160403023677752,"Fold4","Kidney Chromophobe","Primary Tumor","Species intersected with Weizmann",111,9360,"Kidney Chromophobe","OtherCancerType","KICH","metaQiitaCombined_Nonzero_SpeciesShared"
"655",0.805021367521368,0.225057878718864,"Fold5","Kidney Chromophobe","Primary Tumor","Species intersected with Weizmann",111,9360,"Kidney Chromophobe","OtherCancerType","KICH","metaQiitaCombined_Nonzero_SpeciesShared"
"656",0.824155011655012,0.0687757414633285,"Fold6","Kidney Chromophobe","Primary Tumor","Species intersected with Weizmann",111,9360,"Kidney Chromophobe","OtherCancerType","KICH","metaQiitaCombined_Nonzero_SpeciesShared"
"657",0.858537296037296,0.295656729395267,"Fold7","Kidney Chromophobe","Primary Tumor","Species intersected with Weizmann",111,9360,"Kidney Chromophobe","OtherCancerType","KICH","metaQiitaCombined_Nonzero_SpeciesShared"
"658",0.845765345765346,0.171531742953848,"Fold8","Kidney Chromophobe","Primary Tumor","Species intersected with Weizmann",111,9360,"Kidney Chromophobe","OtherCancerType","KICH","metaQiitaCombined_Nonzero_SpeciesShared"
"659",0.872551638176638,0.0693677734597994,"Fold9","Kidney Chromophobe","Primary Tumor","Species intersected with Weizmann",111,9360,"Kidney Chromophobe","OtherCancerType","KICH","metaQiitaCombined_Nonzero_SpeciesShared"
"660",0.729506604506605,0.0776617464333132,"Fold10","Kidney Chromophobe","Primary Tumor","Species intersected with Weizmann",111,9360,"Kidney Chromophobe","OtherCancerType","KICH","metaQiitaCombined_Nonzero_SpeciesShared"
"661",0.864332329317269,0.656462253008432,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",831,8640,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC","metaQiitaCombined_Nonzero_SpeciesShared"
"662",0.854794176706827,0.639853672131674,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",831,8640,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC","metaQiitaCombined_Nonzero_SpeciesShared"
"663",0.909052878179384,0.724732954545921,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",831,8640,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC","metaQiitaCombined_Nonzero_SpeciesShared"
"664",0.914010207496653,0.772810624477112,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",831,8640,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC","metaQiitaCombined_Nonzero_SpeciesShared"
"665",0.85411786033021,0.617594803505747,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",831,8640,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC","metaQiitaCombined_Nonzero_SpeciesShared"
"666",0.883366800535475,0.689516561684649,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",831,8640,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC","metaQiitaCombined_Nonzero_SpeciesShared"
"667",0.922551316376618,0.756308653012295,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",831,8640,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC","metaQiitaCombined_Nonzero_SpeciesShared"
"668",0.870384315037929,0.65948753328966,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",831,8640,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC","metaQiitaCombined_Nonzero_SpeciesShared"
"669",0.885085978835979,0.687295712842644,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",831,8640,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC","metaQiitaCombined_Nonzero_SpeciesShared"
"670",0.901125334672021,0.725702347457366,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",831,8640,"Kidney Renal Clear Cell Carcinoma","OtherCancerType","KIRC","metaQiitaCombined_Nonzero_SpeciesShared"
"671",0.708047658862876,0.0587392848022055,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",263,9208,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP","metaQiitaCombined_Nonzero_SpeciesShared"
"672",0.794662991731396,0.0758334494371951,"Fold2","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",263,9208,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP","metaQiitaCombined_Nonzero_SpeciesShared"
"673",0.743005094796626,0.121533689429093,"Fold3","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",263,9208,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP","metaQiitaCombined_Nonzero_SpeciesShared"
"674",0.713797402179595,0.083949013313765,"Fold4","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",263,9208,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP","metaQiitaCombined_Nonzero_SpeciesShared"
"675",0.765510033444816,0.0705223582876054,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",263,9208,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP","metaQiitaCombined_Nonzero_SpeciesShared"
"676",0.746993234778251,0.0776120166934013,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",263,9208,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP","metaQiitaCombined_Nonzero_SpeciesShared"
"677",0.734339764470058,0.063277199011329,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",263,9208,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP","metaQiitaCombined_Nonzero_SpeciesShared"
"678",0.795623486177232,0.146619204778085,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",263,9208,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP","metaQiitaCombined_Nonzero_SpeciesShared"
"679",0.781336711304138,0.205034005768647,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",263,9208,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP","metaQiitaCombined_Nonzero_SpeciesShared"
"680",0.783528370933365,0.114180676967104,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species intersected with Weizmann",263,9208,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP","metaQiitaCombined_Nonzero_SpeciesShared"
"681",0.822767894429132,0.188000939679926,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor","Species intersected with Weizmann",260,9211,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC","metaQiitaCombined_Nonzero_SpeciesShared"
"682",0.68390205239446,0.0515374787868404,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor","Species intersected with Weizmann",260,9211,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC","metaQiitaCombined_Nonzero_SpeciesShared"
"683",0.76914724797461,0.140633454574725,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor","Species intersected with Weizmann",260,9211,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC","metaQiitaCombined_Nonzero_SpeciesShared"
"684",0.837613797711518,0.274705924642702,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor","Species intersected with Weizmann",260,9211,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC","metaQiitaCombined_Nonzero_SpeciesShared"
"685",0.780255575043849,0.22944636938539,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor","Species intersected with Weizmann",260,9211,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC","metaQiitaCombined_Nonzero_SpeciesShared"
"686",0.730059300091873,0.0950015222685428,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor","Species intersected with Weizmann",260,9211,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC","metaQiitaCombined_Nonzero_SpeciesShared"
"687",0.732397895264345,0.0548602699703748,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor","Species intersected with Weizmann",260,9211,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC","metaQiitaCombined_Nonzero_SpeciesShared"
"688",0.797899440407584,0.118949261321307,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor","Species intersected with Weizmann",260,9211,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC","metaQiitaCombined_Nonzero_SpeciesShared"
"689",0.767163618140817,0.222557715918831,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor","Species intersected with Weizmann",260,9211,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC","metaQiitaCombined_Nonzero_SpeciesShared"
"690",0.745260168712937,0.0628639079932486,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor","Species intersected with Weizmann",260,9211,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC","metaQiitaCombined_Nonzero_SpeciesShared"
"691",0.752501842442108,0.248441191237757,"Fold1","Lung Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",589,8882,"Lung Adenocarcinoma","OtherCancerType","LUAD","metaQiitaCombined_Nonzero_SpeciesShared"
"692",0.698150480989464,0.182336098272322,"Fold2","Lung Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",589,8882,"Lung Adenocarcinoma","OtherCancerType","LUAD","metaQiitaCombined_Nonzero_SpeciesShared"
"693",0.759753397465262,0.173437179172127,"Fold3","Lung Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",589,8882,"Lung Adenocarcinoma","OtherCancerType","LUAD","metaQiitaCombined_Nonzero_SpeciesShared"
"694",0.763818903649412,0.206436678841444,"Fold4","Lung Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",589,8882,"Lung Adenocarcinoma","OtherCancerType","LUAD","metaQiitaCombined_Nonzero_SpeciesShared"
"695",0.696785768819667,0.158369903489828,"Fold5","Lung Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",589,8882,"Lung Adenocarcinoma","OtherCancerType","LUAD","metaQiitaCombined_Nonzero_SpeciesShared"
"696",0.757205298518858,0.184110943725647,"Fold6","Lung Adenocarcinoma","Primary Tumor","Species intersected with Weizmann",589,8882,"Lung Adenocarcinoma","OtherCancerType","LUAD","metaQiitaCombined_Nonzero_SpeciesShared"
