"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC","metadataName"
"125",0.760176830924289,0.0765848972485288,"Fold5","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species (Decontaminated)",309,10689,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP",0.0280960174577196,0.5,NA
"126",0.731439531231122,0.155337948024223,"Fold6","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species (Decontaminated)",309,10689,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP",0.0280960174577196,0.5,NA
"127",0.753538127282054,0.0936765960649076,"Fold7","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species (Decontaminated)",309,10689,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP",0.0280960174577196,0.5,NA
"128",0.787652011225444,0.141674224259792,"Fold8","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species (Decontaminated)",309,10689,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP",0.0280960174577196,0.5,NA
"129",0.750822293973868,0.188977958999983,"Fold9","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species (Decontaminated)",309,10689,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP",0.0280960174577196,0.5,NA
"130",0.74564712272549,0.0624331562879927,"Fold10","Kidney Renal Papillary Cell Carcinoma","Primary Tumor","Species (Decontaminated)",309,10689,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType","KIRP",0.0280960174577196,0.5,NA
"131",0.809589076858814,0.165166862234509,"Fold1","Liver Hepatocellular Carcinoma","Primary Tumor","Species (Decontaminated)",361,10637,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC",0.0328241498454264,0.5,NA
"132",0.769136382623225,0.143244529056934,"Fold2","Liver Hepatocellular Carcinoma","Primary Tumor","Species (Decontaminated)",361,10637,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC",0.0328241498454264,0.5,NA
"133",0.833555451029581,0.233444450235469,"Fold3","Liver Hepatocellular Carcinoma","Primary Tumor","Species (Decontaminated)",361,10637,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC",0.0328241498454264,0.5,NA
"134",0.849467418546366,0.333407346759686,"Fold4","Liver Hepatocellular Carcinoma","Primary Tumor","Species (Decontaminated)",361,10637,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC",0.0328241498454264,0.5,NA
"135",0.804549493049023,0.188670600961355,"Fold5","Liver Hepatocellular Carcinoma","Primary Tumor","Species (Decontaminated)",361,10637,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC",0.0328241498454264,0.5,NA
"136",0.802722953216374,0.316933597652437,"Fold6","Liver Hepatocellular Carcinoma","Primary Tumor","Species (Decontaminated)",361,10637,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC",0.0328241498454264,0.5,NA
"137",0.834639908017142,0.280844294955754,"Fold7","Liver Hepatocellular Carcinoma","Primary Tumor","Species (Decontaminated)",361,10637,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC",0.0328241498454264,0.5,NA
"138",0.838946324143693,0.264051958319695,"Fold8","Liver Hepatocellular Carcinoma","Primary Tumor","Species (Decontaminated)",361,10637,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC",0.0328241498454264,0.5,NA
"139",0.781103942288153,0.207069823075165,"Fold9","Liver Hepatocellular Carcinoma","Primary Tumor","Species (Decontaminated)",361,10637,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC",0.0328241498454264,0.5,NA
"140",0.771916771094403,0.158938170099201,"Fold10","Liver Hepatocellular Carcinoma","Primary Tumor","Species (Decontaminated)",361,10637,"Liver Hepatocellular Carcinoma","OtherCancerType","LIHC",0.0328241498454264,0.5,NA
"141",0.738726503012527,0.133540273956037,"Fold1","Lung Adenocarcinoma","Primary Tumor","Species (Decontaminated)",670,10328,"Lung Adenocarcinoma","OtherCancerType","LUAD",0.060920167303146,0.5,NA
"142",0.753334007599948,0.235610183532933,"Fold2","Lung Adenocarcinoma","Primary Tumor","Species (Decontaminated)",670,10328,"Lung Adenocarcinoma","OtherCancerType","LUAD",0.060920167303146,0.5,NA
"143",0.760311813027884,0.185366124327314,"Fold3","Lung Adenocarcinoma","Primary Tumor","Species (Decontaminated)",670,10328,"Lung Adenocarcinoma","OtherCancerType","LUAD",0.060920167303146,0.5,NA
"144",0.737323556635427,0.217972743015658,"Fold4","Lung Adenocarcinoma","Primary Tumor","Species (Decontaminated)",670,10328,"Lung Adenocarcinoma","OtherCancerType","LUAD",0.060920167303146,0.5,NA
"145",0.814588721446013,0.250612089617893,"Fold5","Lung Adenocarcinoma","Primary Tumor","Species (Decontaminated)",670,10328,"Lung Adenocarcinoma","OtherCancerType","LUAD",0.060920167303146,0.5,NA
"146",0.787331493548713,0.290470958244874,"Fold6","Lung Adenocarcinoma","Primary Tumor","Species (Decontaminated)",670,10328,"Lung Adenocarcinoma","OtherCancerType","LUAD",0.060920167303146,0.5,NA
"147",0.799959544003121,0.271317753469955,"Fold7","Lung Adenocarcinoma","Primary Tumor","Species (Decontaminated)",670,10328,"Lung Adenocarcinoma","OtherCancerType","LUAD",0.060920167303146,0.5,NA
"148",0.836550548323243,0.308809369457662,"Fold8","Lung Adenocarcinoma","Primary Tumor","Species (Decontaminated)",670,10328,"Lung Adenocarcinoma","OtherCancerType","LUAD",0.060920167303146,0.5,NA
"149",0.768057100749881,0.199538523000702,"Fold9","Lung Adenocarcinoma","Primary Tumor","Species (Decontaminated)",670,10328,"Lung Adenocarcinoma","OtherCancerType","LUAD",0.060920167303146,0.5,NA
"150",0.753738567568739,0.149123667290027,"Fold10","Lung Adenocarcinoma","Primary Tumor","Species (Decontaminated)",670,10328,"Lung Adenocarcinoma","OtherCancerType","LUAD",0.060920167303146,0.5,NA
"151",0.75245206083315,0.0986409960316462,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor","Species (Decontaminated)",529,10469,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC",0.0480996544826332,0.5,NA
"152",0.731316790110108,0.0941054920879062,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor","Species (Decontaminated)",529,10469,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC",0.0480996544826332,0.5,NA
"153",0.780892396965274,0.134781192341791,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor","Species (Decontaminated)",529,10469,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC",0.0480996544826332,0.5,NA
"154",0.787866500874016,0.112071681741162,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor","Species (Decontaminated)",529,10469,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC",0.0480996544826332,0.5,NA
"155",0.806977708096808,0.130222615709173,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor","Species (Decontaminated)",529,10469,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC",0.0480996544826332,0.5,NA
"156",0.800867635917602,0.126058001151771,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor","Species (Decontaminated)",529,10469,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC",0.0480996544826332,0.5,NA
"157",0.825530266169289,0.162009389952815,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor","Species (Decontaminated)",529,10469,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC",0.0480996544826332,0.5,NA
"158",0.787154673730875,0.128332598114774,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor","Species (Decontaminated)",529,10469,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC",0.0480996544826332,0.5,NA
"159",0.737281721360221,0.115670249103846,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor","Species (Decontaminated)",529,10469,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC",0.0480996544826332,0.5,NA
"160",0.777639617235227,0.116460624637437,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor","Species (Decontaminated)",529,10469,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC",0.0480996544826332,0.5,NA
"161",0.75,0.0167567066969298,"Fold1","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species (Decontaminated)",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",0.00436442989634479,0.5,NA
"162",0.697899543378996,0.0176895027990114,"Fold2","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species (Decontaminated)",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",0.00436442989634479,0.5,NA
"163",0.732511415525114,0.0166331079588868,"Fold3","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species (Decontaminated)",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",0.00436442989634479,0.5,NA
"164",0.799269406392694,0.0195161068724425,"Fold4","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species (Decontaminated)",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",0.00436442989634479,0.5,NA
"165",0.678356164383562,0.00736225051035365,"Fold5","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species (Decontaminated)",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",0.00436442989634479,0.5,NA
"166",0.797442922374429,0.0186375738145632,"Fold6","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species (Decontaminated)",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",0.00436442989634479,0.5,NA
"167",0.853767123287671,0.0143823826661808,"Fold7","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species (Decontaminated)",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",0.00436442989634479,0.5,NA
"168",0.718812785388128,0.0392145034263243,"Fold8","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species (Decontaminated)",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",0.00436442989634479,0.5,NA
"169",0.731324200913242,0.0152872646176615,"Fold9","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species (Decontaminated)",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",0.00436442989634479,0.5,NA
"170",0.709771689497717,0.0075581671621273,"Fold10","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species (Decontaminated)",48,10950,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",0.00436442989634479,0.5,NA
"171",0.921927416895395,0.0383989260368918,"Fold1","Mesothelioma","Primary Tumor","Species (Decontaminated)",66,10932,"Mesothelioma","OtherCancerType","MESO",0.00600109110747409,0.5,NA
"172",0.917004313161678,0.0459169791391165,"Fold2","Mesothelioma","Primary Tumor","Species (Decontaminated)",66,10932,"Mesothelioma","OtherCancerType","MESO",0.00600109110747409,0.5,NA
"173",0.964938626273178,0.0859911978810227,"Fold3","Mesothelioma","Primary Tumor","Species (Decontaminated)",66,10932,"Mesothelioma","OtherCancerType","MESO",0.00600109110747409,0.5,NA
"174",0.861713241055106,0.0214035758629586,"Fold4","Mesothelioma","Primary Tumor","Species (Decontaminated)",66,10932,"Mesothelioma","OtherCancerType","MESO",0.00600109110747409,0.5,NA
"175",0.909118633729796,0.026734033941674,"Fold5","Mesothelioma","Primary Tumor","Species (Decontaminated)",66,10932,"Mesothelioma","OtherCancerType","MESO",0.00600109110747409,0.5,NA
"176",0.846948111357992,0.0513604613528375,"Fold6","Mesothelioma","Primary Tumor","Species (Decontaminated)",66,10932,"Mesothelioma","OtherCancerType","MESO",0.00600109110747409,0.5,NA
"177",0.96683440073193,0.0802699139391338,"Fold7","Mesothelioma","Primary Tumor","Species (Decontaminated)",66,10932,"Mesothelioma","OtherCancerType","MESO",0.00600109110747409,0.5,NA
"178",0.915370539798719,0.045329329995122,"Fold8","Mesothelioma","Primary Tumor","Species (Decontaminated)",66,10932,"Mesothelioma","OtherCancerType","MESO",0.00600109110747409,0.5,NA
"179",0.916024049143903,0.0438476724470204,"Fold9","Mesothelioma","Primary Tumor","Species (Decontaminated)",66,10932,"Mesothelioma","OtherCancerType","MESO",0.00600109110747409,0.5,NA
"180",0.955103907985884,0.0647198405819121,"Fold10","Mesothelioma","Primary Tumor","Species (Decontaminated)",66,10932,"Mesothelioma","OtherCancerType","MESO",0.00600109110747409,0.5,NA
"181",0.996751624187906,0.965305301516577,"Fold1","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species (Decontaminated)",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",0.0796508456082924,0.5,NA
"182",0.996660760528826,0.96544324537653,"Fold2","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species (Decontaminated)",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",0.0796508456082924,0.5,NA
"183",0.996836808868293,0.965801884521286,"Fold3","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species (Decontaminated)",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",0.0796508456082924,0.5,NA
"184",0.993589024499686,0.93225804170495,"Fold4","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species (Decontaminated)",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",0.0796508456082924,0.5,NA
"185",0.993913941789436,0.927889129880536,"Fold5","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species (Decontaminated)",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",0.0796508456082924,0.5,NA
"186",0.993925170679123,0.934845652307831,"Fold6","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species (Decontaminated)",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",0.0796508456082924,0.5,NA
"187",0.992151006108516,0.927960663566469,"Fold7","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species (Decontaminated)",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",0.0796508456082924,0.5,NA
"188",0.990977587136184,0.922284849764844,"Fold8","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species (Decontaminated)",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",0.0796508456082924,0.5,NA
"189",0.993605851207036,0.932543857891433,"Fold9","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species (Decontaminated)",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",0.0796508456082924,0.5,NA
"190",0.993054609059107,0.907120475938076,"Fold10","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species (Decontaminated)",876,10122,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",0.0796508456082924,0.5,NA
"191",0.79602377654663,0.0415444429436234,"Fold1","Pancreatic Adenocarcinoma","Primary Tumor","Species (Decontaminated)",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",0.0146390252773232,0.5,NA
"192",0.804139760147601,0.0412437715435735,"Fold2","Pancreatic Adenocarcinoma","Primary Tumor","Species (Decontaminated)",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",0.0146390252773232,0.5,NA
"193",0.718836485239852,0.0293011777854448,"Fold3","Pancreatic Adenocarcinoma","Primary Tumor","Species (Decontaminated)",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",0.0146390252773232,0.5,NA
"194",0.719355396678967,0.0245630927693567,"Fold4","Pancreatic Adenocarcinoma","Primary Tumor","Species (Decontaminated)",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",0.0146390252773232,0.5,NA
"195",0.81333602398524,0.0386906770573185,"Fold5","Pancreatic Adenocarcinoma","Primary Tumor","Species (Decontaminated)",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",0.0146390252773232,0.5,NA
"196",0.793271448339483,0.0414132110386211,"Fold6","Pancreatic Adenocarcinoma","Primary Tumor","Species (Decontaminated)",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",0.0146390252773232,0.5,NA
"197",0.802198753462604,0.0463556046845877,"Fold7","Pancreatic Adenocarcinoma","Primary Tumor","Species (Decontaminated)",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",0.0146390252773232,0.5,NA
"198",0.788360219434034,0.0413084828312231,"Fold8","Pancreatic Adenocarcinoma","Primary Tumor","Species (Decontaminated)",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",0.0146390252773232,0.5,NA
"199",0.799729012915129,0.0394050060890648,"Fold9","Pancreatic Adenocarcinoma","Primary Tumor","Species (Decontaminated)",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",0.0146390252773232,0.5,NA
"200",0.800190267527675,0.0427241914019474,"Fold10","Pancreatic Adenocarcinoma","Primary Tumor","Species (Decontaminated)",161,10837,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",0.0146390252773232,0.5,NA
"201",0.845062541145491,0.0372520548275726,"Fold1","Pheochromocytoma and Paraganglioma","Primary Tumor","Species (Decontaminated)",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",0.0130023640661939,0.5,NA
"202",0.81899275839368,0.0307100688255745,"Fold2","Pheochromocytoma and Paraganglioma","Primary Tumor","Species (Decontaminated)",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",0.0130023640661939,0.5,NA
"203",0.862430939226519,0.0487133473232801,"Fold3","Pheochromocytoma and Paraganglioma","Primary Tumor","Species (Decontaminated)",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",0.0130023640661939,0.5,NA
"204",0.859280452512497,0.0437291958172048,"Fold4","Pheochromocytoma and Paraganglioma","Primary Tumor","Species (Decontaminated)",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",0.0130023640661939,0.5,NA
"205",0.762771560236998,0.0257748606499747,"Fold5","Pheochromocytoma and Paraganglioma","Primary Tumor","Species (Decontaminated)",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",0.0130023640661939,0.5,NA
"206",0.852209944751381,0.04275895413803,"Fold6","Pheochromocytoma and Paraganglioma","Primary Tumor","Species (Decontaminated)",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",0.0130023640661939,0.5,NA
"207",0.840307219662058,0.0491607059961926,"Fold7","Pheochromocytoma and Paraganglioma","Primary Tumor","Species (Decontaminated)",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",0.0130023640661939,0.5,NA
"208",0.809800307219662,0.0316874883541732,"Fold8","Pheochromocytoma and Paraganglioma","Primary Tumor","Species (Decontaminated)",143,10855,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",0.0130023640661939,0.5,NA
