"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC","metadataName"
"416",0.757861635220126,0.939791498044611,"Fold6","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",61,525,"SolidTissueNormal","PrimaryTumor","PRAD",0.895904436860068,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"417",0.747252747252747,0.906724507917756,"Fold7","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",61,525,"SolidTissueNormal","PrimaryTumor","PRAD",0.895904436860068,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"418",0.92948717948718,0.991285405528219,"Fold8","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",61,525,"SolidTissueNormal","PrimaryTumor","PRAD",0.895904436860068,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"419",0.937106918238994,0.991478450388696,"Fold9","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",61,525,"SolidTissueNormal","PrimaryTumor","PRAD",0.895904436860068,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"420",0.883647798742138,0.983831382002689,"Fold10","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",61,525,"SolidTissueNormal","PrimaryTumor","PRAD",0.895904436860068,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"421",0.92948717948718,0.988449827228851,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",113,784,"SolidTissueNormal","PrimaryTumor","STAD",0.874024526198439,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"422",0.919871794871795,0.985823580645897,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",113,784,"SolidTissueNormal","PrimaryTumor","STAD",0.874024526198439,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"423",0.945914844649022,0.992044270161429,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",113,784,"SolidTissueNormal","PrimaryTumor","STAD",0.874024526198439,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"424",0.955168776371308,0.99336398155279,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",113,784,"SolidTissueNormal","PrimaryTumor","STAD",0.874024526198439,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"425",0.927156177156177,0.989283435493799,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",113,784,"SolidTissueNormal","PrimaryTumor","STAD",0.874024526198439,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"426",0.983682983682984,0.997651165067256,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",113,784,"SolidTissueNormal","PrimaryTumor","STAD",0.874024526198439,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"427",0.886363636363636,0.981527483987416,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",113,784,"SolidTissueNormal","PrimaryTumor","STAD",0.874024526198439,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"428",0.96474358974359,0.994267424948098,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",113,784,"SolidTissueNormal","PrimaryTumor","STAD",0.874024526198439,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"429",0.911392405063291,0.986667828356582,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",113,784,"SolidTissueNormal","PrimaryTumor","STAD",0.874024526198439,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"430",0.871116225546605,0.981134412647445,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",113,784,"SolidTissueNormal","PrimaryTumor","STAD",0.874024526198439,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"431",0.780701754385965,0.960182887026471,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",74,578,"SolidTissueNormal","PrimaryTumor","THCA",0.886503067484663,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"432",0.704433497536946,0.927587492805757,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",74,578,"SolidTissueNormal","PrimaryTumor","THCA",0.886503067484663,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"433",0.780788177339901,0.954027962946208,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",74,578,"SolidTissueNormal","PrimaryTumor","THCA",0.886503067484663,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"434",0.711822660098522,0.954128470197056,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",74,578,"SolidTissueNormal","PrimaryTumor","THCA",0.886503067484663,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"435",0.75,0.905104366866973,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",74,578,"SolidTissueNormal","PrimaryTumor","THCA",0.886503067484663,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"436",0.859913793103448,0.977979259300836,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",74,578,"SolidTissueNormal","PrimaryTumor","THCA",0.886503067484663,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"437",0.761904761904762,0.960572815486124,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",74,578,"SolidTissueNormal","PrimaryTumor","THCA",0.886503067484663,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"438",0.831896551724138,0.968203421447163,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",74,578,"SolidTissueNormal","PrimaryTumor","THCA",0.886503067484663,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"439",0.952586206896552,0.99363777968796,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",74,578,"SolidTissueNormal","PrimaryTumor","THCA",0.886503067484663,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"440",0.700738916256158,0.917012331423107,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",74,578,"SolidTissueNormal","PrimaryTumor","THCA",0.886503067484663,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"441",0.661290322580645,0.967399229934495,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",22,315,"SolidTissueNormal","PrimaryTumor","UCEC",0.934718100890208,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"442",0.241935483870968,0.915182657195894,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",22,315,"SolidTissueNormal","PrimaryTumor","UCEC",0.934718100890208,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"443",0.625,0.972792620546385,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",22,315,"SolidTissueNormal","PrimaryTumor","UCEC",0.934718100890208,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"444",0.78125,0.982747856803124,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",22,315,"SolidTissueNormal","PrimaryTumor","UCEC",0.934718100890208,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"445",1,1,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",22,315,"SolidTissueNormal","PrimaryTumor","UCEC",0.934718100890208,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"446",0.666666666666667,0.890734138704173,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",22,315,"SolidTissueNormal","PrimaryTumor","UCEC",0.934718100890208,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"447",0.731182795698925,0.950973362782438,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",22,315,"SolidTissueNormal","PrimaryTumor","UCEC",0.934718100890208,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"448",0.620967741935484,0.957138352388002,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",22,315,"SolidTissueNormal","PrimaryTumor","UCEC",0.934718100890208,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"449",0.75,0.979272055705929,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",22,315,"SolidTissueNormal","PrimaryTumor","UCEC",0.934718100890208,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
"450",0.984375,0.999038385666664,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",22,315,"SolidTissueNormal","PrimaryTumor","UCEC",0.934718100890208,0.5,"metaQiitaCombined_Nonzero_SpeciesShared"
