"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC"
"465",0.753951731050968,0.478183689517462,"Fold5","Lung Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"466",0.699216499596728,0.385552502958264,"Fold6","Lung Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"467",0.717459884717246,0.421066877237641,"Fold7","Lung Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"468",0.732899335560933,0.427157193767592,"Fold8","Lung Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"469",0.738353112877828,0.441990216646941,"Fold9","Lung Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"470",0.714068162541445,0.433501838399435,"Fold10","Lung Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"471",0.634469696969697,0.0360180511648562,"Fold1","Melanoma","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"472",0.535195707070707,0.0246046637303455,"Fold2","Melanoma","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"473",0.798611111111111,0.121678559539668,"Fold3","Melanoma","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"474",0.669176136363636,0.0562053924457888,"Fold4","Melanoma","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"475",0.643308080808081,0.0532264833165874,"Fold5","Melanoma","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"476",0.553977272727273,0.0337486911034948,"Fold6","Melanoma","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"477",0.590966320428077,0.0338703757336179,"Fold7","Melanoma","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"478",0.478061868686869,0.0217471430688647,"Fold8","Melanoma","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"479",0.647869318181818,0.0638376078775379,"Fold9","Melanoma","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"480",0.640482954545455,0.0418492417138957,"Fold10","Melanoma","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"481",1,1,"Fold1","Ovarian Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"482",1,1,"Fold2","Ovarian Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"483",1,1,"Fold3","Ovarian Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"484",1,1,"Fold4","Ovarian Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"485",1,1,"Fold5","Ovarian Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"486",1,1,"Fold6","Ovarian Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"487",1,1,"Fold7","Ovarian Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"488",1,1,"Fold8","Ovarian Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"489",1,1,"Fold9","Ovarian Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"490",1,1,"Fold10","Ovarian Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"491",0.802445652173913,0.258968746372965,"Fold1","Pancreatic Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"492",0.792753623188406,0.185634263963774,"Fold2","Pancreatic Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"493",0.723641304347826,0.0928627301632424,"Fold3","Pancreatic Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"494",0.833995664739884,0.203657454127162,"Fold4","Pancreatic Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"495",0.772010869565217,0.179651906265081,"Fold5","Pancreatic Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"496",0.787952898550725,0.150197385461693,"Fold6","Pancreatic Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"497",0.70537084398977,0.13092865387021,"Fold7","Pancreatic Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"498",0.825452898550725,0.182025875378555,"Fold8","Pancreatic Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"499",0.753522398843931,0.0972132004676569,"Fold9","Pancreatic Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"500",0.806990606936416,0.135311122556629,"Fold10","Pancreatic Cancer","Primary Tumor","Family RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"501",0.771706016755522,0.495719079561164,"Fold1","Breast Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"502",0.753902714932127,0.440965761057675,"Fold2","Breast Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"503",0.800622171945701,0.536967254820661,"Fold3","Breast Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"504",0.764724736048265,0.509895561238327,"Fold4","Breast Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"505",0.744643803467333,0.513076110454697,"Fold5","Breast Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"506",0.814988687782805,0.596911249031172,"Fold6","Breast Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"507",0.773544552956318,0.554021031216548,"Fold7","Breast Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"508",0.797051252933606,0.552236218908461,"Fold8","Breast Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"509",0.785789991672345,0.521752786390702,"Fold9","Breast Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"510",0.768718298130063,0.488178922765736,"Fold10","Breast Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"511",0.770018861454047,0.31474385295715,"Fold1","Colorectal Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"512",0.784781704781705,0.327145386359866,"Fold2","Colorectal Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"513",0.801954261954262,0.370436148092513,"Fold3","Colorectal Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"514",0.793762993762994,0.314152584196439,"Fold4","Colorectal Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"515",0.815717255717256,0.398595501723389,"Fold5","Colorectal Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"516",0.817734401067734,0.254710743302106,"Fold6","Colorectal Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"517",0.85974358974359,0.386887830007991,"Fold7","Colorectal Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"518",0.78516016016016,0.32810505569764,"Fold8","Colorectal Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"519",0.85010395010395,0.424392286546737,"Fold9","Colorectal Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"520",0.830163496830164,0.41259508378048,"Fold10","Colorectal Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",368,3246,"Colorectal Cancer","OtherCancerType","CRC",0.101826231322634,0.5
"521",1,1,"Fold1","Glioblastoma","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"522",1,1,"Fold2","Glioblastoma","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"523",1,1,"Fold3","Glioblastoma","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"524",1,1,"Fold4","Glioblastoma","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"525",1,1,"Fold5","Glioblastoma","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"526",1,1,"Fold6","Glioblastoma","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"527",1,1,"Fold7","Glioblastoma","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"528",1,1,"Fold8","Glioblastoma","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"529",0.998735549132948,0.980834885282568,"Fold9","Glioblastoma","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"530",1,1,"Fold10","Glioblastoma","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",156,3458,"Glioblastoma","OtherCancerType","GBM",0.0431654676258993,0.5
"531",0.753162101342438,0.4847915047708,"Fold1","Lung Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"532",0.770086359781016,0.472385327413241,"Fold2","Lung Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"533",0.774167530821523,0.478641150319816,"Fold3","Lung Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"534",0.723297614932596,0.409266275353209,"Fold4","Lung Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"535",0.762896136941938,0.474915720351252,"Fold5","Lung Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"536",0.684429849829089,0.368164659852223,"Fold6","Lung Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"537",0.701978501324194,0.41071776727513,"Fold7","Lung Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"538",0.738199485347774,0.433158097266249,"Fold8","Lung Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"539",0.732015977263126,0.420465013014333,"Fold9","Lung Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"540",0.700131081810471,0.415516555839881,"Fold10","Lung Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",988,2626,"Lung Cancer","OtherCancerType","LC",0.273381294964029,0.5
"541",0.63967803030303,0.0387398592897869,"Fold1","Melanoma","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"542",0.556818181818182,0.0266626178101352,"Fold2","Melanoma","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"543",0.85385101010101,0.228299085190177,"Fold3","Melanoma","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"544",0.718892045454545,0.0455554335881408,"Fold4","Melanoma","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"545",0.666508838383838,0.0425939173758406,"Fold5","Melanoma","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"546",0.734848484848485,0.0689881736753549,"Fold6","Melanoma","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"547",0.619924457034939,0.0348751940902257,"Fold7","Melanoma","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"548",0.54782196969697,0.0392079860744875,"Fold8","Melanoma","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"549",0.691761363636364,0.081046867436809,"Fold9","Melanoma","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"550",0.614914772727273,0.0318902828120012,"Fold10","Melanoma","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",93,3521,"Melanoma","OtherCancerType","SKCM",0.0257332595462092,0.5
"551",0.999913322354165,0.999709668053264,"Fold1","Ovarian Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"552",1,1,"Fold2","Ovarian Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"553",1,1,"Fold3","Ovarian Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"554",1,1,"Fold4","Ovarian Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"555",1,1,"Fold5","Ovarian Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"556",1,1,"Fold6","Ovarian Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"557",1,1,"Fold7","Ovarian Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"558",1,1,"Fold8","Ovarian Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"559",1,1,"Fold9","Ovarian Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"560",1,1,"Fold10","Ovarian Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",829,2785,"Ovarian Cancer","OtherCancerType","OV",0.229385722191478,0.5
"561",0.807065217391304,0.250625076406985,"Fold1","Pancreatic Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"562",0.779347826086957,0.18970932530191,"Fold2","Pancreatic Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"563",0.748550724637681,0.101032205623667,"Fold3","Pancreatic Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"564",0.78423049132948,0.197580538959004,"Fold4","Pancreatic Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"565",0.719655797101449,0.17254605418941,"Fold5","Pancreatic Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"566",0.716757246376812,0.128346794148,"Fold6","Pancreatic Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"567",0.735208866155158,0.198855762828571,"Fold7","Pancreatic Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"568",0.847373188405797,0.179322252118731,"Fold8","Pancreatic Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"569",0.764812138728324,0.111168261423843,"Fold9","Pancreatic Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"570",0.749187138728324,0.14012515038483,"Fold10","Pancreatic Cancer","Primary Tumor","Genus RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",161,3453,"Pancreatic Cancer","OtherCancerType","PDA",0.0445489762036525,0.5
"571",0.783035034272658,0.509964513572928,"Fold1","Breast Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"572",0.771021870286576,0.49049179610385,"Fold2","Breast Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"573",0.797115384615385,0.504368451218773,"Fold3","Breast Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"574",0.744061085972851,0.466942364472495,"Fold4","Breast Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
"575",0.744700582935877,0.462624552943464,"Fold5","Breast Cancer","Primary Tumor","Species RNA (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_RNA",1019,2595,"Breast Cancer","OtherCancerType","BRCA",0.281959048146099,0.5
