"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"538",0.989795918367347,0.965892437523962,"Fold8","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"539",0.997395833333333,0.992177303565375,"Fold9","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"540",0.998697916666667,0.996210961136473,"Fold10","Melanoma","Blood Derived Normal","Genus WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"541",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"542",1,1,"Fold2","Bone Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"543",1,1,"Fold3","Bone Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"544",1,1,"Fold4","Bone Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"545",1,1,"Fold5","Bone Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"546",1,1,"Fold6","Bone Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"547",1,1,"Fold7","Bone Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"548",1,1,"Fold8","Bone Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"549",1,1,"Fold9","Bone Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"550",0.995901639344262,0.944214112171448,"Fold10","Bone Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",33,609,"Bone Cancer","OtherCancerType","SARC"
"551",1,1,"Fold1","Breast Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"552",1,1,"Fold2","Breast Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"553",1,1,"Fold3","Breast Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"554",0.993265993265993,0.967203989926434,"Fold4","Breast Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"555",1,1,"Fold5","Breast Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"556",1,1,"Fold6","Breast Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"557",1,1,"Fold7","Breast Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"558",1,1,"Fold8","Breast Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"559",1,1,"Fold9","Breast Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"560",1,1,"Fold10","Breast Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",107,535,"Breast Cancer","OtherCancerType","BRCA"
"561",1,1,"Fold1","Colorectal Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"562",0.998697916666667,0.996210961136473,"Fold2","Colorectal Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"563",1,1,"Fold3","Colorectal Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"564",0.99234693877551,0.979598598676058,"Fold4","Colorectal Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"565",0.99609375,0.989862396011823,"Fold5","Colorectal Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"566",1,1,"Fold6","Colorectal Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"567",1,1,"Fold7","Colorectal Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"568",1,1,"Fold8","Colorectal Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"569",1,1,"Fold9","Colorectal Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"570",1,1,"Fold10","Colorectal Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"571",0.838888888888889,0.161462554924211,"Fold1","Glioblastoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"572",0.888888888888889,0.168033822458808,"Fold2","Glioblastoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"573",0.954918032786885,0.584490687621826,"Fold3","Glioblastoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"574",0.963114754098361,0.819903907734543,"Fold4","Glioblastoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"575",0.978142076502732,0.48503353623449,"Fold5","Glioblastoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"576",0.868852459016393,0.428277391387283,"Fold6","Glioblastoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"577",0.978142076502732,0.48503353623449,"Fold7","Glioblastoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"578",0.994535519125683,0.904105975849406,"Fold8","Glioblastoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"579",0.971311475409836,0.679484410289534,"Fold9","Glioblastoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"580",0.991803278688525,0.908839221603023,"Fold10","Glioblastoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",34,608,"Glioblastoma","OtherCancerType","GBM"
"581",0.915951972555746,0.6274175309162,"Fold1","Lung Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"582",0.926243567753002,0.749967013142269,"Fold2","Lung Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"583",0.924528301886792,0.693094659625875,"Fold3","Lung Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"584",0.913522012578616,0.752226707714383,"Fold4","Lung Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"585",0.857632933104631,0.737852350845567,"Fold5","Lung Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"586",0.891509433962264,0.661665179095521,"Fold6","Lung Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"587",0.895104895104895,0.712157889407952,"Fold7","Lung Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"588",0.923076923076923,0.720532537697469,"Fold8","Lung Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"589",0.913522012578616,0.563415633494321,"Fold9","Lung Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"590",0.919871794871795,0.700830996170482,"Fold10","Lung Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",115,527,"Lung Cancer","OtherCancerType","LC"
"591",0.972222222222222,0.951893217546855,"Fold1","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"592",0.986979166666667,0.965968555959866,"Fold2","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"593",0.979591836734694,0.949991974892688,"Fold3","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"594",0.9765625,0.945910243575007,"Fold4","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"595",0.96875,0.914138578863714,"Fold5","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"596",0.987244897959184,0.964574864608679,"Fold6","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"597",0.942857142857143,0.83508488460534,"Fold7","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"598",0.946428571428571,0.873377175884866,"Fold8","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"599",0.973958333333333,0.951729421230823,"Fold9","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"600",0.938802083333333,0.822640423749916,"Fold10","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"601",0.941666666666667,0.522451908335888,"Fold1","Ovarian Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"602",0.8875,0.493353776238916,"Fold2","Ovarian Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"603",1,1,"Fold3","Ovarian Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"604",0.868852459016393,0.469923974173018,"Fold4","Ovarian Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"605",0.904166666666667,0.782993114098629,"Fold5","Ovarian Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"606",0.9875,0.836918703490077,"Fold6","Ovarian Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"607",0.979166666666667,0.794548089262532,"Fold7","Ovarian Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"608",0.994444444444444,0.904105975849406,"Fold8","Ovarian Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"609",0.959016393442623,0.714405470363635,"Fold9","Ovarian Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"610",0.967213114754098,0.39484133471821,"Fold10","Ovarian Cancer","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",38,604,"Ovarian Cancer","OtherCancerType","OV"
"611",0.972222222222222,0.951893217546855,"Fold1","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"612",0.986979166666667,0.965968555959866,"Fold2","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"613",0.979591836734694,0.949991974892688,"Fold3","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"614",0.9765625,0.945910243575007,"Fold4","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"615",0.96875,0.914138578863714,"Fold5","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"616",0.987244897959184,0.964574864608679,"Fold6","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"617",0.942857142857143,0.83508488460534,"Fold7","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"618",0.946428571428571,0.873377175884866,"Fold8","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"619",0.973958333333333,0.951729421230823,"Fold9","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"620",0.938802083333333,0.822640423749916,"Fold10","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"621",0.972222222222222,0.951893217546855,"Fold1","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"622",0.986979166666667,0.965968555959866,"Fold2","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"623",0.979591836734694,0.949991974892688,"Fold3","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"624",0.9765625,0.945910243575007,"Fold4","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"625",0.96875,0.914138578863714,"Fold5","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"626",0.987244897959184,0.964574864608679,"Fold6","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"627",0.942857142857143,0.83508488460534,"Fold7","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"628",0.946428571428571,0.873377175884866,"Fold8","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"629",0.973958333333333,0.951729421230823,"Fold9","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"630",0.938802083333333,0.822640423749916,"Fold10","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"631",0.972222222222222,0.951893217546855,"Fold1","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"632",0.986979166666667,0.965968555959866,"Fold2","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"633",0.979591836734694,0.949991974892688,"Fold3","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"634",0.9765625,0.945910243575007,"Fold4","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"635",0.96875,0.914138578863714,"Fold5","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"636",0.987244897959184,0.964574864608679,"Fold6","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"637",0.942857142857143,0.83508488460534,"Fold7","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"638",0.946428571428571,0.873377175884866,"Fold8","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"639",0.973958333333333,0.951729421230823,"Fold9","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
"640",0.938802083333333,0.822640423749916,"Fold10","Melanoma","Blood Derived Normal","Species WGS (CT)","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType","SKCM"
