"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"111",0.772222222222222,0.969001800286854,"Fold1","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"112",0.797619047619048,0.974196863196725,"Fold2","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"113",0.764285714285714,0.970512413608797,"Fold3","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"114",0.8,0.970835896248128,"Fold4","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"115",0.677777777777778,0.9471366478492,"Fold5","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"116",0.842857142857143,0.981502884068305,"Fold6","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"117",0.572222222222222,0.906871423227303,"Fold7","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"118",0.678571428571429,0.949592264434482,"Fold8","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"119",0.852380952380952,0.982202629078013,"Fold9","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"120",0.622222222222222,0.91930614375868,"Fold10","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"121",0.959207459207459,0.99330567705416,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"122",0.951476793248945,0.991031277648318,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"123",0.888377445339471,0.982510189550161,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"124",0.94831223628692,0.992086270508589,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"125",0.839160839160839,0.954055166989176,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"126",0.805523590333717,0.963615642804812,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"127",0.958041958041958,0.993621987942018,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"128",0.916083916083916,0.98649263081793,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"129",0.902186421173763,0.983790698380818,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"130",0.90084388185654,0.981428589711417,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"131",0.552734375,0.908749584786027,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"132",0.553846153846154,0.902043701771735,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"133",0.621153846153846,0.939560124687492,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"134",0.421978021978022,0.902478053301605,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"135",0.442307692307692,0.851431850385444,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"136",0.663461538461538,0.942959815896849,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"137",0.498046875,0.854001641917846,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"138",0.533203125,0.896019111723856,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"139",0.446153846153846,0.888954375811046,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"140",0.626923076923077,0.898841239557342,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"141",0.656565656565657,0.95881645735445,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"142",0.848484848484848,0.985671980006606,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"143",0.555555555555556,0.935229799532535,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"144",0.617647058823529,0.959349531006839,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"145",0.878787878787879,0.986808543295217,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"146",1,1,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"147",0.747474747474748,0.973278679176062,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"148",0.828282828282828,0.980637032615783,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"149",0.382352941176471,0.888280419924525,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"150",0.372549019607843,0.902769105579006,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"151",0.925757575757576,0.531544510873713,"Fold1","Bladder Urothelial Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"152",0.987373737373737,0.831384518754486,"Fold2","Bladder Urothelial Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"153",0.909474671669794,0.381320808626537,"Fold3","Bladder Urothelial Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"154",0.977855477855478,0.775811055133416,"Fold4","Bladder Urothelial Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"155",0.892276422764228,0.541607930508117,"Fold5","Bladder Urothelial Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"156",0.921464646464646,0.557916817109067,"Fold6","Bladder Urothelial Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"157",0.955555555555555,0.638238584243417,"Fold7","Bladder Urothelial Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"158",0.912626262626263,0.445601740489089,"Fold8","Bladder Urothelial Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"159",0.906191369606004,0.581234313347431,"Fold9","Bladder Urothelial Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"160",0.882051282051282,0.514794793813831,"Fold10","Bladder Urothelial Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"161",0.968915343915344,0.784866688632003,"Fold1","Brain Lower Grade Glioma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"162",0.969756738987508,0.490067786396286,"Fold2","Brain Lower Grade Glioma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"163",0.947420634920635,0.677903625870595,"Fold3","Brain Lower Grade Glioma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"164",0.887896825396825,0.383742862804972,"Fold4","Brain Lower Grade Glioma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"165",0.918320105820106,0.537805800620897,"Fold5","Brain Lower Grade Glioma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"166",0.974867724867725,0.74108221708138,"Fold6","Brain Lower Grade Glioma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"167",0.962632275132275,0.666580119284305,"Fold7","Brain Lower Grade Glioma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"168",0.966931216931217,0.644696501831934,"Fold8","Brain Lower Grade Glioma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"169",0.904761904761905,0.331310264282693,"Fold9","Brain Lower Grade Glioma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"170",0.944444444444444,0.394970773198657,"Fold10","Brain Lower Grade Glioma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"171",0.979518072289157,0.739240867155142,"Fold1","Breast Invasive Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"172",0.98302300109529,0.707066415472474,"Fold2","Breast Invasive Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"173",0.984665936473165,0.808836272950469,"Fold3","Breast Invasive Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"174",0.949918345127926,0.488505552638814,"Fold4","Breast Invasive Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"175",0.991237677984666,0.897828143550939,"Fold5","Breast Invasive Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"176",0.988499452354874,0.794111418984666,"Fold6","Breast Invasive Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"177",0.977710843373494,0.672478366553563,"Fold7","Breast Invasive Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"178",0.923952095808383,0.544881751670294,"Fold8","Breast Invasive Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"179",0.986663037561241,0.812230905091951,"Fold9","Breast Invasive Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"180",0.981219379422972,0.799424608993823,"Fold10","Breast Invasive Carcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"181",0.952941176470588,0.501293305226453,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"182",0.940685045948204,0.23159343869425,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"183",0.963025210084034,0.453381444442698,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"184",0.959663865546219,0.475539387351754,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"185",0.989915966386555,0.831370532614326,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"186",0.95546218487395,0.539477596138708,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"187",0.974789915966387,0.453145953877108,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"188",0.942016806722689,0.492333666104449,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"189",0.967226890756303,0.608433517702223,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"190",0.941176470588235,0.32758283109898,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"191",0.875903614457831,0.482831831264072,"Fold1","Colon Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"192",0.975449101796407,0.693965004434554,"Fold2","Colon Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"193",0.948829613500272,0.519428307898131,"Fold3","Colon Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"194",0.958628198149156,0.547059852075249,"Fold4","Colon Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"195",0.948502994011976,0.546663774960337,"Fold5","Colon Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"196",0.949700598802395,0.531396292501809,"Fold6","Colon Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"197",0.898795180722892,0.464086080270236,"Fold7","Colon Adenocarcinoma","Blood Derived Normal","snmDataOGUFungiDecontamV2","metaQiitaCombined_Nonzero_DecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
