"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"158",0.425925925925926,0.766843053807704,"Fold8","breast","tumor vs normal","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"159",0.473684210526316,0.73182672938744,"Fold9","breast","tumor vs normal","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"160",0.579365079365079,0.786945288896232,"Fold10","breast","tumor vs normal","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",66,185,"normal","tumor"
"161",0.416666666666667,0.427988460753817,"Fold1","lung","tumor vs nat","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"162",0.534722222222222,0.588386972695062,"Fold2","lung","tumor vs nat","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"163",0.444444444444444,0.435786709297199,"Fold3","lung","tumor vs nat","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"164",0.458333333333333,0.631161762681974,"Fold4","lung","tumor vs nat","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"165",0.528846153846154,0.53905878132635,"Fold5","lung","tumor vs nat","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"166",0.569444444444444,0.563452965618842,"Fold6","lung","tumor vs nat","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"167",0.347222222222222,0.454957796686007,"Fold7","lung","tumor vs nat","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"168",0.451388888888889,0.520889416979321,"Fold8","lung","tumor vs nat","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"169",0.647435897435897,0.652316454614729,"Fold9","lung","tumor vs nat","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"170",0.597222222222222,0.685534588200961,"Fold10","lung","tumor vs nat","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",120,122,"nat","tumor"
"171",0.929078014184397,0.608600642958295,"Fold1","melanoma","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"172",0.850694444444444,0.643020533956962,"Fold2","melanoma","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"173",0.668693009118541,0.439416200277303,"Fold3","melanoma","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"174",0.855623100303951,0.395684476804787,"Fold4","melanoma","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"175",0.867021276595745,0.51325402656199,"Fold5","melanoma","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"176",0.674772036474164,0.227369716662591,"Fold6","melanoma","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"177",0.780141843971631,0.394429601265952,"Fold7","melanoma","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"178",0.849290780141844,0.584575188853703,"Fold8","melanoma","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"179",0.601823708206687,0.166424353401728,"Fold9","melanoma","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"180",0.793313069908815,0.623044569657424,"Fold10","melanoma","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"181",0.66,0.39577199429702,"Fold1","gbm","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"182",0.386666666666667,0.0911702256105754,"Fold2","gbm","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"183",0.633333333333333,0.111603170557199,"Fold3","gbm","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"184",0.65,0.131138378782627,"Fold4","gbm","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"185",0.787581699346405,0.405257790204767,"Fold5","gbm","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"186",0.953333333333333,0.585659630657942,"Fold6","gbm","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"187",0.3,0.0378080996810635,"Fold7","gbm","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"188",0.786666666666667,0.45086624459348,"Fold8","gbm","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"189",0.872549019607843,0.268680733325886,"Fold9","gbm","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"190",0.387254901960784,0.057331857442032,"Fold10","gbm","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"191",0.704081632653061,0.423721060438794,"Fold1","ovary","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"192",0.959183673469388,0.821976939860459,"Fold2","ovary","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"193",0.910204081632653,0.790629146895456,"Fold3","ovary","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"194",0.964285714285714,0.833207185342432,"Fold4","ovary","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"195",0.872448979591837,0.612179574303964,"Fold5","ovary","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"196",0.861224489795918,0.620235576443816,"Fold6","ovary","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"197",0.857142857142857,0.447683185242973,"Fold7","ovary","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"198",0.763265306122449,0.397415727125083,"Fold8","ovary","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"199",0.653061224489796,0.204725859550317,"Fold9","ovary","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"200",0.671428571428571,0.308628406051866,"Fold10","ovary","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"201",0.453333333333333,0.363883422291525,"Fold1","bone","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"202",0.63,0.334789852427712,"Fold2","bone","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"203",0.935,0.535215469289283,"Fold3","bone","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"204",0.5,0.0676332804983739,"Fold4","bone","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"205",0.346666666666667,0.0404141394128065,"Fold5","bone","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"206",0.485,0.106634449870268,"Fold6","bone","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"207",0.693333333333333,0.109627606097227,"Fold7","bone","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"208",0.82,0.164753090168126,"Fold8","bone","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"209",0.655,0.11483716981285,"Fold9","bone","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"210",0.37,0.0541748556487348,"Fold10","bone","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"211",0.58,0.0619366693417202,"Fold1","pancreas","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"212",0.606666666666667,0.0708596253026864,"Fold2","pancreas","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"213",0.748366013071895,0.100804181462435,"Fold3","pancreas","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"214",0.627450980392157,0.0811074369163861,"Fold4","pancreas","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"215",0.725,0.145097981749695,"Fold5","pancreas","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"216",0.9225,0.345409972321651,"Fold6","pancreas","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"217",0.786666666666667,0.114207172596904,"Fold7","pancreas","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"218",0.706666666666667,0.14373329543778,"Fold8","pancreas","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"219",0.80718954248366,0.126438562641809,"Fold9","pancreas","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"220",0.830065359477124,0.178145362528139,"Fold10","pancreas","tumor","wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"221",0.746913580246914,0.638950262369021,"Fold1","breast","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"222",0.796825396825397,0.708300522802585,"Fold2","breast","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"223",0.839097744360902,0.772270575029005,"Fold3","breast","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"224",0.83609022556391,0.80234739433334,"Fold4","breast","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"225",0.814285714285714,0.764586242946353,"Fold5","breast","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"226",0.923308270676692,0.896932677143717,"Fold6","breast","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"227",0.865079365079365,0.814014869804303,"Fold7","breast","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"228",0.804761904761905,0.702715626963214,"Fold8","breast","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"229",0.688721804511278,0.616432825360884,"Fold9","breast","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"230",0.777443609022556,0.743015936366999,"Fold10","breast","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType"
"231",0.686507936507937,0.454948983804387,"Fold1","lung","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"232",0.70020325203252,0.405501778946547,"Fold2","lung","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"233",0.713293650793651,0.45005690171885,"Fold3","lung","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"234",0.686813186813187,0.451910221643842,"Fold4","lung","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"235",0.745934959349594,0.591337062348224,"Fold5","lung","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"236",0.676587301587302,0.44555745336503,"Fold6","lung","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"237",0.606707317073171,0.473201425253792,"Fold7","lung","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"238",0.619918699186992,0.307047166353504,"Fold8","lung","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"239",0.544090056285178,0.240777280891111,"Fold9","lung","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"240",0.703252032520325,0.39762506165613,"Fold10","lung","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType"
"241",0.861702127659574,0.489901722585234,"Fold1","melanoma","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"242",0.878472222222222,0.650381715883114,"Fold2","melanoma","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"243",0.765957446808511,0.504657115909835,"Fold3","melanoma","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"244",0.664133738601824,0.346429121603948,"Fold4","melanoma","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"245",0.806737588652482,0.414018565370477,"Fold5","melanoma","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"246",0.743161094224924,0.417342308250515,"Fold6","melanoma","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"247",0.562056737588652,0.195287235113673,"Fold7","melanoma","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"248",0.817375886524823,0.435367167919291,"Fold8","melanoma","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"249",0.658054711246201,0.307890751583387,"Fold9","melanoma","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"250",0.699088145896657,0.525655493457391,"Fold10","melanoma","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType"
"251",0.803333333333333,0.242177707533364,"Fold1","gbm","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"252",0.66,0.491049882699491,"Fold2","gbm","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"253",0.556666666666667,0.0584488582722206,"Fold3","gbm","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"254",0.615,0.139768516417623,"Fold4","gbm","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"255",0.92156862745098,0.515822317716901,"Fold5","gbm","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"256",0.96,0.602677711929135,"Fold6","gbm","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"257",0.346666666666667,0.0412164985335704,"Fold7","gbm","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"258",0.53,0.368612330294965,"Fold8","gbm","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"259",0.615196078431373,0.0920292622861597,"Fold9","gbm","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"260",0.754901960784314,0.124500367184966,"Fold10","gbm","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType"
"261",0.688775510204082,0.410227410698147,"Fold1","ovary","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"262",0.914285714285714,0.792083311656138,"Fold2","ovary","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"263",0.738775510204082,0.649258936373156,"Fold3","ovary","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"264",0.933673469387755,0.802969979096587,"Fold4","ovary","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"265",0.811224489795918,0.573700636718707,"Fold5","ovary","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"266",0.804081632653061,0.555127028621071,"Fold6","ovary","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"267",0.787755102040816,0.409815873823003,"Fold7","ovary","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"268",0.783673469387755,0.532566868737544,"Fold8","ovary","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"269",0.614795918367347,0.132200080362115,"Fold9","ovary","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"270",0.797959183673469,0.219269787794362,"Fold10","ovary","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType"
"271",0.646666666666667,0.149078231450448,"Fold1","bone","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"272",0.615,0.262230463977216,"Fold2","bone","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"273",0.705,0.177733259824085,"Fold3","bone","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"274",0.59,0.08534881965317,"Fold4","bone","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"275",0.146666666666667,0.0323361372302784,"Fold5","bone","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"276",0.605,0.166957117740925,"Fold6","bone","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"277",0.42,0.0478565199372223,"Fold7","bone","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"278",0.58,0.0695903254062023,"Fold8","bone","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"279",0.5,0.0799439361040427,"Fold9","bone","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"280",0.41,0.0789594257503339,"Fold10","bone","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType"
"281",0.42,0.0456117862084446,"Fold1","pancreas","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
"282",0.46,0.0504087189002854,"Fold2","pancreas","tumor","ra_wzFungiFreeCountsFilt","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType"
