"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"107",0.997596153846154,0.999633688558256,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",80,520,"SolidTissueNormal","PrimaryTumor"
"108",1,1,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",80,520,"SolidTissueNormal","PrimaryTumor"
"109",0.721153846153846,0.927442036409832,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",80,520,"SolidTissueNormal","PrimaryTumor"
"110",0.709134615384615,0.90412973479492,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",80,520,"SolidTissueNormal","PrimaryTumor"
"111",0.873563218390805,0.981946187923221,"Fold1","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,584,"SolidTissueNormal","PrimaryTumor"
"112",0.785714285714286,0.957509268741905,"Fold2","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,584,"SolidTissueNormal","PrimaryTumor"
"113",0.690072639225182,0.936787437851315,"Fold3","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,584,"SolidTissueNormal","PrimaryTumor"
"114",0.923728813559322,0.991511855097611,"Fold4","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,584,"SolidTissueNormal","PrimaryTumor"
"115",0.60632183908046,0.926491206870802,"Fold5","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,584,"SolidTissueNormal","PrimaryTumor"
"116",0.807881773399015,0.967895045229636,"Fold6","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,584,"SolidTissueNormal","PrimaryTumor"
"117",0.943349753694581,0.992795627682395,"Fold7","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,584,"SolidTissueNormal","PrimaryTumor"
"118",0.982758620689655,0.998231265710774,"Fold8","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,584,"SolidTissueNormal","PrimaryTumor"
"119",0.927360774818402,0.991390132958176,"Fold9","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,584,"SolidTissueNormal","PrimaryTumor"
"120",0.963680387409201,0.995648877078353,"Fold10","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",66,584,"SolidTissueNormal","PrimaryTumor"
"121",0.93006993006993,0.988141572428944,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",113,786,"SolidTissueNormal","PrimaryTumor"
"122",0.943037974683544,0.991218902368655,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",113,786,"SolidTissueNormal","PrimaryTumor"
"123",0.88722669735328,0.978306804782891,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",113,786,"SolidTissueNormal","PrimaryTumor"
"124",0.941983122362869,0.988392539763832,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",113,786,"SolidTissueNormal","PrimaryTumor"
"125",0.941724941724942,0.990788134729897,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",113,786,"SolidTissueNormal","PrimaryTumor"
"126",0.858457997698504,0.973391162095888,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",113,786,"SolidTissueNormal","PrimaryTumor"
"127",0.975524475524476,0.996281956293746,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",113,786,"SolidTissueNormal","PrimaryTumor"
"128",0.946386946386946,0.990258604594197,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",113,786,"SolidTissueNormal","PrimaryTumor"
"129",0.975834292289989,0.996640609996537,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",113,786,"SolidTissueNormal","PrimaryTumor"
"130",0.932489451476793,0.988570761909179,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",113,786,"SolidTissueNormal","PrimaryTumor"
"131",0.828125,0.96806710186016,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",79,642,"SolidTissueNormal","PrimaryTumor"
"132",0.89453125,0.983592103606413,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",79,642,"SolidTissueNormal","PrimaryTumor"
"133",0.78125,0.947712394953959,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",79,642,"SolidTissueNormal","PrimaryTumor"
"134",0.838461538461538,0.978684147989176,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",79,642,"SolidTissueNormal","PrimaryTumor"
"135",0.8984375,0.985601289168202,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",79,642,"SolidTissueNormal","PrimaryTumor"
"136",0.8671875,0.978344606857554,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",79,642,"SolidTissueNormal","PrimaryTumor"
"137",0.833984375,0.965826599579909,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",79,642,"SolidTissueNormal","PrimaryTumor"
"138",0.964285714285714,0.99608405928077,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",79,642,"SolidTissueNormal","PrimaryTumor"
"139",0.778846153846154,0.943684287128205,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",79,642,"SolidTissueNormal","PrimaryTumor"
"140",0.85546875,0.977782422464458,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",79,642,"SolidTissueNormal","PrimaryTumor"
"141",1,1,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",28,331,"SolidTissueNormal","PrimaryTumor"
"142",0.696969696969697,0.941059250824882,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",28,331,"SolidTissueNormal","PrimaryTumor"
"143",0.767676767676768,0.971843607781292,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",28,331,"SolidTissueNormal","PrimaryTumor"
"144",0.484848484848485,0.892288404993546,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",28,331,"SolidTissueNormal","PrimaryTumor"
"145",0.909090909090909,0.99411648441088,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",28,331,"SolidTissueNormal","PrimaryTumor"
"146",0.353535353535354,0.916569488189521,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",28,331,"SolidTissueNormal","PrimaryTumor"
"147",0.383838383838384,0.923207742263573,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",28,331,"SolidTissueNormal","PrimaryTumor"
"148",0.929292929292929,0.99301443458752,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",28,331,"SolidTissueNormal","PrimaryTumor"
"149",0.656862745098039,0.964303421304867,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",28,331,"SolidTissueNormal","PrimaryTumor"
"150",0.707070707070707,0.961902505489553,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",28,331,"SolidTissueNormal","PrimaryTumor"
"151",0.891919191919192,0.551885658071188,"Fold1","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"152",0.947474747474747,0.669874628583891,"Fold2","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"153",0.920731707317073,0.509191436834387,"Fold3","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"154",0.870862470862471,0.568485939926954,"Fold4","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"155",0.922764227642276,0.592825958256682,"Fold5","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"156",0.942929292929293,0.645233683300237,"Fold6","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"157",0.851515151515152,0.509126343902226,"Fold7","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"158",0.897474747474747,0.375096693502846,"Fold8","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"159",0.949108818011257,0.623247279401778,"Fold9","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"160",0.827505827505828,0.599981384205193,"Fold10","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"161",0.938492063492063,0.661141040223838,"Fold1","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"162",0.915187376725838,0.230040119892327,"Fold2","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"163",0.946428571428571,0.568161654903361,"Fold3","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"164",0.908068783068783,0.512839174753659,"Fold4","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"165",0.912698412698413,0.459684729635885,"Fold5","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"166",0.970899470899471,0.573646281414898,"Fold6","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"167",0.90707671957672,0.269912762864642,"Fold7","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"168",0.935846560846561,0.606306358144633,"Fold8","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"169",0.919973544973545,0.274212861590081,"Fold9","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"170",0.898809523809524,0.48634254264822,"Fold10","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"171",0.985542168674699,0.810586030686419,"Fold1","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"172",0.983570646221249,0.799790560896464,"Fold2","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"173",0.966593647316539,0.753952757291171,"Fold3","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"174",0.938486663037561,0.393064696938187,"Fold4","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"175",0.975903614457831,0.739198580283882,"Fold5","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"176",0.947973713033954,0.755328368518403,"Fold6","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"177",0.957831325301205,0.492636873707085,"Fold7","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"178",0.956287425149701,0.719926044854517,"Fold8","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"179",0.966249319542733,0.496997715240192,"Fold9","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"180",0.974959172563963,0.729171775457421,"Fold10","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"181",0.917647058823529,0.214776803364533,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"182",0.917710944026733,0.214245140915359,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"183",0.963025210084034,0.628265213396539,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"184",0.822689075630252,0.583203078626427,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"185",0.923529411764706,0.731760898239668,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"186",0.898319327731092,0.250110118279572,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"187",0.953781512605042,0.299056130025032,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"188",0.941176470588235,0.522362646273605,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"189",0.947058823529412,0.313843870857851,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiFamilyShared_NonzeroVSNM","metaQiitaCombined_Nonzero_FamilyShared",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
