"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"111",0.80989051508963,0.556286883756414,"Fold1","Breast Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1132,3120,"Breast Cancer","OtherCancerType"
"112",0.810159972770592,0.51740194309651,"Fold2","Breast Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1132,3120,"Breast Cancer","OtherCancerType"
"113",0.763898343544361,0.485879856208227,"Fold3","Breast Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1132,3120,"Breast Cancer","OtherCancerType"
"114",0.783597615834458,0.496332649600889,"Fold4","Breast Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1132,3120,"Breast Cancer","OtherCancerType"
"115",0.799012933968686,0.519140223441728,"Fold5","Breast Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1132,3120,"Breast Cancer","OtherCancerType"
"116",0.791780122532335,0.538765609387032,"Fold6","Breast Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1132,3120,"Breast Cancer","OtherCancerType"
"117",0.79916893578398,0.539499852522885,"Fold7","Breast Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1132,3120,"Breast Cancer","OtherCancerType"
"118",0.77762650329022,0.483034498068187,"Fold8","Breast Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1132,3120,"Breast Cancer","OtherCancerType"
"119",0.810742802519118,0.57652520248642,"Fold9","Breast Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1132,3120,"Breast Cancer","OtherCancerType"
"120",0.805153732697981,0.530553286935751,"Fold10","Breast Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1132,3120,"Breast Cancer","OtherCancerType"
"121",0.818443443443443,0.447439307524847,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",549,3703,"Colorectal Cancer","OtherCancerType"
"122",0.816388206388206,0.434834208348173,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",549,3703,"Colorectal Cancer","OtherCancerType"
"123",0.850687960687961,0.518904887118322,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",549,3703,"Colorectal Cancer","OtherCancerType"
"124",0.814579759862779,0.4595080564736,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",549,3703,"Colorectal Cancer","OtherCancerType"
"125",0.842358722358722,0.50028879718965,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",549,3703,"Colorectal Cancer","OtherCancerType"
"126",0.803292383292383,0.323087499512551,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",549,3703,"Colorectal Cancer","OtherCancerType"
"127",0.794299754299754,0.400044422959322,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",549,3703,"Colorectal Cancer","OtherCancerType"
"128",0.882161234991424,0.48792820475997,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",549,3703,"Colorectal Cancer","OtherCancerType"
"129",0.812628992628993,0.457606603052283,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",549,3703,"Colorectal Cancer","OtherCancerType"
"130",0.763832394021073,0.308000776611554,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",549,3703,"Colorectal Cancer","OtherCancerType"
"131",0.999741368162421,0.995050141007105,"Fold1","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"132",0.998703655690952,0.978650601321743,"Fold2","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"133",0.99825423509634,0.969939334937172,"Fold3","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"134",0.996370235934664,0.943844084260232,"Fold4","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"135",0.945553539019964,0.915681062146994,"Fold5","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"136",0.993453461239305,0.927698986174073,"Fold6","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"137",0.99572206378014,0.926334147653275,"Fold7","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"138",0.997148042520093,0.952626231384693,"Fold8","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"139",0.998055483536427,0.967442980915108,"Fold9","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"140",0.995333160487425,0.933786116623029,"Fold10","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"141",0.751537870049981,0.492370561910508,"Fold1","Lung Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1199,3053,"Lung Cancer","OtherCancerType"
"142",0.748784153005464,0.523860980042411,"Fold2","Lung Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1199,3053,"Lung Cancer","OtherCancerType"
"143",0.768319672131148,0.507010247749741,"Fold3","Lung Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1199,3053,"Lung Cancer","OtherCancerType"
"144",0.72301912568306,0.427657444913861,"Fold4","Lung Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1199,3053,"Lung Cancer","OtherCancerType"
"145",0.747650273224044,0.509436074596983,"Fold5","Lung Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1199,3053,"Lung Cancer","OtherCancerType"
"146",0.709139344262295,0.413951426242273,"Fold6","Lung Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1199,3053,"Lung Cancer","OtherCancerType"
"147",0.751375272331155,0.493385280516558,"Fold7","Lung Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1199,3053,"Lung Cancer","OtherCancerType"
"148",0.749508196721311,0.492199742014164,"Fold8","Lung Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1199,3053,"Lung Cancer","OtherCancerType"
"149",0.748202614379085,0.470335403704135,"Fold9","Lung Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1199,3053,"Lung Cancer","OtherCancerType"
"150",0.712882513661202,0.471173796590036,"Fold10","Lung Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1199,3053,"Lung Cancer","OtherCancerType"
"151",0.694005270092227,0.0432586939840087,"Fold1","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"152",0.632850241545894,0.0320973280614547,"Fold2","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"153",0.677316644707949,0.0566022232583819,"Fold3","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"154",0.682367149758454,0.0509218882596148,"Fold4","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"155",0.689942907334212,0.0691559377967882,"Fold5","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"156",0.778656126482213,0.0681340287616006,"Fold6","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"157",0.791062801932367,0.088081461198778,"Fold7","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"158",0.625958378970427,0.0436529205698172,"Fold8","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"159",0.606380837359098,0.0316224809023761,"Fold9","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"160",0.636034255599473,0.0374899853980276,"Fold10","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"161",0.998583760453197,0.995152762582182,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"162",0.998285368477676,0.994301472261903,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"163",0.999445266272189,0.998124144751147,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"164",0.999125874125874,0.99693634711991,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"165",0.998362836385961,0.994422426144095,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"166",0.997806570087737,0.992473435631344,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"167",0.998567481837716,0.994946918905527,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"168",0.997612469729527,0.992014259003088,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"169",0.998890532544379,0.996411653423315,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"170",0.999579747175901,0.998473606143856,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"171",0.765816014669927,0.102774718139523,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"172",0.767878973105134,0.137271025203696,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"173",0.792252444987775,0.222053346921152,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"174",0.715617359413203,0.0651249315384347,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"175",0.732808679706601,0.0898373311844242,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"176",0.796225550122249,0.106347325243773,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"177",0.78678268373364,0.124967946013059,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"178",0.741060513447433,0.119532324790203,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"179",0.780106707317073,0.173540269213388,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"180",0.724174816625917,0.0694752511184287,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"181",0.98812351543943,0.230769230769231,"Fold1","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"182",0.994061757719715,0.375,"Fold2","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"183",0.985781990521327,0.25,"Fold3","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"184",0.98696682464455,0.266666666666667,"Fold4","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"185",0.992890995260663,0.333333333333333,"Fold5","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"186",0.992890995260664,0.333333333333333,"Fold6","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"187",0.991706161137441,0.3,"Fold7","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"188",0.991706161137441,0.3,"Fold8","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"189",0.988151658767773,0.285714285714286,"Fold9","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"190",0.988151658767772,0.285714285714286,"Fold10","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"191",0.999173553719008,0.999917728768001,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"192",0.866115702479339,0.97405456090777,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"193",0.899173553719008,0.983913027195105,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"194",0.99009009009009,0.999068663473389,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"195",0.975206611570248,0.997318380050046,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"196",0.794214876033058,0.960264642453406,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"197",0.93801652892562,0.991182037210717,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"198",0.981818181818182,0.998031587393476,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"199",0.835380835380835,0.959115253582275,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"200",0.979338842975207,0.997828157623339,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
