"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"160",0.682473776223776,0.0384813541640275,"Fold10","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"161",0.997084053843285,0.990532108359134,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"162",0.997150710646286,0.990599951198296,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"163",0.999254060285491,0.997669351582663,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"164",0.999027889514615,0.996544524595768,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"165",0.999161973719496,0.997377894006068,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"166",0.99803343166175,0.993735813971439,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"167",0.998156342182891,0.993681981218867,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"168",0.998659157951193,0.995591383560873,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"169",0.998960847412175,0.996275968832304,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"170",0.999423592038789,0.997879783567665,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"171",0.782621951219512,0.160365859988706,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"172",0.802667682926829,0.17321420165487,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"173",0.789405487804878,0.137313078233345,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"174",0.816158580220409,0.16307927422829,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"175",0.798923959827834,0.121622555892525,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"176",0.839526542324247,0.211972478927597,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"177",0.698206599713056,0.0865181113292629,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"178",0.906173780487805,0.220838005682787,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"179",0.76794403892944,0.09380378292971,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"180",0.808231707317073,0.202885262569237,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"181",0.984239558707644,0.703654916194441,"Fold1","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"182",1,1,"Fold2","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"183",0.997635933806147,0.797267445945918,"Fold3","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"184",0.954599056603774,0.760866490027769,"Fold4","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"185",0.997635933806147,0.817678443206045,"Fold5","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"186",0.998427672955975,0.851237632457194,"Fold6","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"187",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"188",0.996847911741529,0.68252340716999,"Fold8","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"189",0.997635933806147,0.866468607375477,"Fold9","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"190",0.997635933806147,0.812466472016611,"Fold10","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",34,4232,"Bone Cancer","OtherCancerType"
"191",0.949852507374631,0.994620588980085,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"192",0.899122807017544,0.976793610036301,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"193",0.917464114832536,0.990874353520173,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"194",0.941885964912281,0.993537819831375,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"195",0.938961988304094,0.993242398064632,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"196",0.687865497076023,0.927252358773794,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"197",0.898391812865497,0.988293032263068,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"198",0.964181286549708,0.996047285915241,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"199",0.83406432748538,0.979892750605154,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"200",0.903874269005848,0.987717213906132,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",119,1139,"SolidTissueNormal","PrimaryTumor"
"201",0.834090909090909,0.973474545289984,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"202",0.868181818181818,0.978928263567735,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"203",0.959090909090909,0.994088193429957,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"204",0.932467532467532,0.990951697572314,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"205",0.8,0.959053354600169,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"206",0.897727272727273,0.983835483459411,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"207",0.786363636363636,0.931084535921479,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"208",0.968831168831169,0.995802417874928,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"209",0.681818181818182,0.903510145009483,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"210",0.911688311688312,0.987885757219896,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"211",0.999097007223942,0.98340080732268,"Fold1","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"212",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"213",0.998065015479876,0.967661119778132,"Fold3","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"214",0.94749742002064,0.949656727400203,"Fold4","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"215",0.998065015479876,0.960350891194825,"Fold5","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"216",0.994827363248416,0.947287387049493,"Fold6","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"217",0.996896417949049,0.937434745992356,"Fold7","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"218",0.998065015479876,0.959952806943719,"Fold8","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"219",0.997672313461787,0.967387120833059,"Fold9","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"220",0.999355005159959,0.988800101468738,"Fold10","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",190,4076,"Glioblastoma","OtherCancerType"
"221",0.922619047619048,0.984538380942868,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",211,1202,"SolidTissueNormal","PrimaryTumor"
"222",0.873015873015873,0.974069817514436,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",211,1202,"SolidTissueNormal","PrimaryTumor"
"223",0.93968253968254,0.989190051907153,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",211,1202,"SolidTissueNormal","PrimaryTumor"
"224",0.894726485635577,0.979751009580896,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",211,1202,"SolidTissueNormal","PrimaryTumor"
"225",0.909126984126984,0.982039943946252,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",211,1202,"SolidTissueNormal","PrimaryTumor"
"226",0.929761904761905,0.986703711458705,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",211,1202,"SolidTissueNormal","PrimaryTumor"
"227",0.900396825396825,0.979207157390549,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",211,1202,"SolidTissueNormal","PrimaryTumor"
"228",0.888492063492064,0.971612377301841,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",211,1202,"SolidTissueNormal","PrimaryTumor"
"229",0.903778040141677,0.980812272067481,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",211,1202,"SolidTissueNormal","PrimaryTumor"
"230",0.89375,0.974953520654039,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM",211,1202,"SolidTissueNormal","PrimaryTumor"
"231",0.784227820372399,0.0964816966350421,"Fold1","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"232",0.65881708652793,0.0383729082954293,"Fold2","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"233",0.657124125874126,0.0654773695909296,"Fold3","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"234",0.790142387732749,0.151527256014729,"Fold4","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"235",0.621029572836802,0.0310797944513119,"Fold5","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"236",0.69645979020979,0.0441896645718824,"Fold6","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"237",0.752902519167579,0.14479056775253,"Fold7","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"238",0.574737762237762,0.0330600157006099,"Fold8","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"239",0.634415064102564,0.0360034749610946,"Fold9","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"240",0.682473776223776,0.0384813541640275,"Fold10","Melanoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM",111,4155,"Melanoma","OtherCancerType"
"241",0.997084053843285,0.990532108359134,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"242",0.997150710646286,0.990599951198296,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"243",0.999254060285491,0.997669351582663,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"244",0.999027889514615,0.996544524595768,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"245",0.999161973719496,0.997377894006068,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"246",0.99803343166175,0.993735813971439,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"247",0.998156342182891,0.993681981218867,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"248",0.998659157951193,0.995591383560873,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"249",0.998960847412175,0.996275968832304,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"250",0.999423592038789,0.997879783567665,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",876,3390,"Ovarian Cancer","OtherCancerType"
"251",0.782621951219512,0.160365859988706,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"252",0.802667682926829,0.17321420165487,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"253",0.789405487804878,0.137313078233345,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"254",0.816158580220409,0.16307927422829,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"255",0.798923959827834,0.121622555892525,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"256",0.839526542324247,0.211972478927597,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"257",0.698206599713056,0.0865181113292629,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"258",0.906173780487805,0.220838005682787,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"259",0.76794403892944,0.09380378292971,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"260",0.808231707317073,0.202885262569237,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM",164,4102,"Pancreatic Cancer","OtherCancerType"
"261",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"262",1,1,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"263",0.989071038251366,0.768950939813352,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"264",1,1,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"265",1,1,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"266",0.983606557377049,0.817678443206045,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"267",1,1,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"268",0.978142076502732,0.659449584156006,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"269",0.991803278688525,0.872293594058502,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"270",0.770491803278688,0.62873943583747,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"271",0.981481481481482,0.853674459774398,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"272",0.989708404802744,0.950838395674573,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"273",0.987993138936535,0.953081853730144,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"274",0.988215488215488,0.938699178163252,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"275",1,1,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"276",0.996569468267582,0.983425313018731,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"277",0.994339622641509,0.968154626888146,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"278",0.981481481481482,0.901454464800903,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"279",0.993265993265993,0.969626530061243,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"280",0.993265993265993,0.963139535626531,"Fold10","Breast Cancer","Blood Derived Normal","rep200FungiFamily_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
