"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"111",0.798382764567842,0.553093686788626,"Fold1","Breast Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1138,3127,"Breast Cancer","OtherCancerType"
"112",0.788016366795583,0.526702285110686,"Fold2","Breast Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1138,3127,"Breast Cancer","OtherCancerType"
"113",0.76741774564206,0.468796935315726,"Fold3","Breast Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1138,3127,"Breast Cancer","OtherCancerType"
"114",0.785550137324141,0.522454923674775,"Fold4","Breast Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1138,3127,"Breast Cancer","OtherCancerType"
"115",0.787792164116361,0.525568813560306,"Fold5","Breast Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1138,3127,"Breast Cancer","OtherCancerType"
"116",0.775289586144849,0.486267101571836,"Fold6","Breast Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1138,3127,"Breast Cancer","OtherCancerType"
"117",0.813592012707057,0.549216711871474,"Fold7","Breast Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1138,3127,"Breast Cancer","OtherCancerType"
"118",0.811375483437027,0.549936826411276,"Fold8","Breast Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1138,3127,"Breast Cancer","OtherCancerType"
"119",0.793030251911831,0.512119863296556,"Fold9","Breast Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1138,3127,"Breast Cancer","OtherCancerType"
"120",0.806891429852587,0.526915248640499,"Fold10","Breast Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1138,3127,"Breast Cancer","OtherCancerType"
"121",0.825073313782991,0.436007203500561,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",550,3715,"Colorectal Cancer","OtherCancerType"
"122",0.825606469002695,0.4740014747117,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",550,3715,"Colorectal Cancer","OtherCancerType"
"123",0.818328445747801,0.353479215078669,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",550,3715,"Colorectal Cancer","OtherCancerType"
"124",0.822102425876011,0.473147179184889,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",550,3715,"Colorectal Cancer","OtherCancerType"
"125",0.816617790811339,0.396971452974331,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",550,3715,"Colorectal Cancer","OtherCancerType"
"126",0.785787797108552,0.38018528671015,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",550,3715,"Colorectal Cancer","OtherCancerType"
"127",0.832820136852395,0.509363576762046,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",550,3715,"Colorectal Cancer","OtherCancerType"
"128",0.844180347953933,0.364843926989865,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",550,3715,"Colorectal Cancer","OtherCancerType"
"129",0.812316715542522,0.41957770372866,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",550,3715,"Colorectal Cancer","OtherCancerType"
"130",0.802866944376378,0.449856226742988,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",550,3715,"Colorectal Cancer","OtherCancerType"
"131",0.999161506707946,0.987281205667947,"Fold1","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4075,"Glioblastoma","OtherCancerType"
"132",0.998706840812104,0.978650601321743,"Fold2","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4075,"Glioblastoma","OtherCancerType"
"133",0.997678018575851,0.96279895339727,"Fold3","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4075,"Glioblastoma","OtherCancerType"
"134",0.995872033023736,0.938606045522594,"Fold4","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4075,"Glioblastoma","OtherCancerType"
"135",0.946658926728586,0.930069110815127,"Fold5","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4075,"Glioblastoma","OtherCancerType"
"136",0.993598862019915,0.936104856208258,"Fold6","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4075,"Glioblastoma","OtherCancerType"
"137",0.995344626923574,0.921608093699496,"Fold7","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4075,"Glioblastoma","OtherCancerType"
"138",0.998706840812104,0.974659576851021,"Fold8","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4075,"Glioblastoma","OtherCancerType"
"139",0.997672313461787,0.96279895339727,"Fold9","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4075,"Glioblastoma","OtherCancerType"
"140",0.995872033023736,0.938606045522594,"Fold10","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4075,"Glioblastoma","OtherCancerType"
"141",0.733523344191097,0.486877699712522,"Fold1","Lung Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1202,3063,"Lung Cancer","OtherCancerType"
"142",0.732461873638344,0.514847083099517,"Fold2","Lung Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1202,3063,"Lung Cancer","OtherCancerType"
"143",0.737513616557734,0.444768520798454,"Fold3","Lung Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1202,3063,"Lung Cancer","OtherCancerType"
"144",0.756427915518825,0.510513163616993,"Fold4","Lung Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1202,3063,"Lung Cancer","OtherCancerType"
"145",0.778758169934641,0.534886316680361,"Fold5","Lung Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1202,3063,"Lung Cancer","OtherCancerType"
"146",0.691503267973856,0.38544009539609,"Fold6","Lung Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1202,3063,"Lung Cancer","OtherCancerType"
"147",0.720261437908497,0.462770008501674,"Fold7","Lung Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1202,3063,"Lung Cancer","OtherCancerType"
"148",0.745234204793028,0.478750175079992,"Fold8","Lung Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1202,3063,"Lung Cancer","OtherCancerType"
"149",0.746964761622742,0.50665106888414,"Fold9","Lung Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1202,3063,"Lung Cancer","OtherCancerType"
"150",0.748167752442997,0.473195219618251,"Fold10","Lung Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1202,3063,"Lung Cancer","OtherCancerType"
"151",0.660350492880613,0.0362962878099784,"Fold1","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4154,"Melanoma","OtherCancerType"
"152",0.639539978094195,0.0326328914121746,"Fold2","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4154,"Melanoma","OtherCancerType"
"153",0.674917853231106,0.0457072508414818,"Fold3","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4154,"Melanoma","OtherCancerType"
"154",0.730777656078861,0.0710372866232787,"Fold4","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4154,"Melanoma","OtherCancerType"
"155",0.719386637458927,0.0792457373397654,"Fold5","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4154,"Melanoma","OtherCancerType"
"156",0.732189685314685,0.0546545145463342,"Fold6","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4154,"Melanoma","OtherCancerType"
"157",0.790142387732749,0.0802801610774491,"Fold7","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4154,"Melanoma","OtherCancerType"
"158",0.588068181818182,0.0528595131919352,"Fold8","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4154,"Melanoma","OtherCancerType"
"159",0.607471955128205,0.0323541650321375,"Fold9","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4154,"Melanoma","OtherCancerType"
"160",0.631009615384615,0.0344042838744445,"Fold10","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4154,"Melanoma","OtherCancerType"
"161",0.998856912318451,0.996027026353278,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3389,"Ovarian Cancer","OtherCancerType"
"162",0.99790493429874,0.99271346983899,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3389,"Ovarian Cancer","OtherCancerType"
"163",0.998338588817686,0.994105009501391,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3389,"Ovarian Cancer","OtherCancerType"
"164",0.99792169482435,0.993208946005475,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3389,"Ovarian Cancer","OtherCancerType"
"165",0.999728749194724,0.998958530441899,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3389,"Ovarian Cancer","OtherCancerType"
"166",0.997304445122571,0.990801893775342,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3389,"Ovarian Cancer","OtherCancerType"
"167",0.999660936493405,0.998762893312756,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3389,"Ovarian Cancer","OtherCancerType"
"168",0.99586015017431,0.991006744261033,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3389,"Ovarian Cancer","OtherCancerType"
"169",0.999027889514615,0.996578226934973,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3389,"Ovarian Cancer","OtherCancerType"
"170",0.999396621078037,0.997887403138924,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3389,"Ovarian Cancer","OtherCancerType"
"171",0.756631097560976,0.125386971417434,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",164,4101,"Pancreatic Cancer","OtherCancerType"
"172",0.563033536585366,0.0408930156610011,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",164,4101,"Pancreatic Cancer","OtherCancerType"
"173",0.775824964131994,0.122666855610732,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",164,4101,"Pancreatic Cancer","OtherCancerType"
"174",0.822166427546628,0.140758321192513,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",164,4101,"Pancreatic Cancer","OtherCancerType"
"175",0.788871951219512,0.119811097586439,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",164,4101,"Pancreatic Cancer","OtherCancerType"
"176",0.771018651362984,0.138275808868249,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",164,4101,"Pancreatic Cancer","OtherCancerType"
"177",0.76905487804878,0.0918436851946683,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",164,4101,"Pancreatic Cancer","OtherCancerType"
"178",0.823551829268293,0.180184666683081,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",164,4101,"Pancreatic Cancer","OtherCancerType"
"179",0.777014455417203,0.119131685823899,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",164,4101,"Pancreatic Cancer","OtherCancerType"
"180",0.713948170731707,0.113795535574881,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",164,4101,"Pancreatic Cancer","OtherCancerType"
"181",0.990543735224586,0.272727272727273,"Fold1","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4231,"Bone Cancer","OtherCancerType"
"182",0.99290780141844,0.333333333333333,"Fold2","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4231,"Bone Cancer","OtherCancerType"
"183",0.990543735224586,0.333333333333333,"Fold3","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4231,"Bone Cancer","OtherCancerType"
"184",0.988179669030733,0.285714285714286,"Fold4","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4231,"Bone Cancer","OtherCancerType"
"185",0.986997635933806,0.214285714285714,"Fold5","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4231,"Bone Cancer","OtherCancerType"
"186",0.984669811320755,0.1875,"Fold6","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4231,"Bone Cancer","OtherCancerType"
"187",0.990543735224586,0.272727272727273,"Fold7","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4231,"Bone Cancer","OtherCancerType"
"188",0.995271867612293,0.428571428571429,"Fold8","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4231,"Bone Cancer","OtherCancerType"
"189",0.990543735224586,0.333333333333333,"Fold9","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4231,"Bone Cancer","OtherCancerType"
"190",0.990543735224586,0.333333333333333,"Fold10","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4231,"Bone Cancer","OtherCancerType"
"191",0.91900826446281,0.986436238409449,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,1101,"SolidTissueNormal","PrimaryTumor"
"192",0.886776859504132,0.979347961040141,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,1101,"SolidTissueNormal","PrimaryTumor"
"193",0.980165289256198,0.997829558877251,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,1101,"SolidTissueNormal","PrimaryTumor"
"194",0.929752066115702,0.988948273359815,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,1101,"SolidTissueNormal","PrimaryTumor"
"195",0.920661157024793,0.982782419418291,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,1101,"SolidTissueNormal","PrimaryTumor"
"196",0.909090909090909,0.973070822025248,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,1101,"SolidTissueNormal","PrimaryTumor"
"197",1,1,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,1101,"SolidTissueNormal","PrimaryTumor"
"198",0.767768595041322,0.93799653179607,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,1101,"SolidTissueNormal","PrimaryTumor"
"199",0.909090909090909,0.978963568667483,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,1101,"SolidTissueNormal","PrimaryTumor"
"200",0.910743801652893,0.985445795692416,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",110,1101,"SolidTissueNormal","PrimaryTumor"
