"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"138",0.98828125,0.998514477103138,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"139",0.969230769230769,0.996065537597274,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"140",0.996153846153846,0.999526589866665,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"141",1,1,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"142",0.757575757575758,0.962915896011451,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"143",0.666666666666667,0.893140590163147,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"144",0.57843137254902,0.945735176948622,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"145",1,1,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"146",0.868686868686869,0.985398845851735,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"147",1,1,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"148",0.95959595959596,0.996207177486242,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"149",0.676470588235294,0.970870626352121,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"150",0.813725490196078,0.981150103228939,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"151",0.875252525252525,0.658340773700515,"Fold1","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"152",0.97449494949495,0.614812845694688,"Fold2","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"153",0.863977485928705,0.37700351172455,"Fold3","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"154",0.911655011655012,0.599050929634916,"Fold4","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"155",0.940548780487805,0.732881217875742,"Fold5","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"156",0.901262626262626,0.451992798791917,"Fold6","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"157",0.923232323232323,0.685576542634731,"Fold7","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"158",0.892424242424242,0.277895760306004,"Fold8","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"159",0.916510318949343,0.462350679389222,"Fold9","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"160",0.873193473193473,0.361234182444097,"Fold10","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"161",0.937830687830688,0.567391803295998,"Fold1","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"162",0.944115713346483,0.345009364409891,"Fold2","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"163",0.912698412698413,0.528163986049397,"Fold3","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"164",0.908730158730159,0.460431241732665,"Fold4","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"165",0.930224867724868,0.414185854963721,"Fold5","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"166",0.924603174603175,0.541093381352754,"Fold6","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"167",0.928240740740741,0.530385691433239,"Fold7","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"168",0.958333333333333,0.66211307314982,"Fold8","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"169",0.868055555555555,0.213605871841918,"Fold9","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"170",0.935846560846561,0.566740685162564,"Fold10","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"171",0.965060240963855,0.438824526861506,"Fold1","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"172",0.979189485213582,0.611894946048475,"Fold2","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"173",0.972617743702081,0.594287448819297,"Fold3","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"174",0.87125748502994,0.331009111647815,"Fold4","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"175",0.964403066812705,0.468543065376854,"Fold5","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"176",0.987404162102957,0.804594939260124,"Fold6","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"177",0.964457831325301,0.422691342534303,"Fold7","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"178",0.932934131736527,0.399921289601636,"Fold8","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"179",0.973326075122482,0.667780378673804,"Fold9","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"180",0.965160587915079,0.526203496922335,"Fold10","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"181",0.920168067226891,0.235398378874409,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"182",0.913116123642439,0.254551814773289,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"183",0.927731092436975,0.368740532112636,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"184",0.93109243697479,0.394041642148366,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"185",0.978151260504202,0.678981100960438,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"186",0.890756302521008,0.31041968744623,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"187",0.925210084033613,0.231497016117186,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"188",0.895798319327731,0.557723519063941,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"189",0.874789915966387,0.267039988357566,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"190",0.914285714285714,0.325888535302975,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"191",0.882530120481928,0.213242359834877,"Fold1","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"192",0.950898203592814,0.382083710177768,"Fold2","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"193",0.945563418617311,0.360201221339099,"Fold3","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"194",0.931409907457812,0.491951232990209,"Fold4","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"195",0.925748502994012,0.315598235011746,"Fold5","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"196",0.882934131736527,0.432177315797224,"Fold6","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"197",0.851807228915663,0.283908272598854,"Fold7","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"198",0.891867469879518,0.490012450598196,"Fold8","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"199",0.923244420250408,0.326595435349962,"Fold9","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"200",0.945019052803484,0.513157316538275,"Fold10","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"201",0.994219653179191,0.817678443206045,"Fold1","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"202",0.965317919075145,0.183226750226103,"Fold2","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"203",0.934971098265896,0.556283426768716,"Fold3","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"204",0.954022988505747,0.28699899652185,"Fold4","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"205",0.971264367816092,0.22814024526512,"Fold5","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"206",0.972543352601156,0.270025063550585,"Fold6","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"207",0.986590038314176,0.629278892651178,"Fold7","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"208",0.9272030651341,0.552591998824369,"Fold8","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"209",0.995689655172414,0.770927317031461,"Fold9","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"210",0.991379310344828,0.653426409720027,"Fold10","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"211",0.921001926782274,0.494943781171027,"Fold1","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"212",0.678227360308285,0.671582134919835,"Fold2","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"213",0.951149425287356,0.206573685043959,"Fold3","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"214",0.983477011494253,0.452794373459436,"Fold4","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"215",0.977011494252874,0.593115732733632,"Fold5","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"216",0.980842911877395,0.521338519628627,"Fold6","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"217",0.937739463601533,0.111414112724751,"Fold7","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"218",0.940613026819923,0.691519380786631,"Fold8","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"219",0.976878612716763,0.794826822449799,"Fold9","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"220",0.992816091954023,0.56226563132305,"Fold10","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"221",0.857581069237511,0.331728136023382,"Fold1","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"222",0.905346187554776,0.564486181650244,"Fold2","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"223",0.81726555652936,0.346073878051694,"Fold3","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"224",0.811247443762781,0.302101335444733,"Fold4","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"225",0.872480280455741,0.338488168854646,"Fold5","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"226",0.776073619631902,0.153029961548607,"Fold6","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"227",0.867221735319895,0.399199066663501,"Fold7","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"228",0.876984126984127,0.299367539357554,"Fold8","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"229",0.78118609406953,0.203056822588364,"Fold9","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"230",0.921560035056968,0.491545595718824,"Fold10","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"231",0.9375,0.992855198270006,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"232",0.911764705882353,0.989275202541532,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"233",0.823529411764706,0.962425723905722,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"234",1,1,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"235",1,1,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"236",0.823529411764706,0.977858915933222,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"237",1,1,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"238",1,1,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"239",0.843137254901961,0.965424313829287,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"240",1,1,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
