"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"122",0.988888888888889,0.768950939813352,"Fold2","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"123",0.819672131147541,0.238926532379983,"Fold3","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"124",0.709016393442623,0.174854333061303,"Fold4","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"125",0.661111111111111,0.544838137035127,"Fold5","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"126",0.639344262295082,0.152981884404114,"Fold6","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"127",0.95,0.738965869031111,"Fold7","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"128",0.844444444444444,0.188251014985134,"Fold8","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"129",0.9625,0.580288159048433,"Fold9","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"130",0.954918032786885,0.446982337518299,"Fold10","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"131",0.985260770975057,0.978939251774754,"Fold1","Lung Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"132",0.959025470653378,0.918606826502938,"Fold2","Lung Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"133",0.984126984126984,0.971575517091707,"Fold3","Lung Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"134",0.839002267573696,0.618082316230621,"Fold4","Lung Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"135",0.888150609080842,0.782036279373956,"Fold5","Lung Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"136",0.940199335548173,0.89021255610016,"Fold6","Lung Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"137",0.883720930232558,0.794587743829583,"Fold7","Lung Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"138",0.935769656699889,0.889652616990546,"Fold8","Lung Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"139",0.961945031712474,0.926492288712025,"Fold9","Lung Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"140",0.931339977851606,0.878528782687059,"Fold10","Lung Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"141",0.9,0.790248954767983,"Fold1","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"142",0.950520833333333,0.855277563321179,"Fold2","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"143",0.955357142857143,0.871702257305514,"Fold3","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"144",0.916666666666667,0.803537562118094,"Fold4","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"145",0.888020833333333,0.712314376016667,"Fold5","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"146",0.956632653061224,0.886896340450196,"Fold6","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"147",0.919727891156463,0.80903345653108,"Fold7","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"148",0.892857142857143,0.749431197296938,"Fold8","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"149",0.924479166666667,0.834918473121868,"Fold9","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"150",0.860677083333333,0.616241495284655,"Fold10","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"151",0.847457627118644,0.229969407650878,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"152",0.953389830508475,0.544960264062562,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"153",0.942372881355932,0.635356886412091,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"154",0.96271186440678,0.7713589581149,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"155",0.820338983050848,0.343379027561605,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"156",0.938983050847458,0.679181457493817,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"157",0.872881355932203,0.194104190951423,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"158",0.830508474576271,0.504221123266627,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"159",0.716666666666667,0.191764917373793,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"160",0.925423728813559,0.341533240014657,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"161",1,1,"Fold1","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"162",0.966666666666667,0.764433928687233,"Fold2","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"163",0.979508196721312,0.695901168918877,"Fold3","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"164",0.991803278688525,0.908839221603023,"Fold4","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"165",0.961111111111111,0.754158796798405,"Fold5","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"166",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"167",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"168",0.994444444444444,0.904105975849406,"Fold8","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"169",0.975,0.84195922651326,"Fold9","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"170",0.967213114754098,0.472992750367063,"Fold10","Bone Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"171",0.981132075471698,0.903769317527401,"Fold1","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"172",0.957118353344768,0.919337377463199,"Fold2","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"173",0.962264150943396,0.801371428015307,"Fold3","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"174",0.982371794871795,0.92686297447459,"Fold4","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"175",0.989708404802744,0.936986619949096,"Fold5","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"176",0.996503496503496,0.985446780422993,"Fold6","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"177",0.984265734265734,0.935752730129358,"Fold7","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"178",0.987762237762238,0.953081853730144,"Fold8","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"179",0.985576923076923,0.901778750304863,"Fold9","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"180",0.992138364779874,0.974739740909819,"Fold10","Breast Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"181",0.62962962962963,0.924635539741757,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"182",0.5,0.867100152684237,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"183",0.574074074074074,0.911766527150511,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"184",0.777777777777778,0.952960566775797,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"185",0.851851851851852,0.976365915631947,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"186",0.759259259259259,0.935962249447867,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"187",0.462962962962963,0.858670721372724,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"188",0.796296296296296,0.966399482307185,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"189",0.807017543859649,0.957973279146433,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"190",0.555555555555556,0.872686439053445,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"191",0.966666666666667,0.39484133471821,"Fold1","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"192",0.988888888888889,0.768950939813352,"Fold2","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"193",0.819672131147541,0.238926532379983,"Fold3","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"194",0.709016393442623,0.174854333061303,"Fold4","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"195",0.661111111111111,0.544838137035127,"Fold5","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"196",0.639344262295082,0.152981884404114,"Fold6","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"197",0.95,0.738965869031111,"Fold7","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"198",0.844444444444444,0.188251014985134,"Fold8","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"199",0.9625,0.580288159048433,"Fold9","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"200",0.954918032786885,0.446982337518299,"Fold10","Glioblastoma","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"201",0.466666666666667,0.687698404248629,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"202",0.576190476190476,0.747416558753809,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"203",0.552380952380952,0.704905256699944,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"204",0.49047619047619,0.641641605041688,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"205",0.61038961038961,0.773557125608489,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"206",0.6,0.723063462076798,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"207",0.597402597402597,0.673149490076319,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"208",0.822510822510823,0.905674898709375,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"209",0.663636363636364,0.735401887859238,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"210",0.502164502164502,0.628031546616687,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamily_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
"211",0.9,0.790248954767983,"Fold1","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"212",0.950520833333333,0.855277563321179,"Fold2","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"213",0.955357142857143,0.871702257305514,"Fold3","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"214",0.916666666666667,0.803537562118094,"Fold4","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"215",0.888020833333333,0.712314376016667,"Fold5","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"216",0.956632653061224,0.886896340450196,"Fold6","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"217",0.919727891156463,0.80903345653108,"Fold7","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"218",0.892857142857143,0.749431197296938,"Fold8","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"219",0.924479166666667,0.834918473121868,"Fold9","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"220",0.860677083333333,0.616241495284655,"Fold10","Melanoma","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"221",0.847457627118644,0.229969407650878,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"222",0.953389830508475,0.544960264062562,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"223",0.942372881355932,0.635356886412091,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"224",0.96271186440678,0.7713589581149,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiOrder_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
