"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"161",0.99587691069992,0.989611711322214,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"162",0.999128452668276,0.996800984329956,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"163",0.997827540106952,0.992450572519815,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"164",0.994692359702502,0.98701092202669,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"165",0.997083668543846,0.992603973724403,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"166",0.998997326203209,0.996396006892334,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"167",0.999050622181535,0.996522515928082,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"168",0.99932187298681,0.997645068331753,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"169",0.999188640973631,0.997091480586564,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"170",0.990073529411765,0.983770122982629,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"171",0.76312769010043,0.0919866460969153,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"172",0.829039645055102,0.126321296711186,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"173",0.803205953914413,0.198638510704205,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"174",0.748783454987834,0.0914045371513425,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"175",0.84823600973236,0.139566120868938,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"176",0.828824960641191,0.200260213953516,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"177",0.876219512195122,0.252383957435564,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"178",0.76905487804878,0.114602139148902,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"179",0.785127737226277,0.0903141240643031,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"180",0.822308394160584,0.124202481771603,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"181",0.996059889676911,0.777447678959129,"Fold1","Bone Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"182",0.996847911741529,0.794465760230322,"Fold2","Bone Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"183",0.964033018867924,0.551284394675039,"Fold3","Bone Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"184",0.754127358490566,0.75208073928207,"Fold4","Bone Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"185",0.995283018867924,0.642292642923074,"Fold5","Bone Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"186",0.997641509433962,0.817678443206045,"Fold6","Bone Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"187",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"188",0.999213836477987,0.904105975849406,"Fold8","Bone Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"189",0.999408983451537,0.944214112171448,"Fold9","Bone Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"190",0.996462264150943,0.653426409720027,"Fold10","Bone Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",34,4237,"Bone Cancer","OtherCancerType"
"191",0.97953216374269,0.997552420967468,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",118,1143,"SolidTissueNormal","PrimaryTumor"
"192",0.989766081871345,0.998923442844657,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",118,1143,"SolidTissueNormal","PrimaryTumor"
"193",0.947368421052632,0.993849729047572,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",118,1143,"SolidTissueNormal","PrimaryTumor"
"194",0.915217391304348,0.958515808162926,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",118,1143,"SolidTissueNormal","PrimaryTumor"
"195",0.859649122807018,0.956785460003548,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",118,1143,"SolidTissueNormal","PrimaryTumor"
"196",0.868421052631579,0.974460950381073,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",118,1143,"SolidTissueNormal","PrimaryTumor"
"197",0.998538011695906,0.999848104162402,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",118,1143,"SolidTissueNormal","PrimaryTumor"
"198",0.920321637426901,0.979032871283119,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",118,1143,"SolidTissueNormal","PrimaryTumor"
"199",0.977075098814229,0.997650664928275,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",118,1143,"SolidTissueNormal","PrimaryTumor"
"200",0.976086956521739,0.997261518696439,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",118,1143,"SolidTissueNormal","PrimaryTumor"
"201",0.743181818181818,0.918272153136217,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"202",0.945454545454545,0.991607002684625,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"203",0.977272727272727,0.996719299680036,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"204",0.963636363636364,0.994994204010003,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"205",0.943181818181818,0.99143542901736,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"206",0.85,0.95127461063044,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"207",0.806818181818182,0.928508618385875,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"208",0.974025974025974,0.996423449195526,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"209",0.786363636363636,0.944006406969762,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"210",0.942857142857143,0.992734117926961,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",77,550,"SolidTissueNormal","PrimaryTumor"
"211",0.999485265731566,0.989010212450048,"Fold1","Glioblastoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"212",0.999355005159959,0.985819442880762,"Fold2","Glioblastoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"213",0.997549019607843,0.962284411774447,"Fold3","Glioblastoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"214",0.99922600619195,0.98122763452954,"Fold4","Glioblastoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"215",0.970072239422085,0.895679424274176,"Fold5","Glioblastoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"216",0.971491228070175,0.946068778198193,"Fold6","Glioblastoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"217",0.99703302373581,0.960549760441378,"Fold7","Glioblastoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"218",0.99780701754386,0.958843484694605,"Fold8","Glioblastoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"219",0.998065015479876,0.970579098369891,"Fold9","Glioblastoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"220",0.998581011351909,0.972749105474444,"Fold10","Glioblastoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",190,4081,"Glioblastoma","OtherCancerType"
"221",0.929545454545455,0.985944395683802,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",211,1203,"SolidTissueNormal","PrimaryTumor"
"222",0.940079365079365,0.989446613089123,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",211,1203,"SolidTissueNormal","PrimaryTumor"
"223",0.945634920634921,0.990501218299349,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",211,1203,"SolidTissueNormal","PrimaryTumor"
"224",0.975993703266431,0.995934570721227,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",211,1203,"SolidTissueNormal","PrimaryTumor"
"225",0.914285714285714,0.983278146239154,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",211,1203,"SolidTissueNormal","PrimaryTumor"
"226",0.865079365079365,0.967052020345535,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",211,1203,"SolidTissueNormal","PrimaryTumor"
"227",0.877380952380952,0.967904752295974,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",211,1203,"SolidTissueNormal","PrimaryTumor"
"228",0.947619047619048,0.990778289882035,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",211,1203,"SolidTissueNormal","PrimaryTumor"
"229",0.936245572609209,0.98842548803731,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",211,1203,"SolidTissueNormal","PrimaryTumor"
"230",0.944903581267218,0.989591821041959,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiOrder_8cancer_VSNM",211,1203,"SolidTissueNormal","PrimaryTumor"
"231",0.800699300699301,0.152972230784515,"Fold1","Melanoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"232",0.681490384615385,0.0391946203522182,"Fold2","Melanoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"233",0.658216783216783,0.037631792478746,"Fold3","Melanoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"234",0.754152097902098,0.0518172053635553,"Fold4","Melanoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"235",0.615384615384615,0.0338142892421398,"Fold5","Melanoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"236",0.718640734265734,0.0461913757657313,"Fold6","Melanoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"237",0.722902097902098,0.0503839961710018,"Fold7","Melanoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"238",0.635926573426573,0.0606291824640521,"Fold8","Melanoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"239",0.685396634615385,0.0476683152517337,"Fold9","Melanoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"240",0.593203671328671,0.0284440827905336,"Fold10","Melanoma","Primary Tumor","rep200FungiClass_8cancer_VSNM",111,4160,"Melanoma","OtherCancerType"
"241",0.99587691069992,0.989611711322214,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"242",0.999128452668276,0.996800984329956,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"243",0.997827540106952,0.992450572519815,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"244",0.994692359702502,0.98701092202669,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"245",0.997083668543846,0.992603973724403,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"246",0.998997326203209,0.996396006892334,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"247",0.999050622181535,0.996522515928082,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"248",0.99932187298681,0.997645068331753,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"249",0.999188640973631,0.997091480586564,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"250",0.990073529411765,0.983770122982629,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",876,3395,"Ovarian Cancer","OtherCancerType"
"251",0.76312769010043,0.0919866460969153,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"252",0.829039645055102,0.126321296711186,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"253",0.803205953914413,0.198638510704205,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"254",0.748783454987834,0.0914045371513425,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"255",0.84823600973236,0.139566120868938,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"256",0.828824960641191,0.200260213953516,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"257",0.876219512195122,0.252383957435564,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"258",0.76905487804878,0.114602139148902,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"259",0.785127737226277,0.0903141240643031,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"260",0.822308394160584,0.124202481771603,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiClass_8cancer_VSNM",164,4107,"Pancreatic Cancer","OtherCancerType"
"261",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"262",0.983606557377049,0.716082596421139,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"263",0.983606557377049,0.817678443206045,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"264",1,1,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"265",1,1,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"266",0.983606557377049,0.817678443206045,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"267",0.983606557377049,0.716082596421139,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"268",0.934426229508197,0.251028447556517,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"269",0.983606557377049,0.866468607375477,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"270",0.799180327868852,0.766659611608993,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"271",0.946296296296296,0.762727121010145,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"272",0.987993138936535,0.94663936090463,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"273",0.972555746140652,0.734824929034662,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"274",0.98989898989899,0.95439025580925,"Fold4","Breast Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"275",1,1,"Fold5","Breast Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"276",1,1,"Fold6","Breast Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"277",0.99622641509434,0.982597724602074,"Fold7","Breast Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"278",0.955555555555556,0.650910983607174,"Fold8","Breast Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"279",0.966329966329966,0.802613720099549,"Fold9","Breast Cancer","Blood Derived Normal","rep200FungiOrder_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
