"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"151",0.716622749231445,0.0709639162281686,"Fold1","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"152",0.696859903381642,0.0465019859063771,"Fold2","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"153",0.690382081686429,0.166039712331076,"Fold3","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"154",0.726504172156346,0.0446427121976143,"Fold4","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"155",0.676877470355731,0.0415439744639997,"Fold5","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"156",0.765371102327624,0.119305358146945,"Fold6","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"157",0.687966622749231,0.0537539859332194,"Fold7","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"158",0.58499452354874,0.119486870902766,"Fold8","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"159",0.661433172302738,0.0380785688803111,"Fold9","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"160",0.655797101449275,0.0344925993651591,"Fold10","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"161",0.998111680604262,0.993302460591388,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"162",0.998655190962883,0.995541151908281,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"163",0.99919311457773,0.997455634583901,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"164",0.99936121570737,0.997490947802415,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"165",0.998669804563594,0.995597056473347,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"166",0.997653540093858,0.99215077880974,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"167",0.997885330331867,0.992490687510932,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"168",0.998089975783622,0.993238099807319,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"169",0.999731038192577,0.998997562347386,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"170",0.999798278644432,0.999229510189189,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"171",0.826253056234719,0.252298417460902,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"172",0.830149755501222,0.166984700110566,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"173",0.873624694376528,0.242150665323035,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"174",0.755577628361858,0.0782504659108701,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"175",0.837637530562347,0.168432492617393,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"176",0.837637530562347,0.15478695085933,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"177",0.817416942327053,0.19697880889749,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"178",0.840770171149144,0.133203898637311,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"179",0.836432926829268,0.332050305481178,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"180",0.788584963325183,0.0953112148728752,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"181",0.983372921615202,0.513585186011158,"Fold1","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"182",0.993665874901029,0.39822983246453,"Fold2","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"183",0.99585308056872,0.519895017095505,"Fold3","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"184",0.998222748815166,0.884386990129556,"Fold4","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"185",0.999210110584518,0.904105975849406,"Fold5","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"186",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"187",0.966034755134281,0.224633709098917,"Fold7","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"188",0.999210110584518,0.904105975849406,"Fold8","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"189",1,1,"Fold9","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"190",0.992298578199052,0.356709575614278,"Fold10","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"191",0.76806784660767,0.960154549937677,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"192",0.616150442477876,0.889061852499656,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"193",0.73598820058997,0.939331624494704,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"194",0.846491228070175,0.974398889165601,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"195",0.789085545722714,0.945499232879042,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"196",0.823411102172164,0.974413996214292,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"197",0.794247787610619,0.970157723279955,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"198",0.540560471976401,0.890624568787843,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"199",0.612938596491228,0.92705766963411,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"200",0.867256637168142,0.980160503944701,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"201",0.796296296296296,0.969041367100797,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"202",0.7,0.945017834507642,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"203",0.811363636363636,0.969516437168722,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"204",0.672727272727273,0.943607270509519,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"205",0.745454545454545,0.96249674073739,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"206",0.754545454545455,0.957678180507202,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"207",0.582954545454546,0.889745873849235,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"208",0.690909090909091,0.885727746767553,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"209",0.684090909090909,0.942226687916399,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"210",0.709090909090909,0.939110635959524,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"211",1,1,"Fold1","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"212",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"213",0.990818569765938,0.944322650277335,"Fold3","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"214",0.945035001296344,0.902267371540833,"Fold4","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"215",0.997536945812808,0.963571036590334,"Fold5","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"216",0.99572206378014,0.963802563434314,"Fold6","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"217",0.999222193414571,0.984951024241422,"Fold7","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"218",0.99358309567021,0.936083438592874,"Fold8","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"219",0.997407311381903,0.961828990608302,"Fold9","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"220",0.98904589058854,0.91077250018056,"Fold10","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"221",0.685074029611845,0.903395928699177,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"222",0.651984126984127,0.901089983857421,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"223",0.622222222222222,0.857802406957875,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"224",0.718650793650794,0.936825507506565,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"225",0.734126984126984,0.941231506988627,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"226",0.749801587301587,0.932080723823183,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"227",0.574242424242424,0.855828117771434,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"228",0.739285714285714,0.928327371000213,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"229",0.642063492063492,0.891543564438234,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"230",0.709126984126984,0.92487918852709,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"231",0.716622749231445,0.0709639162281686,"Fold1","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"232",0.696859903381642,0.0465019859063771,"Fold2","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"233",0.690382081686429,0.166039712331076,"Fold3","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"234",0.726504172156346,0.0446427121976143,"Fold4","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"235",0.676877470355731,0.0415439744639997,"Fold5","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"236",0.765371102327624,0.119305358146945,"Fold6","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"237",0.687966622749231,0.0537539859332194,"Fold7","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"238",0.58499452354874,0.119486870902766,"Fold8","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"239",0.661433172302738,0.0380785688803111,"Fold9","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"240",0.655797101449275,0.0344925993651591,"Fold10","Melanoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"241",0.998111680604262,0.993302460591388,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"242",0.998655190962883,0.995541151908281,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"243",0.99919311457773,0.997455634583901,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"244",0.99936121570737,0.997490947802415,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"245",0.998669804563594,0.995597056473347,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"246",0.997653540093858,0.99215077880974,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"247",0.997885330331867,0.992490687510932,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"248",0.998089975783622,0.993238099807319,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"249",0.999731038192577,0.998997562347386,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"250",0.999798278644432,0.999229510189189,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"251",0.826253056234719,0.252298417460902,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"252",0.830149755501222,0.166984700110566,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"253",0.873624694376528,0.242150665323035,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"254",0.755577628361858,0.0782504659108701,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"255",0.837637530562347,0.168432492617393,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"256",0.837637530562347,0.15478695085933,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"257",0.817416942327053,0.19697880889749,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"258",0.840770171149144,0.133203898637311,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"259",0.836432926829268,0.332050305481178,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"260",0.788584963325183,0.0953112148728752,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"261",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"262",1,1,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"263",0.983606557377049,0.537901879626703,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Family_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
