"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"186",0.651923076923077,0.112655949298274,"Fold6","ovary","tumor","binary_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"187",0.456730769230769,0.0633236834349309,"Fold7","ovary","tumor","binary_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"188",0.521153846153846,0.0874191854876048,"Fold8","ovary","tumor","binary_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"189",0.724528301886793,0.150090017399693,"Fold9","ovary","tumor","binary_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"190",0.459905660377358,0.059770241666346,"Fold10","ovary","tumor","binary_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"191",0.484276729559748,0.0480831516495261,"Fold1","bone","tumor","binary_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"192",0.409722222222222,0.0529544346337887,"Fold2","bone","tumor","binary_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"193",0.575471698113208,0.0789625467978006,"Fold3","bone","tumor","binary_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"194",0.546296296296296,0.080025933320099,"Fold4","bone","tumor","binary_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"195",0.496913580246914,0.0481563115148601,"Fold5","bone","tumor","binary_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"196",0.542452830188679,0.072968992792789,"Fold6","bone","tumor","binary_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"197",0.472222222222222,0.0452081074482563,"Fold7","bone","tumor","binary_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"198",0.361111111111111,0.0404204078487665,"Fold8","bone","tumor","binary_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"199",0.696759259259259,0.114732511802953,"Fold9","bone","tumor","binary_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"200",0.627358490566038,0.0915539611862116,"Fold10","bone","tumor","binary_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"201",0.608024691358025,0.373620611799133,"Fold1","pancreas","tumor","binary_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"202",0.694444444444444,0.0767132048600137,"Fold2","pancreas","tumor","binary_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"203",0.62962962962963,0.0832451226144441,"Fold3","pancreas","tumor","binary_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"204",0.592592592592593,0.0687665560007038,"Fold4","pancreas","tumor","binary_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"205",0.317901234567901,0.0381142457731154,"Fold5","pancreas","tumor","binary_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"206",0.311728395061728,0.0351728278555146,"Fold6","pancreas","tumor","binary_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"207",0.527777777777778,0.0514664717580971,"Fold7","pancreas","tumor","binary_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"208",0.79320987654321,0.117703802826385,"Fold8","pancreas","tumor","binary_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"209",0.483796296296296,0.0611422899179873,"Fold9","pancreas","tumor","binary_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"210",0.657407407407407,0.38218601199649,"Fold10","pancreas","tumor","binary_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"211",0.48,0.65371199295648,"Fold1","breast","tumor vs nat","binary_weizmannPhylum","weizmannMetaPhylum",109,206,"nat","tumor"
"212",0.406926406926407,0.64605368261835,"Fold2","breast","tumor vs nat","binary_weizmannPhylum","weizmannMetaPhylum",109,206,"nat","tumor"
"213",0.316017316017316,0.555780865643528,"Fold3","breast","tumor vs nat","binary_weizmannPhylum","weizmannMetaPhylum",109,206,"nat","tumor"
"214",0.577922077922078,0.737466469896609,"Fold4","breast","tumor vs nat","binary_weizmannPhylum","weizmannMetaPhylum",109,206,"nat","tumor"
"215",0.520454545454545,0.646817085801257,"Fold5","breast","tumor vs nat","binary_weizmannPhylum","weizmannMetaPhylum",109,206,"nat","tumor"
"216",0.470454545454545,0.662923304627982,"Fold6","breast","tumor vs nat","binary_weizmannPhylum","weizmannMetaPhylum",109,206,"nat","tumor"
"217",0.54978354978355,0.713337184422951,"Fold7","breast","tumor vs nat","binary_weizmannPhylum","weizmannMetaPhylum",109,206,"nat","tumor"
"218",0.504329004329004,0.674293956812401,"Fold8","breast","tumor vs nat","binary_weizmannPhylum","weizmannMetaPhylum",109,206,"nat","tumor"
"219",0.629545454545455,0.703292476174153,"Fold9","breast","tumor vs nat","binary_weizmannPhylum","weizmannMetaPhylum",109,206,"nat","tumor"
"220",0.391774891774892,0.634626878624578,"Fold10","breast","tumor vs nat","binary_weizmannPhylum","weizmannMetaPhylum",109,206,"nat","tumor"
"221",0.483974358974359,0.482806131574465,"Fold1","lung","tumor vs nat","binary_weizmannPhylum","weizmannMetaPhylum",127,131,"nat","tumor"
"222",0.408284023668639,0.469189687058614,"Fold2","lung","tumor vs nat","binary_weizmannPhylum","weizmannMetaPhylum",127,131,"nat","tumor"
"223",0.390532544378698,0.446679847037565,"Fold3","lung","tumor vs nat","binary_weizmannPhylum","weizmannMetaPhylum",127,131,"nat","tumor"
"224",0.526627218934911,0.531514431639712,"Fold4","lung","tumor vs nat","binary_weizmannPhylum","weizmannMetaPhylum",127,131,"nat","tumor"
"225",0.609467455621302,0.560924211383516,"Fold5","lung","tumor vs nat","binary_weizmannPhylum","weizmannMetaPhylum",127,131,"nat","tumor"
"226",0.523668639053254,0.507508329616162,"Fold6","lung","tumor vs nat","binary_weizmannPhylum","weizmannMetaPhylum",127,131,"nat","tumor"
"227",0.560897435897436,0.539067920090947,"Fold7","lung","tumor vs nat","binary_weizmannPhylum","weizmannMetaPhylum",127,131,"nat","tumor"
"228",0.400641025641026,0.440910354363062,"Fold8","lung","tumor vs nat","binary_weizmannPhylum","weizmannMetaPhylum",127,131,"nat","tumor"
"229",0.274725274725275,0.382795305634612,"Fold9","lung","tumor vs nat","binary_weizmannPhylum","weizmannMetaPhylum",127,131,"nat","tumor"
"230",0.485207100591716,0.458337988922521,"Fold10","lung","tumor vs nat","binary_weizmannPhylum","weizmannMetaPhylum",127,131,"nat","tumor"
"231",0.59,0.203571428571429,"Fold1","melanoma","tumor","binary_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"232",0.666666666666667,0.190033225460702,"Fold2","melanoma","tumor","binary_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"233",0.567142857142857,0.157604223163572,"Fold3","melanoma","tumor","binary_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"234",0.704285714285714,0.265618484681863,"Fold4","melanoma","tumor","binary_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"235",0.664285714285714,0.170467703295557,"Fold5","melanoma","tumor","binary_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"236",0.648459383753501,0.204432346132582,"Fold6","melanoma","tumor","binary_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"237",0.69,0.179433490997843,"Fold7","melanoma","tumor","binary_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"238",0.828571428571429,0.312907609418385,"Fold8","melanoma","tumor","binary_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"239",0.656862745098039,0.177961757861036,"Fold9","melanoma","tumor","binary_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"240",0.890756302521008,0.422936354557762,"Fold10","melanoma","tumor","binary_weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"241",0.455974842767296,0.0457467153804674,"Fold1","gbm","tumor","binary_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"242",0.622641509433962,0.398656424916703,"Fold2","gbm","tumor","binary_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"243",0.291666666666667,0.0447850563604025,"Fold3","gbm","tumor","binary_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"244",0.668981481481482,0.101974925919756,"Fold4","gbm","tumor","binary_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"245",0.422839506172839,0.0430203052247632,"Fold5","gbm","tumor","binary_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"246",0.422839506172839,0.0428586353519486,"Fold6","gbm","tumor","binary_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"247",0.203703703703704,0.0306829173031137,"Fold7","gbm","tumor","binary_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"248",0.290123456790123,0.0338294766289389,"Fold8","gbm","tumor","binary_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"249",0.324074074074074,0.0464615938443929,"Fold9","gbm","tumor","binary_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"250",0.398148148148148,0.0520277762901935,"Fold10","gbm","tumor","binary_weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"251",0.538461538461538,0.0954696828429472,"Fold1","ovary","tumor","binary_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"252",0.475,0.0814060625509967,"Fold2","ovary","tumor","binary_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"253",0.662264150943396,0.114884793347735,"Fold3","ovary","tumor","binary_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"254",0.792452830188679,0.185185185185185,"Fold4","ovary","tumor","binary_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"255",0.623076923076923,0.119441114716389,"Fold5","ovary","tumor","binary_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"256",0.651923076923077,0.112655949298274,"Fold6","ovary","tumor","binary_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"257",0.456730769230769,0.0633236834349309,"Fold7","ovary","tumor","binary_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"258",0.521153846153846,0.0874191854876048,"Fold8","ovary","tumor","binary_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"259",0.724528301886793,0.150090017399693,"Fold9","ovary","tumor","binary_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"260",0.459905660377358,0.059770241666346,"Fold10","ovary","tumor","binary_weizmannPhylum","weizmannMetaPhylum",48,524,"ovary","OtherCancerType"
"261",0.484276729559748,0.0480831516495261,"Fold1","bone","tumor","binary_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"262",0.409722222222222,0.0529544346337887,"Fold2","bone","tumor","binary_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"263",0.575471698113208,0.0789625467978006,"Fold3","bone","tumor","binary_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"264",0.546296296296296,0.080025933320099,"Fold4","bone","tumor","binary_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"265",0.496913580246914,0.0481563115148601,"Fold5","bone","tumor","binary_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"266",0.542452830188679,0.072968992792789,"Fold6","bone","tumor","binary_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"267",0.472222222222222,0.0452081074482563,"Fold7","bone","tumor","binary_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"268",0.361111111111111,0.0404204078487665,"Fold8","bone","tumor","binary_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"269",0.696759259259259,0.114732511802953,"Fold9","bone","tumor","binary_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"270",0.627358490566038,0.0915539611862116,"Fold10","bone","tumor","binary_weizmannPhylum","weizmannMetaPhylum",36,536,"bone","OtherCancerType"
"271",0.608024691358025,0.373620611799133,"Fold1","pancreas","tumor","binary_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"272",0.694444444444444,0.0767132048600137,"Fold2","pancreas","tumor","binary_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"273",0.62962962962963,0.0832451226144441,"Fold3","pancreas","tumor","binary_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"274",0.592592592592593,0.0687665560007038,"Fold4","pancreas","tumor","binary_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"275",0.317901234567901,0.0381142457731154,"Fold5","pancreas","tumor","binary_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"276",0.311728395061728,0.0351728278555146,"Fold6","pancreas","tumor","binary_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"277",0.527777777777778,0.0514664717580971,"Fold7","pancreas","tumor","binary_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"278",0.79320987654321,0.117703802826385,"Fold8","pancreas","tumor","binary_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"279",0.483796296296296,0.0611422899179873,"Fold9","pancreas","tumor","binary_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"280",0.657407407407407,0.38218601199649,"Fold10","pancreas","tumor","binary_weizmannPhylum","weizmannMetaPhylum",32,540,"pancreas","OtherCancerType"
"281",0.65625,0.470599560915102,"Fold1","breast","tumor","weizmannPhylum","weizmannMetaPhylum",206,366,"breast","OtherCancerType"
"282",0.526383526383526,0.45368509574701,"Fold2","breast","tumor","weizmannPhylum","weizmannMetaPhylum",206,366,"breast","OtherCancerType"
"283",0.666666666666667,0.527842856240094,"Fold3","breast","tumor","weizmannPhylum","weizmannMetaPhylum",206,366,"breast","OtherCancerType"
"284",0.586640211640212,0.478463124744012,"Fold4","breast","tumor","weizmannPhylum","weizmannMetaPhylum",206,366,"breast","OtherCancerType"
"285",0.655405405405405,0.60404230934239,"Fold5","breast","tumor","weizmannPhylum","weizmannMetaPhylum",206,366,"breast","OtherCancerType"
"286",0.682754182754183,0.553941817004324,"Fold6","breast","tumor","weizmannPhylum","weizmannMetaPhylum",206,366,"breast","OtherCancerType"
"287",0.573648648648649,0.4154488987384,"Fold7","breast","tumor","weizmannPhylum","weizmannMetaPhylum",206,366,"breast","OtherCancerType"
"288",0.634459459459459,0.500034519245467,"Fold8","breast","tumor","weizmannPhylum","weizmannMetaPhylum",206,366,"breast","OtherCancerType"
"289",0.666666666666667,0.518409502903278,"Fold9","breast","tumor","weizmannPhylum","weizmannMetaPhylum",206,366,"breast","OtherCancerType"
"290",0.512226512226512,0.45605921709509,"Fold10","breast","tumor","weizmannPhylum","weizmannMetaPhylum",206,366,"breast","OtherCancerType"
"291",0.560314685314685,0.276427204420948,"Fold1","lung","tumor","weizmannPhylum","weizmannMetaPhylum",131,441,"lung","OtherCancerType"
"292",0.763986013986014,0.451404957676014,"Fold2","lung","tumor","weizmannPhylum","weizmannMetaPhylum",131,441,"lung","OtherCancerType"
"293",0.54020979020979,0.368021983970226,"Fold3","lung","tumor","weizmannPhylum","weizmannMetaPhylum",131,441,"lung","OtherCancerType"
"294",0.493006993006993,0.212598396521002,"Fold4","lung","tumor","weizmannPhylum","weizmannMetaPhylum",131,441,"lung","OtherCancerType"
"295",0.628496503496504,0.297005512163183,"Fold5","lung","tumor","weizmannPhylum","weizmannMetaPhylum",131,441,"lung","OtherCancerType"
"296",0.637237762237762,0.356336013628589,"Fold6","lung","tumor","weizmannPhylum","weizmannMetaPhylum",131,441,"lung","OtherCancerType"
"297",0.563247863247863,0.264762129167754,"Fold7","lung","tumor","weizmannPhylum","weizmannMetaPhylum",131,441,"lung","OtherCancerType"
"298",0.553321678321678,0.273034240963449,"Fold8","lung","tumor","weizmannPhylum","weizmannMetaPhylum",131,441,"lung","OtherCancerType"
"299",0.560876623376623,0.268050222356652,"Fold9","lung","tumor","weizmannPhylum","weizmannMetaPhylum",131,441,"lung","OtherCancerType"
"300",0.505244755244755,0.239785734703192,"Fold10","lung","tumor","weizmannPhylum","weizmannMetaPhylum",131,441,"lung","OtherCancerType"
"301",0.435,0.162101328559907,"Fold1","melanoma","tumor","weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"302",0.743697478991597,0.237033992975335,"Fold2","melanoma","tumor","weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"303",0.58,0.157617762703474,"Fold3","melanoma","tumor","weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"304",0.737142857142857,0.254472791759438,"Fold4","melanoma","tumor","weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"305",0.701428571428571,0.239951815708536,"Fold5","melanoma","tumor","weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"306",0.631652661064426,0.195144162181043,"Fold6","melanoma","tumor","weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"307",0.648333333333333,0.181071562625639,"Fold7","melanoma","tumor","weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"308",0.817142857142857,0.473933097346804,"Fold8","melanoma","tumor","weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"309",0.658263305322129,0.283579591769412,"Fold9","melanoma","tumor","weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"310",0.92436974789916,0.660236001576606,"Fold10","melanoma","tumor","weizmannPhylum","weizmannMetaPhylum",68,504,"melanoma","OtherCancerType"
"311",0.477987421383648,0.105851168965585,"Fold1","gbm","tumor","weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"312",0.415094339622641,0.0428567481853563,"Fold2","gbm","tumor","weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"313",0.87962962962963,0.427885016967818,"Fold3","gbm","tumor","weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"314",0.453703703703704,0.0588888329089564,"Fold4","gbm","tumor","weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"315",0.472222222222222,0.0475141316059415,"Fold5","gbm","tumor","weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"316",0.783950617283951,0.112819964326378,"Fold6","gbm","tumor","weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"317",0.376543209876543,0.0560453848575542,"Fold7","gbm","tumor","weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
"318",0.774691358024691,0.13581007390107,"Fold8","gbm","tumor","weizmannPhylum","weizmannMetaPhylum",34,538,"gbm","OtherCancerType"
