"Feature","varImp"
"G003231305",0.910186546488338
"G902387145",0.909924456003911
"G003236335",0.908639669692245
"G000285555",0.904545192083962
"G900475885",0.904530654539856
"G002309555",0.90193423493599
"G001440395",0.898845291267232
"G001922385",0.898531672151502
"G003991855",0.896264738989534
"G009469755",0.894492474590653
"G001298465",0.893760205016838
"G000151425",0.892325686322664
"G000426585",0.891135758975009
"G000177535",0.889977718814351
"G002101335",0.889863984248502
"G003184755",0.889673093229234
"G001664045",0.889465946956636
"G005843925",0.889314661870779
"G000196495",0.883940561122587
"G004519295",0.880635085957342
"G000233455",0.878559526702144
"G000512275",0.878210632269366
"G000759795",0.876906058706526
"G000224675",0.876477814444486
"G000236905",0.876441775545599
"G003201875",0.872911125080366
"G000318135",0.872063560438844
"G000311865",0.872049629725845
"G002278075",0.871692558790451
"G002885975",0.870906497394845
"G007830205",0.870834923986714
"G001457835",0.868468960266246
"G003813905",0.866984398710624
"G900113035",0.865528819350531
"G000368905",0.865215276607849
"G003385395",0.865079661607471
"G001693515",0.865009321669366
"G001440415",0.862916847541657
"G003892345",0.861508469834519
"G900290195",0.86069698537874
"G900476005",0.857929930662401
"G003862475",0.856157293361751
"G000173655",0.853919285228582
"G900155925",0.851575234421919
"G000149685",0.850423759950291
"G900186995",0.849583702850041
"G002205645",0.847629288806401
"G000056065",0.845129756456446
"G000382245",0.84290497693311
"G000165735",0.842440037772427
"G000204195",0.842038636418514
"G001998765",0.84076752735596
"G000336555",0.839556243976962
"G000174815",0.839538470174019
"G000970465",0.839383098134019
"G000421665",0.838233816486587
"G900021175",0.837197237367231
"G000934565",0.836692548580256
"G003002115",0.836141109779108
"G004682045",0.834519914279817
"G000368065",0.834157373549531
"G002909445",0.832672556656105
"G900103445",0.831048769759653
"G001457655",0.830718165619031
"G000271645",0.830125281921
"G003671915",0.830116169537301
"G000046705",0.829720898763587
"G001647635",0.828664637131713
"G902385235",0.827794112100703
"G000017585",0.827602925836332
"G000019785",0.826086528899228
"G009648915",0.82169307219654
"G000150035",0.821645022450834
"G000818035",0.820252202349464
"G900637555",0.819324185919262
"G001664035",0.818282562939283
"G000190575",0.816517989284939
"G006239215",0.816209735910518
"G002849105",0.815754926863155
"G001571245",0.814355383127726
"G002025625",0.814289384261021
"G000160875",0.813647969898343
"G900101185",0.813282920248398
"G002128325",0.812869378240103
"G900128455",0.811611167577615
"G004125835",0.809999166965644
"G003019255",0.809912500146261
"G900104635",0.809825663813554
"G001405555",0.80870872070617
"G002849605",0.806613530429986
"G000455825",0.803831360850685
"G000344805",0.803038120215186
"G001661345",0.796481473700755
"G004340525",0.79561123633225
"G004801655",0.795067033983163
"G003184845",0.794826591848356
"G006386485",0.794386798015234
"G000308295",0.792413460484481
"G002076935",0.788743927067032
"G001487165",0.788085092343953
"G004212635",0.786173594802809
"G000006275",0.78610758551217
"G001548015",0.784938049582784
"G000685035",0.784908713446543
"G001748265",0.78378351155174
"G002162335",0.781695139244616
"G001645105",0.781470074202092
"G009914075",0.781390840785031
"G001418035",0.780675308392386
"G000227115",0.779633644300933
"G000195615",0.779218114096667
"G004006475",0.775903855767295
"G001717505",0.775536698537829
"G900012565",0.774536594479559
"G004563965",0.773615734875654
"G001440405",0.773432082538254
"G003052455",0.77289153079307
"G000828055",0.772652615003998
"G002998535",0.769916002360282
"G001043975",0.769413030151861
"G000614205",0.768616468291943
"G004362405",0.768273918274797
"G900172265",0.76824761255069
"G001640025",0.767699562638462
"G001646785",0.767161659798128
"G003047265",0.765450958475001
"G000153905",0.76543437404267
"G000300515",0.76338972276966
"G900635955",0.761953398042784
"G000391485",0.760377286323123
"G004367745",0.75946107376547
"G000159235",0.757182706817545
"G000315645",0.757036111439887
"G000499785",0.756530047839408
"G000296465",0.756411331450646
"G000374425",0.755718197325435
"G003956065",0.755510160383366
"G001277195",0.754987562318283
"G000310225",0.754311887647366
"G001708485",0.7535514602185
"G000019945",0.753077135306319
"G000701705",0.752585651955876
"G003100395",0.75081484703932
"G000091765",0.747442763705573
"G001547525",0.746684684295551
"G900148495",0.746465445936744
"G005116735",0.745643291347513
"G900142345",0.745074108287946
"G000182805",0.74414926010843
"G000009485",0.744099834500991
"G900111835",0.744075479590008
"G900105125",0.743656423307238
"G000969605",0.7420006890587
"G003589745",0.741525013851706
"G001570885",0.741369467141077
"G900218015",0.741332606126575
"G000012945",0.740872357538152
"G000008185",0.738777803943494
"G002351485",0.738610277068018
"G004346645",0.738148884699473
"G002998295",0.73621461348638
"G003184925",0.735773746262359
"G900450455",0.734715599623203
"G007786235",0.734604521507977
"G001605965",0.731508036904943
"G000238075",0.731249899557238
"G003611635",0.73088199547489
"G002157145",0.730771488749858
"G900475095",0.729244262795297
"G000156655",0.728332690123152
"G007923255",0.727052866868191
"G006438845",0.727020201274757
"G001704615",0.726495695865894
"G006151785",0.726136731195537
"G900065875",0.724929905253848
"G900114065",0.724265644557737
"G000959525",0.723991270999811
"G000422085",0.72393836064925
"G000157995",0.722959766108891
"G003063475",0.721915978041742
"G007990525",0.721156540509312
"G009930895",0.719414610887387
"G001639695",0.719317567377172
"G000347775",0.717624179308621
"G004342005",0.715334552181885
"G000006335",0.715123276729088
"G900155585",0.712818099123858
"G004363725",0.712170841224738
"G002095315",0.711841565968836
"G900120165",0.709932724374032
"G000820725",0.70985938713123
"G003991565",0.708716155225681
"G000023285",0.707933259867611
"G009914055",0.707910072677818
"G900626055",0.706744843820297
"G009917555",0.706423698528219
"G000430725",0.705224913083998
"G000739995",0.704573899247675
"G900102675",0.704541503036109
"G000359705",0.701139654284396
"G002153375",0.699917417994532
"G002095575",0.699076205542006
"G900156665",0.698428396569615
"G900106785",0.697558381979804
"G000956535",0.69617473491809
"G001314245",0.695647287549923
"G001593385",0.69400299558008
"G000242335",0.692815282462923
"G000313615",0.692499417761946
"G000189595",0.691651194003469
"G000430805",0.691259804994984
"G900187285",0.691012152441893
"G001267865",0.690296917323742
"G001465595",0.689588159936984
"G000233655",0.687911648242776
"G900458545",0.687142624178954
"G000807925",0.686895518343415
"G000311985",0.686404201768735
"G006503695",0.686290985266183
"G007830055",0.68535750777191
"G900105505",0.685065195255047
"G006569205",0.684639581291173
"G000313915",0.68315314109549
"G900102595",0.681478997579818
"G000023905",0.679950028011118
"G004115085",0.67911195065282
"G008830385",0.67863658482901
"G001591385",0.677682759200706
"G003182375",0.676991833669498
"G000160095",0.676917410672207
"G000010125",0.676684287761716
"G000702025",0.673820679413087
"G000732125",0.673454699219931
"G000636015",0.672891345044483
"G000218235",0.672006825646351
"G002262875",0.671834963307555
"G000024225",0.670415320937152
"G000092045",0.670245863780265
"G003054445",0.669039131345312
"G000818015",0.668646910135619
"G900100665",0.668090014744527
"G001432245",0.667976712799311
"G000525775",0.667909637725254
"G003490325",0.667394331026691
"G000445105",0.666665652231487
"G000271405",0.666431507193069
"G000767835",0.666331289140443
"G000420125",0.665546849999262
"G003286075",0.665269445926486
"G000320585",0.66525268022099
"G003350475",0.664519123251758
"G001407835",0.663954764353311
"G000369005",0.66316729419273
"G002014765",0.663089298619352
"G900142985",0.662525700896893
"G010450875",0.661124474079272
"G001696605",0.660613757682239
"G000835515",0.659826326224368
"G003594935",0.659737767569406
"G003012915",0.658799653442374
"G000875895",0.658366331661278
"G000170895",0.657371783570449
"G000938715",0.657169131632874
"G002847045",0.656506998629246
"G002896965",0.656251811716628
"G000304475",0.655141592810598
"G900114535",0.654506487084597
"G003184835",0.654095129372796
"G003999905",0.653593273383026
"G000320565",0.652817480334156
"G005403045",0.651549429421293
"G900536025",0.650427374256523
"G001411495",0.649208691481574
"G003433955",0.648337654101599
"G000732615",0.648198456671237
"G000149335",0.64744277621332
"G001942625",0.647005155541302
"G000155205",0.646504555439005
"G002288285",0.646131622306029
"G001273835",0.646096446918528
"G000769115",0.643942040660608
"G000381525",0.643233365023396
"G003144115",0.643061250760319
"G000368565",0.640745787176068
"G900182685",0.640127644090157
"G001481775",0.639612694579888
"G000429225",0.638683475484419
"G002208825",0.637803643230899
"G000495915",0.637506910544668
"G000708045",0.637022694119618
"G003294055",0.635339452919532
"G000010505",0.635254979710543
"G000149955",0.634636303643999
"G000225345",0.632370964375181
"G000512915",0.631575991873906
"G003363715",0.629288935677113
"G001484765",0.62912556818761
"G002068115",0.624420235953647
"G000429845",0.624137445615236
"G000735695",0.620566113259393
"G000160075",0.617693933050619
"G000215705",0.61749361447431
"G902386045",0.613442722643251
"G001517405",0.612650571252749
"G002959855",0.612385146336824
"G900241015",0.611620007340038
"G000167195",0.61131237184718
"G001597285",0.608740387646841
"G900638135",0.607923206422379
"G009735315",0.607817044776487
"G001186335",0.607165389310753
"G000191145",0.604450306259125
"G002105465",0.604192010070791
"G001753605",0.603886493782292
"G004011805",0.601848550953696
"G000020425",0.601779412164273
"G000296505",0.601630108865872
"G005121165",0.600867287829456
"G001436695",0.600510286468942
"G008693165",0.600284958290537
"G002355855",0.599842935237559
"G003096075",0.598013800569204
"G003019275",0.59610890500231
"G900172385",0.59454314855747
"G001043955",0.593424740444009
"G000368785",0.592859154327417
"G900290285",0.591632149785426
"G000151125",0.591282484783646
"G002101395",0.590460976844108
"G001571145",0.590304924113748
"G001457435",0.589916057807544
"G900149625",0.589875327137412
"G000177555",0.589312141172289
"G001275345",0.587775284350167
"G000714935",0.586682415106948
"G000160695",0.585874276393637
"G001595985",0.5853261116606
"G003693265",0.584892550650101
"G001723195",0.584559072200489
"G000014445",0.584124927873229
"G900092335",0.583326911292169
"G007556585",0.583049422853765
"G900450945",0.582935087929135
"G003697915",0.582555321080742
"G900478415",0.582395808347775
"G900104675",0.579410748063273
"G001883705",0.578588995203774
"G008329925",0.576858001991725
"G000203915",0.576403496843151
"G003992125",0.576354781312137
"G001518835",0.574558469057848
"G000009125",0.574546039782529
"G900155575",0.573494027432333
"G900142265",0.57256152768967
"G900167405",0.571344584605006
"G002998925",0.570085995279861
"G000764535",0.569198518324612
"G006519715",0.568854294198796
"G001718555",0.568702204165031
"G007844155",0.56830025489595
"G001932555",0.567472175334689
"G002285075",0.566604055646527
"G000146945",0.566022227291167
"G000974605",0.565410436021949
"G001866515",0.565118759863204
"G000371405",0.564435929225066
"G000185145",0.563617345631853
"G000961515",0.563560876536979
"G004016515",0.56343668051611
"G000013885",0.563430457669583
"G000503215",0.562818165718255
"G001891125",0.562189259432712
"G001718535",0.561187791627251
"G000163895",0.560421150206776
"G000243375",0.560408583636272
"G900105935",0.559763799956482
"G006716815",0.559745454075479
"G002073635",0.55923035833795
"G000158615",0.558706221320605
"G003363015",0.55859363250686
"G000190695",0.557854470782109
"G900475315",0.557261959330329
"G001654915",0.556841486929925
"G004217215",0.556337291440479
"G900626145",0.556074233540173
"G900105955",0.555587973043473
"G007844305",0.553690537779888
"G001025175",0.553439864324641
"G001477495",0.553034454128577
"G002155685",0.552933580941485
"G000188175",0.552706974932801
"G003184865",0.550695189065622
"G000742255",0.550077298583591
"G004682055",0.549817121657624
"G000185885",0.549192280105389
"G004004565",0.548917432359255
"G900625065",0.547529000039234
"G000512205",0.543197952458724
"G000527135",0.542502659515664
"G001618955",0.542242126655768
"G003072125",0.541931350728247
"G000803645",0.541165002510779
"G002934065",0.540970890283221
"G006716975",0.540505046079223
"G902506685",0.539914604888212
"G900108115",0.539688270406028
"G003202165",0.53839055008956
"G900234795",0.538070147491677
"G004341365",0.537492890617762
"G009917455",0.537462984547342
"G900636915",0.536635336676471
"G003601985",0.536450452464836
"G000412335",0.535279715909685
"G001704155",0.532610881402731
"G000239695",0.532435831640813
"G002158865",0.531991885635297
"G000488855",0.531971546414598
"G001619955",0.531823414038753
"G003217325",0.531107302105137
"G000469485",0.530844589295471
"G003124125",0.530743967258543
"G002015045",0.529655104888769
"G003053425",0.529512364815039
"G000203795",0.529017809076148
"G001717135",0.528404497751535
"G000340375",0.528210983231343
"G000314735",0.527398675065242
"G000973085",0.527377848927855
"G000226395",0.526930491580384
"G005473895",0.525392575951199
"G005780165",0.525389061537472
"G003574295",0.525053776254576
"G004565465",0.524012880506009
"G004136565",0.523418803047713
"G900176115",0.522996612496387
"G002278035",0.52228646787986
"G000336465",0.521727177506674
"G900683745",0.521300254476445
"G900499005",0.520022162087438
"G009725105",0.519863551942398
"G001902575",0.519084601044824
"G000510425",0.518719997954894
"G002291425",0.518501228373769
"G000013745",0.517819664455796
"G010093595",0.516528621560491
"G001598055",0.516459616534794
"G900187185",0.515463408863989
"G001483865",0.515427269279261
"G008693965",0.514820443813252
"G900172285",0.514429975988839
"G001885905",0.514103929949955
"G900099945",0.512877432882322
"G002222655",0.512699957374479
"G000015025",0.51262722140616
"G007559235",0.512380398204114
"G000833995",0.512368577774582
"G002086675",0.5117730351016
"G900105185",0.510869012031474
"G001373415",0.510326751684744
"G000813765",0.510161041907107
"G002968635",0.509964542504598
"G003345255",0.509825824720762
"G000235445",0.507809202318746
"G000016585",0.506273735865353
"G003614435",0.506153770496337
"G003058325",0.505189962717029
"G001439735",0.503889027993931
"G900447295",0.503313894740052
"G000411115",0.502952992526484
"G003112755",0.502756786372519
"G000411515",0.501620710479635
"G000069945",0.501252470321273
"G000002495",0.499485598879001
"G000400735",0.498666247637607
"G003030465",0.498650401899669
"G002847485",0.497941966766439
"G000177375",0.497032639627484
"G001263755",0.496651909455167
"G003096215",0.496040625237953
"G000751295",0.49507039547984
"G003236295",0.495033129989185
"G000367345",0.494362998042214
"G000143825",0.493671884724996
"G900104625",0.493356477446702
"G001691555",0.492078576712544
"G000153125",0.490877149282556
"G003315615",0.490032349379565
"G900458735",0.489251600997542
