"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"107",0.735849056603774,0.946511144532874,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"108",0.799528301886792,0.967232115464037,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"109",0.655660377358491,0.856403873377786,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"110",0.745283018867924,0.907535459239158,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",80,529,"SolidTissueNormal","PrimaryTumor"
"111",0.777777777777778,0.973047224315193,"Fold1","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"112",0.873809523809524,0.984463578160711,"Fold2","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"113",0.814285714285714,0.977840035175998,"Fold3","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"114",0.776190476190476,0.93289617215201,"Fold4","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"115",0.672222222222222,0.941710390310317,"Fold5","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"116",0.84047619047619,0.980555457799696,"Fold6","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"117",0.625,0.933441737050291,"Fold7","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"118",0.757142857142857,0.963406979998852,"Fold8","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"119",0.902380952380952,0.987831324114403,"Fold9","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"120",0.733333333333333,0.961488920312335,"Fold10","Prostate Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",66,600,"SolidTissueNormal","PrimaryTumor"
"121",0.96037296037296,0.993717996479561,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"122",0.969409282700422,0.994988000694068,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"123",0.971231300345224,0.996033927759827,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"124",0.982067510548523,0.997302466933066,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"125",0.906759906759907,0.97446816140112,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"126",0.871116225546605,0.977210648716197,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"127",0.982517482517482,0.997700403040167,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"128",0.989510489510489,0.998521413385789,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"129",0.939010356731876,0.988845511234882,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"130",0.970464135021097,0.995566915871933,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",113,786,"SolidTissueNormal","PrimaryTumor"
"131",0.705078125,0.950415368289871,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"132",0.659615384615385,0.934959072637416,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"133",0.490384615384615,0.902563780473706,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"134",0.646153846153846,0.942407825087411,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"135",0.538461538461538,0.86820728610329,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"136",0.65,0.923446159060811,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"137",0.587890625,0.900544276985109,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"138",0.57421875,0.91899232626596,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"139",0.542307692307692,0.912655341518014,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"140",0.736538461538462,0.916505913803479,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",79,647,"SolidTissueNormal","PrimaryTumor"
"141",0.707070707070707,0.962399325470539,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"142",0.878787878787879,0.988789992829716,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"143",0.555555555555556,0.935229799532535,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"144",0.549019607843137,0.949374778297741,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"145",0.919191919191919,0.99187078828501,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"146",0.95959595959596,0.996348623311278,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"147",0.707070707070707,0.97060907781122,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"148",0.808080808080808,0.978095764728232,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"149",0.441176470588235,0.892071962476532,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"150",0.411764705882353,0.925332232416746,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",29,333,"SolidTissueNormal","PrimaryTumor"
"151",0.927272727272727,0.628984143213294,"Fold1","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"152",0.985858585858586,0.853932347449576,"Fold2","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"153",0.943714821763602,0.571522343249092,"Fold3","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"154",0.907226107226107,0.717771743242528,"Fold4","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"155",0.890243902439024,0.481960358203783,"Fold5","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"156",0.91010101010101,0.59132955368095,"Fold6","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"157",0.951010101010101,0.626201894260048,"Fold7","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"158",0.923232323232323,0.497926923104057,"Fold8","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"159",0.913227016885553,0.57379400259098,"Fold9","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"160",0.841491841491842,0.451996648739866,"Fold10","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"161",0.965608465608466,0.735435581913505,"Fold1","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"162",0.924391847468771,0.344742823412252,"Fold2","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"163",0.97718253968254,0.738311008469382,"Fold3","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"164",0.905092592592593,0.465112488845718,"Fold4","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"165",0.947089947089947,0.562111303735149,"Fold5","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"166",0.978174603174603,0.706820079898899,"Fold6","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"167",0.918650793650794,0.377326032656357,"Fold7","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"168",0.961640211640212,0.629837060987456,"Fold8","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"169",0.916666666666667,0.226740608899394,"Fold9","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"170",0.951719576719577,0.586929275158239,"Fold10","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"171",0.978915662650602,0.679121275765733,"Fold1","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"172",0.983570646221249,0.729770800779083,"Fold2","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"173",0.984392113910186,0.798991302131408,"Fold3","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"174",0.949373979314099,0.587966896139746,"Fold4","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"175",0.987951807228916,0.83615969281327,"Fold5","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"176",0.987404162102957,0.825378625136491,"Fold6","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"177",0.975301204819277,0.648753218311323,"Fold7","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"178",0.911377245508982,0.573767357943485,"Fold8","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"179",0.986663037561241,0.799264716396178,"Fold9","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"180",0.982035928143713,0.794612364746491,"Fold10","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"181",0.953781512605042,0.554948668288345,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"182",0.93984962406015,0.229299916389462,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"183",0.965546218487395,0.483532983298686,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"184",0.954621848739496,0.45655213109418,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"185",0.98655462184874,0.793640403263936,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"186",0.957142857142857,0.521747235869768,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"187",0.967226890756303,0.39182949357772,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"188",0.93109243697479,0.486924930073888,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"189",0.972268907563025,0.56517818538631,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"190",0.933613445378151,0.306668205867275,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"191",0.857228915662651,0.512717380560348,"Fold1","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2SpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2",104,1667,"Colon Adenocarcinoma","OtherCancerType"
