"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"403",0.838709677419355,0.989399803142498,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
"404",0.671875,0.968387471510048,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
"405",1,1,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
"406",0.89247311827957,0.988385925616468,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
"407",0.903225806451613,0.989758816404171,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
"408",0.967741935483871,0.998014731698919,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
"409",0.765625,0.981058256138428,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
"410",0.84375,0.985548373766195,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",24,313,"SolidTissueNormal","PrimaryTumor"
"411",0.861514522821577,0.0107785435438526,"Fold1","Adrenocortical Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",36,9642,"Adrenocortical Carcinoma","OtherCancerType"
"412",0.706561203319502,0.00683839370916046,"Fold2","Adrenocortical Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",36,9642,"Adrenocortical Carcinoma","OtherCancerType"
"413",0.866182572614108,0.0137420030239663,"Fold3","Adrenocortical Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",36,9642,"Adrenocortical Carcinoma","OtherCancerType"
"414",0.79300518134715,0.00929510025264815,"Fold4","Adrenocortical Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",36,9642,"Adrenocortical Carcinoma","OtherCancerType"
"415",0.75699481865285,0.00656498211891223,"Fold5","Adrenocortical Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",36,9642,"Adrenocortical Carcinoma","OtherCancerType"
"416",0.818205394190871,0.0106938079344073,"Fold6","Adrenocortical Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",36,9642,"Adrenocortical Carcinoma","OtherCancerType"
"417",0.858921161825726,0.00985527926700723,"Fold7","Adrenocortical Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",36,9642,"Adrenocortical Carcinoma","OtherCancerType"
"418",0.771265560165975,0.00631082963602802,"Fold8","Adrenocortical Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",36,9642,"Adrenocortical Carcinoma","OtherCancerType"
"419",0.838952282157676,0.0119172006960345,"Fold9","Adrenocortical Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",36,9642,"Adrenocortical Carcinoma","OtherCancerType"
"420",0.87603734439834,0.0149975244348282,"Fold10","Adrenocortical Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",36,9642,"Adrenocortical Carcinoma","OtherCancerType"
"421",0.696469023933813,0.171435431868066,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",447,9231,"Bladder Urothelial Carcinoma","OtherCancerType"
"422",0.76220055374985,0.279540723529007,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",447,9231,"Bladder Urothelial Carcinoma","OtherCancerType"
"423",0.750944986156254,0.230858404632379,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",447,9231,"Bladder Urothelial Carcinoma","OtherCancerType"
"424",0.764860960635609,0.207568865289719,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",447,9231,"Bladder Urothelial Carcinoma","OtherCancerType"
"425",0.703739778739779,0.140859492402393,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",447,9231,"Bladder Urothelial Carcinoma","OtherCancerType"
"426",0.777512940893223,0.198518926295366,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",447,9231,"Bladder Urothelial Carcinoma","OtherCancerType"
"427",0.731064709937949,0.159390820398162,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",447,9231,"Bladder Urothelial Carcinoma","OtherCancerType"
"428",0.761634492268295,0.299842837375862,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",447,9231,"Bladder Urothelial Carcinoma","OtherCancerType"
"429",0.702010352714578,0.175203341324481,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",447,9231,"Bladder Urothelial Carcinoma","OtherCancerType"
"430",0.737498495244974,0.20984825435535,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",447,9231,"Bladder Urothelial Carcinoma","OtherCancerType"
"431",0.72648168431301,0.104657414790791,"Fold1","Brain Lower Grade Glioma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",541,9137,"Brain Lower Grade Glioma","OtherCancerType"
"432",0.781090444930707,0.123813477363218,"Fold2","Brain Lower Grade Glioma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",541,9137,"Brain Lower Grade Glioma","OtherCancerType"
"433",0.717552070670233,0.114941090196612,"Fold3","Brain Lower Grade Glioma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",541,9137,"Brain Lower Grade Glioma","OtherCancerType"
"434",0.738248642515601,0.147740089364535,"Fold4","Brain Lower Grade Glioma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",541,9137,"Brain Lower Grade Glioma","OtherCancerType"
"435",0.738755166545101,0.115899470834455,"Fold5","Brain Lower Grade Glioma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",541,9137,"Brain Lower Grade Glioma","OtherCancerType"
"436",0.751013048059,0.15686675289362,"Fold6","Brain Lower Grade Glioma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",541,9137,"Brain Lower Grade Glioma","OtherCancerType"
"437",0.794044866334023,0.243437204811748,"Fold7","Brain Lower Grade Glioma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",541,9137,"Brain Lower Grade Glioma","OtherCancerType"
"438",0.730620390631332,0.130635517630979,"Fold8","Brain Lower Grade Glioma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",541,9137,"Brain Lower Grade Glioma","OtherCancerType"
"439",0.733698030634573,0.132452899751401,"Fold9","Brain Lower Grade Glioma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",541,9137,"Brain Lower Grade Glioma","OtherCancerType"
"440",0.770181737049207,0.180728801505417,"Fold10","Brain Lower Grade Glioma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",541,9137,"Brain Lower Grade Glioma","OtherCancerType"
"441",0.764356108572372,0.333474583385635,"Fold1","Breast Invasive Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",820,8858,"Breast Invasive Carcinoma","OtherCancerType"
"442",0.790336122887188,0.263138053558517,"Fold2","Breast Invasive Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",820,8858,"Breast Invasive Carcinoma","OtherCancerType"
"443",0.787913615592138,0.254150507460681,"Fold3","Breast Invasive Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",820,8858,"Breast Invasive Carcinoma","OtherCancerType"
"444",0.74714391895612,0.209508009653701,"Fold4","Breast Invasive Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",820,8858,"Breast Invasive Carcinoma","OtherCancerType"
"445",0.778560810438804,0.276842047602684,"Fold5","Breast Invasive Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",820,8858,"Breast Invasive Carcinoma","OtherCancerType"
"446",0.794100644166713,0.270123884007466,"Fold6","Breast Invasive Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",820,8858,"Breast Invasive Carcinoma","OtherCancerType"
"447",0.795463304520178,0.27984251766506,"Fold7","Breast Invasive Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",820,8858,"Breast Invasive Carcinoma","OtherCancerType"
"448",0.784773322309494,0.240439703757032,"Fold8","Breast Invasive Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",820,8858,"Breast Invasive Carcinoma","OtherCancerType"
"449",0.74573996586467,0.265352306616831,"Fold9","Breast Invasive Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",820,8858,"Breast Invasive Carcinoma","OtherCancerType"
"450",0.757392862064214,0.249680935192285,"Fold10","Breast Invasive Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",820,8858,"Breast Invasive Carcinoma","OtherCancerType"
"451",0.782637165701682,0.186445782789605,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",319,9359,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"452",0.868139022435897,0.1767795409317,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",319,9359,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"453",0.826422275641026,0.247184227457793,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",319,9359,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"454",0.775023370726496,0.177469349888658,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",319,9359,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"455",0.85238047542735,0.165601085980129,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",319,9359,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"456",0.83655515491453,0.227868220853411,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",319,9359,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"457",0.800530849358974,0.138823496262572,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",319,9359,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"458",0.844852941176471,0.159435829086959,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",319,9359,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"459",0.773153712606838,0.156083406719469,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",319,9359,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"460",0.815421340811966,0.161459009178041,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",319,9359,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"461",0.757512953367876,0.00397183116648758,"Fold1","Cholangiocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",27,9651,"Cholangiocarcinoma","OtherCancerType"
"462",0.881865284974093,0.0117609998109811,"Fold2","Cholangiocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",27,9651,"Cholangiocarcinoma","OtherCancerType"
"463",0.872020725388601,0.0108802039174946,"Fold3","Cholangiocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",27,9651,"Cholangiocarcinoma","OtherCancerType"
"464",0.646113989637306,0.00604973849684031,"Fold4","Cholangiocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",27,9651,"Cholangiocarcinoma","OtherCancerType"
"465",0.804347826086957,0.00710202881012334,"Fold5","Cholangiocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",27,9651,"Cholangiocarcinoma","OtherCancerType"
"466",0.880829015544041,0.0116958138101461,"Fold6","Cholangiocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",27,9651,"Cholangiocarcinoma","OtherCancerType"
"467",0.812694300518135,0.00501517943199586,"Fold7","Cholangiocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",27,9651,"Cholangiocarcinoma","OtherCancerType"
"468",0.777461139896373,0.00441855885041966,"Fold8","Cholangiocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",27,9651,"Cholangiocarcinoma","OtherCancerType"
"469",0.880829015544041,0.0119181672998963,"Fold9","Cholangiocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",27,9651,"Cholangiocarcinoma","OtherCancerType"
"470",0.872020725388601,0.0109627931491575,"Fold10","Cholangiocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",27,9651,"Cholangiocarcinoma","OtherCancerType"
"471",0.777716468590832,0.206020997014657,"Fold1","Colon Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",381,9297,"Colon Adenocarcinoma","OtherCancerType"
"472",0.793986983588002,0.113889217118468,"Fold2","Colon Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",381,9297,"Colon Adenocarcinoma","OtherCancerType"
"473",0.824585009347912,0.195162754118747,"Fold3","Colon Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",381,9297,"Colon Adenocarcinoma","OtherCancerType"
"474",0.797778720996038,0.197782567459443,"Fold4","Colon Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",381,9297,"Colon Adenocarcinoma","OtherCancerType"
"475",0.765181097906055,0.145492200675347,"Fold5","Colon Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",381,9297,"Colon Adenocarcinoma","OtherCancerType"
"476",0.816001697792869,0.182395708140978,"Fold6","Colon Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",381,9297,"Colon Adenocarcinoma","OtherCancerType"
"477",0.808460667798529,0.219489482954879,"Fold7","Colon Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",381,9297,"Colon Adenocarcinoma","OtherCancerType"
"478",0.754258630447086,0.164012227731668,"Fold8","Colon Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",381,9297,"Colon Adenocarcinoma","OtherCancerType"
"479",0.818511771687229,0.265520289085616,"Fold9","Colon Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",381,9297,"Colon Adenocarcinoma","OtherCancerType"
"480",0.810846410968217,0.165429348264726,"Fold10","Colon Adenocarcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",381,9297,"Colon Adenocarcinoma","OtherCancerType"
"481",0.976075454336324,0.406860296171756,"Fold1","Esophageal Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",234,9444,"Esophageal Carcinoma","OtherCancerType"
"482",0.978812974465148,0.528549315444934,"Fold2","Esophageal Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",234,9444,"Esophageal Carcinoma","OtherCancerType"
"483",0.975768008474576,0.35389696254642,"Fold3","Esophageal Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",234,9444,"Esophageal Carcinoma","OtherCancerType"
"484",0.972192796610169,0.433148604459951,"Fold4","Esophageal Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",234,9444,"Esophageal Carcinoma","OtherCancerType"
"485",0.967264780308259,0.43427807440489,"Fold5","Esophageal Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",234,9444,"Esophageal Carcinoma","OtherCancerType"
"486",0.976096168017686,0.412632157230844,"Fold6","Esophageal Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",234,9444,"Esophageal Carcinoma","OtherCancerType"
"487",0.984754974207811,0.566769591207925,"Fold7","Esophageal Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",234,9444,"Esophageal Carcinoma","OtherCancerType"
"488",0.950310559006211,0.242172577287745,"Fold8","Esophageal Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",234,9444,"Esophageal Carcinoma","OtherCancerType"
"489",0.967094809322034,0.311800367639912,"Fold9","Esophageal Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",234,9444,"Esophageal Carcinoma","OtherCancerType"
"490",0.964159604519774,0.459566340163057,"Fold10","Esophageal Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",234,9444,"Esophageal Carcinoma","OtherCancerType"
"491",0.999667239753757,0.984951024241422,"Fold1","Glioblastoma Multiforme","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",190,9488,"Glioblastoma Multiforme","OtherCancerType"
"492",1,1,"Fold2","Glioblastoma Multiforme","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",190,9488,"Glioblastoma Multiforme","OtherCancerType"
"493",0.999667239753757,0.985954458243987,"Fold3","Glioblastoma Multiforme","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",190,9488,"Glioblastoma Multiforme","OtherCancerType"
"494",0.998613498973989,0.94350924101669,"Fold4","Glioblastoma Multiforme","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",190,9488,"Glioblastoma Multiforme","OtherCancerType"
"495",0.998058898563585,0.944631592998579,"Fold5","Glioblastoma Multiforme","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",190,9488,"Glioblastoma Multiforme","OtherCancerType"
"496",0.998861869864535,0.953454072146663,"Fold6","Glioblastoma Multiforme","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",190,9488,"Glioblastoma Multiforme","OtherCancerType"
"497",0.998834110592938,0.943739227395105,"Fold7","Glioblastoma Multiforme","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",190,9488,"Glioblastoma Multiforme","OtherCancerType"
"498",0.999057179302313,0.968918514528968,"Fold8","Glioblastoma Multiforme","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",190,9488,"Glioblastoma Multiforme","OtherCancerType"
"499",0.999667239753757,0.984951024241422,"Fold9","Glioblastoma Multiforme","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",190,9488,"Glioblastoma Multiforme","OtherCancerType"
"500",0.999389939548555,0.963545084094118,"Fold10","Glioblastoma Multiforme","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",190,9488,"Glioblastoma Multiforme","OtherCancerType"
"501",0.943447686645636,0.17745528565985,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",167,9511,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"502",0.945320715036803,0.297031054714067,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",167,9511,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"503",0.941300049431537,0.251905117208422,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",167,9511,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"504",0.961031731304509,0.220878465322851,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200FungiCovSpeciesVSNM","metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt",167,9511,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
