"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"604",0.901421220289145,0.660412284518808,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"605",0.860589680589681,0.586893888842059,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"606",0.881941031941032,0.595046000354957,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"607",0.848402948402948,0.488052498307213,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"608",0.880470472923303,0.580842533344281,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"609",0.862137592137592,0.574104165525319,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"610",0.80075961774075,0.40514141308348,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",549,3703,"Colorectal Cancer","OtherCancerType"
"611",1,1,"Fold1","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"612",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"613",0.998318893055735,0.972411503330687,"Fold3","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"614",0.971739694062743,0.951485406743391,"Fold4","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"615",0.999481462276381,0.989464899099265,"Fold5","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"616",0.994814622763806,0.957207621257505,"Fold6","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"617",0.997666580243713,0.941093074954166,"Fold7","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"618",0.997342494166451,0.951329565190428,"Fold8","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"619",0.998833290121856,0.981263692361418,"Fold9","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"620",0.994101633393829,0.928845806694078,"Fold10","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"621",0.763071895424837,0.484012664534679,"Fold1","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"622",0.77551912568306,0.52317157649042,"Fold2","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"623",0.788688524590164,0.560728182788407,"Fold3","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"624",0.732882513661202,0.458383868714292,"Fold4","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"625",0.787704918032787,0.55015483398736,"Fold5","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"626",0.772732240437158,0.499670181143269,"Fold6","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"627",0.811165577342048,0.601691861360753,"Fold7","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"628",0.775054644808743,0.53431986467639,"Fold8","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"629",0.755501089324619,0.47754774403264,"Fold9","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"630",0.751120218579235,0.498976133732171,"Fold10","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",1199,3053,"Lung Cancer","OtherCancerType"
"631",0.754062362758015,0.0979542714772574,"Fold1","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"632",0.676767676767677,0.0394281872458393,"Fold2","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"633",0.624066754501537,0.0317070272717471,"Fold3","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"634",0.810276679841897,0.096083911105158,"Fold4","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"635",0.668203776899429,0.0509353997524984,"Fold5","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"636",0.697189284145806,0.0406260087672081,"Fold6","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"637",0.733640755379886,0.0747042930516083,"Fold7","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"638",0.613253012048193,0.0874966744565764,"Fold8","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"639",0.647141706924316,0.0599583380481268,"Fold9","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"640",0.592555994729908,0.0292732933931854,"Fold10","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"641",0.99828028055031,0.994213967884732,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"642",0.999495696611081,0.998167350644925,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"643",0.999462076385153,0.998243288925139,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"644",0.999630177514793,0.998637150704706,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"645",0.999351956069443,0.997641263414067,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"646",0.998333673399986,0.994777065258293,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"647",0.998635696988301,0.995054864708612,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"648",0.997817115181282,0.992329639279899,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"649",0.999495696611081,0.998337015634313,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"650",0.999831898870361,0.999362056513813,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"651",0.806081907090465,0.217704688970268,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"652",0.822050733496333,0.160260378525824,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"653",0.892114914425428,0.286299346702761,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"654",0.72684902200489,0.0811771100566765,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"655",0.776971271393643,0.243257074601158,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"656",0.838936430317848,0.161690209128663,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"657",0.806198763123831,0.189727319882618,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"658",0.848945599022005,0.14639330162195,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"659",0.792454268292683,0.308762100345116,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"660",0.802796454767726,0.0954726952527763,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"661",1,1,"Fold1","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"662",1,1,"Fold2","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"663",0.998222748815166,0.705626927391836,"Fold3","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"664",0.992298578199052,0.734463918474342,"Fold4","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"665",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"666",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"667",1,1,"Fold7","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"668",0.997630331753554,0.629015410234971,"Fold8","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"669",1,1,"Fold9","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"670",0.998815165876777,0.872293594058502,"Fold10","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",34,4218,"Bone Cancer","OtherCancerType"
"671",0.900442477876106,0.986899321927421,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"672",0.75811209439528,0.964412564805073,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"673",0.861356932153392,0.978142277371389,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"674",0.863304093567251,0.978416418788611,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"675",0.853244837758112,0.964490530758655,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"676",0.904263877715205,0.976413795353548,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"677",0.720501474926254,0.922259702040282,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"678",0.835545722713864,0.977858072796282,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"679",0.884502923976608,0.983785376301347,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"680",0.889380530973451,0.985657448293495,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",119,1132,"SolidTissueNormal","PrimaryTumor"
"681",0.793650793650794,0.964909115981987,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"682",0.938636363636364,0.991657122811061,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"683",0.815909090909091,0.967424648544932,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"684",0.784090909090909,0.932048969559047,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"685",0.922077922077922,0.989492118698575,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"686",0.793181818181818,0.964280598965957,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"687",0.770454545454546,0.959855873902232,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"688",0.779545454545455,0.962199845449108,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"689",0.827272727272727,0.963461462966125,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"690",0.915909090909091,0.987661077934643,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",78,549,"SolidTissueNormal","PrimaryTumor"
"691",1,1,"Fold1","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"692",1,1,"Fold2","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"693",0.998318893055735,0.972411503330687,"Fold3","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"694",0.971739694062743,0.951485406743391,"Fold4","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"695",0.999481462276381,0.989464899099265,"Fold5","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"696",0.994814622763806,0.957207621257505,"Fold6","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"697",0.997666580243713,0.941093074954166,"Fold7","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"698",0.997342494166451,0.951329565190428,"Fold8","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"699",0.998833290121856,0.981263692361418,"Fold9","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"700",0.994101633393829,0.928845806694078,"Fold10","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",190,4062,"Glioblastoma","OtherCancerType"
"701",0.806322529011605,0.961385098359153,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"702",0.813888888888889,0.962571163296561,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"703",0.820634920634921,0.957501864347994,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"704",0.871031746031746,0.971843117595241,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"705",0.807738095238095,0.964266036408147,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"706",0.789087301587302,0.956958736034492,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"707",0.803219696969697,0.955802722990019,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"708",0.876190476190476,0.975788123505009,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"709",0.857142857142857,0.969143525374277,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"710",0.828968253968254,0.964293517812893,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Species_8cancer_VSNM",211,1199,"SolidTissueNormal","PrimaryTumor"
"711",0.754062362758015,0.0979542714772574,"Fold1","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"712",0.676767676767677,0.0394281872458393,"Fold2","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"713",0.624066754501537,0.0317070272717471,"Fold3","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"714",0.810276679841897,0.096083911105158,"Fold4","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"715",0.668203776899429,0.0509353997524984,"Fold5","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"716",0.697189284145806,0.0406260087672081,"Fold6","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"717",0.733640755379886,0.0747042930516083,"Fold7","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"718",0.613253012048193,0.0874966744565764,"Fold8","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"719",0.647141706924316,0.0599583380481268,"Fold9","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"720",0.592555994729908,0.0292732933931854,"Fold10","Melanoma","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",111,4141,"Melanoma","OtherCancerType"
"721",0.99828028055031,0.994213967884732,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"722",0.999495696611081,0.998167350644925,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"723",0.999462076385153,0.998243288925139,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"724",0.999630177514793,0.998637150704706,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"725",0.999351956069443,0.997641263414067,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"726",0.998333673399986,0.994777065258293,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"727",0.998635696988301,0.995054864708612,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"728",0.997817115181282,0.992329639279899,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"729",0.999495696611081,0.998337015634313,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"730",0.999831898870361,0.999362056513813,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",876,3376,"Ovarian Cancer","OtherCancerType"
"731",0.806081907090465,0.217704688970268,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"732",0.822050733496333,0.160260378525824,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"733",0.892114914425428,0.286299346702761,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"734",0.72684902200489,0.0811771100566765,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"735",0.776971271393643,0.243257074601158,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"736",0.838936430317848,0.161690209128663,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"737",0.806198763123831,0.189727319882618,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"738",0.848945599022005,0.14639330162195,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"739",0.792454268292683,0.308762100345116,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"740",0.802796454767726,0.0954726952527763,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiDecontamV2Genus_8cancer_VSNM",161,4091,"Pancreatic Cancer","OtherCancerType"
"741",1,1,"Fold1","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"742",1,1,"Fold2","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"743",0.967213114754098,0.389139512083897,"Fold3","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"744",1,1,"Fold4","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"745",1,1,"Fold5","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"746",0.994535519125683,0.904105975849406,"Fold6","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"747",1,1,"Fold7","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"748",0.983606557377049,0.537901879626703,"Fold8","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"749",0.995901639344262,0.944214112171448,"Fold9","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"750",0.971311475409836,0.833207185342432,"Fold10","Bone Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",33,609,"Bone Cancer","OtherCancerType"
"751",0.994444444444444,0.975987187697939,"Fold1","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"752",0.996569468267582,0.983425313018731,"Fold2","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
"753",0.993138936535163,0.963139535626531,"Fold3","Breast Cancer","Blood Derived Normal","rep200FungiDecontamV2Species_8cancer_VSNM",107,535,"Breast Cancer","OtherCancerType"
