"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"134",0.87032967032967,0.983808609817759,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"135",0.873076923076923,0.977754162312299,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"136",0.682692307692308,0.945138151965805,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"137",0.79296875,0.959493487068069,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"138",0.76171875,0.949584455249687,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"139",0.725,0.951059659392683,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"140",0.803846153846154,0.970611251370754,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",79,647,"SolidTissueNormal","PrimaryTumor"
"141",0.696969696969697,0.935149510197083,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"142",0.787878787878788,0.973473736310807,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"143",0.505050505050505,0.918464590172092,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"144",0.519607843137255,0.881911616478111,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"145",0.818181818181818,0.977158430231019,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"146",0.626262626262626,0.957219320582545,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"147",0.636363636363636,0.954584206134068,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"148",0.757575757575758,0.970836168129634,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"149",0.514705882352941,0.915817621149133,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"150",0.598039215686274,0.955839195785041,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",29,333,"SolidTissueNormal","PrimaryTumor"
"151",0.867171717171717,0.615713319750949,"Fold1","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"152",0.96969696969697,0.599133560104714,"Fold2","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"153",0.933395872420263,0.496465450856471,"Fold3","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"154",0.82004662004662,0.557154136263895,"Fold4","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"155",0.923780487804878,0.625406935329537,"Fold5","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"156",0.916666666666667,0.4580751561062,"Fold6","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"157",0.913131313131313,0.65504930133261,"Fold7","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"158",0.906565656565657,0.325636743996427,"Fold8","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"159",0.922607879924953,0.474784970786362,"Fold9","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"160",0.813986013986014,0.381851741401597,"Fold10","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"161",0.939814814814815,0.474013019272096,"Fold1","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"162",0.916502301117686,0.324627966626053,"Fold2","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"163",0.940806878306878,0.571862302171835,"Fold3","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"164",0.929232804232804,0.460085416138557,"Fold4","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"165",0.9130291005291,0.447869892755329,"Fold5","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"166",0.971560846560847,0.494432185031786,"Fold6","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"167",0.863095238095238,0.284687013001775,"Fold7","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"168",0.967592592592593,0.655461882616013,"Fold8","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"169",0.91005291005291,0.257848545604641,"Fold9","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"170",0.89021164021164,0.558127717262675,"Fold10","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"171",0.939759036144578,0.411067124225644,"Fold1","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"172",0.981927710843373,0.631862264026834,"Fold2","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"173",0.953997809419496,0.527733803244313,"Fold3","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"174",0.858737071311922,0.31412444984484,"Fold4","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"175",0.978094194961665,0.599732161855042,"Fold5","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"176",0.986308871851041,0.833568300838764,"Fold6","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"177",0.966867469879518,0.444419172368765,"Fold7","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"178",0.934131736526946,0.407426789582753,"Fold8","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"179",0.963527490473598,0.444807416206756,"Fold9","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"180",0.962438758845944,0.456405052459818,"Fold10","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"181",0.919327731092437,0.204850922903744,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"182",0.912280701754386,0.276199159196984,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"183",0.933613445378151,0.352147076069562,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"184",0.894117647058824,0.343376391915387,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"185",0.980672268907563,0.66423751788069,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"186",0.904201680672269,0.321405596599576,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"187",0.930252100840336,0.228853243290568,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"188",0.881512605042017,0.618993308228665,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"189",0.890756302521008,0.335828238958542,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"190",0.929411764705882,0.377324630535992,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"191",0.875301204819277,0.187046281865102,"Fold1","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"192",0.94251497005988,0.349612579541357,"Fold2","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"193",0.931409907457812,0.299335776519861,"Fold3","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"194",0.921066956995101,0.489096396017295,"Fold4","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"195",0.927544910179641,0.346773944120554,"Fold5","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"196",0.865868263473054,0.431812887998423,"Fold6","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"197",0.856024096385542,0.27433816625644,"Fold7","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"198",0.900301204819277,0.473177949545634,"Fold8","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"199",0.916712030484486,0.311324629949335,"Fold9","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"200",0.943385955362003,0.525853514443738,"Fold10","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"201",0.994219653179191,0.716082596421139,"Fold1","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"202",0.973025048169557,0.479331713600177,"Fold2","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"203",0.927745664739884,0.529561421226019,"Fold3","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"204",0.747126436781609,0.277686151616112,"Fold4","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"205",0.92911877394636,0.197345983298988,"Fold5","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"206",0.972543352601156,0.270025063550585,"Fold6","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"207",0.988505747126437,0.642292642923074,"Fold7","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"208",0.940613026819923,0.557128377296408,"Fold8","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"209",0.995689655172414,0.770927317031461,"Fold9","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"210",0.992816091954023,0.695901168918877,"Fold10","Esophageal Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"211",0.92485549132948,0.552071871152576,"Fold1","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"212",0.687861271676301,0.305589739810457,"Fold2","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"213",0.94683908045977,0.198350893635249,"Fold3","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"214",0.989224137931034,0.554484410289534,"Fold4","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"215",0.978927203065134,0.59803593838549,"Fold5","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"216",0.978927203065134,0.289480819060383,"Fold6","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"217",0.96455938697318,0.215778818313721,"Fold7","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"218",0.96551724137931,0.707259014983408,"Fold8","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"219",0.985549132947977,0.652690450880754,"Fold9","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"220",0.989942528735632,0.519895017095505,"Fold10","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"221",0.858457493426819,0.306303860388344,"Fold1","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"222",0.889570552147239,0.52660311300936,"Fold2","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"223",0.818141980718668,0.373005826229379,"Fold3","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"224",0.820654396728016,0.321788758692232,"Fold4","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"225",0.882997370727432,0.396736003845684,"Fold5","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"226",0.815074496056091,0.209193943742485,"Fold6","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"227",0.869412795793164,0.316029833501937,"Fold7","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"228",0.887125220458554,0.380471294723386,"Fold8","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"229",0.809406952965235,0.276663124831678,"Fold9","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"230",0.858019281332165,0.406696428271175,"Fold10","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiDecontamV2OrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"231",0.90625,0.98786524909744,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"232",0.588235294117647,0.91152485901316,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"233",0.823529411764706,0.962425723905722,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"234",0.911764705882353,0.989275202541532,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2OrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
