"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"109",0.974358974358974,0.867442041107628,"Fold9","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"110",0.992138364779874,0.967558319062099,"Fold10","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"111",0.95048309178744,0.801768317458217,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"112",0.905797101449275,0.896236316701391,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"113",0.97463768115942,0.946126654972373,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"114",0.92512077294686,0.87323448166299,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"115",0.939613526570048,0.870958317223623,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"116",0.955314009661836,0.882806360779264,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"117",0.957729468599034,0.907626494139949,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"118",0.937037037037037,0.898651583894504,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"119",0.960233918128655,0.920441010852075,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"120",0.983950617283951,0.96121695064028,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType"
"121",0.986111111111111,0.602284273146685,"Fold1","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"122",0.977777777777778,0.794465760230322,"Fold2","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"123",0.938524590163934,0.349165113195902,"Fold3","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"124",0.721311475409836,0.55772172910981,"Fold4","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"125",0.688888888888889,0.680903910626405,"Fold5","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"126",0.85792349726776,0.238540586478165,"Fold6","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"127",0.972222222222222,0.777447678959129,"Fold7","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"128",0.866666666666667,0.182110126686341,"Fold8","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"129",0.979166666666667,0.772815214472451,"Fold9","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"130",0.942622950819672,0.660579389788437,"Fold10","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"131",0.954648526077097,0.9137362192015,"Fold1","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"132",0.935769656699889,0.847467101804355,"Fold2","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"133",0.927437641723356,0.861756076874171,"Fold3","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"134",0.869614512471655,0.710479640993676,"Fold4","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"135",0.875968992248062,0.70461906779249,"Fold5","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"136",0.918050941306755,0.80752973878848,"Fold6","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"137",0.890365448504983,0.75431700757229,"Fold7","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"138",0.911960132890365,0.858540045259683,"Fold8","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"139",0.892177589852008,0.781758677118223,"Fold9","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"140",0.944629014396456,0.884583216711945,"Fold10","Lung Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType"
"141",0.8875,0.714066775058657,"Fold1","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"142",0.958333333333333,0.886507304007436,"Fold2","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"143",0.92219387755102,0.77942777537945,"Fold3","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"144",0.962239583333333,0.873906978251081,"Fold4","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"145",0.942708333333333,0.843325668454278,"Fold5","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"146",0.959821428571429,0.872818969064143,"Fold6","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"147",0.879591836734694,0.700682680329473,"Fold7","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"148",0.876275510204082,0.598654095622872,"Fold8","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"149",0.870442708333333,0.701475205007477,"Fold9","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"150",0.8984375,0.676158069310926,"Fold10","Melanoma","Blood Derived Normal","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",158,484,"Melanoma","OtherCancerType"
"151",0.889830508474576,0.33933230399138,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"152",0.932203389830508,0.325648485936135,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"153",0.949152542372881,0.687962634442594,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"154",0.922033898305085,0.715399328051973,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"155",0.786440677966102,0.339817306528244,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"156",0.955932203389831,0.785086630779762,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"157",0.923728813559322,0.277407060525959,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"158",0.945762711864407,0.563431183094987,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"159",0.813333333333333,0.20581578892509,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"160",0.969491525423729,0.674653727466549,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType"
"161",0.994444444444444,0.904105975849406,"Fold1","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"162",0.961111111111111,0.371628651742487,"Fold2","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"163",0.987704918032787,0.884386990129556,"Fold3","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"164",0.979508196721312,0.71110019498957,"Fold4","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"165",1,1,"Fold5","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"166",1,1,"Fold6","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"167",0.966666666666667,0.764433928687233,"Fold7","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"168",1,1,"Fold8","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"169",0.983333333333333,0.866468607375477,"Fold9","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"170",0.971311475409836,0.480139614580041,"Fold10","Bone Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType"
"171",0.965694682675815,0.854602292283185,"Fold1","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"172",0.943396226415094,0.931031445325904,"Fold2","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"173",0.97598627787307,0.865214684116319,"Fold3","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"174",0.996794871794872,0.98607882627807,"Fold4","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"175",0.991423670668954,0.960048301365076,"Fold5","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"176",0.994755244755245,0.979788734867167,"Fold6","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"177",0.993006993006993,0.974911683095654,"Fold7","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"178",0.965034965034965,0.904921215461127,"Fold8","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"179",0.974358974358974,0.867442041107628,"Fold9","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"180",0.992138364779874,0.967558319062099,"Fold10","Breast Cancer","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType"
"181",0.907407407407407,0.985324803990851,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"182",0.703703703703704,0.934024801629342,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"183",0.703703703703704,0.950560604521964,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"184",0.981481481481481,0.996996265484985,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"185",0.962962962962963,0.99430074506805,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"186",0.888888888888889,0.980338832385777,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"187",0.759259259259259,0.935962249447867,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"188",0.87037037037037,0.977506830791299,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"189",0.666666666666667,0.917154920534608,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"190",0.62962962962963,0.921004531075612,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",30,181,"SolidTissueNormal","PrimaryTumor"
"191",0.986111111111111,0.602284273146685,"Fold1","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"192",0.977777777777778,0.794465760230322,"Fold2","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"193",0.938524590163934,0.349165113195902,"Fold3","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"194",0.721311475409836,0.55772172910981,"Fold4","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"195",0.688888888888889,0.680903910626405,"Fold5","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"196",0.85792349726776,0.238540586478165,"Fold6","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"197",0.972222222222222,0.777447678959129,"Fold7","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"198",0.866666666666667,0.182110126686341,"Fold8","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"199",0.979166666666667,0.772815214472451,"Fold9","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"200",0.942622950819672,0.660579389788437,"Fold10","Glioblastoma","Primary Tumor","rep200FungiDecontamV2Order_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType"
"201",0.666666666666667,0.809167556065253,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiDecontamV2Family_8cancer_VSNM_WGS","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",104,211,"SolidTissueNormal","PrimaryTumor"
