"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"146",1,1,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",29,332,"SolidTissueNormal","PrimaryTumor"
"147",0.94949494949495,0.995179857738494,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",29,332,"SolidTissueNormal","PrimaryTumor"
"148",0.868686868686869,0.985398845851735,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",29,332,"SolidTissueNormal","PrimaryTumor"
"149",0.745098039215686,0.960055191642553,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",29,332,"SolidTissueNormal","PrimaryTumor"
"150",0.803030303030303,0.974144467221765,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",29,332,"SolidTissueNormal","PrimaryTumor"
"151",0.865151515151515,0.481281020951479,"Fold1","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"152",0.975757575757576,0.73134493556978,"Fold2","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"153",0.917448405253283,0.481516733784142,"Fold3","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"154",0.85967365967366,0.67651510348899,"Fold4","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"155",0.92530487804878,0.486598822692967,"Fold5","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"156",0.96969696969697,0.671319280549484,"Fold6","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"157",0.871717171717172,0.580564483470721,"Fold7","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"158",0.876767676767677,0.291552881393477,"Fold8","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"159",0.948405253283302,0.538967105047737,"Fold9","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"160",0.836363636363636,0.349093882382751,"Fold10","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"161",0.96957671957672,0.705744389747627,"Fold1","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiOrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"162",0.918474687705457,0.307952017918082,"Fold2","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiOrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"163",0.923941798941799,0.501513735426255,"Fold3","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiOrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"164",0.935185185185185,0.702071939215941,"Fold4","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiOrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"165",0.912698412698413,0.531386310125941,"Fold5","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiOrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"166",0.941137566137566,0.353200469424449,"Fold6","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiOrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"167",0.890873015873016,0.223827438382541,"Fold7","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiOrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"168",0.962962962962963,0.621246612760892,"Fold8","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiOrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"169",0.942460317460317,0.354124970127014,"Fold9","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiOrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"170",0.887566137566138,0.433933476492268,"Fold10","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiOrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"171",0.961144578313253,0.694063256139746,"Fold1","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"172",0.983570646221249,0.757121743079243,"Fold2","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"173",0.97973713033954,0.636280577848337,"Fold3","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"174",0.953184540010887,0.579094036044275,"Fold4","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"175",0.95947426067908,0.586615946624352,"Fold5","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"176",0.989594742606791,0.866417755054564,"Fold6","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"177",0.974698795180723,0.589739955648069,"Fold7","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"178",0.958682634730539,0.480530036180601,"Fold8","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"179",0.980947196516059,0.731346578001291,"Fold9","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"180",0.980402830702232,0.644071449933467,"Fold10","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"181",0.910924369747899,0.305956879751521,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"182",0.925647451963241,0.315612274981337,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"183",0.84453781512605,0.574894892064545,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"184",0.92436974789916,0.359527684767474,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"185",0.985714285714286,0.792050039574442,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"186",0.916806722689076,0.215119835478997,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"187",0.903361344537815,0.322471258452757,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"188",0.905882352941176,0.487638942170021,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"189",0.909243697478992,0.443353448876997,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"190",0.845378151260504,0.226934493436731,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"191",0.92289156626506,0.354663079327167,"Fold1","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"192",0.922754491017964,0.54081985471356,"Fold2","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"193",0.901469787697333,0.301932877017439,"Fold3","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"194",0.958083832335329,0.473647764304391,"Fold4","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"195",0.950299401197605,0.390710690336972,"Fold5","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"196",0.915568862275449,0.399016191614713,"Fold6","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"197",0.887349397590361,0.286812537177845,"Fold7","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"198",0.95,0.473649497542185,"Fold8","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"199",0.928688078388677,0.377641637633889,"Fold9","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"200",0.950462710941753,0.583410490432024,"Fold10","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"201",0.988439306358382,0.594534891891836,"Fold1","Esophageal Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"202",0.986512524084778,0.629278892651178,"Fold2","Esophageal Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"203",0.741329479768786,0.245283517776934,"Fold3","Esophageal Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"204",0.984195402298851,0.74280955150275,"Fold4","Esophageal Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"205",0.986590038314176,0.363485831705187,"Fold5","Esophageal Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"206",0.732658959537572,0.195163080272882,"Fold6","Esophageal Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"207",0.977011494252874,0.497371143438188,"Fold7","Esophageal Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"208",0.977011494252874,0.515822317716901,"Fold8","Esophageal Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"209",0.975574712643678,0.639470195806633,"Fold9","Esophageal Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"210",0.975574712643678,0.332174861170288,"Fold10","Esophageal Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"211",0.917148362235067,0.213082437943376,"Fold1","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiOrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"212",0.917148362235067,0.319605821373082,"Fold2","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiOrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"213",0.925287356321839,0.198233124326891,"Fold3","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiOrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"214",0.98132183908046,0.357976066976619,"Fold4","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiOrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"215",0.986590038314176,0.411243582736426,"Fold5","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiOrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"216",0.961685823754789,0.20625947442398,"Fold6","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiOrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"217",0.975095785440613,0.284773257530253,"Fold7","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiOrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"218",0.977011494252874,0.541402926120357,"Fold8","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiOrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"219",0.94364161849711,0.59830653839908,"Fold9","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiOrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"220",0.977011494252874,0.541863077222927,"Fold10","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiOrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"221",0.893514460999124,0.412288517782911,"Fold1","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"222",0.877738825591586,0.436396624121678,"Fold2","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"223",0.781770376862401,0.244603217891219,"Fold3","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"224",0.83558282208589,0.458625034063019,"Fold4","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"225",0.843558282208589,0.346565984182156,"Fold5","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"226",0.846187554776512,0.301655976520394,"Fold6","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"227",0.864592462751972,0.325030989859845,"Fold7","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"228",0.884920634920635,0.403198277505086,"Fold8","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"229",0.840490797546012,0.388513768242227,"Fold9","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"230",0.80806310254163,0.221752324001262,"Fold10","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"231",1,1,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"232",1,1,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"233",1,1,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"234",1,1,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"235",1,1,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"236",0.941176470588235,0.99307158613786,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"237",1,1,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"238",1,1,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"239",0.862745098039216,0.971030794994247,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"240",1,1,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"241",0.838150289017341,0.0537720729172135,"Fold1","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"242",0.978805394990366,0.270980305300913,"Fold2","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"243",0.934971098265896,0.145777510093233,"Fold3","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"244",0.948275862068966,0.167394131378334,"Fold4","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"245",0.975095785440613,0.252385897135481,"Fold5","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"246",0.975433526011561,0.309959041577884,"Fold6","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"247",0.839080459770115,0.189047620138771,"Fold7","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"248",0.96360153256705,0.260015319299399,"Fold8","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"249",0.948275862068966,0.299519848444926,"Fold9","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"250",0.968390804597701,0.453734181521979,"Fold10","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"251",0.92911877394636,0.114568052778391,"Fold1","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"252",0.975095785440613,0.536482720468499,"Fold2","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
