"","auroc","aupr","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"147",0.318181818181818,0.924159029996727,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",28,332,"SolidTissueNormal","PrimaryTumor"
"148",1,1,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",28,332,"SolidTissueNormal","PrimaryTumor"
"149",0.877450980392157,0.986992587941759,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",28,332,"SolidTissueNormal","PrimaryTumor"
"150",1,1,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",28,332,"SolidTissueNormal","PrimaryTumor"
"151",0.873737373737374,0.5313598884608,"Fold1","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"152",0.967171717171717,0.638198389325553,"Fold2","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"153",0.910412757973734,0.516932519697679,"Fold3","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"154",0.812121212121212,0.53885023244774,"Fold4","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"155",0.894308943089431,0.439820708561463,"Fold5","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"156",0.971717171717172,0.691241499386503,"Fold6","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"157",0.899494949494949,0.548268139804606,"Fold7","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"158",0.858585858585859,0.274229467210038,"Fold8","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"159",0.953564727954972,0.598726235310217,"Fold9","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"160",0.871328671328671,0.339931958399856,"Fold10","Bladder Urothelial Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",124,1647,"Bladder Urothelial Carcinoma","OtherCancerType"
"161",0.968253968253968,0.656035638526732,"Fold1","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiOrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"162",0.933596318211703,0.329016079445209,"Fold2","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiOrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"163",0.942460317460317,0.542070531246185,"Fold3","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiOrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"164",0.932539682539683,0.627510254782744,"Fold4","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiOrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"165",0.953703703703704,0.571830462445424,"Fold5","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiOrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"166",0.946428571428571,0.494791316694155,"Fold6","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiOrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"167",0.912037037037037,0.298687831532953,"Fold7","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiOrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"168",0.978174603174603,0.764568792419914,"Fold8","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiOrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"169",0.911375661375661,0.24247966514942,"Fold9","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiOrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"170",0.922619047619048,0.499743963519997,"Fold10","Brain Lower Grade Glioma","Blood Derived Normal","rep200FungiOrderVSNM",90,1681,"Brain Lower Grade Glioma","OtherCancerType"
"171",0.943072289156627,0.366993012604762,"Fold1","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"172",0.978094194961665,0.726885420614427,"Fold2","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"173",0.966593647316539,0.587343123378754,"Fold3","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"174",0.953728905824714,0.568490909578561,"Fold4","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"175",0.968784227820372,0.530853033054094,"Fold5","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"176",0.989047097480832,0.870245685721773,"Fold6","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"177",0.966265060240964,0.478698842829621,"Fold7","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"178",0.964071856287425,0.548137462957418,"Fold8","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"179",0.977136635819271,0.698748036094075,"Fold9","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"180",0.979858464888405,0.769167145653987,"Fold10","Breast Invasive Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",107,1664,"Breast Invasive Carcinoma","OtherCancerType"
"181",0.949579831932773,0.301051135889138,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"182",0.901420217209691,0.201231964406927,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"183",0.971428571428571,0.569088561408705,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"184",0.902521008403361,0.334734409642125,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"185",0.981512605042017,0.717059713523024,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"186",0.910924369747899,0.243159857098684,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"187",0.91344537815126,0.224186113744372,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"188",0.91344537815126,0.459562386696296,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"189",0.933613445378151,0.601449643525961,"Fold9","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"190",0.951260504201681,0.432142629960087,"Fold10","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",70,1701,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"191",0.889156626506024,0.285022687396883,"Fold1","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"192",0.95748502994012,0.5123153100453,"Fold2","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"193",0.87915078933043,0.295197628166572,"Fold3","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"194",0.931409907457812,0.328744500970974,"Fold4","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"195",0.950898203592814,0.528600684824956,"Fold5","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"196",0.925748502994012,0.339215844150184,"Fold6","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"197",0.889156626506024,0.459822518856148,"Fold7","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"198",0.953012048192771,0.460506538016187,"Fold8","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"199",0.930321175830158,0.338108789982995,"Fold9","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"200",0.950462710941753,0.571072967263445,"Fold10","Colon Adenocarcinoma","Blood Derived Normal","rep200FungiOrderVSNM",104,1667,"Colon Adenocarcinoma","OtherCancerType"
"201",0.984585741811175,0.340273148729464,"Fold1","Esophageal Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"202",0.795761078998073,0.308284904982883,"Fold2","Esophageal Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"203",0.976878612716763,0.300802853800831,"Fold3","Esophageal Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"204",0.929597701149425,0.512620207086227,"Fold4","Esophageal Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"205",0.988505747126437,0.39484133471821,"Fold5","Esophageal Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"206",0.84971098265896,0.11417712137272,"Fold6","Esophageal Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"207",0.984674329501916,0.340273148729464,"Fold7","Esophageal Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"208",0.984674329501916,0.7458395205218,"Fold8","Esophageal Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"209",0.979166666666667,0.439386950880244,"Fold9","Esophageal Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"210",0.972701149425287,0.475997699144573,"Fold10","Esophageal Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Esophageal Carcinoma","OtherCancerType"
"211",0.776493256262042,0.482029691425941,"Fold1","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiOrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"212",0.936416184971098,0.181480553788148,"Fold2","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiOrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"213",0.905172413793103,0.406973518215316,"Fold3","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiOrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"214",0.989224137931034,0.474528419332465,"Fold4","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiOrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"215",0.982758620689655,0.323255067458271,"Fold5","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiOrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"216",0.961685823754789,0.170322421491794,"Fold6","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiOrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"217",0.954022988505747,0.205765343173653,"Fold7","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiOrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"218",0.982758620689655,0.562370748497218,"Fold8","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiOrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"219",0.998554913294798,0.944214112171448,"Fold9","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiOrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"220",0.977011494252874,0.302737746824374,"Fold10","Glioblastoma Multiforme","Blood Derived Normal","rep200FungiOrderVSNM",34,1737,"Glioblastoma Multiforme","OtherCancerType"
"221",0.876862401402279,0.411536952989407,"Fold1","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"222",0.893514460999124,0.45161283275604,"Fold2","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"223",0.80806310254163,0.287005197317837,"Fold3","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"224",0.824948875255624,0.365131007902991,"Fold4","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"225",0.825153374233129,0.362005730102375,"Fold5","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"226",0.849255039439089,0.325024555624437,"Fold6","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"227",0.892638036809816,0.3920539409953,"Fold7","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"228",0.891975308641975,0.412112375436783,"Fold8","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"229",0.826993865030675,0.382314426166267,"Fold9","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"230",0.839176161262051,0.236763956883337,"Fold10","Head and Neck Squamous Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",142,1629,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"231",0.9375,0.992855198270006,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"232",0.882352941176471,0.985216798336417,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"233",1,1,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"234",0.941176470588235,0.99307158613786,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"235",1,1,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"236",0.794117647058824,0.97315052136419,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"237",1,1,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"238",1,1,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"239",0.92156862745098,0.985216798336417,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"240",1,1,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","rep200FungiOrderVSNM",24,167,"SolidTissueNormal","PrimaryTumor"
"241",0.645472061657033,0.0513565612449126,"Fold1","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"242",0.980732177263969,0.281060279099607,"Fold2","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"243",0.949421965317919,0.213127925557415,"Fold3","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"244",0.952586206896552,0.193173975258082,"Fold4","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"245",0.969348659003831,0.199413939097579,"Fold5","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"246",0.960982658959538,0.26387232976863,"Fold6","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"247",0.946360153256705,0.126659596013701,"Fold7","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"248",0.973180076628352,0.58517803903447,"Fold8","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"249",0.955459770114943,0.423195496973484,"Fold9","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"250",0.969827586206897,0.446961991331939,"Fold10","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",35,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"251",0.96551724137931,0.452229599334008,"Fold1","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"252",0.980842911877395,0.379635424299097,"Fold2","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
"253",0.954022988505747,0.169070775529919,"Fold3","Liver Hepatocellular Carcinoma","Blood Derived Normal","rep200FungiOrderVSNM",32,1739,"Liver Hepatocellular Carcinoma","OtherCancerType"
