"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"111",0.809947243022464,0.561508574299974,"Fold1","Breast Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1132,3120,"Breast Cancer","OtherCancerType"
"112",0.794559791241207,0.473671096828359,"Fold2","Breast Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1132,3120,"Breast Cancer","OtherCancerType"
"113",0.770081688223281,0.517471696177254,"Fold3","Breast Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1132,3120,"Breast Cancer","OtherCancerType"
"114",0.789712663067926,0.51025095474525,"Fold4","Breast Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1132,3120,"Breast Cancer","OtherCancerType"
"115",0.792801225323349,0.492793123735353,"Fold5","Breast Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1132,3120,"Breast Cancer","OtherCancerType"
"116",0.796488540957567,0.561420782154446,"Fold6","Breast Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1132,3120,"Breast Cancer","OtherCancerType"
"117",0.80226060812344,0.55578253361199,"Fold7","Breast Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1132,3120,"Breast Cancer","OtherCancerType"
"118",0.774549012933969,0.475147794299386,"Fold8","Breast Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1132,3120,"Breast Cancer","OtherCancerType"
"119",0.810714687359424,0.574782636434504,"Fold9","Breast Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1132,3120,"Breast Cancer","OtherCancerType"
"120",0.80669956886771,0.538495590189743,"Fold10","Breast Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1132,3120,"Breast Cancer","OtherCancerType"
"121",0.819944944944945,0.448126373678481,"Fold1","Colorectal Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",549,3703,"Colorectal Cancer","OtherCancerType"
"122",0.816388206388206,0.434834208348173,"Fold2","Colorectal Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",549,3703,"Colorectal Cancer","OtherCancerType"
"123",0.850687960687961,0.518904887118322,"Fold3","Colorectal Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",549,3703,"Colorectal Cancer","OtherCancerType"
"124",0.814579759862779,0.4595080564736,"Fold4","Colorectal Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",549,3703,"Colorectal Cancer","OtherCancerType"
"125",0.842358722358722,0.50028879718965,"Fold5","Colorectal Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",549,3703,"Colorectal Cancer","OtherCancerType"
"126",0.803292383292383,0.323087499512551,"Fold6","Colorectal Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",549,3703,"Colorectal Cancer","OtherCancerType"
"127",0.794299754299754,0.400044422959322,"Fold7","Colorectal Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",549,3703,"Colorectal Cancer","OtherCancerType"
"128",0.884562607204117,0.502983990514844,"Fold8","Colorectal Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",549,3703,"Colorectal Cancer","OtherCancerType"
"129",0.81004914004914,0.432765198548176,"Fold9","Colorectal Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",549,3703,"Colorectal Cancer","OtherCancerType"
"130",0.763832394021073,0.308000776611554,"Fold10","Colorectal Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",549,3703,"Colorectal Cancer","OtherCancerType"
"131",0.999806026121816,0.996171768272882,"Fold1","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"132",0.998833290121856,0.980291995142414,"Fold2","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"133",0.99825423509634,0.969939334937172,"Fold3","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"134",0.996370235934664,0.943844084260232,"Fold4","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"135",0.945553539019964,0.915681062146994,"Fold5","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"136",0.993453461239305,0.927698986174073,"Fold6","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"137",0.995333160487425,0.921608093699496,"Fold7","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"138",0.996888773658284,0.949563043263921,"Fold8","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"139",0.99786103189007,0.965065889413269,"Fold9","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"140",0.995592429349235,0.936147286323067,"Fold10","Glioblastoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",190,4062,"Glioblastoma","OtherCancerType"
"141",0.75325424287362,0.493644571161644,"Fold1","Lung Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1199,3053,"Lung Cancer","OtherCancerType"
"142",0.751775956284153,0.530977031135259,"Fold2","Lung Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1199,3053,"Lung Cancer","OtherCancerType"
"143",0.768319672131148,0.507010247749741,"Fold3","Lung Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1199,3053,"Lung Cancer","OtherCancerType"
"144",0.726133879781421,0.433194721533321,"Fold4","Lung Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1199,3053,"Lung Cancer","OtherCancerType"
"145",0.744658469945355,0.502763034231764,"Fold5","Lung Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1199,3053,"Lung Cancer","OtherCancerType"
"146",0.709139344262295,0.413951426242273,"Fold6","Lung Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1199,3053,"Lung Cancer","OtherCancerType"
"147",0.749605119825708,0.49131973450942,"Fold7","Lung Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1199,3053,"Lung Cancer","OtherCancerType"
"148",0.749617486338798,0.492247921658135,"Fold8","Lung Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1199,3053,"Lung Cancer","OtherCancerType"
"149",0.74511165577342,0.464602953834511,"Fold9","Lung Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1199,3053,"Lung Cancer","OtherCancerType"
"150",0.715901639344262,0.476594278427161,"Fold10","Lung Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",1199,3053,"Lung Cancer","OtherCancerType"
"151",0.6933465085639,0.043224056511197,"Fold1","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"152",0.632850241545894,0.0320973280614547,"Fold2","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"153",0.677316644707949,0.0566022232583819,"Fold3","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"154",0.682367149758454,0.0509218882596148,"Fold4","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"155",0.690601668862538,0.0691859287293913,"Fold5","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"156",0.778656126482213,0.0681340287616006,"Fold6","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"157",0.791062801932367,0.088081461198778,"Fold7","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"158",0.625958378970427,0.0436529205698172,"Fold8","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"159",0.606380837359098,0.0316224809023761,"Fold9","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"160",0.636034255599473,0.0374899853980276,"Fold10","Melanoma","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",111,4141,"Melanoma","OtherCancerType"
"161",0.998179120582681,0.993876296009696,"Fold1","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"162",0.998184507799892,0.99403311521586,"Fold2","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"163",0.999428456159225,0.998077901370356,"Fold3","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"164",0.999058633674018,0.996738583477363,"Fold4","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"165",0.998652750775947,0.995283985345931,"Fold5","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"166",0.997806570087737,0.992473435631344,"Fold6","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"167",0.998789181077117,0.995663532530034,"Fold7","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"168",0.997680684880112,0.992197264172722,"Fold8","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"169",0.998924152770307,0.996493830452475,"Fold9","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"170",0.999646987627757,0.998721074673293,"Fold10","Ovarian Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",876,3376,"Ovarian Cancer","OtherCancerType"
"171",0.765816014669927,0.102774718139523,"Fold1","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"172",0.767878973105134,0.137271025203696,"Fold2","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"173",0.792252444987775,0.222053346921152,"Fold3","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"174",0.715617359413203,0.0651249315384347,"Fold4","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"175",0.732808679706601,0.0898373311844242,"Fold5","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"176",0.796225550122249,0.106347325243773,"Fold6","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"177",0.78678268373364,0.124967946013059,"Fold7","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"178",0.741060513447433,0.119532324790203,"Fold8","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"179",0.780106707317073,0.173540269213388,"Fold9","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"180",0.724174816625917,0.0694752511184287,"Fold10","Pancreatic Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",161,4091,"Pancreatic Cancer","OtherCancerType"
"181",0.984560570071259,0.1875,"Fold1","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"182",0.994061757719715,0.375,"Fold2","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"183",0.990521327014218,0.333333333333333,"Fold3","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"184",0.98696682464455,0.266666666666667,"Fold4","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"185",0.990521327014218,0.272727272727273,"Fold5","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"186",0.990521327014218,0.272727272727273,"Fold6","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"187",0.992890995260663,0.333333333333333,"Fold7","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"188",0.991706161137441,0.3,"Fold8","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"189",0.989336492890995,0.307692307692308,"Fold9","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"190",0.989336492890995,0.307692307692308,"Fold10","Bone Cancer","Primary Tumor","rep200FungiPhylumShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_PhylumShared",34,4218,"Bone Cancer","OtherCancerType"
"191",0.751652892561984,0.968196413810412,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"192",0.602066115702479,0.940641189590823,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"193",0.57396694214876,0.93558214876999,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"194",0.818018018018018,0.978662990121008,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"195",0.683057851239669,0.955027062345355,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"196",0.536776859504132,0.893578757729303,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"197",0.859090909090909,0.982782936091517,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"198",0.770661157024793,0.969386243548179,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"199",0.704340704340704,0.947552319237884,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
"200",0.696280991735537,0.961319455007957,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","rep200FungiFamilyShared_8cancer_Nonzero_VSNM","metaQiitaCombined_Nonzero_8cancer_FamilyShared",109,1102,"SolidTissueNormal","PrimaryTumor"
