"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"106",0.922697368421053,0.42305773300594,"Fold6","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Stomach Adenocarcinoma","OtherCancerType"
"107",0.915,0.539444993525307,"Fold7","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Stomach Adenocarcinoma","OtherCancerType"
"108",0.956190476190476,0.775007812654488,"Fold8","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Stomach Adenocarcinoma","OtherCancerType"
"109",0.944078947368421,0.602244811720886,"Fold9","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Stomach Adenocarcinoma","OtherCancerType"
"110",0.850328947368421,0.26244754909907,"Fold10","Stomach Adenocarcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",78,757,"Stomach Adenocarcinoma","OtherCancerType"
"111",0.789473684210526,0.403204573031867,"Fold1","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",69,766,"Thyroid Carcinoma","OtherCancerType"
"112",0.916512059369202,0.471796894141263,"Fold2","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",69,766,"Thyroid Carcinoma","OtherCancerType"
"113",0.961038961038961,0.638229184877884,"Fold3","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",69,766,"Thyroid Carcinoma","OtherCancerType"
"114",0.86456400742115,0.441316206139069,"Fold4","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",69,766,"Thyroid Carcinoma","OtherCancerType"
"115",0.842105263157895,0.311962460686141,"Fold5","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",69,766,"Thyroid Carcinoma","OtherCancerType"
"116",0.7569573283859,0.201808631662176,"Fold6","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",69,766,"Thyroid Carcinoma","OtherCancerType"
"117",0.772556390977444,0.534464623699787,"Fold7","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",69,766,"Thyroid Carcinoma","OtherCancerType"
"118",0.926691729323308,0.560193835055696,"Fold8","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",69,766,"Thyroid Carcinoma","OtherCancerType"
"119",0.87012987012987,0.518195590418245,"Fold9","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",69,766,"Thyroid Carcinoma","OtherCancerType"
"120",0.877551020408163,0.416518453696104,"Fold10","Thyroid Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",69,766,"Thyroid Carcinoma","OtherCancerType"
"121",0.920454545454545,0.596008668457527,"Fold1","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",107,728,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"122",0.865504358655044,0.465132654936187,"Fold2","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",107,728,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"123",0.883561643835616,0.557012979124564,"Fold3","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",107,728,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"124",0.871232876712329,0.58147216286544,"Fold4","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",107,728,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"125",0.687422166874222,0.216096058173098,"Fold5","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",107,728,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"126",0.839352428393524,0.42096221977977,"Fold6","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",107,728,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"127",0.805555555555556,0.411846947652686,"Fold7","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",107,728,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"128",0.830635118306351,0.46813466851333,"Fold8","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",107,728,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"129",0.771232876712329,0.220260155716723,"Fold9","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",107,728,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"130",0.831880448318804,0.517752929899428,"Fold10","Uterine Corpus Endometrial Carcinoma","Blood Derived Normal","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",107,728,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"131",0.88433734939759,0.610346478889447,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",51,825,"Bladder Urothelial Carcinoma","OtherCancerType"
"132",0.946987951807229,0.657641114226817,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",51,825,"Bladder Urothelial Carcinoma","OtherCancerType"
"133",0.906024096385542,0.59434441712813,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",51,825,"Bladder Urothelial Carcinoma","OtherCancerType"
"134",0.995180722891566,0.918906978378367,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",51,825,"Bladder Urothelial Carcinoma","OtherCancerType"
"135",0.602439024390244,0.437201630095322,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",51,825,"Bladder Urothelial Carcinoma","OtherCancerType"
"136",0.858536585365854,0.438879226639893,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",51,825,"Bladder Urothelial Carcinoma","OtherCancerType"
"137",0.848192771084337,0.647895499158833,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",51,825,"Bladder Urothelial Carcinoma","OtherCancerType"
"138",0.895121951219512,0.236599571543774,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",51,825,"Bladder Urothelial Carcinoma","OtherCancerType"
"139",0.764227642276423,0.449036041368972,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",51,825,"Bladder Urothelial Carcinoma","OtherCancerType"
"140",0.909756097560976,0.458341752568604,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",51,825,"Bladder Urothelial Carcinoma","OtherCancerType"
"141",0.892682926829268,0.540129888627484,"Fold1","Brain Lower Grade Glioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",52,824,"Brain Lower Grade Glioma","OtherCancerType"
"142",0.857831325301205,0.17985393076844,"Fold2","Brain Lower Grade Glioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",52,824,"Brain Lower Grade Glioma","OtherCancerType"
"143",0.880487804878049,0.185958296226317,"Fold3","Brain Lower Grade Glioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",52,824,"Brain Lower Grade Glioma","OtherCancerType"
"144",0.90650406504065,0.392596213059109,"Fold4","Brain Lower Grade Glioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",52,824,"Brain Lower Grade Glioma","OtherCancerType"
"145",0.81219512195122,0.137903456103072,"Fold5","Brain Lower Grade Glioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",52,824,"Brain Lower Grade Glioma","OtherCancerType"
"146",0.886746987951807,0.262880782727349,"Fold6","Brain Lower Grade Glioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",52,824,"Brain Lower Grade Glioma","OtherCancerType"
"147",0.895121951219512,0.211346042800107,"Fold7","Brain Lower Grade Glioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",52,824,"Brain Lower Grade Glioma","OtherCancerType"
"148",0.975903614457831,0.778802670135192,"Fold8","Brain Lower Grade Glioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",52,824,"Brain Lower Grade Glioma","OtherCancerType"
"149",0.933734939759036,0.394505393067607,"Fold9","Brain Lower Grade Glioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",52,824,"Brain Lower Grade Glioma","OtherCancerType"
"150",0.963414634146341,0.664891211540275,"Fold10","Brain Lower Grade Glioma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",52,824,"Brain Lower Grade Glioma","OtherCancerType"
"151",0.9375,0.593201214243991,"Fold1","Colon Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",76,800,"Colon Adenocarcinoma","OtherCancerType"
"152",0.9703125,0.718332405088735,"Fold2","Colon Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",76,800,"Colon Adenocarcinoma","OtherCancerType"
"153",0.96875,0.873743068272773,"Fold3","Colon Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",76,800,"Colon Adenocarcinoma","OtherCancerType"
"154",0.95,0.842620332144841,"Fold4","Colon Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",76,800,"Colon Adenocarcinoma","OtherCancerType"
"155",0.957142857142857,0.569538518102588,"Fold5","Colon Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",76,800,"Colon Adenocarcinoma","OtherCancerType"
"156",0.90625,0.440255348702615,"Fold6","Colon Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",76,800,"Colon Adenocarcinoma","OtherCancerType"
"157",0.932142857142857,0.399461840465317,"Fold7","Colon Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",76,800,"Colon Adenocarcinoma","OtherCancerType"
"158",0.969642857142857,0.6207420447738,"Fold8","Colon Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",76,800,"Colon Adenocarcinoma","OtherCancerType"
"159",0.88125,0.480755613117946,"Fold9","Colon Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",76,800,"Colon Adenocarcinoma","OtherCancerType"
"160",0.9875,0.841655025946912,"Fold10","Colon Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",76,800,"Colon Adenocarcinoma","OtherCancerType"
"161",0.909810126582278,0.467158023610464,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",86,790,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"162",0.90436005625879,0.456400669349291,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",86,790,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"163",0.843881856540084,0.4406144947998,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",86,790,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"164",0.839662447257384,0.41209476714757,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",86,790,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"165",0.950949367088608,0.71923316973688,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",86,790,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"166",0.832630098452883,0.376025779449351,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",86,790,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"167",0.887658227848101,0.287886564002798,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",86,790,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"168",0.947784810126582,0.639444810499966,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",86,790,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"169",0.890295358649789,0.407706725166224,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",86,790,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"170",0.759493670886076,0.248704501286665,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",86,790,"Head and Neck Squamous Cell Carcinoma","OtherCancerType"
"171",0.899521531100478,0.632849569030392,"Fold1","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,758,"Lung Adenocarcinoma","OtherCancerType"
"172",0.914473684210526,0.530134264481727,"Fold2","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,758,"Lung Adenocarcinoma","OtherCancerType"
"173",0.960526315789474,0.820100014222223,"Fold3","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,758,"Lung Adenocarcinoma","OtherCancerType"
"174",0.847777777777778,0.732237762459958,"Fold4","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,758,"Lung Adenocarcinoma","OtherCancerType"
"175",0.835526315789474,0.633609579856211,"Fold5","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,758,"Lung Adenocarcinoma","OtherCancerType"
"176",0.81,0.575305509401241,"Fold6","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,758,"Lung Adenocarcinoma","OtherCancerType"
"177",0.898325358851675,0.639157811953533,"Fold7","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,758,"Lung Adenocarcinoma","OtherCancerType"
"178",0.822368421052632,0.687786297771678,"Fold8","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,758,"Lung Adenocarcinoma","OtherCancerType"
"179",0.904605263157895,0.809524240051013,"Fold9","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,758,"Lung Adenocarcinoma","OtherCancerType"
"180",0.941885964912281,0.686158069279233,"Fold10","Lung Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",118,758,"Lung Adenocarcinoma","OtherCancerType"
"181",0.944078947368421,0.550920352069285,"Fold1","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",116,760,"Prostate Adenocarcinoma","OtherCancerType"
"182",0.880482456140351,0.385907431376093,"Fold2","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",116,760,"Prostate Adenocarcinoma","OtherCancerType"
"183",0.901913875598086,0.437403680864545,"Fold3","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",116,760,"Prostate Adenocarcinoma","OtherCancerType"
"184",0.905701754385965,0.61219109112135,"Fold4","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",116,760,"Prostate Adenocarcinoma","OtherCancerType"
"185",0.895933014354067,0.674962829953174,"Fold5","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",116,760,"Prostate Adenocarcinoma","OtherCancerType"
"186",0.908991228070175,0.546319939225319,"Fold6","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",116,760,"Prostate Adenocarcinoma","OtherCancerType"
"187",0.905701754385965,0.669732418574593,"Fold7","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",116,760,"Prostate Adenocarcinoma","OtherCancerType"
"188",0.924641148325359,0.678360916939871,"Fold8","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",116,760,"Prostate Adenocarcinoma","OtherCancerType"
"189",0.934210526315789,0.748425851096502,"Fold9","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",116,760,"Prostate Adenocarcinoma","OtherCancerType"
"190",0.940789473684211,0.627300783190779,"Fold10","Prostate Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",116,760,"Prostate Adenocarcinoma","OtherCancerType"
"191",0.922619047619048,0.670222359317647,"Fold1","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",36,840,"Rectum Adenocarcinoma","OtherCancerType"
"192",0.718253968253968,0.0628482660297043,"Fold2","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",36,840,"Rectum Adenocarcinoma","OtherCancerType"
"193",0.982142857142857,0.693181812235491,"Fold3","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",36,840,"Rectum Adenocarcinoma","OtherCancerType"
"194",0.958333333333333,0.799945551560179,"Fold4","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",36,840,"Rectum Adenocarcinoma","OtherCancerType"
"195",0.976190476190476,0.389139512083897,"Fold5","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",36,840,"Rectum Adenocarcinoma","OtherCancerType"
"196",0.96031746031746,0.603810832995056,"Fold6","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",36,840,"Rectum Adenocarcinoma","OtherCancerType"
"197",0.99702380952381,0.944214112171448,"Fold7","Rectum Adenocarcinoma","Primary Tumor","rep200_HiSeq_Fungi_DecontamV2_HMS","metaQiitaCombined_Nonzero_DecontamV2_HMS",36,840,"Rectum Adenocarcinoma","OtherCancerType"
