"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"974",2134,72,1,0,0.537831874979998,0.0525142926783047,0.596137970027341,0.485228487846922,"log_ratio_class=lower"
"975",2143,71,0,1,0.537831874979998,0.0525142926783047,0.596137970027341,0.485228487846922,"log_ratio_class=lower"
"976",2150,70,0,1,0.537831874979998,0.0525142926783047,0.596137970027341,0.485228487846922,"log_ratio_class=lower"
"977",2166,69,1,0,0.530037210125216,0.054505776439341,0.589795915209429,0.476333316105731,"log_ratio_class=lower"
"978",2169,68,0,1,0.530037210125216,0.054505776439341,0.589795915209429,0.476333316105731,"log_ratio_class=lower"
"979",2172,67,1,0,0.522126206989018,0.0565422115100056,0.583316565317593,0.467354764520207,"log_ratio_class=lower"
"980",2173,66,0,1,0.522126206989018,0.0565422115100056,0.583316565317593,0.467354764520207,"log_ratio_class=lower"
"981",2212,65,0,1,0.522126206989018,0.0565422115100056,0.583316565317593,0.467354764520207,"log_ratio_class=lower"
"982",2228,64,0,1,0.522126206989018,0.0565422115100056,0.583316565317593,0.467354764520207,"log_ratio_class=lower"
"983",2233,63,0,1,0.522126206989018,0.0565422115100056,0.583316565317593,0.467354764520207,"log_ratio_class=lower"
"984",2239,62,0,1,0.522126206989018,0.0565422115100056,0.583316565317593,0.467354764520207,"log_ratio_class=lower"
"985",2243,61,0,1,0.522126206989018,0.0565422115100056,0.583316565317593,0.467354764520207,"log_ratio_class=lower"
"986",2248,60,0,1,0.522126206989018,0.0565422115100056,0.583316565317593,0.467354764520207,"log_ratio_class=lower"
"987",2301,59,0,1,0.522126206989018,0.0565422115100056,0.583316565317593,0.467354764520207,"log_ratio_class=lower"
"988",2310,58,0,1,0.522126206989018,0.0565422115100056,0.583316565317593,0.467354764520207,"log_ratio_class=lower"
"989",2327,57,0,1,0.522126206989018,0.0565422115100056,0.583316565317593,0.467354764520207,"log_ratio_class=lower"
"990",2354,56,0,1,0.522126206989018,0.0565422115100056,0.583316565317593,0.467354764520207,"log_ratio_class=lower"
"991",2391,55,0,1,0.522126206989018,0.0565422115100056,0.583316565317593,0.467354764520207,"log_ratio_class=lower"
"992",2396,54,0,1,0.522126206989018,0.0565422115100056,0.583316565317593,0.467354764520207,"log_ratio_class=lower"
"993",2424,53,0,1,0.522126206989018,0.0565422115100056,0.583316565317593,0.467354764520207,"log_ratio_class=lower"
"994",2433,52,1,0,0.512085318393076,0.0597837401717882,0.57574521412134,0.455464269405931,"log_ratio_class=lower"
"995",2445,51,0,1,0.512085318393076,0.0597837401717882,0.57574521412134,0.455464269405931,"log_ratio_class=lower"
"996",2449,50,0,1,0.512085318393076,0.0597837401717882,0.57574521412134,0.455464269405931,"log_ratio_class=lower"
"997",2499,49,0,1,0.512085318393076,0.0597837401717882,0.57574521412134,0.455464269405931,"log_ratio_class=lower"
"998",2506,48,0,1,0.512085318393076,0.0597837401717882,0.57574521412134,0.455464269405931,"log_ratio_class=lower"
"999",2540,47,0,1,0.512085318393076,0.0597837401717882,0.57574521412134,0.455464269405931,"log_ratio_class=lower"
"1000",2554,46,0,1,0.512085318393076,0.0597837401717882,0.57574521412134,0.455464269405931,"log_ratio_class=lower"
"1001",2570,45,1,0,0.500705644651007,0.06386819313225,0.567475599007935,0.44179193435571,"log_ratio_class=lower"
"1002",2582,44,0,2,0.500705644651007,0.06386819313225,0.567475599007935,0.44179193435571,"log_ratio_class=lower"
"1003",2606,42,0,1,0.500705644651007,0.06386819313225,0.567475599007935,0.44179193435571,"log_ratio_class=lower"
"1004",2609,41,0,1,0.500705644651007,0.06386819313225,0.567475599007935,0.44179193435571,"log_ratio_class=lower"
"1005",2616,40,0,1,0.500705644651007,0.06386819313225,0.567475599007935,0.44179193435571,"log_ratio_class=lower"
"1006",2627,39,0,1,0.500705644651007,0.06386819313225,0.567475599007935,0.44179193435571,"log_ratio_class=lower"
"1007",2641,38,0,2,0.500705644651007,0.06386819313225,0.567475599007935,0.44179193435571,"log_ratio_class=lower"
"1008",2644,36,0,1,0.500705644651007,0.06386819313225,0.567475599007935,0.44179193435571,"log_ratio_class=lower"
"1009",2674,35,0,1,0.500705644651007,0.06386819313225,0.567475599007935,0.44179193435571,"log_ratio_class=lower"
"1010",2676,34,0,1,0.500705644651007,0.06386819313225,0.567475599007935,0.44179193435571,"log_ratio_class=lower"
"1011",2741,33,1,0,0.485532746328249,0.0708951041394826,0.55791051655139,0.422544549284074,"log_ratio_class=lower"
"1012",2746,32,0,1,0.485532746328249,0.0708951041394826,0.55791051655139,0.422544549284074,"log_ratio_class=lower"
"1013",2752,31,0,1,0.485532746328249,0.0708951041394826,0.55791051655139,0.422544549284074,"log_ratio_class=lower"
"1014",2815,30,0,1,0.485532746328249,0.0708951041394826,0.55791051655139,0.422544549284074,"log_ratio_class=lower"
"1015",2963,29,0,1,0.485532746328249,0.0708951041394826,0.55791051655139,0.422544549284074,"log_ratio_class=lower"
"1016",2972,28,0,1,0.485532746328249,0.0708951041394826,0.55791051655139,0.422544549284074,"log_ratio_class=lower"
"1017",2988,27,0,1,0.485532746328249,0.0708951041394826,0.55791051655139,0.422544549284074,"log_ratio_class=lower"
"1018",3010,26,0,1,0.485532746328249,0.0708951041394826,0.55791051655139,0.422544549284074,"log_ratio_class=lower"
"1019",3068,25,0,1,0.485532746328249,0.0708951041394826,0.55791051655139,0.422544549284074,"log_ratio_class=lower"
"1020",3136,24,0,1,0.485532746328249,0.0708951041394826,0.55791051655139,0.422544549284074,"log_ratio_class=lower"
"1021",3145,23,0,1,0.485532746328249,0.0708951041394826,0.55791051655139,0.422544549284074,"log_ratio_class=lower"
"1022",3146,22,0,1,0.485532746328249,0.0708951041394826,0.55791051655139,0.422544549284074,"log_ratio_class=lower"
"1023",3179,21,0,1,0.485532746328249,0.0708951041394826,0.55791051655139,0.422544549284074,"log_ratio_class=lower"
"1024",3205,20,0,1,0.485532746328249,0.0708951041394826,0.55791051655139,0.422544549284074,"log_ratio_class=lower"
"1025",3221,19,0,1,0.485532746328249,0.0708951041394826,0.55791051655139,0.422544549284074,"log_ratio_class=lower"
"1026",3304,18,0,1,0.485532746328249,0.0708951041394826,0.55791051655139,0.422544549284074,"log_ratio_class=lower"
"1027",3322,17,0,1,0.485532746328249,0.0708951041394826,0.55791051655139,0.422544549284074,"log_ratio_class=lower"
"1028",3324,16,0,1,0.485532746328249,0.0708951041394826,0.55791051655139,0.422544549284074,"log_ratio_class=lower"
"1029",3420,15,0,1,0.485532746328249,0.0708951041394826,0.55791051655139,0.422544549284074,"log_ratio_class=lower"
"1030",3423,14,1,0,0.450851835876232,0.102570079874462,0.551241178778038,0.368744908287804,"log_ratio_class=lower"
"1031",3498,13,0,1,0.450851835876232,0.102570079874462,0.551241178778038,0.368744908287804,"log_ratio_class=lower"
"1032",3589,12,0,1,0.450851835876232,0.102570079874462,0.551241178778038,0.368744908287804,"log_ratio_class=lower"
"1033",3815,11,0,1,0.450851835876232,0.102570079874462,0.551241178778038,0.368744908287804,"log_ratio_class=lower"
"1034",3930,10,0,1,0.450851835876232,0.102570079874462,0.551241178778038,0.368744908287804,"log_ratio_class=lower"
"1035",3935,9,0,1,0.450851835876232,0.102570079874462,0.551241178778038,0.368744908287804,"log_ratio_class=lower"
"1036",3981,8,0,2,0.450851835876232,0.102570079874462,0.551241178778038,0.368744908287804,"log_ratio_class=lower"
"1037",4134,6,0,1,0.450851835876232,0.102570079874462,0.551241178778038,0.368744908287804,"log_ratio_class=lower"
"1038",4549,5,0,1,0.450851835876232,0.102570079874462,0.551241178778038,0.368744908287804,"log_ratio_class=lower"
"1039",4622,4,0,1,0.450851835876232,0.102570079874462,0.551241178778038,0.368744908287804,"log_ratio_class=lower"
"1040",4967,3,0,1,0.450851835876232,0.102570079874462,0.551241178778038,0.368744908287804,"log_ratio_class=lower"
"1041",5150,2,0,1,0.450851835876232,0.102570079874462,0.551241178778038,0.368744908287804,"log_ratio_class=lower"
"1042",5252,1,0,1,0.450851835876232,0.102570079874462,0.551241178778038,0.368744908287804,"log_ratio_class=lower"
