"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"974",1949,70,1,0,0.602083086909005,0.0447095960301523,0.657223834267169,0.551568620371298,"log_ratio_class=lower"
"975",1962,69,0,1,0.602083086909005,0.0447095960301523,0.657223834267169,0.551568620371298,"log_ratio_class=lower"
"976",1965,68,0,1,0.602083086909005,0.0447095960301523,0.657223834267169,0.551568620371298,"log_ratio_class=lower"
"977",1980,67,0,1,0.602083086909005,0.0447095960301523,0.657223834267169,0.551568620371298,"log_ratio_class=lower"
"978",1989,66,1,0,0.592960615895232,0.0472445574672855,0.650489796938426,0.540519303542797,"log_ratio_class=lower"
"979",2020,65,0,1,0.592960615895232,0.0472445574672855,0.650489796938426,0.540519303542797,"log_ratio_class=lower"
"980",2029,64,0,1,0.592960615895232,0.0472445574672855,0.650489796938426,0.540519303542797,"log_ratio_class=lower"
"981",2041,63,1,0,0.583548542627054,0.0498805031583312,0.643480439901222,0.52919852801498,"log_ratio_class=lower"
"982",2045,62,1,0,0.574136469358876,0.0524640349212162,0.636315645694518,0.518033286904476,"log_ratio_class=lower"
"983",2048,61,0,1,0.574136469358876,0.0524640349212162,0.636315645694518,0.518033286904476,"log_ratio_class=lower"
"984",2068,60,0,2,0.574136469358876,0.0524640349212162,0.636315645694518,0.518033286904476,"log_ratio_class=lower"
"985",2079,58,0,1,0.574136469358876,0.0524640349212162,0.636315645694518,0.518033286904476,"log_ratio_class=lower"
"986",2080,57,0,1,0.574136469358876,0.0524640349212162,0.636315645694518,0.518033286904476,"log_ratio_class=lower"
"987",2082,56,0,1,0.574136469358876,0.0524640349212162,0.636315645694518,0.518033286904476,"log_ratio_class=lower"
"988",2097,55,1,0,0.563697624461442,0.0555803499171688,0.6285738134539,0.505517418992474,"log_ratio_class=lower"
"989",2104,54,1,0,0.553258779564007,0.0586394176872375,0.620643594091239,0.493190101499149,"log_ratio_class=lower"
"990",2115,53,0,1,0.553258779564007,0.0586394176872375,0.620643594091239,0.493190101499149,"log_ratio_class=lower"
"991",2142,52,0,1,0.553258779564007,0.0586394176872375,0.620643594091239,0.493190101499149,"log_ratio_class=lower"
"992",2172,51,1,0,0.542410568200007,0.0618929573493091,0.612366639866726,0.480446198961926,"log_ratio_class=lower"
"993",2186,50,0,1,0.542410568200007,0.0618929573493091,0.612366639866726,0.480446198961926,"log_ratio_class=lower"
"994",2248,49,0,1,0.542410568200007,0.0618929573493091,0.612366639866726,0.480446198961926,"log_ratio_class=lower"
"995",2274,48,0,1,0.542410568200007,0.0618929573493091,0.612366639866726,0.480446198961926,"log_ratio_class=lower"
"996",2279,47,0,1,0.542410568200007,0.0618929573493091,0.612366639866726,0.480446198961926,"log_ratio_class=lower"
"997",2310,46,0,1,0.542410568200007,0.0618929573493091,0.612366639866726,0.480446198961926,"log_ratio_class=lower"
"998",2371,45,0,1,0.542410568200007,0.0618929573493091,0.612366639866726,0.480446198961926,"log_ratio_class=lower"
"999",2394,44,0,1,0.542410568200007,0.0618929573493091,0.612366639866726,0.480446198961926,"log_ratio_class=lower"
"1000",2419,43,0,1,0.542410568200007,0.0618929573493091,0.612366639866726,0.480446198961926,"log_ratio_class=lower"
"1001",2465,42,0,1,0.542410568200007,0.0618929573493091,0.612366639866726,0.480446198961926,"log_ratio_class=lower"
"1002",2493,41,0,2,0.542410568200007,0.0618929573493091,0.612366639866726,0.480446198961926,"log_ratio_class=lower"
"1003",2499,39,0,1,0.542410568200007,0.0618929573493091,0.612366639866726,0.480446198961926,"log_ratio_class=lower"
"1004",2505,38,1,0,0.528136605878955,0.0673941816686442,0.60271541837692,0.462786027973999,"log_ratio_class=lower"
"1005",2522,37,0,1,0.528136605878955,0.0673941816686442,0.60271541837692,0.462786027973999,"log_ratio_class=lower"
"1006",2526,36,0,1,0.528136605878955,0.0673941816686442,0.60271541837692,0.462786027973999,"log_ratio_class=lower"
"1007",2570,35,1,0,0.513046988568127,0.0733642409981865,0.592386152421714,0.444333837654332,"log_ratio_class=lower"
"1008",2582,34,0,1,0.513046988568127,0.0733642409981865,0.592386152421714,0.444333837654332,"log_ratio_class=lower"
"1009",2602,33,0,1,0.513046988568127,0.0733642409981865,0.592386152421714,0.444333837654332,"log_ratio_class=lower"
"1010",2609,32,0,1,0.513046988568127,0.0733642409981865,0.592386152421714,0.444333837654332,"log_ratio_class=lower"
"1011",2641,31,0,1,0.513046988568127,0.0733642409981865,0.592386152421714,0.444333837654332,"log_ratio_class=lower"
"1012",2752,30,0,1,0.513046988568127,0.0733642409981865,0.592386152421714,0.444333837654332,"log_ratio_class=lower"
"1013",2820,29,0,1,0.513046988568127,0.0733642409981865,0.592386152421714,0.444333837654332,"log_ratio_class=lower"
"1014",2850,28,0,1,0.513046988568127,0.0733642409981865,0.592386152421714,0.444333837654332,"log_ratio_class=lower"
"1015",2869,27,0,1,0.513046988568127,0.0733642409981865,0.592386152421714,0.444333837654332,"log_ratio_class=lower"
"1016",2893,26,1,0,0.493314412084738,0.0831911858053576,0.580679199178195,0.419093898171183,"log_ratio_class=lower"
"1017",2949,25,0,1,0.493314412084738,0.0831911858053576,0.580679199178195,0.419093898171183,"log_ratio_class=lower"
"1018",2991,24,0,1,0.493314412084738,0.0831911858053576,0.580679199178195,0.419093898171183,"log_ratio_class=lower"
"1019",3056,23,0,1,0.493314412084738,0.0831911858053576,0.580679199178195,0.419093898171183,"log_ratio_class=lower"
"1020",3127,22,0,1,0.493314412084738,0.0831911858053576,0.580679199178195,0.419093898171183,"log_ratio_class=lower"
"1021",3145,21,0,1,0.493314412084738,0.0831911858053576,0.580679199178195,0.419093898171183,"log_ratio_class=lower"
"1022",3146,20,0,1,0.493314412084738,0.0831911858053576,0.580679199178195,0.419093898171183,"log_ratio_class=lower"
"1023",3180,19,0,1,0.493314412084738,0.0831911858053576,0.580679199178195,0.419093898171183,"log_ratio_class=lower"
"1024",3196,18,0,1,0.493314412084738,0.0831911858053576,0.580679199178195,0.419093898171183,"log_ratio_class=lower"
"1025",3229,17,0,1,0.493314412084738,0.0831911858053576,0.580679199178195,0.419093898171183,"log_ratio_class=lower"
"1026",3235,16,0,1,0.493314412084738,0.0831911858053576,0.580679199178195,0.419093898171183,"log_ratio_class=lower"
"1027",3420,15,0,1,0.493314412084738,0.0831911858053576,0.580679199178195,0.419093898171183,"log_ratio_class=lower"
"1028",3571,14,0,1,0.493314412084738,0.0831911858053576,0.580679199178195,0.419093898171183,"log_ratio_class=lower"
"1029",3574,13,0,1,0.493314412084738,0.0831911858053576,0.580679199178195,0.419093898171183,"log_ratio_class=lower"
"1030",3725,12,0,1,0.493314412084738,0.0831911858053576,0.580679199178195,0.419093898171183,"log_ratio_class=lower"
"1031",3728,11,0,1,0.493314412084738,0.0831911858053576,0.580679199178195,0.419093898171183,"log_ratio_class=lower"
"1032",3745,10,0,1,0.493314412084738,0.0831911858053576,0.580679199178195,0.419093898171183,"log_ratio_class=lower"
"1033",3935,9,0,1,0.493314412084738,0.0831911858053576,0.580679199178195,0.419093898171183,"log_ratio_class=lower"
"1034",3958,8,0,1,0.493314412084738,0.0831911858053576,0.580679199178195,0.419093898171183,"log_ratio_class=lower"
"1035",3981,7,0,1,0.493314412084738,0.0831911858053576,0.580679199178195,0.419093898171183,"log_ratio_class=lower"
"1036",4074,6,0,1,0.493314412084738,0.0831911858053576,0.580679199178195,0.419093898171183,"log_ratio_class=lower"
"1037",4172,5,0,1,0.493314412084738,0.0831911858053576,0.580679199178195,0.419093898171183,"log_ratio_class=lower"
"1038",4483,4,0,1,0.493314412084738,0.0831911858053576,0.580679199178195,0.419093898171183,"log_ratio_class=lower"
"1039",5252,3,0,1,0.493314412084738,0.0831911858053576,0.580679199178195,0.419093898171183,"log_ratio_class=lower"
"1040",6375,2,0,1,0.493314412084738,0.0831911858053576,0.580679199178195,0.419093898171183,"log_ratio_class=lower"
"1041",7777,1,0,1,0.493314412084738,0.0831911858053576,0.580679199178195,0.419093898171183,"log_ratio_class=lower"
