"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"976",2301,64,0,1,0.537527167188573,0.0562813038684218,0.60021542408375,0.481386255454602,"log_ratio_class=lower"
"977",2310,63,0,1,0.537527167188573,0.0562813038684218,0.60021542408375,0.481386255454602,"log_ratio_class=lower"
"978",2318,62,1,0,0.528857374169402,0.0585832359128099,0.593204866444446,0.471489932120354,"log_ratio_class=lower"
"979",2327,61,0,1,0.528857374169402,0.0585832359128099,0.593204866444446,0.471489932120354,"log_ratio_class=lower"
"980",2354,60,0,1,0.528857374169402,0.0585832359128099,0.593204866444446,0.471489932120354,"log_ratio_class=lower"
"981",2368,59,0,1,0.528857374169402,0.0585832359128099,0.593204866444446,0.471489932120354,"log_ratio_class=lower"
"982",2379,58,0,1,0.528857374169402,0.0585832359128099,0.593204866444446,0.471489932120354,"log_ratio_class=lower"
"983",2419,57,1,0,0.519579174622571,0.0611986824861123,0.585792960800288,0.460849714432655,"log_ratio_class=lower"
"984",2424,56,0,1,0.519579174622571,0.0611986824861123,0.585792960800288,0.460849714432655,"log_ratio_class=lower"
"985",2445,55,0,1,0.519579174622571,0.0611986824861123,0.585792960800288,0.460849714432655,"log_ratio_class=lower"
"986",2570,54,2,0,0.500335501488402,0.0667647320842876,0.570284492919669,0.438966195219537,"log_ratio_class=lower"
"987",2582,52,0,2,0.500335501488402,0.0667647320842876,0.570284492919669,0.438966195219537,"log_ratio_class=lower"
"988",2609,50,0,1,0.500335501488402,0.0667647320842876,0.570284492919669,0.438966195219537,"log_ratio_class=lower"
"989",2641,49,0,1,0.500335501488402,0.0667647320842876,0.570284492919669,0.438966195219537,"log_ratio_class=lower"
"990",2650,48,0,1,0.500335501488402,0.0667647320842876,0.570284492919669,0.438966195219537,"log_ratio_class=lower"
"991",2674,47,0,1,0.500335501488402,0.0667647320842876,0.570284492919669,0.438966195219537,"log_ratio_class=lower"
"992",2676,46,0,1,0.500335501488402,0.0667647320842876,0.570284492919669,0.438966195219537,"log_ratio_class=lower"
"993",2717,45,1,0,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,"log_ratio_class=lower"
"994",2727,44,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,"log_ratio_class=lower"
"995",2746,43,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,"log_ratio_class=lower"
"996",2752,42,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,"log_ratio_class=lower"
"997",2815,41,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,"log_ratio_class=lower"
"998",2820,40,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,"log_ratio_class=lower"
"999",2949,39,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,"log_ratio_class=lower"
"1000",2963,38,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,"log_ratio_class=lower"
"1001",2991,37,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,"log_ratio_class=lower"
"1002",3010,36,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,"log_ratio_class=lower"
"1003",3056,35,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,"log_ratio_class=lower"
"1004",3068,34,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,"log_ratio_class=lower"
"1005",3127,33,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,"log_ratio_class=lower"
"1006",3136,32,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,"log_ratio_class=lower"
"1007",3145,31,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,"log_ratio_class=lower"
"1008",3146,30,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,"log_ratio_class=lower"
"1009",3179,29,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,"log_ratio_class=lower"
"1010",3180,28,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,"log_ratio_class=lower"
"1011",3196,27,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,"log_ratio_class=lower"
"1012",3205,26,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,"log_ratio_class=lower"
"1013",3229,25,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,"log_ratio_class=lower"
"1014",3304,24,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,"log_ratio_class=lower"
"1015",3322,23,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,"log_ratio_class=lower"
"1016",3324,22,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,"log_ratio_class=lower"
"1017",3381,21,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,"log_ratio_class=lower"
"1018",3420,20,0,1,0.489216934788659,0.0704455815174891,0.561648844733067,0.426126059954345,"log_ratio_class=lower"
"1019",3423,19,1,0,0.46346867506294,0.0888062867342416,0.551584983962026,0.38942904359301,"log_ratio_class=lower"
"1020",3451,18,0,1,0.46346867506294,0.0888062867342416,0.551584983962026,0.38942904359301,"log_ratio_class=lower"
"1021",3470,17,1,0,0.436205811823944,0.107531517015988,0.538545549008143,0.353313680930838,"log_ratio_class=lower"
"1022",3498,16,0,1,0.436205811823944,0.107531517015988,0.538545549008143,0.353313680930838,"log_ratio_class=lower"
"1023",3728,15,0,1,0.436205811823944,0.107531517015988,0.538545549008143,0.353313680930838,"log_ratio_class=lower"
"1024",3736,14,0,1,0.436205811823944,0.107531517015988,0.538545549008143,0.353313680930838,"log_ratio_class=lower"
"1025",3745,13,0,1,0.436205811823944,0.107531517015988,0.538545549008143,0.353313680930838,"log_ratio_class=lower"
"1026",3930,12,0,1,0.436205811823944,0.107531517015988,0.538545549008143,0.353313680930838,"log_ratio_class=lower"
"1027",3935,11,0,1,0.436205811823944,0.107531517015988,0.538545549008143,0.353313680930838,"log_ratio_class=lower"
"1028",3958,10,0,1,0.436205811823944,0.107531517015988,0.538545549008143,0.353313680930838,"log_ratio_class=lower"
"1029",3981,9,0,2,0.436205811823944,0.107531517015988,0.538545549008143,0.353313680930838,"log_ratio_class=lower"
"1030",4074,7,0,1,0.436205811823944,0.107531517015988,0.538545549008143,0.353313680930838,"log_ratio_class=lower"
"1031",4169,6,0,1,0.436205811823944,0.107531517015988,0.538545549008143,0.353313680930838,"log_ratio_class=lower"
"1032",4483,5,0,1,0.436205811823944,0.107531517015988,0.538545549008143,0.353313680930838,"log_ratio_class=lower"
"1033",4549,4,0,1,0.436205811823944,0.107531517015988,0.538545549008143,0.353313680930838,"log_ratio_class=lower"
"1034",4622,3,0,1,0.436205811823944,0.107531517015988,0.538545549008143,0.353313680930838,"log_ratio_class=lower"
"1035",5252,2,0,1,0.436205811823944,0.107531517015988,0.538545549008143,0.353313680930838,"log_ratio_class=lower"
"1036",7777,1,0,1,0.436205811823944,0.107531517015988,0.538545549008143,0.353313680930838,"log_ratio_class=lower"
