"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"974",2379,69,0,1,0.550490452790775,0.054820798200175,0.612933473099566,0.494408858242542,"log_ratio_class=lower"
"975",2394,68,0,1,0.550490452790775,0.054820798200175,0.612933473099566,0.494408858242542,"log_ratio_class=lower"
"976",2419,67,1,0,0.542274177375987,0.0568459491300049,0.606186532925485,0.485100323871681,"log_ratio_class=lower"
"977",2424,66,0,1,0.542274177375987,0.0568459491300049,0.606186532925485,0.485100323871681,"log_ratio_class=lower"
"978",2433,65,1,0,0.533931497724049,0.0589223773101164,0.599294593896676,0.475697340114831,"log_ratio_class=lower"
"979",2445,64,0,1,0.533931497724049,0.0589223773101164,0.599294593896676,0.475697340114831,"log_ratio_class=lower"
"980",2493,63,0,1,0.533931497724049,0.0589223773101164,0.599294593896676,0.475697340114831,"log_ratio_class=lower"
"981",2499,62,0,1,0.533931497724049,0.0589223773101164,0.599294593896676,0.475697340114831,"log_ratio_class=lower"
"982",2515,61,0,1,0.533931497724049,0.0589223773101164,0.599294593896676,0.475697340114831,"log_ratio_class=lower"
"983",2540,60,0,1,0.533931497724049,0.0589223773101164,0.599294593896676,0.475697340114831,"log_ratio_class=lower"
"984",2570,59,2,0,0.515832124919844,0.0637695354744383,0.584506187066509,0.455226628882621,"log_ratio_class=lower"
"985",2582,57,0,2,0.515832124919844,0.0637695354744383,0.584506187066509,0.455226628882621,"log_ratio_class=lower"
"986",2602,55,0,1,0.515832124919844,0.0637695354744383,0.584506187066509,0.455226628882621,"log_ratio_class=lower"
"987",2609,54,0,1,0.515832124919844,0.0637695354744383,0.584506187066509,0.455226628882621,"log_ratio_class=lower"
"988",2627,53,0,1,0.515832124919844,0.0637695354744383,0.584506187066509,0.455226628882621,"log_ratio_class=lower"
"989",2641,52,0,2,0.515832124919844,0.0637695354744383,0.584506187066509,0.455226628882621,"log_ratio_class=lower"
"990",2650,50,0,1,0.515832124919844,0.0637695354744383,0.584506187066509,0.455226628882621,"log_ratio_class=lower"
"991",2674,49,0,1,0.515832124919844,0.0637695354744383,0.584506187066509,0.455226628882621,"log_ratio_class=lower"
"992",2676,48,0,1,0.515832124919844,0.0637695354744383,0.584506187066509,0.455226628882621,"log_ratio_class=lower"
"993",2717,47,1,0,0.504856973325805,0.0672985018015067,0.576040406130771,0.442469939266431,"log_ratio_class=lower"
"994",2746,46,0,1,0.504856973325805,0.0672985018015067,0.576040406130771,0.442469939266431,"log_ratio_class=lower"
"995",2752,45,0,1,0.504856973325805,0.0672985018015067,0.576040406130771,0.442469939266431,"log_ratio_class=lower"
"996",2815,44,0,1,0.504856973325805,0.0672985018015067,0.576040406130771,0.442469939266431,"log_ratio_class=lower"
"997",2820,43,0,1,0.504856973325805,0.0672985018015067,0.576040406130771,0.442469939266431,"log_ratio_class=lower"
"998",2949,42,0,1,0.504856973325805,0.0672985018015067,0.576040406130771,0.442469939266431,"log_ratio_class=lower"
"999",2963,41,0,1,0.504856973325805,0.0672985018015067,0.576040406130771,0.442469939266431,"log_ratio_class=lower"
"1000",2991,40,0,1,0.504856973325805,0.0672985018015067,0.576040406130771,0.442469939266431,"log_ratio_class=lower"
"1001",3010,39,0,1,0.504856973325805,0.0672985018015067,0.576040406130771,0.442469939266431,"log_ratio_class=lower"
"1002",3056,38,0,1,0.504856973325805,0.0672985018015067,0.576040406130771,0.442469939266431,"log_ratio_class=lower"
"1003",3068,37,0,1,0.504856973325805,0.0672985018015067,0.576040406130771,0.442469939266431,"log_ratio_class=lower"
"1004",3127,36,0,1,0.504856973325805,0.0672985018015067,0.576040406130771,0.442469939266431,"log_ratio_class=lower"
"1005",3136,35,0,1,0.504856973325805,0.0672985018015067,0.576040406130771,0.442469939266431,"log_ratio_class=lower"
"1006",3145,34,0,1,0.504856973325805,0.0672985018015067,0.576040406130771,0.442469939266431,"log_ratio_class=lower"
"1007",3146,33,0,1,0.504856973325805,0.0672985018015067,0.576040406130771,0.442469939266431,"log_ratio_class=lower"
"1008",3179,32,0,1,0.504856973325805,0.0672985018015067,0.576040406130771,0.442469939266431,"log_ratio_class=lower"
"1009",3180,31,0,1,0.504856973325805,0.0672985018015067,0.576040406130771,0.442469939266431,"log_ratio_class=lower"
"1010",3196,30,0,1,0.504856973325805,0.0672985018015067,0.576040406130771,0.442469939266431,"log_ratio_class=lower"
"1011",3205,29,0,1,0.504856973325805,0.0672985018015067,0.576040406130771,0.442469939266431,"log_ratio_class=lower"
"1012",3229,28,0,1,0.504856973325805,0.0672985018015067,0.576040406130771,0.442469939266431,"log_ratio_class=lower"
"1013",3304,27,0,1,0.504856973325805,0.0672985018015067,0.576040406130771,0.442469939266431,"log_ratio_class=lower"
"1014",3322,26,0,1,0.504856973325805,0.0672985018015067,0.576040406130771,0.442469939266431,"log_ratio_class=lower"
"1015",3324,25,0,1,0.504856973325805,0.0672985018015067,0.576040406130771,0.442469939266431,"log_ratio_class=lower"
"1016",3381,24,0,1,0.504856973325805,0.0672985018015067,0.576040406130771,0.442469939266431,"log_ratio_class=lower"
"1017",3420,23,0,1,0.504856973325805,0.0672985018015067,0.576040406130771,0.442469939266431,"log_ratio_class=lower"
"1018",3423,22,1,0,0.481908929083723,0.0818143661542981,0.565725152214758,0.410510678235604,"log_ratio_class=lower"
"1019",3451,21,0,1,0.481908929083723,0.0818143661542981,0.565725152214758,0.410510678235604,"log_ratio_class=lower"
"1020",3470,20,1,0,0.457813482629537,0.096566916988159,0.553205497510664,0.378870394131152,"log_ratio_class=lower"
"1021",3498,19,0,1,0.457813482629537,0.096566916988159,0.553205497510664,0.378870394131152,"log_ratio_class=lower"
"1022",3571,18,0,1,0.457813482629537,0.096566916988159,0.553205497510664,0.378870394131152,"log_ratio_class=lower"
"1023",3574,17,0,1,0.457813482629537,0.096566916988159,0.553205497510664,0.378870394131152,"log_ratio_class=lower"
"1024",3589,16,0,1,0.457813482629537,0.096566916988159,0.553205497510664,0.378870394131152,"log_ratio_class=lower"
"1025",3725,15,0,1,0.457813482629537,0.096566916988159,0.553205497510664,0.378870394131152,"log_ratio_class=lower"
"1026",3728,14,0,1,0.457813482629537,0.096566916988159,0.553205497510664,0.378870394131152,"log_ratio_class=lower"
"1027",3736,13,0,1,0.457813482629537,0.096566916988159,0.553205497510664,0.378870394131152,"log_ratio_class=lower"
"1028",3745,12,0,1,0.457813482629537,0.096566916988159,0.553205497510664,0.378870394131152,"log_ratio_class=lower"
"1029",3930,11,0,1,0.457813482629537,0.096566916988159,0.553205497510664,0.378870394131152,"log_ratio_class=lower"
"1030",3935,10,0,1,0.457813482629537,0.096566916988159,0.553205497510664,0.378870394131152,"log_ratio_class=lower"
"1031",3958,9,0,1,0.457813482629537,0.096566916988159,0.553205497510664,0.378870394131152,"log_ratio_class=lower"
"1032",3981,8,0,1,0.457813482629537,0.096566916988159,0.553205497510664,0.378870394131152,"log_ratio_class=lower"
"1033",4074,7,0,1,0.457813482629537,0.096566916988159,0.553205497510664,0.378870394131152,"log_ratio_class=lower"
"1034",4169,6,0,1,0.457813482629537,0.096566916988159,0.553205497510664,0.378870394131152,"log_ratio_class=lower"
"1035",4483,5,0,1,0.457813482629537,0.096566916988159,0.553205497510664,0.378870394131152,"log_ratio_class=lower"
"1036",4549,4,0,1,0.457813482629537,0.096566916988159,0.553205497510664,0.378870394131152,"log_ratio_class=lower"
"1037",4622,3,0,1,0.457813482629537,0.096566916988159,0.553205497510664,0.378870394131152,"log_ratio_class=lower"
"1038",4752,2,0,1,0.457813482629537,0.096566916988159,0.553205497510664,0.378870394131152,"log_ratio_class=lower"
"1039",5252,1,0,1,0.457813482629537,0.096566916988159,0.553205497510664,0.378870394131152,"log_ratio_class=lower"
