"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"974",2166,58,1,0,0.598328375600505,0.055499227247176,0.667084158680662,0.536659191183275,"log_ratio_class=lower"
"975",2169,57,0,1,0.598328375600505,0.055499227247176,0.667084158680662,0.536659191183275,"log_ratio_class=lower"
"976",2212,56,0,1,0.598328375600505,0.055499227247176,0.667084158680662,0.536659191183275,"log_ratio_class=lower"
"977",2228,55,0,1,0.598328375600505,0.055499227247176,0.667084158680662,0.536659191183275,"log_ratio_class=lower"
"978",2239,54,0,1,0.598328375600505,0.055499227247176,0.667084158680662,0.536659191183275,"log_ratio_class=lower"
"979",2243,53,0,1,0.598328375600505,0.055499227247176,0.667084158680662,0.536659191183275,"log_ratio_class=lower"
"980",2270,52,0,1,0.598328375600505,0.055499227247176,0.667084158680662,0.536659191183275,"log_ratio_class=lower"
"981",2274,51,0,1,0.598328375600505,0.055499227247176,0.667084158680662,0.536659191183275,"log_ratio_class=lower"
"982",2279,50,0,1,0.598328375600505,0.055499227247176,0.667084158680662,0.536659191183275,"log_ratio_class=lower"
"983",2310,49,0,1,0.598328375600505,0.055499227247176,0.667084158680662,0.536659191183275,"log_ratio_class=lower"
"984",2327,48,0,1,0.598328375600505,0.055499227247176,0.667084158680662,0.536659191183275,"log_ratio_class=lower"
"985",2371,47,0,1,0.598328375600505,0.055499227247176,0.667084158680662,0.536659191183275,"log_ratio_class=lower"
"986",2379,46,0,1,0.598328375600505,0.055499227247176,0.667084158680662,0.536659191183275,"log_ratio_class=lower"
"987",2393,45,1,0,0.585032189476049,0.0598766626498521,0.657880282163826,0.520250677824555,"log_ratio_class=lower"
"988",2419,44,1,0,0.571736003351594,0.0641385683992076,0.648321448802892,0.504197505931714,"log_ratio_class=lower"
"989",2433,43,1,0,0.558439817227138,0.0683188540033809,0.638453820668312,0.488453540991015,"log_ratio_class=lower"
"990",2449,42,0,1,0.558439817227138,0.0683188540033809,0.638453820668312,0.488453540991015,"log_ratio_class=lower"
"991",2465,41,0,1,0.558439817227138,0.0683188540033809,0.638453820668312,0.488453540991015,"log_ratio_class=lower"
"992",2499,40,0,1,0.558439817227138,0.0683188540033809,0.638453820668312,0.488453540991015,"log_ratio_class=lower"
"993",2515,39,0,1,0.558439817227138,0.0683188540033809,0.638453820668312,0.488453540991015,"log_ratio_class=lower"
"994",2522,38,0,1,0.558439817227138,0.0683188540033809,0.638453820668312,0.488453540991015,"log_ratio_class=lower"
"995",2554,37,0,1,0.558439817227138,0.0683188540033809,0.638453820668312,0.488453540991015,"log_ratio_class=lower"
"996",2590,36,0,1,0.558439817227138,0.0683188540033809,0.638453820668312,0.488453540991015,"log_ratio_class=lower"
"997",2606,35,0,1,0.558439817227138,0.0683188540033809,0.638453820668312,0.488453540991015,"log_ratio_class=lower"
"998",2611,34,0,1,0.558439817227138,0.0683188540033809,0.638453820668312,0.488453540991015,"log_ratio_class=lower"
"999",2627,33,0,1,0.558439817227138,0.0683188540033809,0.638453820668312,0.488453540991015,"log_ratio_class=lower"
"1000",2641,32,0,2,0.558439817227138,0.0683188540033809,0.638453820668312,0.488453540991015,"log_ratio_class=lower"
"1001",2650,30,0,1,0.558439817227138,0.0683188540033809,0.638453820668312,0.488453540991015,"log_ratio_class=lower"
"1002",2674,29,0,1,0.558439817227138,0.0683188540033809,0.638453820668312,0.488453540991015,"log_ratio_class=lower"
"1003",2676,28,0,1,0.558439817227138,0.0683188540033809,0.638453820668312,0.488453540991015,"log_ratio_class=lower"
"1004",2717,27,1,0,0.53775686103354,0.078051055321736,0.626647251001585,0.461475640603927,"log_ratio_class=lower"
"1005",2727,26,0,1,0.53775686103354,0.078051055321736,0.626647251001585,0.461475640603927,"log_ratio_class=lower"
"1006",2741,25,1,0,0.516246586592199,0.0880831079350823,0.613526986847232,0.434390897029045,"log_ratio_class=lower"
"1007",2752,24,0,1,0.516246586592199,0.0880831079350823,0.613526986847232,0.434390897029045,"log_ratio_class=lower"
"1008",2815,23,0,1,0.516246586592199,0.0880831079350823,0.613526986847232,0.434390897029045,"log_ratio_class=lower"
"1009",2963,22,0,1,0.516246586592199,0.0880831079350823,0.613526986847232,0.434390897029045,"log_ratio_class=lower"
"1010",3010,21,0,1,0.516246586592199,0.0880831079350823,0.613526986847232,0.434390897029045,"log_ratio_class=lower"
"1011",3094,20,0,1,0.516246586592199,0.0880831079350823,0.613526986847232,0.434390897029045,"log_ratio_class=lower"
"1012",3145,19,0,1,0.516246586592199,0.0880831079350823,0.613526986847232,0.434390897029045,"log_ratio_class=lower"
"1013",3196,18,0,1,0.516246586592199,0.0880831079350823,0.613526986847232,0.434390897029045,"log_ratio_class=lower"
"1014",3205,17,0,1,0.516246586592199,0.0880831079350823,0.613526986847232,0.434390897029045,"log_ratio_class=lower"
"1015",3304,16,0,1,0.516246586592199,0.0880831079350823,0.613526986847232,0.434390897029045,"log_ratio_class=lower"
"1016",3322,15,0,1,0.516246586592199,0.0880831079350823,0.613526986847232,0.434390897029045,"log_ratio_class=lower"
"1017",3324,14,0,1,0.516246586592199,0.0880831079350823,0.613526986847232,0.434390897029045,"log_ratio_class=lower"
"1018",3381,13,0,1,0.516246586592199,0.0880831079350823,0.613526986847232,0.434390897029045,"log_ratio_class=lower"
"1019",3498,12,0,1,0.516246586592199,0.0880831079350823,0.613526986847232,0.434390897029045,"log_ratio_class=lower"
"1020",3589,11,0,1,0.516246586592199,0.0880831079350823,0.613526986847232,0.434390897029045,"log_ratio_class=lower"
"1021",3815,10,0,1,0.516246586592199,0.0880831079350823,0.613526986847232,0.434390897029045,"log_ratio_class=lower"
"1022",3935,9,0,1,0.516246586592199,0.0880831079350823,0.613526986847232,0.434390897029045,"log_ratio_class=lower"
"1023",3958,8,0,1,0.516246586592199,0.0880831079350823,0.613526986847232,0.434390897029045,"log_ratio_class=lower"
"1024",3981,7,0,1,0.516246586592199,0.0880831079350823,0.613526986847232,0.434390897029045,"log_ratio_class=lower"
"1025",4169,6,0,1,0.516246586592199,0.0880831079350823,0.613526986847232,0.434390897029045,"log_ratio_class=lower"
"1026",4172,5,0,1,0.516246586592199,0.0880831079350823,0.613526986847232,0.434390897029045,"log_ratio_class=lower"
"1027",4752,4,0,1,0.516246586592199,0.0880831079350823,0.613526986847232,0.434390897029045,"log_ratio_class=lower"
"1028",5252,3,0,1,0.516246586592199,0.0880831079350823,0.613526986847232,0.434390897029045,"log_ratio_class=lower"
"1029",7126,2,0,1,0.516246586592199,0.0880831079350823,0.613526986847232,0.434390897029045,"log_ratio_class=lower"
"1030",7777,1,0,1,0.516246586592199,0.0880831079350823,0.613526986847232,0.434390897029045,"log_ratio_class=lower"
