"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"976",1930,70,0,1,0.52485838862728,0.0572097771860347,0.58713665381848,0.469186051187314,"log_ratio_class=lower"
"977",1977,69,0,1,0.52485838862728,0.0572097771860347,0.58713665381848,0.469186051187314,"log_ratio_class=lower"
"978",1995,68,0,1,0.52485838862728,0.0572097771860347,0.58713665381848,0.469186051187314,"log_ratio_class=lower"
"979",2002,67,1,0,0.517024681334336,0.0591531962184845,0.58058066370717,0.460426152331691,"log_ratio_class=lower"
"980",2009,66,0,1,0.517024681334336,0.0591531962184845,0.58058066370717,0.460426152331691,"log_ratio_class=lower"
"981",2020,65,0,1,0.517024681334336,0.0591531962184845,0.58058066370717,0.460426152331691,"log_ratio_class=lower"
"982",2068,64,0,1,0.517024681334336,0.0591531962184845,0.58058066370717,0.460426152331691,"log_ratio_class=lower"
"983",2075,63,0,1,0.517024681334336,0.0591531962184845,0.58058066370717,0.460426152331691,"log_ratio_class=lower"
"984",2080,62,0,1,0.517024681334336,0.0591531962184845,0.58058066370717,0.460426152331691,"log_ratio_class=lower"
"985",2083,61,1,0,0.508548866886232,0.0614192532238742,0.573604901968275,0.450871234056459,"log_ratio_class=lower"
"986",2088,60,0,1,0.508548866886232,0.0614192532238742,0.573604901968275,0.450871234056459,"log_ratio_class=lower"
"987",2100,59,1,0,0.499929394566126,0.0637538346654562,0.566468852950422,0.441205899052543,"log_ratio_class=lower"
"988",2142,58,0,2,0.499929394566126,0.0637538346654562,0.566468852950422,0.441205899052543,"log_ratio_class=lower"
"989",2167,56,0,1,0.499929394566126,0.0637538346654562,0.566468852950422,0.441205899052543,"log_ratio_class=lower"
"990",2172,55,1,0,0.490839769210379,0.0663419307169354,0.558997797896508,0.430992179119643,"log_ratio_class=lower"
"991",2174,54,1,0,0.481750143854631,0.0689250156404337,0.551430689353126,0.42087465493843,"log_ratio_class=lower"
"992",2228,53,0,1,0.481750143854631,0.0689250156404337,0.551430689353126,0.42087465493843,"log_ratio_class=lower"
"993",2239,52,0,1,0.481750143854631,0.0689250156404337,0.551430689353126,0.42087465493843,"log_ratio_class=lower"
"994",2310,51,0,1,0.481750143854631,0.0689250156404337,0.551430689353126,0.42087465493843,"log_ratio_class=lower"
"995",2318,50,1,0,0.472115140977538,0.0718249333194271,0.543482322690291,0.410119514535265,"log_ratio_class=lower"
"996",2327,49,0,1,0.472115140977538,0.0718249333194271,0.543482322690291,0.410119514535265,"log_ratio_class=lower"
"997",2354,48,0,1,0.472115140977538,0.0718249333194271,0.543482322690291,0.410119514535265,"log_ratio_class=lower"
"998",2391,47,0,1,0.472115140977538,0.0718249333194271,0.543482322690291,0.410119514535265,"log_ratio_class=lower"
"999",2394,46,0,1,0.472115140977538,0.0718249333194271,0.543482322690291,0.410119514535265,"log_ratio_class=lower"
"1000",2396,45,0,1,0.472115140977538,0.0718249333194271,0.543482322690291,0.410119514535265,"log_ratio_class=lower"
"1001",2445,44,0,1,0.472115140977538,0.0718249333194271,0.543482322690291,0.410119514535265,"log_ratio_class=lower"
"1002",2449,43,0,1,0.472115140977538,0.0718249333194271,0.543482322690291,0.410119514535265,"log_ratio_class=lower"
"1003",2465,42,0,1,0.472115140977538,0.0718249333194271,0.543482322690291,0.410119514535265,"log_ratio_class=lower"
"1004",2493,41,0,1,0.472115140977538,0.0718249333194271,0.543482322690291,0.410119514535265,"log_ratio_class=lower"
"1005",2506,40,0,1,0.472115140977538,0.0718249333194271,0.543482322690291,0.410119514535265,"log_ratio_class=lower"
"1006",2526,39,0,1,0.472115140977538,0.0718249333194271,0.543482322690291,0.410119514535265,"log_ratio_class=lower"
"1007",2554,38,0,1,0.472115140977538,0.0718249333194271,0.543482322690291,0.410119514535265,"log_ratio_class=lower"
"1008",2570,37,2,0,0.446595403627401,0.0818732104582549,0.524330175197843,0.380385230481661,"log_ratio_class=lower"
"1009",2616,35,0,2,0.446595403627401,0.0818732104582549,0.524330175197843,0.380385230481661,"log_ratio_class=lower"
"1010",2656,33,0,1,0.446595403627401,0.0818732104582549,0.524330175197843,0.380385230481661,"log_ratio_class=lower"
"1011",2815,32,0,1,0.446595403627401,0.0818732104582549,0.524330175197843,0.380385230481661,"log_ratio_class=lower"
"1012",2869,31,0,1,0.446595403627401,0.0818732104582549,0.524330175197843,0.380385230481661,"log_ratio_class=lower"
"1013",2918,30,0,1,0.446595403627401,0.0818732104582549,0.524330175197843,0.380385230481661,"log_ratio_class=lower"
"1014",2963,29,0,1,0.446595403627401,0.0818732104582549,0.524330175197843,0.380385230481661,"log_ratio_class=lower"
"1015",2972,28,0,1,0.446595403627401,0.0818732104582549,0.524330175197843,0.380385230481661,"log_ratio_class=lower"
"1016",2991,27,0,1,0.446595403627401,0.0818732104582549,0.524330175197843,0.380385230481661,"log_ratio_class=lower"
"1017",3046,26,1,0,0.429418657334039,0.0907837217192776,0.513045820158332,0.359422835195619,"log_ratio_class=lower"
"1018",3068,25,0,1,0.429418657334039,0.0907837217192776,0.513045820158332,0.359422835195619,"log_ratio_class=lower"
"1019",3127,24,0,1,0.429418657334039,0.0907837217192776,0.513045820158332,0.359422835195619,"log_ratio_class=lower"
"1020",3196,23,0,1,0.429418657334039,0.0907837217192776,0.513045820158332,0.359422835195619,"log_ratio_class=lower"
"1021",3221,22,0,1,0.429418657334039,0.0907837217192776,0.513045820158332,0.359422835195619,"log_ratio_class=lower"
"1022",3229,21,0,1,0.429418657334039,0.0907837217192776,0.513045820158332,0.359422835195619,"log_ratio_class=lower"
"1023",3235,20,0,1,0.429418657334039,0.0907837217192776,0.513045820158332,0.359422835195619,"log_ratio_class=lower"
"1024",3381,19,0,1,0.429418657334039,0.0907837217192776,0.513045820158332,0.359422835195619,"log_ratio_class=lower"
"1025",3420,18,0,1,0.429418657334039,0.0907837217192776,0.513045820158332,0.359422835195619,"log_ratio_class=lower"
"1026",3423,17,1,0,0.40415873631439,0.109170301444296,0.500585078575563,0.326306738115423,"log_ratio_class=lower"
"1027",3470,16,1,0,0.378898815294741,0.126825949174864,0.485822574408319,0.295507701359091,"log_ratio_class=lower"
"1028",3498,15,0,1,0.378898815294741,0.126825949174864,0.485822574408319,0.295507701359091,"log_ratio_class=lower"
"1029",3574,14,0,1,0.378898815294741,0.126825949174864,0.485822574408319,0.295507701359091,"log_ratio_class=lower"
"1030",3589,13,0,1,0.378898815294741,0.126825949174864,0.485822574408319,0.295507701359091,"log_ratio_class=lower"
"1031",3725,12,0,1,0.378898815294741,0.126825949174864,0.485822574408319,0.295507701359091,"log_ratio_class=lower"
"1032",3728,11,0,1,0.378898815294741,0.126825949174864,0.485822574408319,0.295507701359091,"log_ratio_class=lower"
"1033",3815,10,0,1,0.378898815294741,0.126825949174864,0.485822574408319,0.295507701359091,"log_ratio_class=lower"
"1034",3930,9,0,1,0.378898815294741,0.126825949174864,0.485822574408319,0.295507701359091,"log_ratio_class=lower"
"1035",3981,8,0,2,0.378898815294741,0.126825949174864,0.485822574408319,0.295507701359091,"log_ratio_class=lower"
"1036",4134,6,0,1,0.378898815294741,0.126825949174864,0.485822574408319,0.295507701359091,"log_ratio_class=lower"
"1037",4549,5,0,1,0.378898815294741,0.126825949174864,0.485822574408319,0.295507701359091,"log_ratio_class=lower"
"1038",4752,4,0,1,0.378898815294741,0.126825949174864,0.485822574408319,0.295507701359091,"log_ratio_class=lower"
"1039",4967,3,0,1,0.378898815294741,0.126825949174864,0.485822574408319,0.295507701359091,"log_ratio_class=lower"
"1040",5150,2,0,1,0.378898815294741,0.126825949174864,0.485822574408319,0.295507701359091,"log_ratio_class=lower"
"1041",6375,1,0,1,0.378898815294741,0.126825949174864,0.485822574408319,0.295507701359091,"log_ratio_class=lower"
