"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"976",1884,71,0,1,0.56562039451038,0.0461114500292118,0.619120519125478,0.5167433816246,"log_ratio_class=lower"
"977",1889,70,0,1,0.56562039451038,0.0461114500292118,0.619120519125478,0.5167433816246,"log_ratio_class=lower"
"978",1897,69,0,2,0.56562039451038,0.0461114500292118,0.619120519125478,0.5167433816246,"log_ratio_class=lower"
"979",1906,67,0,1,0.56562039451038,0.0461114500292118,0.619120519125478,0.5167433816246,"log_ratio_class=lower"
"980",1915,66,0,1,0.56562039451038,0.0461114500292118,0.619120519125478,0.5167433816246,"log_ratio_class=lower"
"981",1946,65,0,1,0.56562039451038,0.0461114500292118,0.619120519125478,0.5167433816246,"log_ratio_class=lower"
"982",1949,64,1,0,0.556782575846155,0.0487266015315287,0.612578562341911,0.506068700120212,"log_ratio_class=lower"
"983",1953,63,0,1,0.556782575846155,0.0487266015315287,0.612578562341911,0.506068700120212,"log_ratio_class=lower"
"984",1965,62,0,1,0.556782575846155,0.0487266015315287,0.612578562341911,0.506068700120212,"log_ratio_class=lower"
"985",2009,61,0,1,0.556782575846155,0.0487266015315287,0.612578562341911,0.506068700120212,"log_ratio_class=lower"
"986",2029,60,0,1,0.556782575846155,0.0487266015315287,0.612578562341911,0.506068700120212,"log_ratio_class=lower"
"987",2041,59,1,0,0.547345583035203,0.0516382461435738,0.605642261656309,0.494660307305564,"log_ratio_class=lower"
"988",2062,58,1,0,0.537908590224251,0.0544884281619712,0.598534397294097,0.483423597282193,"log_ratio_class=lower"
"989",2068,57,0,2,0.537908590224251,0.0544884281619712,0.598534397294097,0.483423597282193,"log_ratio_class=lower"
"990",2080,55,0,1,0.537908590224251,0.0544884281619712,0.598534397294097,0.483423597282193,"log_ratio_class=lower"
"991",2088,54,0,1,0.537908590224251,0.0544884281619712,0.598534397294097,0.483423597282193,"log_ratio_class=lower"
"992",2097,53,1,0,0.527759371540775,0.0577220365720895,0.590974906376331,0.471305890053726,"log_ratio_class=lower"
"993",2143,52,0,1,0.527759371540775,0.0577220365720895,0.590974906376331,0.471305890053726,"log_ratio_class=lower"
"994",2169,51,0,1,0.527759371540775,0.0577220365720895,0.590974906376331,0.471305890053726,"log_ratio_class=lower"
"995",2172,50,1,0,0.517204184109959,0.0611555130085241,0.583065972160952,0.458781991803506,"log_ratio_class=lower"
"996",2233,49,0,1,0.517204184109959,0.0611555130085241,0.583065972160952,0.458781991803506,"log_ratio_class=lower"
"997",2248,48,0,1,0.517204184109959,0.0611555130085241,0.583065972160952,0.458781991803506,"log_ratio_class=lower"
"998",2274,47,0,1,0.517204184109959,0.0611555130085241,0.583065972160952,0.458781991803506,"log_ratio_class=lower"
"999",2310,46,0,1,0.517204184109959,0.0611555130085241,0.583065972160952,0.458781991803506,"log_ratio_class=lower"
"1000",2354,45,0,1,0.517204184109959,0.0611555130085241,0.583065972160952,0.458781991803506,"log_ratio_class=lower"
"1001",2424,44,0,1,0.517204184109959,0.0611555130085241,0.583065972160952,0.458781991803506,"log_ratio_class=lower"
"1002",2445,43,0,1,0.517204184109959,0.0611555130085241,0.583065972160952,0.458781991803506,"log_ratio_class=lower"
"1003",2465,42,0,1,0.517204184109959,0.0611555130085241,0.583065972160952,0.458781991803506,"log_ratio_class=lower"
"1004",2493,41,0,2,0.517204184109959,0.0611555130085241,0.583065972160952,0.458781991803506,"log_ratio_class=lower"
"1005",2499,39,0,1,0.517204184109959,0.0611555130085241,0.583065972160952,0.458781991803506,"log_ratio_class=lower"
"1006",2540,38,0,1,0.517204184109959,0.0611555130085241,0.583065972160952,0.458781991803506,"log_ratio_class=lower"
"1007",2582,37,0,1,0.517204184109959,0.0611555130085241,0.583065972160952,0.458781991803506,"log_ratio_class=lower"
"1008",2602,36,0,1,0.517204184109959,0.0611555130085241,0.583065972160952,0.458781991803506,"log_ratio_class=lower"
"1009",2609,35,0,1,0.517204184109959,0.0611555130085241,0.583065972160952,0.458781991803506,"log_ratio_class=lower"
"1010",2627,34,0,1,0.517204184109959,0.0611555130085241,0.583065972160952,0.458781991803506,"log_ratio_class=lower"
"1011",2641,33,0,1,0.517204184109959,0.0611555130085241,0.583065972160952,0.458781991803506,"log_ratio_class=lower"
"1012",2674,32,0,1,0.517204184109959,0.0611555130085241,0.583065972160952,0.458781991803506,"log_ratio_class=lower"
"1013",2752,31,0,1,0.517204184109959,0.0611555130085241,0.583065972160952,0.458781991803506,"log_ratio_class=lower"
"1014",2815,30,0,1,0.517204184109959,0.0611555130085241,0.583065972160952,0.458781991803506,"log_ratio_class=lower"
"1015",2820,29,0,1,0.517204184109959,0.0611555130085241,0.583065972160952,0.458781991803506,"log_ratio_class=lower"
"1016",2893,28,1,0,0.498732606106032,0.0711529907599609,0.573367797873287,0.433812664952426,"log_ratio_class=lower"
"1017",2972,27,0,1,0.498732606106032,0.0711529907599609,0.573367797873287,0.433812664952426,"log_ratio_class=lower"
"1018",3010,26,0,1,0.498732606106032,0.0711529907599609,0.573367797873287,0.433812664952426,"log_ratio_class=lower"
"1019",3127,25,0,1,0.498732606106032,0.0711529907599609,0.573367797873287,0.433812664952426,"log_ratio_class=lower"
"1020",3136,24,0,1,0.498732606106032,0.0711529907599609,0.573367797873287,0.433812664952426,"log_ratio_class=lower"
"1021",3145,23,0,1,0.498732606106032,0.0711529907599609,0.573367797873287,0.433812664952426,"log_ratio_class=lower"
"1022",3146,22,0,1,0.498732606106032,0.0711529907599609,0.573367797873287,0.433812664952426,"log_ratio_class=lower"
"1023",3179,21,0,1,0.498732606106032,0.0711529907599609,0.573367797873287,0.433812664952426,"log_ratio_class=lower"
"1024",3221,20,0,1,0.498732606106032,0.0711529907599609,0.573367797873287,0.433812664952426,"log_ratio_class=lower"
"1025",3229,19,0,1,0.498732606106032,0.0711529907599609,0.573367797873287,0.433812664952426,"log_ratio_class=lower"
"1026",3322,18,0,1,0.498732606106032,0.0711529907599609,0.573367797873287,0.433812664952426,"log_ratio_class=lower"
"1027",3324,17,0,1,0.498732606106032,0.0711529907599609,0.573367797873287,0.433812664952426,"log_ratio_class=lower"
"1028",3420,16,0,1,0.498732606106032,0.0711529907599609,0.573367797873287,0.433812664952426,"log_ratio_class=lower"
"1029",3423,15,0,1,0.498732606106032,0.0711529907599609,0.573367797873287,0.433812664952426,"log_ratio_class=lower"
"1030",3571,14,0,1,0.498732606106032,0.0711529907599609,0.573367797873287,0.433812664952426,"log_ratio_class=lower"
"1031",3589,13,0,1,0.498732606106032,0.0711529907599609,0.573367797873287,0.433812664952426,"log_ratio_class=lower"
"1032",3725,12,0,1,0.498732606106032,0.0711529907599609,0.573367797873287,0.433812664952426,"log_ratio_class=lower"
"1033",3728,11,0,1,0.498732606106032,0.0711529907599609,0.573367797873287,0.433812664952426,"log_ratio_class=lower"
"1034",3815,10,0,1,0.498732606106032,0.0711529907599609,0.573367797873287,0.433812664952426,"log_ratio_class=lower"
"1035",3958,9,0,1,0.498732606106032,0.0711529907599609,0.573367797873287,0.433812664952426,"log_ratio_class=lower"
"1036",3981,8,0,1,0.498732606106032,0.0711529907599609,0.573367797873287,0.433812664952426,"log_ratio_class=lower"
"1037",4074,7,0,1,0.498732606106032,0.0711529907599609,0.573367797873287,0.433812664952426,"log_ratio_class=lower"
"1038",4134,6,0,1,0.498732606106032,0.0711529907599609,0.573367797873287,0.433812664952426,"log_ratio_class=lower"
"1039",4483,5,0,1,0.498732606106032,0.0711529907599609,0.573367797873287,0.433812664952426,"log_ratio_class=lower"
"1040",4549,4,0,1,0.498732606106032,0.0711529907599609,0.573367797873287,0.433812664952426,"log_ratio_class=lower"
"1041",5150,3,0,1,0.498732606106032,0.0711529907599609,0.573367797873287,0.433812664952426,"log_ratio_class=lower"
"1042",5252,2,0,1,0.498732606106032,0.0711529907599609,0.573367797873287,0.433812664952426,"log_ratio_class=lower"
"1043",7777,1,0,1,0.498732606106032,0.0711529907599609,0.573367797873287,0.433812664952426,"log_ratio_class=lower"
