,,Unnamed: 0,time,n.risk,n.event,n.censor,estimate,std.error,conf.high,conf.low,strata
blr_F1_F2,210,211,621,370,0,1,0.8163974385545991,0.0202206872449252,0.849402458427122,0.7846748865228249,log_ratio_class=higher
blr_F1_F2,211,212,625,369,0,2,0.8163974385545991,0.0202206872449252,0.849402458427122,0.7846748865228249,log_ratio_class=higher
blr_F1_F2,212,213,626,367,0,1,0.8163974385545991,0.0202206872449252,0.849402458427122,0.7846748865228249,log_ratio_class=higher
blr_F1_F2,213,214,630,366,1,0,0.814166844460188,0.0204049450598591,0.847387655891266,0.782248414889958,log_ratio_class=higher
blr_F1_F2,214,215,632,365,0,2,0.814166844460188,0.0204049450598591,0.847387655891266,0.782248414889958,log_ratio_class=higher
blr_F1_F2,215,216,634,363,0,1,0.814166844460188,0.0204049450598591,0.847387655891266,0.782248414889958,log_ratio_class=higher
blr_F1_F2,216,217,636,362,0,1,0.814166844460188,0.0204049450598591,0.847387655891266,0.782248414889958,log_ratio_class=higher
blr_F1_F2,217,218,637,361,0,1,0.814166844460188,0.0204049450598591,0.847387655891266,0.782248414889958,log_ratio_class=higher
blr_F1_F2,218,219,638,360,0,1,0.814166844460188,0.0204049450598591,0.847387655891266,0.782248414889958,log_ratio_class=higher
blr_F1_F2,219,220,639,359,0,2,0.814166844460188,0.0204049450598591,0.847387655891266,0.782248414889958,log_ratio_class=higher
blr_F1_F2,220,221,644,357,0,1,0.814166844460188,0.0204049450598591,0.847387655891266,0.782248414889958,log_ratio_class=higher
blr_F1_F2,221,222,648,356,0,1,0.814166844460188,0.0204049450598591,0.847387655891266,0.782248414889958,log_ratio_class=higher
blr_F1_F2,222,223,651,355,1,0,0.811873416729314,0.02059900802241,0.845322110960452,0.7797482595632329,log_ratio_class=higher
blr_F1_F2,223,224,655,354,0,1,0.811873416729314,0.02059900802241,0.845322110960452,0.7797482595632329,log_ratio_class=higher
blr_F1_F2,224,225,658,353,0,2,0.811873416729314,0.02059900802241,0.845322110960452,0.7797482595632329,log_ratio_class=higher
blr_F1_F2,225,226,665,351,1,0,0.8095603870520229,0.0207956519409063,0.8432387200863579,0.7772271418189871,log_ratio_class=higher
blr_F1_F2,226,227,666,350,1,0,0.807247357374731,0.0209915648630217,0.841152392203771,0.77470896121594,log_ratio_class=higher
blr_F1_F2,227,228,670,349,0,1,0.807247357374731,0.0209915648630217,0.841152392203771,0.77470896121594,log_ratio_class=higher
blr_F1_F2,228,229,671,348,1,0,0.8049276810604359,0.0211878964838679,0.839058097509528,0.7721855896039109,log_ratio_class=higher
blr_F1_F2,229,230,680,347,1,0,0.802608004746141,0.0213835447812627,0.836960945190003,0.769665075753735,log_ratio_class=higher
blr_F1_F2,230,231,685,346,1,0,0.800288328431845,0.0215785379867433,0.834860988846838,0.767147366064957,log_ratio_class=higher
blr_F1_F2,231,232,696,345,1,1,0.7979686521175501,0.0217729033707884,0.832758280065522,0.7646324089532909,log_ratio_class=higher
blr_F1_F2,232,233,697,343,0,1,0.7979686521175501,0.0217729033707884,0.832758280065522,0.7646324089532909,log_ratio_class=higher
blr_F1_F2,233,234,699,342,0,2,0.7979686521175501,0.0217729033707884,0.832758280065522,0.7646324089532909,log_ratio_class=higher
blr_F1_F2,234,235,700,340,0,2,0.7979686521175501,0.0217729033707884,0.832758280065522,0.7646324089532909,log_ratio_class=higher
blr_F1_F2,235,236,704,338,0,1,0.7979686521175501,0.0217729033707884,0.832758280065522,0.7646324089532909,log_ratio_class=higher
blr_F1_F2,236,237,705,337,0,1,0.7979686521175501,0.0217729033707884,0.832758280065522,0.7646324089532909,log_ratio_class=higher
blr_F1_F2,237,238,706,336,1,0,0.79559374541482,0.0219759748786916,0.8306103606119392,0.7620533498725571,log_ratio_class=higher
blr_F1_F2,238,239,709,335,0,2,0.79559374541482,0.0219759748786916,0.8306103606119392,0.7620533498725571,log_ratio_class=higher
blr_F1_F2,239,240,711,333,1,0,0.7932045750081679,0.0221808174249049,0.828448577304507,0.759459929137675,log_ratio_class=higher
blr_F1_F2,240,241,712,332,1,1,0.790815404601517,0.0223850062568599,0.8262838651841641,0.756869437376311,log_ratio_class=higher
blr_F1_F2,241,242,727,330,1,0,0.788418994284543,0.0225898019608003,0.824110699914007,0.754273073524604,log_ratio_class=higher
blr_F1_F2,242,243,728,329,0,1,0.788418994284543,0.0225898019608003,0.824110699914007,0.754273073524604,log_ratio_class=higher
blr_F1_F2,243,244,730,328,2,0,0.783611561392564,0.0230000723346686,0.819744538725972,0.7490712656682409,log_ratio_class=higher
blr_F1_F2,244,245,731,326,0,2,0.783611561392564,0.0230000723346686,0.819744538725972,0.7490712656682409,log_ratio_class=higher
blr_F1_F2,245,246,734,324,0,1,0.783611561392564,0.0230000723346686,0.819744538725972,0.7490712656682409,log_ratio_class=higher
blr_F1_F2,246,247,738,323,0,1,0.783611561392564,0.0230000723346686,0.819744538725972,0.7490712656682409,log_ratio_class=higher
blr_F1_F2,247,248,739,322,1,0,0.781177985114947,0.0232094390883531,0.81753415561182,0.746438592491054,log_ratio_class=higher
blr_F1_F2,248,249,740,321,1,0,0.778744408837331,0.0234182250669897,0.815320891887494,0.743808800105035,log_ratio_class=higher
blr_F1_F2,249,250,742,320,0,1,0.778744408837331,0.0234182250669897,0.815320891887494,0.743808800105035,log_ratio_class=higher
blr_F1_F2,250,251,743,319,0,1,0.778744408837331,0.0234182250669897,0.815320891887494,0.743808800105035,log_ratio_class=higher
blr_F1_F2,251,252,746,318,0,1,0.778744408837331,0.0234182250669897,0.815320891887494,0.743808800105035,log_ratio_class=higher
blr_F1_F2,252,253,749,317,0,1,0.778744408837331,0.0234182250669897,0.815320891887494,0.743808800105035,log_ratio_class=higher
blr_F1_F2,253,254,761,316,0,3,0.778744408837331,0.0234182250669897,0.815320891887494,0.743808800105035,log_ratio_class=higher
blr_F1_F2,254,255,765,313,0,1,0.778744408837331,0.0234182250669897,0.815320891887494,0.743808800105035,log_ratio_class=higher
blr_F1_F2,255,256,771,312,0,1,0.778744408837331,0.0234182250669897,0.815320891887494,0.743808800105035,log_ratio_class=higher
blr_F1_F2,256,257,773,311,0,1,0.778744408837331,0.0234182250669897,0.815320891887494,0.743808800105035,log_ratio_class=higher
blr_F1_F2,257,258,775,310,1,1,0.776232330099146,0.0236400670127612,0.813044261104144,0.741087120488228,log_ratio_class=higher
blr_F1_F2,258,259,779,308,1,0,0.7737120952611619,0.023862701268771002,0.810758208332475,0.738358736551861,log_ratio_class=higher
blr_F1_F2,259,260,783,307,0,1,0.7737120952611619,0.023862701268771002,0.810758208332475,0.738358736551861,log_ratio_class=higher
blr_F1_F2,260,261,789,306,0,1,0.7737120952611619,0.023862701268771002,0.810758208332475,0.738358736551861,log_ratio_class=higher
blr_F1_F2,261,262,794,305,1,0,0.771175334293092,0.0240876248613882,0.808456307761175,0.735613527302387,log_ratio_class=higher
blr_F1_F2,262,263,795,304,1,1,0.768638573325023,0.0243119316438604,0.806151244981698,0.7328714804832192,log_ratio_class=higher
blr_F1_F2,263,264,800,302,0,1,0.768638573325023,0.0243119316438604,0.806151244981698,0.7328714804832192,log_ratio_class=higher
blr_F1_F2,264,265,808,301,1,0,0.766084956802348,0.0245386270475031,0.8038300759311171,0.7301122197487271,log_ratio_class=higher
blr_F1_F2,265,266,817,300,0,1,0.766084956802348,0.0245386270475031,0.8038300759311171,0.7301122197487271,log_ratio_class=higher
blr_F1_F2,266,267,821,299,0,2,0.766084956802348,0.0245386270475031,0.8038300759311171,0.7301122197487271,log_ratio_class=higher
blr_F1_F2,267,268,822,297,0,1,0.766084956802348,0.0245386270475031,0.8038300759311171,0.7301122197487271,log_ratio_class=higher
blr_F1_F2,268,269,829,296,0,1,0.766084956802348,0.0245386270475031,0.8038300759311171,0.7301122197487271,log_ratio_class=higher
blr_F1_F2,269,270,830,295,0,1,0.766084956802348,0.0245386270475031,0.8038300759311171,0.7301122197487271,log_ratio_class=higher
blr_F1_F2,270,271,831,294,0,1,0.766084956802348,0.0245386270475031,0.8038300759311171,0.7301122197487271,log_ratio_class=higher
blr_F1_F2,271,272,837,293,0,2,0.766084956802348,0.0245386270475031,0.8038300759311171,0.7301122197487271,log_ratio_class=higher
blr_F1_F2,272,273,839,291,1,0,0.7634523624490759,0.0247789015617506,0.801445108468112,0.7272606739632571,log_ratio_class=higher
blr_F1_F2,273,274,853,290,1,0,0.760819768095803,0.0250185074094101,0.799056668606214,0.7244126008422249,log_ratio_class=higher
blr_F1_F2,274,275,868,289,0,1,0.760819768095803,0.0250185074094101,0.799056668606214,0.7244126008422249,log_ratio_class=higher
blr_F1_F2,275,276,869,288,1,0,0.758178032789915,0.0252591379160845,0.7966578031280629,0.721556893245896,log_ratio_class=higher
blr_F1_F2,276,277,870,287,0,1,0.758178032789915,0.0252591379160845,0.7966578031280629,0.721556893245896,log_ratio_class=higher
blr_F1_F2,277,278,873,286,1,0,0.755527060647293,0.0255008329586475,0.7942484435040159,0.7186934315565351,log_ratio_class=higher
blr_F1_F2,278,279,881,285,1,0,0.7528760885046708,0.0257419368409539,0.7918357043249259,0.715833349703943,log_ratio_class=higher
blr_F1_F2,279,280,882,284,0,1,0.7528760885046708,0.0257419368409539,0.7918357043249259,0.715833349703943,log_ratio_class=higher
blr_F1_F2,280,281,887,283,0,1,0.7528760885046708,0.0257419368409539,0.7918357043249259,0.715833349703943,log_ratio_class=higher
blr_F1_F2,281,282,896,282,1,0,0.7502063151411791,0.0259858977669328,0.7894051437915159,0.7129539498242049,log_ratio_class=higher
blr_F1_F2,282,283,904,281,1,0,0.747536541777687,0.0262293079011264,0.7869712276481948,0.7100779058503941,log_ratio_class=higher
blr_F1_F2,283,284,905,280,1,0,0.744866768414196,0.0264722007438845,0.7845340134564759,0.707205160224181,log_ratio_class=higher
blr_F1_F2,284,285,906,279,0,1,0.744866768414196,0.0264722007438845,0.7845340134564759,0.707205160224181,log_ratio_class=higher
blr_F1_F2,285,286,912,278,0,2,0.744866768414196,0.0264722007438845,0.7845340134564759,0.707205160224181,log_ratio_class=higher
blr_F1_F2,286,287,913,276,0,1,0.744866768414196,0.0264722007438845,0.7845340134564759,0.707205160224181,log_ratio_class=higher
blr_F1_F2,287,288,915,275,1,0,0.7421581619835981,0.0267216917944436,0.78206349295625,0.7042890281412041,log_ratio_class=higher
blr_F1_F2,288,289,922,274,1,1,0.7394495555530011,0.0269706773897978,0.779589595723557,0.701376273114632,log_ratio_class=higher
blr_F1_F2,289,290,923,272,0,1,0.7394495555530011,0.0269706773897978,0.779589595723557,0.701376273114632,log_ratio_class=higher
blr_F1_F2,290,291,926,271,0,1,0.7394495555530011,0.0269706773897978,0.779589595723557,0.701376273114632,log_ratio_class=higher
blr_F1_F2,291,292,933,270,1,0,0.736710853495398,0.0272247287244511,0.7770890676311859,0.6984307259814749,log_ratio_class=higher
blr_F1_F2,292,293,935,269,1,0,0.7339721514377942,0.0274783008707404,0.774585127866658,0.6954885908666221,log_ratio_class=higher
blr_F1_F2,293,294,938,268,0,1,0.7339721514377942,0.0274783008707404,0.774585127866658,0.6954885908666221,log_ratio_class=higher
blr_F1_F2,294,295,939,267,0,1,0.7339721514377942,0.0274783008707404,0.774585127866658,0.6954885908666221,log_ratio_class=higher
blr_F1_F2,295,296,940,266,0,2,0.7339721514377942,0.0274783008707404,0.774585127866658,0.6954885908666221,log_ratio_class=higher
blr_F1_F2,296,297,945,264,1,1,0.7311919538944691,0.0277391348041975,0.7720456815638391,0.6925000504595171,log_ratio_class=higher
blr_F1_F2,297,298,950,262,0,1,0.7311919538944691,0.0277391348041975,0.7720456815638391,0.6925000504595171,log_ratio_class=higher
blr_F1_F2,298,299,954,261,0,1,0.7311919538944691,0.0277391348041975,0.7720456815638391,0.6925000504595171,log_ratio_class=higher
blr_F1_F2,299,300,958,260,0,1,0.7311919538944691,0.0277391348041975,0.7720456815638391,0.6925000504595171,log_ratio_class=higher
blr_F1_F2,300,301,959,259,0,1,0.7311919538944691,0.0277391348041975,0.7720456815638391,0.6925000504595171,log_ratio_class=higher
blr_F1_F2,301,302,961,258,0,1,0.7311919538944691,0.0277391348041975,0.7720456815638391,0.6925000504595171,log_ratio_class=higher
blr_F1_F2,302,303,966,257,0,1,0.7311919538944691,0.0277391348041975,0.7720456815638391,0.6925000504595171,log_ratio_class=higher
blr_F1_F2,303,304,974,256,1,1,0.7283357353245691,0.0280138934662146,0.7694441253757629,0.6894236057643829,log_ratio_class=higher
blr_F1_F2,304,305,982,254,0,1,0.7283357353245691,0.0280138934662146,0.7694441253757629,0.6894236057643829,log_ratio_class=higher
blr_F1_F2,305,306,987,253,1,0,0.725456937951744,0.0282924552739757,0.7668213923070749,0.6863237960001619,log_ratio_class=higher
blr_F1_F2,306,307,992,252,0,1,0.725456937951744,0.0282924552739757,0.7668213923070749,0.6863237960001619,log_ratio_class=higher
blr_F1_F2,307,308,997,251,0,1,0.725456937951744,0.0282924552739757,0.7668213923070749,0.6863237960001619,log_ratio_class=higher
blr_F1_F2,308,309,1001,250,0,1,0.725456937951744,0.0282924552739757,0.7668213923070749,0.6863237960001619,log_ratio_class=higher
blr_F1_F2,309,310,1004,249,1,1,0.722543456273223,0.0285772082771906,0.7641681558824399,0.6831860791168199,log_ratio_class=higher
blr_F1_F2,310,311,1005,247,1,0,0.71961817912232,0.0288637226873634,0.761501865041388,0.6800381555141399,log_ratio_class=higher
blr_F1_F2,311,312,1012,246,0,1,0.71961817912232,0.0288637226873634,0.761501865041388,0.6800381555141399,log_ratio_class=higher
blr_F1_F2,312,313,1013,245,0,1,0.71961817912232,0.0288637226873634,0.761501865041388,0.6800381555141399,log_ratio_class=higher
blr_F1_F2,313,314,1016,244,1,0,0.7166689242898509,0.029154419374837,0.758813170245101,0.676865356563161,log_ratio_class=higher
blr_F1_F2,314,315,1028,243,0,1,0.7166689242898509,0.029154419374837,0.758813170245101,0.676865356563161,log_ratio_class=higher
blr_F1_F2,315,316,1030,242,0,1,0.7166689242898509,0.029154419374837,0.758813170245101,0.676865356563161,log_ratio_class=higher
blr_F1_F2,316,317,1038,241,0,1,0.7166689242898509,0.029154419374837,0.758813170245101,0.676865356563161,log_ratio_class=higher
blr_F1_F2,317,318,1055,240,0,1,0.7166689242898509,0.029154419374837,0.758813170245101,0.676865356563161,log_ratio_class=higher
blr_F1_F2,318,319,1065,239,0,2,0.7166689242898509,0.029154419374837,0.758813170245101,0.676865356563161,log_ratio_class=higher
blr_F1_F2,319,320,1068,237,0,1,0.7166689242898509,0.029154419374837,0.758813170245101,0.676865356563161,log_ratio_class=higher
blr_F1_F2,320,321,1078,236,0,2,0.7166689242898509,0.029154419374837,0.758813170245101,0.676865356563161,log_ratio_class=higher
blr_F1_F2,321,322,1081,234,1,0,0.713606236579211,0.0294672935496599,0.7560338534764649,0.673559601257455,log_ratio_class=higher
blr_F1_F2,322,323,1098,233,0,1,0.713606236579211,0.0294672935496599,0.7560338534764649,0.673559601257455,log_ratio_class=higher
blr_F1_F2,323,324,1106,232,1,2,0.710530347628438,0.0297822244058424,0.75323988308323,0.670242490127418,log_ratio_class=higher
blr_F1_F2,324,325,1107,229,0,1,0.710530347628438,0.0297822244058424,0.75323988308323,0.670242490127418,log_ratio_class=higher
blr_F1_F2,325,326,1110,228,0,1,0.710530347628438,0.0297822244058424,0.75323988308323,0.670242490127418,log_ratio_class=higher
blr_F1_F2,326,327,1112,227,0,1,0.710530347628438,0.0297822244058424,0.75323988308323,0.670242490127418,log_ratio_class=higher
blr_F1_F2,327,328,1115,226,0,1,0.710530347628438,0.0297822244058424,0.75323988308323,0.670242490127418,log_ratio_class=higher
blr_F1_F2,328,329,1119,225,0,1,0.710530347628438,0.0297822244058424,0.75323988308323,0.670242490127418,log_ratio_class=higher
blr_F1_F2,329,330,1126,224,0,1,0.710530347628438,0.0297822244058424,0.75323988308323,0.670242490127418,log_ratio_class=higher
blr_F1_F2,330,331,1135,223,0,1,0.710530347628438,0.0297822244058424,0.75323988308323,0.670242490127418,log_ratio_class=higher
blr_F1_F2,331,332,1136,222,0,2,0.710530347628438,0.0297822244058424,0.75323988308323,0.670242490127418,log_ratio_class=higher
blr_F1_F2,332,333,1137,220,1,0,0.707300664230127,0.0301286639393038,0.750325370187618,0.6667430550766079,log_ratio_class=higher
blr_F1_F2,333,334,1150,219,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.6667430550766079,log_ratio_class=higher
blr_F1_F2,334,335,1155,218,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.6667430550766079,log_ratio_class=higher
blr_F1_F2,335,336,1156,217,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.6667430550766079,log_ratio_class=higher
blr_F1_F2,336,337,1158,216,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.6667430550766079,log_ratio_class=higher
blr_F1_F2,337,338,1161,215,0,2,0.707300664230127,0.0301286639393038,0.750325370187618,0.6667430550766079,log_ratio_class=higher
blr_F1_F2,338,339,1165,213,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.6667430550766079,log_ratio_class=higher
blr_F1_F2,339,340,1167,212,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.6667430550766079,log_ratio_class=higher
blr_F1_F2,340,341,1169,211,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.6667430550766079,log_ratio_class=higher
blr_F1_F2,341,342,1171,210,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.6667430550766079,log_ratio_class=higher
blr_F1_F2,342,343,1174,209,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.6667430550766079,log_ratio_class=higher
blr_F1_F2,343,344,1176,208,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.6667430550766079,log_ratio_class=higher
blr_F1_F2,344,345,1177,207,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.6667430550766079,log_ratio_class=higher
blr_F1_F2,345,346,1178,206,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.6667430550766079,log_ratio_class=higher
blr_F1_F2,346,347,1179,205,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.6667430550766079,log_ratio_class=higher
blr_F1_F2,347,348,1184,204,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.6667430550766079,log_ratio_class=higher
blr_F1_F2,348,349,1198,203,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.6667430550766079,log_ratio_class=higher
blr_F1_F2,349,350,1211,202,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.6667430550766079,log_ratio_class=higher
blr_F1_F2,350,351,1213,201,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.6667430550766079,log_ratio_class=higher
blr_F1_F2,351,352,1219,200,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.6667430550766079,log_ratio_class=higher
blr_F1_F2,352,353,1221,199,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.6667430550766079,log_ratio_class=higher
blr_F1_F2,353,354,1222,198,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.6667430550766079,log_ratio_class=higher
blr_F1_F2,354,355,1223,197,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.6667430550766079,log_ratio_class=higher
blr_F1_F2,355,356,1226,196,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.6667430550766079,log_ratio_class=higher
blr_F1_F2,356,357,1246,195,0,1,0.707300664230127,0.0301286639393038,0.750325370187618,0.6667430550766079,log_ratio_class=higher
