"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"977",2080,62,0,1,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
"978",2088,61,0,1,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
"979",2115,60,0,1,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
"980",2142,59,0,2,0.564017655635976,0.0475946513483404,0.61916349028968,0.513783388165006,"log_ratio_class=lower"
"981",2166,57,1,0,0.554122609045871,0.0507792678658341,0.612109699749568,0.501628819117598,"log_ratio_class=lower"
"982",2167,56,0,1,0.554122609045871,0.0507792678658341,0.612109699749568,0.501628819117598,"log_ratio_class=lower"
"983",2172,55,1,0,0.544047652517765,0.0539929104761956,0.604777728437261,0.489415919754386,"log_ratio_class=lower"
"984",2212,54,0,1,0.544047652517765,0.0539929104761956,0.604777728437261,0.489415919754386,"log_ratio_class=lower"
"985",2233,53,0,1,0.544047652517765,0.0539929104761956,0.604777728437261,0.489415919754386,"log_ratio_class=lower"
"986",2270,52,0,1,0.544047652517765,0.0539929104761956,0.604777728437261,0.489415919754386,"log_ratio_class=lower"
"987",2327,51,0,1,0.544047652517765,0.0539929104761956,0.604777728437261,0.489415919754386,"log_ratio_class=lower"
"988",2371,50,0,1,0.544047652517765,0.0539929104761956,0.604777728437261,0.489415919754386,"log_ratio_class=lower"
"989",2394,49,0,1,0.544047652517765,0.0539929104761956,0.604777728437261,0.489415919754386,"log_ratio_class=lower"
"990",2396,48,0,1,0.544047652517765,0.0539929104761956,0.604777728437261,0.489415919754386,"log_ratio_class=lower"
"991",2445,47,0,1,0.544047652517765,0.0539929104761956,0.604777728437261,0.489415919754386,"log_ratio_class=lower"
"992",2449,46,0,1,0.544047652517765,0.0539929104761956,0.604777728437261,0.489415919754386,"log_ratio_class=lower"
"993",2465,45,0,1,0.544047652517765,0.0539929104761956,0.604777728437261,0.489415919754386,"log_ratio_class=lower"
"994",2493,44,0,2,0.544047652517765,0.0539929104761956,0.604777728437261,0.489415919754386,"log_ratio_class=lower"
"995",2499,42,0,1,0.544047652517765,0.0539929104761956,0.604777728437261,0.489415919754386,"log_ratio_class=lower"
"996",2505,41,1,0,0.530778197578307,0.0593716302559686,0.596280076664991,0.47247175622599,"log_ratio_class=lower"
"997",2506,40,0,1,0.530778197578307,0.0593716302559686,0.596280076664991,0.47247175622599,"log_ratio_class=lower"
"998",2522,39,0,1,0.530778197578307,0.0593716302559686,0.596280076664991,0.47247175622599,"log_ratio_class=lower"
"999",2526,38,0,1,0.530778197578307,0.0593716302559686,0.596280076664991,0.47247175622599,"log_ratio_class=lower"
"1000",2540,37,0,1,0.530778197578307,0.0593716302559686,0.596280076664991,0.47247175622599,"log_ratio_class=lower"
"1001",2570,36,2,0,0.501290519935068,0.0718260217982036,0.577069222513573,0.435462810305846,"log_ratio_class=lower"
"1002",2602,34,0,1,0.501290519935068,0.0718260217982036,0.577069222513573,0.435462810305846,"log_ratio_class=lower"
"1003",2606,33,0,1,0.501290519935068,0.0718260217982036,0.577069222513573,0.435462810305846,"log_ratio_class=lower"
"1004",2611,32,0,1,0.501290519935068,0.0718260217982036,0.577069222513573,0.435462810305846,"log_ratio_class=lower"
"1005",2616,31,0,1,0.501290519935068,0.0718260217982036,0.577069222513573,0.435462810305846,"log_ratio_class=lower"
"1006",2627,30,0,1,0.501290519935068,0.0718260217982036,0.577069222513573,0.435462810305846,"log_ratio_class=lower"
"1007",2641,29,0,2,0.501290519935068,0.0718260217982036,0.577069222513573,0.435462810305846,"log_ratio_class=lower"
"1008",2656,27,0,1,0.501290519935068,0.0718260217982036,0.577069222513573,0.435462810305846,"log_ratio_class=lower"
"1009",2741,26,0,1,0.501290519935068,0.0718260217982036,0.577069222513573,0.435462810305846,"log_ratio_class=lower"
"1010",2850,25,0,1,0.501290519935068,0.0718260217982036,0.577069222513573,0.435462810305846,"log_ratio_class=lower"
"1011",2893,24,1,0,0.480403414937773,0.0834899491570966,0.565812919207136,0.40788648199704,"log_ratio_class=lower"
"1012",2949,23,0,1,0.480403414937773,0.0834899491570966,0.565812919207136,0.40788648199704,"log_ratio_class=lower"
"1013",2972,22,0,1,0.480403414937773,0.0834899491570966,0.565812919207136,0.40788648199704,"log_ratio_class=lower"
"1014",2988,21,0,1,0.480403414937773,0.0834899491570966,0.565812919207136,0.40788648199704,"log_ratio_class=lower"
"1015",3127,20,0,1,0.480403414937773,0.0834899491570966,0.565812919207136,0.40788648199704,"log_ratio_class=lower"
"1016",3196,19,0,1,0.480403414937773,0.0834899491570966,0.565812919207136,0.40788648199704,"log_ratio_class=lower"
"1017",3221,18,0,1,0.480403414937773,0.0834899491570966,0.565812919207136,0.40788648199704,"log_ratio_class=lower"
"1018",3235,17,0,1,0.480403414937773,0.0834899491570966,0.565812919207136,0.40788648199704,"log_ratio_class=lower"
"1019",3381,16,0,1,0.480403414937773,0.0834899491570966,0.565812919207136,0.40788648199704,"log_ratio_class=lower"
"1020",3420,15,0,1,0.480403414937773,0.0834899491570966,0.565812919207136,0.40788648199704,"log_ratio_class=lower"
"1021",3423,14,0,1,0.480403414937773,0.0834899491570966,0.565812919207136,0.40788648199704,"log_ratio_class=lower"
"1022",3571,13,0,1,0.480403414937773,0.0834899491570966,0.565812919207136,0.40788648199704,"log_ratio_class=lower"
"1023",3574,12,0,1,0.480403414937773,0.0834899491570966,0.565812919207136,0.40788648199704,"log_ratio_class=lower"
"1024",3589,11,0,1,0.480403414937773,0.0834899491570966,0.565812919207136,0.40788648199704,"log_ratio_class=lower"
"1025",3725,10,0,1,0.480403414937773,0.0834899491570966,0.565812919207136,0.40788648199704,"log_ratio_class=lower"
"1026",3745,9,0,1,0.480403414937773,0.0834899491570966,0.565812919207136,0.40788648199704,"log_ratio_class=lower"
"1027",3815,8,0,1,0.480403414937773,0.0834899491570966,0.565812919207136,0.40788648199704,"log_ratio_class=lower"
"1028",3935,7,0,1,0.480403414937773,0.0834899491570966,0.565812919207136,0.40788648199704,"log_ratio_class=lower"
"1029",4134,6,0,1,0.480403414937773,0.0834899491570966,0.565812919207136,0.40788648199704,"log_ratio_class=lower"
"1030",4172,5,0,1,0.480403414937773,0.0834899491570966,0.565812919207136,0.40788648199704,"log_ratio_class=lower"
"1031",4483,4,0,1,0.480403414937773,0.0834899491570966,0.565812919207136,0.40788648199704,"log_ratio_class=lower"
"1032",4967,3,0,1,0.480403414937773,0.0834899491570966,0.565812919207136,0.40788648199704,"log_ratio_class=lower"
"1033",5150,2,0,1,0.480403414937773,0.0834899491570966,0.565812919207136,0.40788648199704,"log_ratio_class=lower"
"1034",5252,1,0,1,0.480403414937773,0.0834899491570966,0.565812919207136,0.40788648199704,"log_ratio_class=lower"
