"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"976",1889,59,0,1,0.517975718510387,0.0563933564206314,0.578510856589376,0.46377495238052,"log_ratio_class=lower"
"977",1897,58,0,1,0.517975718510387,0.0563933564206314,0.578510856589376,0.46377495238052,"log_ratio_class=lower"
"978",1915,57,0,1,0.517975718510387,0.0563933564206314,0.578510856589376,0.46377495238052,"log_ratio_class=lower"
"979",1928,56,0,1,0.517975718510387,0.0563933564206314,0.578510856589376,0.46377495238052,"log_ratio_class=lower"
"980",1930,55,0,1,0.517975718510387,0.0563933564206314,0.578510856589376,0.46377495238052,"log_ratio_class=lower"
"981",1949,54,1,0,0.50838357557501,0.0594105769890155,0.571165393673939,0.452502659959778,"log_ratio_class=lower"
"982",1980,53,0,1,0.50838357557501,0.0594105769890155,0.571165393673939,0.452502659959778,"log_ratio_class=lower"
"983",1995,52,0,1,0.50838357557501,0.0594105769890155,0.571165393673939,0.452502659959778,"log_ratio_class=lower"
"984",2002,51,0,1,0.50838357557501,0.0594105769890155,0.571165393673939,0.452502659959778,"log_ratio_class=lower"
"985",2009,50,0,1,0.50838357557501,0.0594105769890155,0.571165393673939,0.452502659959778,"log_ratio_class=lower"
"986",2020,49,0,1,0.50838357557501,0.0594105769890155,0.571165393673939,0.452502659959778,"log_ratio_class=lower"
"987",2048,48,0,1,0.50838357557501,0.0594105769890155,0.571165393673939,0.452502659959778,"log_ratio_class=lower"
"988",2068,47,0,2,0.50838357557501,0.0594105769890155,0.571165393673939,0.452502659959778,"log_ratio_class=lower"
"989",2082,45,0,1,0.50838357557501,0.0594105769890155,0.571165393673939,0.452502659959778,"log_ratio_class=lower"
"990",2088,44,0,1,0.50838357557501,0.0594105769890155,0.571165393673939,0.452502659959778,"log_ratio_class=lower"
"991",2097,43,1,0,0.496560701724428,0.0639009116852269,0.562814011371917,0.438106595633627,"log_ratio_class=lower"
"992",2142,42,0,2,0.496560701724428,0.0639009116852269,0.562814011371917,0.438106595633627,"log_ratio_class=lower"
"993",2212,40,0,1,0.496560701724428,0.0639009116852269,0.562814011371917,0.438106595633627,"log_ratio_class=lower"
"994",2228,39,0,1,0.496560701724428,0.0639009116852269,0.562814011371917,0.438106595633627,"log_ratio_class=lower"
"995",2270,38,0,1,0.496560701724428,0.0639009116852269,0.562814011371917,0.438106595633627,"log_ratio_class=lower"
"996",2310,37,0,1,0.496560701724428,0.0639009116852269,0.562814011371917,0.438106595633627,"log_ratio_class=lower"
"997",2327,36,0,1,0.496560701724428,0.0639009116852269,0.562814011371917,0.438106595633627,"log_ratio_class=lower"
"998",2354,35,0,1,0.496560701724428,0.0639009116852269,0.562814011371917,0.438106595633627,"log_ratio_class=lower"
"999",2371,34,0,1,0.496560701724428,0.0639009116852269,0.562814011371917,0.438106595633627,"log_ratio_class=lower"
"1000",2391,33,0,1,0.496560701724428,0.0639009116852269,0.562814011371917,0.438106595633627,"log_ratio_class=lower"
"1001",2393,32,0,1,0.496560701724428,0.0639009116852269,0.562814011371917,0.438106595633627,"log_ratio_class=lower"
"1002",2445,31,0,1,0.496560701724428,0.0639009116852269,0.562814011371917,0.438106595633627,"log_ratio_class=lower"
"1003",2449,30,0,1,0.496560701724428,0.0639009116852269,0.562814011371917,0.438106595633627,"log_ratio_class=lower"
"1004",2465,29,0,1,0.496560701724428,0.0639009116852269,0.562814011371917,0.438106595633627,"log_ratio_class=lower"
"1005",2493,28,0,1,0.496560701724428,0.0639009116852269,0.562814011371917,0.438106595633627,"log_ratio_class=lower"
"1006",2526,27,0,1,0.496560701724428,0.0639009116852269,0.562814011371917,0.438106595633627,"log_ratio_class=lower"
"1007",2717,26,0,1,0.496560701724428,0.0639009116852269,0.562814011371917,0.438106595633627,"log_ratio_class=lower"
"1008",2741,25,0,1,0.496560701724428,0.0639009116852269,0.562814011371917,0.438106595633627,"log_ratio_class=lower"
"1009",2815,24,0,1,0.496560701724428,0.0639009116852269,0.562814011371917,0.438106595633627,"log_ratio_class=lower"
"1010",2869,23,0,1,0.496560701724428,0.0639009116852269,0.562814011371917,0.438106595633627,"log_ratio_class=lower"
"1011",2893,22,1,0,0.473989760736954,0.0790432076696369,0.553414661167592,0.405963753850458,"log_ratio_class=lower"
"1012",2963,21,0,1,0.473989760736954,0.0790432076696369,0.553414661167592,0.405963753850458,"log_ratio_class=lower"
"1013",2991,20,0,1,0.473989760736954,0.0790432076696369,0.553414661167592,0.405963753850458,"log_ratio_class=lower"
"1014",3127,19,0,1,0.473989760736954,0.0790432076696369,0.553414661167592,0.405963753850458,"log_ratio_class=lower"
"1015",3196,18,0,1,0.473989760736954,0.0790432076696369,0.553414661167592,0.405963753850458,"log_ratio_class=lower"
"1016",3221,17,0,1,0.473989760736954,0.0790432076696369,0.553414661167592,0.405963753850458,"log_ratio_class=lower"
"1017",3322,16,0,1,0.473989760736954,0.0790432076696369,0.553414661167592,0.405963753850458,"log_ratio_class=lower"
"1018",3324,15,0,1,0.473989760736954,0.0790432076696369,0.553414661167592,0.405963753850458,"log_ratio_class=lower"
"1019",3381,14,0,1,0.473989760736954,0.0790432076696369,0.553414661167592,0.405963753850458,"log_ratio_class=lower"
"1020",3420,13,0,1,0.473989760736954,0.0790432076696369,0.553414661167592,0.405963753850458,"log_ratio_class=lower"
"1021",3423,12,0,1,0.473989760736954,0.0790432076696369,0.553414661167592,0.405963753850458,"log_ratio_class=lower"
"1022",3498,11,0,1,0.473989760736954,0.0790432076696369,0.553414661167592,0.405963753850458,"log_ratio_class=lower"
"1023",3589,10,0,1,0.473989760736954,0.0790432076696369,0.553414661167592,0.405963753850458,"log_ratio_class=lower"
"1024",3725,9,0,1,0.473989760736954,0.0790432076696369,0.553414661167592,0.405963753850458,"log_ratio_class=lower"
"1025",3728,8,0,1,0.473989760736954,0.0790432076696369,0.553414661167592,0.405963753850458,"log_ratio_class=lower"
"1026",3815,7,0,1,0.473989760736954,0.0790432076696369,0.553414661167592,0.405963753850458,"log_ratio_class=lower"
"1027",3930,6,0,1,0.473989760736954,0.0790432076696369,0.553414661167592,0.405963753850458,"log_ratio_class=lower"
"1028",3981,5,0,1,0.473989760736954,0.0790432076696369,0.553414661167592,0.405963753850458,"log_ratio_class=lower"
"1029",4134,4,0,1,0.473989760736954,0.0790432076696369,0.553414661167592,0.405963753850458,"log_ratio_class=lower"
"1030",5150,3,0,1,0.473989760736954,0.0790432076696369,0.553414661167592,0.405963753850458,"log_ratio_class=lower"
"1031",6375,2,0,1,0.473989760736954,0.0790432076696369,0.553414661167592,0.405963753850458,"log_ratio_class=lower"
"1032",7777,1,0,1,0.473989760736954,0.0790432076696369,0.553414661167592,0.405963753850458,"log_ratio_class=lower"
