"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"973",2079,74,0,1,0.608173434128377,0.046954292667483,0.666799110796737,0.55470218839607,"log_ratio_class=lower"
"974",2080,73,0,1,0.608173434128377,0.046954292667483,0.666799110796737,0.55470218839607,"log_ratio_class=lower"
"975",2083,72,1,0,0.599726580876594,0.0489930990371938,0.660170782175029,0.544816555838685,"log_ratio_class=lower"
"976",2088,71,0,1,0.599726580876594,0.0489930990371938,0.660170782175029,0.544816555838685,"log_ratio_class=lower"
"977",2115,70,0,1,0.599726580876594,0.0489930990371938,0.660170782175029,0.544816555838685,"log_ratio_class=lower"
"978",2142,69,0,2,0.599726580876594,0.0489930990371938,0.660170782175029,0.544816555838685,"log_ratio_class=lower"
"979",2166,67,1,0,0.590775437878436,0.051249056288434,0.653199293839676,0.534317200419573,"log_ratio_class=lower"
"980",2167,66,0,1,0.590775437878436,0.051249056288434,0.653199293839676,0.534317200419573,"log_ratio_class=lower"
"981",2172,65,1,0,0.581686584987998,0.0535429769982926,0.646048188018339,0.523736912246235,"log_ratio_class=lower"
"982",2173,64,0,1,0.581686584987998,0.0535429769982926,0.646048188018339,0.523736912246235,"log_ratio_class=lower"
"983",2212,63,0,1,0.581686584987998,0.0535429769982926,0.646048188018339,0.523736912246235,"log_ratio_class=lower"
"984",2233,62,0,1,0.581686584987998,0.0535429769982926,0.646048188018339,0.523736912246235,"log_ratio_class=lower"
"985",2243,61,0,1,0.581686584987998,0.0535429769982926,0.646048188018339,0.523736912246235,"log_ratio_class=lower"
"986",2270,60,0,1,0.581686584987998,0.0535429769982926,0.646048188018339,0.523736912246235,"log_ratio_class=lower"
"987",2327,59,0,1,0.581686584987998,0.0535429769982926,0.646048188018339,0.523736912246235,"log_ratio_class=lower"
"988",2371,58,0,1,0.581686584987998,0.0535429769982926,0.646048188018339,0.523736912246235,"log_ratio_class=lower"
"989",2394,57,0,1,0.581686584987998,0.0535429769982926,0.646048188018339,0.523736912246235,"log_ratio_class=lower"
"990",2396,56,0,1,0.581686584987998,0.0535429769982926,0.646048188018339,0.523736912246235,"log_ratio_class=lower"
"991",2433,55,1,0,0.571110465260944,0.0565999180435805,0.638113681179974,0.511142721352466,"log_ratio_class=lower"
"992",2445,54,0,1,0.571110465260944,0.0565999180435805,0.638113681179974,0.511142721352466,"log_ratio_class=lower"
"993",2449,53,0,1,0.571110465260944,0.0565999180435805,0.638113681179974,0.511142721352466,"log_ratio_class=lower"
"994",2465,52,0,1,0.571110465260944,0.0565999180435805,0.638113681179974,0.511142721352466,"log_ratio_class=lower"
"995",2493,51,0,2,0.571110465260944,0.0565999180435805,0.638113681179974,0.511142721352466,"log_ratio_class=lower"
"996",2499,49,0,1,0.571110465260944,0.0565999180435805,0.638113681179974,0.511142721352466,"log_ratio_class=lower"
"997",2506,48,0,1,0.571110465260944,0.0565999180435805,0.638113681179974,0.511142721352466,"log_ratio_class=lower"
"998",2515,47,0,1,0.571110465260944,0.0565999180435805,0.638113681179974,0.511142721352466,"log_ratio_class=lower"
"999",2522,46,0,1,0.571110465260944,0.0565999180435805,0.638113681179974,0.511142721352466,"log_ratio_class=lower"
"1000",2526,45,0,1,0.571110465260944,0.0565999180435805,0.638113681179974,0.511142721352466,"log_ratio_class=lower"
"1001",2540,44,0,1,0.571110465260944,0.0565999180435805,0.638113681179974,0.511142721352466,"log_ratio_class=lower"
"1002",2554,43,0,1,0.571110465260944,0.0565999180435805,0.638113681179974,0.511142721352466,"log_ratio_class=lower"
"1003",2570,42,2,0,0.543914728819947,0.0662874566793464,0.619376615772417,0.477646757552081,"log_ratio_class=lower"
"1004",2602,40,0,1,0.543914728819947,0.0662874566793464,0.619376615772417,0.477646757552081,"log_ratio_class=lower"
"1005",2606,39,0,1,0.543914728819947,0.0662874566793464,0.619376615772417,0.477646757552081,"log_ratio_class=lower"
"1006",2611,38,0,1,0.543914728819947,0.0662874566793464,0.619376615772417,0.477646757552081,"log_ratio_class=lower"
"1007",2616,37,0,2,0.543914728819947,0.0662874566793464,0.619376615772417,0.477646757552081,"log_ratio_class=lower"
"1008",2627,35,0,1,0.543914728819947,0.0662874566793464,0.619376615772417,0.477646757552081,"log_ratio_class=lower"
"1009",2641,34,0,2,0.543914728819947,0.0662874566793464,0.619376615772417,0.477646757552081,"log_ratio_class=lower"
"1010",2656,32,0,1,0.543914728819947,0.0662874566793464,0.619376615772417,0.477646757552081,"log_ratio_class=lower"
"1011",2676,31,0,1,0.543914728819947,0.0662874566793464,0.619376615772417,0.477646757552081,"log_ratio_class=lower"
"1012",2741,30,1,0,0.525784237859282,0.074454363205742,0.608391631145146,0.45439327339352,"log_ratio_class=lower"
"1013",2850,29,0,1,0.525784237859282,0.074454363205742,0.608391631145146,0.45439327339352,"log_ratio_class=lower"
"1014",2918,28,0,1,0.525784237859282,0.074454363205742,0.608391631145146,0.45439327339352,"log_ratio_class=lower"
"1015",2949,27,0,1,0.525784237859282,0.074454363205742,0.608391631145146,0.45439327339352,"log_ratio_class=lower"
"1016",2972,26,0,1,0.525784237859282,0.074454363205742,0.608391631145146,0.45439327339352,"log_ratio_class=lower"
"1017",2988,25,0,1,0.525784237859282,0.074454363205742,0.608391631145146,0.45439327339352,"log_ratio_class=lower"
"1018",3046,24,1,0,0.503876561281812,0.0857615671689312,0.59610743023331,0.425915826799564,"log_ratio_class=lower"
"1019",3127,23,0,1,0.503876561281812,0.0857615671689312,0.59610743023331,0.425915826799564,"log_ratio_class=lower"
"1020",3196,22,0,1,0.503876561281812,0.0857615671689312,0.59610743023331,0.425915826799564,"log_ratio_class=lower"
"1021",3221,21,0,1,0.503876561281812,0.0857615671689312,0.59610743023331,0.425915826799564,"log_ratio_class=lower"
"1022",3235,20,0,1,0.503876561281812,0.0857615671689312,0.59610743023331,0.425915826799564,"log_ratio_class=lower"
"1023",3323,19,0,1,0.503876561281812,0.0857615671689312,0.59610743023331,0.425915826799564,"log_ratio_class=lower"
"1024",3381,18,0,1,0.503876561281812,0.0857615671689312,0.59610743023331,0.425915826799564,"log_ratio_class=lower"
"1025",3420,17,0,1,0.503876561281812,0.0857615671689312,0.59610743023331,0.425915826799564,"log_ratio_class=lower"
"1026",3423,16,1,0,0.472384276201698,0.107339242916735,0.582992224428645,0.382761373226367,"log_ratio_class=lower"
"1027",3571,15,0,1,0.472384276201698,0.107339242916735,0.582992224428645,0.382761373226367,"log_ratio_class=lower"
"1028",3574,14,0,1,0.472384276201698,0.107339242916735,0.582992224428645,0.382761373226367,"log_ratio_class=lower"
"1029",3589,13,0,1,0.472384276201698,0.107339242916735,0.582992224428645,0.382761373226367,"log_ratio_class=lower"
"1030",3725,12,0,1,0.472384276201698,0.107339242916735,0.582992224428645,0.382761373226367,"log_ratio_class=lower"
"1031",3745,11,0,1,0.472384276201698,0.107339242916735,0.582992224428645,0.382761373226367,"log_ratio_class=lower"
"1032",3815,10,0,1,0.472384276201698,0.107339242916735,0.582992224428645,0.382761373226367,"log_ratio_class=lower"
"1033",3935,9,0,1,0.472384276201698,0.107339242916735,0.582992224428645,0.382761373226367,"log_ratio_class=lower"
"1034",4134,8,0,1,0.472384276201698,0.107339242916735,0.582992224428645,0.382761373226367,"log_ratio_class=lower"
"1035",4172,7,0,1,0.472384276201698,0.107339242916735,0.582992224428645,0.382761373226367,"log_ratio_class=lower"
"1036",4483,6,0,1,0.472384276201698,0.107339242916735,0.582992224428645,0.382761373226367,"log_ratio_class=lower"
"1037",4752,5,0,1,0.472384276201698,0.107339242916735,0.582992224428645,0.382761373226367,"log_ratio_class=lower"
"1038",4967,4,0,1,0.472384276201698,0.107339242916735,0.582992224428645,0.382761373226367,"log_ratio_class=lower"
"1039",5150,3,0,1,0.472384276201698,0.107339242916735,0.582992224428645,0.382761373226367,"log_ratio_class=lower"
"1040",5252,2,0,1,0.472384276201698,0.107339242916735,0.582992224428645,0.382761373226367,"log_ratio_class=lower"
"1041",6423,1,0,1,0.472384276201698,0.107339242916735,0.582992224428645,0.382761373226367,"log_ratio_class=lower"
