genomeID,kingdom
G000264905,fungi
G000264945,bacteria
G000264995,fungi
G000265075,bacteria
G000265245,bacteria
G000265295,bacteria
G000265365,bacteria
G000265385,bacteria
G000265405,bacteria
G000265425,bacteria
G000265465,bacteria
G000265505,bacteria
G000265525,archaea
G000266885,bacteria
G000266905,bacteria
G000266925,bacteria
G000266945,bacteria
G000269605,bacteria
G000269805,bacteria
G000269865,bacteria
G000269925,bacteria
G000269985,bacteria
G000270085,bacteria
G000270165,bacteria
G000270245,bacteria
G000271305,bacteria
G000271405,bacteria
G000271585,fungi
G000271605,fungi
G000271625,fungi
G000271645,fungi
G000271665,bacteria
G000272005,bacteria
G000272145,bacteria
G000272445,bacteria
G000273375,bacteria
G000275725,bacteria
G000275845,fungi
G000275865,archaea
G000276685,bacteria
G000276705,bacteria
G000276805,bacteria
G000276825,bacteria
G000277125,bacteria
G000277735,bacteria
G000277795,bacteria
G000277815,fungi
G000278135,bacteria
G000278155,bacteria
G000278215,bacteria
G000278255,bacteria
G000278295,bacteria
G000279145,bacteria
G000279995,bacteria
G000280015,bacteria
G000280035,fungi
G000280055,bacteria
G000280495,bacteria
G000280675,fungi
G000280765,bacteria
G000280865,bacteria
G000280925,bacteria
G000281045,protozoa
G000281085,bacteria
G000281105,fungi
G000281175,bacteria
G000283015,bacteria
G000283235,bacteria
G000283335,archaea
G000283575,bacteria
G000283595,bacteria
G000283615,bacteria
G000283635,bacteria
G000283655,bacteria
G000283875,bacteria
G000284015,bacteria
G000284035,bacteria
G000284075,bacteria
G000284095,bacteria
G000284115,bacteria
G000284155,bacteria
G000284255,bacteria
G000284295,bacteria
G000284315,bacteria
G000284335,bacteria
G000284375,bacteria
G000284415,bacteria
G000284515,bacteria
G000284615,bacteria
G000285495,bacteria
G000285515,bacteria
G000285535,bacteria
G000285555,bacteria
G000285575,bacteria
G000285595,bacteria
G000285835,bacteria
G000286335,bacteria
G000286435,bacteria
G000286935,bacteria
G000287055,bacteria
G000287215,bacteria
G000287335,bacteria
G000287355,bacteria
G000292245,bacteria
G000293215,fungi
G000293805,bacteria
G000294515,bacteria
G000294655,bacteria
G000294775,bacteria
G000295095,bacteria
G000295715,bacteria
G000295935,bacteria
G000296405,bacteria
G000296445,bacteria
G000296465,bacteria
G000296505,bacteria
G000296695,bacteria
G000296815,bacteria
G000296835,bacteria
G000297025,bacteria
G000297055,bacteria
G000297115,bacteria
G000297255,bacteria
G000297395,bacteria
G000297495,bacteria
G000298075,bacteria
G000298115,bacteria
G000298195,bacteria
G000298215,bacteria
G000298235,bacteria
G000298255,bacteria
G000298295,bacteria
G000298775,fungi
G000299035,bacteria
G000299235,bacteria
G000299315,bacteria
G000299335,bacteria
G000299355,bacteria
G000299435,bacteria
G000299575,bacteria
G000299895,bacteria
G000299915,bacteria
G000299935,bacteria
G000300005,bacteria
G000300095,bacteria
G000300135,bacteria
G000300195,bacteria
G000300235,bacteria
G000300275,bacteria
G000300295,bacteria
G000300335,bacteria
G000300455,bacteria
G000300515,bacteria
G000300575,fungi
G000300595,fungi
G000300695,bacteria
G000300815,bacteria
G000300855,bacteria
G000300875,bacteria
G000300975,bacteria
G000300995,bacteria
G000301035,bacteria
G000301055,bacteria
G000301075,bacteria
G000302595,bacteria
G000303195,fungi
G000304195,bacteria
G000304215,bacteria
G000304275,bacteria
G000304335,bacteria
G000304355,archaea
G000304455,bacteria
G000304475,fungi
G000304735,bacteria
G000305495,bacteria
G000305785,bacteria
G000305935,bacteria
G000306115,bacteria
G000306235,bacteria
G000306255,bacteria
G000306675,bacteria
G000306765,archaea
G000306785,bacteria
G000306885,bacteria
G000306945,bacteria
G000306965,bacteria
G000307105,bacteria
G000307165,bacteria
G000307265,bacteria
G000307855,bacteria
G000307875,bacteria
G000308215,archaea
G000308235,bacteria
G000308275,bacteria
G000308295,bacteria
G000308315,bacteria
G000308355,bacteria
G000308375,bacteria
G000308415,bacteria
G000308435,bacteria
G000308455,bacteria
G000308495,bacteria
G000308515,bacteria
G000308535,bacteria
G000308575,bacteria
G000308595,bacteria
G000308615,bacteria
G000308655,bacteria
G000308675,bacteria
G000308695,bacteria
G000308715,bacteria
G000308755,bacteria
G000308775,bacteria
G000308795,bacteria
G000308815,bacteria
G000308835,bacteria
G000308855,bacteria
G000308875,bacteria
G000309075,bacteria
G000309385,bacteria
G000309405,bacteria
G000309465,bacteria
G000309485,bacteria
G000309885,bacteria
G000309945,bacteria
G000310185,bacteria
G000310225,bacteria
G000311725,bacteria
G000311745,bacteria
G000311765,bacteria
G000311785,bacteria
G000311825,bacteria
G000311845,bacteria
G000311865,bacteria
G000311985,bacteria
G000312005,bacteria
G000312025,bacteria
G000312045,bacteria
G000312105,bacteria
G000312125,bacteria
G000312145,bacteria
G000312305,bacteria
G000312345,bacteria
G000312365,bacteria
G000312405,bacteria
G000312425,bacteria
G000312445,bacteria
G000312505,bacteria
G000312525,bacteria
G000312545,bacteria
G000312565,bacteria
G000312585,bacteria
G000312665,bacteria
G000313135,protozoa
G000313175,bacteria
G000313485,fungi
G000313525,fungi
G000313565,bacteria
G000313615,bacteria
G000313635,bacteria
G000313915,bacteria
G000314005,bacteria
G000314575,bacteria
G000314675,bacteria
G000314735,bacteria
G000314855,bacteria
G000314895,bacteria
G000314935,bacteria
G000314955,bacteria
G000314975,bacteria
G000314995,bacteria
G000315055,bacteria
G000315235,bacteria
G000315365,bacteria
G000315445,bacteria
G000315485,bacteria
G000315505,bacteria
G000315525,bacteria
G000315565,bacteria
G000315625,protozoa
G000315645,fungi
G000315795,bacteria
G000315875,fungi
G000315915,fungi
G000316285,bacteria
G000316515,bacteria
G000317025,bacteria
G000317105,bacteria
G000317125,bacteria
G000317145,bacteria
G000317205,bacteria
G000317225,bacteria
G000317285,bacteria
G000317305,bacteria
G000317435,bacteria
G000317475,bacteria
G000317495,bacteria
G000317535,bacteria
G000317575,bacteria
G000317595,bacteria
G000317615,bacteria
G000317675,bacteria
G000317695,bacteria
G000317795,archaea
G000317835,bacteria
G000317855,bacteria
G000317975,bacteria
G000318135,bacteria
G000319575,bacteria
G000320365,bacteria
G000320405,bacteria
G000320505,archaea
G000320565,fungi
G000320585,fungi
G000320785,fungi
G000321005,bacteria
G000321025,bacteria
G000321045,bacteria
G000321165,bacteria
G000321205,bacteria
G000321355,protozoa
G000321415,bacteria
G000325665,bacteria
G000325705,bacteria
G000325745,bacteria
G000327045,bacteria
G000327285,bacteria
G000327395,bacteria
G000327485,archaea
G000328475,fungi
G000328525,archaea
G000328625,bacteria
G000328665,archaea
G000328685,archaea
G000328705,bacteria
G000328765,bacteria
G000330505,protozoa
G000330705,bacteria
G000330725,bacteria
G000330885,bacteria
G000331005,bacteria
G000331025,bacteria
G000331105,bacteria
G000331515,bacteria
G000331535,bacteria
G000331575,bacteria
G000331595,bacteria
G000331735,bacteria
G000331995,bacteria
G000332115,bacteria
G000332155,bacteria
G000332215,bacteria
G000332235,bacteria
G000332255,bacteria
G000332295,bacteria
G000332315,bacteria
G000332455,bacteria
G000332475,bacteria
G000332495,bacteria
G000332515,bacteria
G000332815,bacteria
G000332975,bacteria
G000332995,bacteria
G000333015,bacteria
G000333035,bacteria
G000333795,bacteria
G000333895,bacteria
G000334155,bacteria
G000334215,bacteria
G000334455,bacteria
G000334895,archaea
G000334915,bacteria
G000336255,bacteria
G000336465,bacteria
G000336495,bacteria
G000336555,bacteria
G000336615,archaea
G000336635,archaea
G000336675,archaea
G000336695,archaea
G000336715,archaea
G000336755,archaea
G000336795,archaea
G000336815,archaea
G000336875,archaea
G000336895,archaea
G000336915,archaea
G000336935,archaea
G000336955,archaea
G000336995,archaea
G000337015,archaea
G000337035,archaea
G000337075,archaea
G000337095,archaea
G000337115,archaea
G000337135,archaea
G000337175,archaea
G000337215,archaea
G000337275,archaea
G000337335,archaea
G000337355,archaea
G000337375,archaea
G000337395,archaea
G000337415,archaea
G000337435,archaea
G000337455,archaea
G000337475,archaea
G000337495,archaea
G000337515,archaea
G000337535,archaea
G000337555,archaea
G000337575,archaea
G000337595,archaea
G000337675,archaea
G000337695,archaea
G000337735,archaea
G000337755,archaea
G000337775,archaea
G000337795,archaea
G000337815,archaea
G000337835,archaea
G000337895,archaea
G000337915,archaea
G000338055,bacteria
G000338295,bacteria
G000338955,fungi
G000338995,fungi
G000340215,fungi
G000340375,bacteria
G000340415,bacteria
G000340435,bacteria
G000340475,bacteria
G000340885,bacteria
G000340965,bacteria
G000340985,bacteria
G000341005,bacteria
G000341025,bacteria
G000341065,bacteria
G000341085,bacteria
G000341105,bacteria
G000341125,bacteria
G000341145,bacteria
G000341185,bacteria
G000341205,bacteria
G000341245,bacteria
G000341265,bacteria
G000341345,bacteria
G000341355,bacteria
G000341385,bacteria
G000341395,bacteria
G000341545,bacteria
G000341895,bacteria
G000342005,bacteria
G000342045,bacteria
G000342125,bacteria
G000342165,bacteria
G000342345,bacteria
G000342415,protozoa
G000344135,bacteria
G000344155,bacteria
G000344475,bacteria
G000344685,fungi
G000344785,bacteria
G000344805,bacteria
G000346295,bacteria
G000346485,bacteria
G000346505,bacteria
G000346615,bacteria
G000347175,bacteria
G000347595,bacteria
G000347635,bacteria
G000347695,bacteria
G000347775,bacteria
G000348565,bacteria
G000348585,bacteria
G000348685,bacteria
G000348725,bacteria
G000348785,bacteria
G000348805,bacteria
G000348905,bacteria
G000348925,bacteria
G000348945,bacteria
G000348985,fungi
G000349005,fungi
G000349205,bacteria
G000349225,bacteria
G000349305,fungi
G000349325,bacteria
G000349565,bacteria
G000349725,bacteria
G000349975,bacteria
G000350085,bacteria
G000350105,bacteria
G000350145,bacteria
G000350165,bacteria
G000350305,archaea
G000350525,bacteria
G000350545,bacteria
G000353565,bacteria
G000354175,bacteria
G000354255,fungi
G000355675,bacteria
G000355765,bacteria
G000355905,bacteria
G000359605,bacteria
G000359705,fungi
G000359745,bacteria
G000364225,bacteria
G000364425,bacteria
G000364625,bacteria
G000364845,bacteria
G000365025,bacteria
G000365145,fungi
G000365165,fungi
G000367205,bacteria
G000367345,bacteria
G000367365,bacteria
G000367405,bacteria
G000367425,bacteria
G000367525,bacteria
G000367845,bacteria
G000367925,bacteria
G000368025,bacteria
G000368065,bacteria
G000368565,bacteria
G000368785,bacteria
G000368825,bacteria
G000368865,bacteria
G000368905,bacteria
G000369005,bacteria
G000369625,bacteria
G000371405,bacteria
G000371425,bacteria
G000371705,bacteria
G000371785,bacteria
G000371805,archaea
G000371925,bacteria
G000372065,bacteria
G000372085,bacteria
G000372385,bacteria
G000372405,bacteria
G000372445,bacteria
G000372465,bacteria
G000372525,bacteria
G000372725,protozoa
G000372745,bacteria
G000372865,bacteria
G000372885,bacteria
G000373105,bacteria
G000373185,bacteria
G000373205,bacteria
G000373245,bacteria
G000373265,bacteria
G000373365,bacteria
G000373385,bacteria
G000373485,bacteria
G000373545,bacteria
G000373765,bacteria
G000373785,bacteria
G000373805,bacteria
G000373885,bacteria
G000373925,bacteria
G000373965,bacteria
G000373985,bacteria
G000374005,bacteria
G000374025,bacteria
G000374045,bacteria
G000374065,bacteria
G000374085,bacteria
G000374105,bacteria
G000374125,bacteria
G000374145,bacteria
G000374165,bacteria
G000374285,bacteria
G000374305,bacteria
G000374325,bacteria
G000374345,bacteria
G000374365,bacteria
G000374405,bacteria
G000374425,bacteria
G000374445,bacteria
G000374465,bacteria
G000374485,bacteria
G000374525,bacteria
G000374545,bacteria
G000374565,bacteria
G000374585,bacteria
G000374625,bacteria
G000374645,bacteria
G000374805,bacteria
G000374825,bacteria
G000374845,bacteria
G000375365,bacteria
G000375405,bacteria
G000375425,bacteria
G000375465,bacteria
G000375485,bacteria
G000375525,bacteria
G000375545,bacteria
G000375645,bacteria
G000376105,bacteria
G000376225,bacteria
G000376245,bacteria
G000376265,bacteria
G000376385,bacteria
G000376445,archaea
G000376545,bacteria
G000376565,bacteria
G000376585,bacteria
G000376645,bacteria
G000376785,bacteria
G000376805,bacteria
G000376825,bacteria
G000376885,bacteria
G000376945,bacteria
G000376965,archaea
G000376985,bacteria
G000377005,bacteria
G000377505,bacteria
G000377625,bacteria
G000377665,bacteria
G000377705,bacteria
G000377725,bacteria
G000377745,bacteria
G000377765,bacteria
G000377985,bacteria
G000378005,bacteria
G000378045,bacteria
G000378065,bacteria
G000378085,bacteria
G000378105,bacteria
G000378125,bacteria
G000378145,bacteria
G000378165,bacteria
G000378185,bacteria
G000378205,bacteria
G000378225,bacteria
G000378245,bacteria
G000378345,bacteria
G000378365,bacteria
G000378385,bacteria
G000378405,bacteria
G000378425,bacteria
G000378445,bacteria
G000378465,bacteria
G000378485,bacteria
G000378505,bacteria
G000378625,bacteria
G000378725,bacteria
G000378745,bacteria
G000378765,bacteria
G000378965,bacteria
G000379025,bacteria
G000379085,archaea
G000379145,bacteria
G000379425,bacteria
G000379445,bacteria
G000379465,bacteria
G000379485,bacteria
G000379525,bacteria
G000379605,bacteria
G000379625,bacteria
G000379645,bacteria
G000379665,bacteria
G000379685,bacteria
G000379705,bacteria
G000379725,bacteria
G000379765,bacteria
G000379805,bacteria
G000379825,bacteria
G000379845,bacteria
G000379885,bacteria
G000379905,bacteria
G000379925,bacteria
G000379945,bacteria
G000379965,bacteria
G000379985,bacteria
G000380005,bacteria
G000380025,bacteria
G000380045,bacteria
G000380065,bacteria
G000380105,bacteria
G000380125,bacteria
G000380145,bacteria
G000380165,bacteria
G000380185,bacteria
G000380225,bacteria
G000380245,bacteria
G000380485,bacteria
G000380505,bacteria
G000380565,bacteria
G000380645,bacteria
G000380965,bacteria
G000380985,bacteria
G000381005,bacteria
G000381025,bacteria
G000381065,bacteria
G000381085,bacteria
G000381125,bacteria
G000381265,bacteria
G000381345,bacteria
G000381365,bacteria
G000381525,bacteria
G000381545,bacteria
G000381725,bacteria
G000381745,bacteria
G000381765,bacteria
G000381785,bacteria
G000381885,bacteria
G000381905,bacteria
G000381965,bacteria
G000381985,bacteria
G000382085,bacteria
G000382125,bacteria
G000382145,bacteria
G000382165,bacteria
G000382205,bacteria
G000382225,bacteria
G000382245,bacteria
G000382285,bacteria
G000382305,bacteria
G000382325,bacteria
G000382345,bacteria
G000382385,bacteria
G000382445,bacteria
G000382705,bacteria
G000383295,bacteria
G000383415,bacteria
G000383435,bacteria
G000383595,bacteria
G000383775,bacteria
G000383795,bacteria
G000383855,bacteria
G000383875,bacteria
G000383915,bacteria
G000383955,bacteria
G000383975,archaea
G000383995,bacteria
G000384035,bacteria
G000384075,bacteria
G000384115,bacteria
G000384135,bacteria
G000384175,bacteria
G000384195,bacteria
G000384215,bacteria
G000384235,bacteria
G000384295,bacteria
G000384315,bacteria
G000384395,bacteria
G000384415,bacteria
G000384655,bacteria
G000384965,bacteria
