"","intersectedOGUs","intersectedTaxa"
"795","G000246945","Flavobacteriia"
"796","G000247605","Clostridia"
"797","G000247715","Actinobacteria"
"798","G000247995","Actinobacteria"
"799","G000248015","Gammaproteobacteria"
"800","G000248055","Actinobacteria"
"801","G000248075","Actinobacteria"
"802","G000248095","Bacilli"
"803","G000250655","Bacilli"
"804","G000250675","Actinobacteria"
"805","G000250875","Betaproteobacteria"
"806","G000252165","Gammaproteobacteria"
"807","G000252445","Deinococci"
"808","G000252625","Bacilli"
"809","G000252855","Flavobacteriia"
"810","G000252995","Gammaproteobacteria"
"811","G000253115","Betaproteobacteria"
"812","G000253175","Gammaproteobacteria"
"813","G000253275","Flavobacteriia"
"814","G000253375","Actinobacteria"
"815","G000255115","Clostridia"
"816","G000255295","Deltaproteobacteria"
"817","G000255455","Flavobacteriia"
"818","G000255495","Bacilli"
"819","G000255535","Gammaproteobacteria"
"820","G000256565","Betaproteobacteria"
"821","G000257205","Gammaproteobacteria"
"822","G000257395","Gammaproteobacteria"
"823","G000258175","Actinobacteria"
"824","G000258495","Sphingobacteriia"
"825","G000258595","Actinobacteria"
"826","G000258765","Flavobacteriia"
"827","G000259075","Bacteroidia"
"828","G000259115","Gammaproteobacteria"
"829","G000259175","Gammaproteobacteria"
"830","G000259195","Gammaproteobacteria"
"831","G000259275","Epsilonproteobacteria"
"832","G000260115","Flavobacteriia"
"833","G000260135","Gammaproteobacteria"
"834","G000260715","Actinobacteria"
"835","G000260815","Actinobacteria"
"836","G000260835","Flavobacteriia"
"837","G000260965","Gammaproteobacteria"
"838","G000260985","Gammaproteobacteria"
"839","G000262225","Fusobacteriia"
"840","G000262245","Gammaproteobacteria"
"841","G000262305","Gammaproteobacteria"
"842","G000262345","Actinobacteria"
"843","G000262445","Clostridia"
"844","G000262525","Betaproteobacteria"
"845","G000262545","Bacteroidia"
"846","G000264295","Gammaproteobacteria"
"847","G000264315","Gammaproteobacteria"
"848","G000264375","Gammaproteobacteria"
"849","G000264765","Gammaproteobacteria"
"850","G000265075","Cytophagia"
"851","G000265245","Gammaproteobacteria"
"852","G000265295","Epsilonproteobacteria"
"853","G000265365","Bacteroidia"
"854","G000265385","Flavobacteriia"
"855","G000265405","Cytophagia"
"856","G000265465","Flavobacteriia"
"857","G000265505","Cytophagia"
"858","G000266905","Actinobacteria"
"859","G000266945","Deltaproteobacteria"
"860","G000269605","Actinobacteria"
"861","G000269805","Actinobacteria"
"862","G000269865","Bacilli"
"863","G000269925","Bacilli"
"864","G000269985","Actinobacteria"
"865","G000270085","Erysipelotrichia"
"866","G000270165","Bacilli"
"867","G000270245","Actinobacteria"
"868","G000271305","Gammaproteobacteria"
"869","G000271405","Bacilli"
"870","G000271665","Negativicutes"
"871","G000272005","Gammaproteobacteria"
"872","G000272145","Gammaproteobacteria"
"873","G000272445","Gammaproteobacteria"
"874","G000275725","Gammaproteobacteria"
"875","G000276685","Betaproteobacteria"
"876","G000276705","Gammaproteobacteria"
"877","G000276805","Gammaproteobacteria"
"878","G000276825","Actinobacteria"
"879","G000277125","Actinobacteria"
"880","G000277735","Actinobacteria"
"881","G000277795","Mollicutes"
"882","G000280055","Gammaproteobacteria"
"883","G000280495","Gammaproteobacteria"
"884","G000280765","Gammaproteobacteria"
"885","G000280865","Actinobacteria"
"886","G000280925","Deltaproteobacteria"
"887","G000281085","Gammaproteobacteria"
"888","G000283015","Flavobacteriia"
"889","G000283575","Clostridia"
"890","G000283615","Bacilli"
"891","G000283635","Bacilli"
"892","G000283875","Gammaproteobacteria"
"893","G000284015","Actinobacteria"
"894","G000284035","Actinobacteria"
"895","G000284095","Negativicutes"
"896","G000284255","Betaproteobacteria"
"897","G000284295","Actinobacteria"
"898","G000284515","Bacilli"
"899","G000284615","Gammaproteobacteria"
"900","G000285495","Bacilli"
"901","G000285515","Bacilli"
"902","G000285535","Bacilli"
"903","G000285555","Bacilli"
"904","G000285575","Clostridia"
"905","G000285595","Bacilli"
"906","G000285835","Actinobacteria"
"907","G000286335","Bacilli"
"908","G000286435","Gammaproteobacteria"
"909","G000286935","Gammaproteobacteria"
"910","G000287055","Gammaproteobacteria"
"911","G000287215","Gammaproteobacteria"
"912","G000287335","Gammaproteobacteria"
"913","G000287355","Gammaproteobacteria"
"914","G000292245","Bacilli"
"915","G000293805","Bacilli"
"916","G000294515","Actinobacteria"
"917","G000294775","Bacilli"
"918","G000295095","Actinobacteria"
"919","G000295715","Bacilli"
"920","G000295935","Cytophagia"
"921","G000296405","Actinobacteria"
"922","G000296445","Coriobacteriia"
"923","G000296465","Bacteroidia"
"924","G000296505","Actinobacteria"
"925","G000296695","Gammaproteobacteria"
"926","G000296815","Cytophagia"
"927","G000296835","Bacilli"
"928","G000297025","Bacilli"
"929","G000297055","Betaproteobacteria"
"930","G000297115","Clostridia"
"931","G000297255","Thermomicrobia"
"932","G000297395","Actinobacteria"
"933","G000297495","Actinobacteria"
"934","G000298075","Bacilli"
"935","G000298115","Bacilli"
"936","G000298195","Actinobacteria"
"937","G000298215","Actinobacteria"
"938","G000298235","Actinobacteria"
"939","G000298255","Bacilli"
"940","G000298295","Cytophagia"
"941","G000299035","Bacilli"
"942","G000299315","Actinobacteria"
"943","G000299335","Gammaproteobacteria"
"944","G000299435","Bacilli"
"945","G000299895","Gammaproteobacteria"
"946","G000299915","Gammaproteobacteria"
"947","G000300005","Gammaproteobacteria"
"948","G000300095","Betaproteobacteria"
"949","G000300135","Bacilli"
"950","G000300195","Clostridia"
"951","G000300295","Gammaproteobacteria"
"952","G000300455","Gammaproteobacteria"
"953","G000300695","Mollicutes"
"954","G000300815","Gammaproteobacteria"
"955","G000300875","Flavobacteriia"
"956","G000300975","Betaproteobacteria"
"957","G000300995","Gammaproteobacteria"
"958","G000301035","Bacilli"
"959","G000301055","Bacilli"
"960","G000301075","Flavobacteriia"
"961","G000302595","Sphingobacteriia"
"962","G000304195","Bacteroidia"
"963","G000304215","Actinobacteria"
"964","G000304335","Actinobacteria"
"965","G000304455","Cytophagia"
"966","G000305495","Bacilli"
"967","G000305785","Gammaproteobacteria"
"968","G000305935","Clostridia"
"969","G000306785","Actinobacteria"
"970","G000306945","Betaproteobacteria"
"971","G000306965","Bacilli"
"972","G000307105","Deltaproteobacteria"
"973","G000307165","Bacilli"
"974","G000307265","Clostridia"
"975","G000307855","Bacilli"
"976","G000307875","Bacilli"
"977","G000308235","Gammaproteobacteria"
"978","G000308275","Clostridia"
"979","G000308315","Gammaproteobacteria"
"980","G000308355","Actinobacteria"
"981","G000308375","Actinobacteria"
"982","G000308415","Actinobacteria"
"983","G000308435","Actinobacteria"
"984","G000308455","Actinobacteria"
"985","G000308495","Actinobacteria"
"986","G000308515","Actinobacteria"
"987","G000308535","Actinobacteria"
"988","G000308575","Actinobacteria"
"989","G000308595","Actinobacteria"
"990","G000308615","Actinobacteria"
"991","G000308655","Actinobacteria"
"992","G000308675","Actinobacteria"
"993","G000308695","Actinobacteria"
"994","G000308715","Actinobacteria"
"995","G000308755","Actinobacteria"
"996","G000308775","Actinobacteria"
"997","G000308795","Actinobacteria"
"998","G000308815","Actinobacteria"
"999","G000308835","Actinobacteria"
"1000","G000308855","Actinobacteria"
"1001","G000308875","Actinobacteria"
"1002","G000309405","Mollicutes"
"1003","G000309465","Mollicutes"
"1004","G000309485","Mollicutes"
"1005","G000309885","Deinococci"
"1006","G000310185","Betaproteobacteria"
"1007","G000310225","Betaproteobacteria"
"1008","G000311725","Bacilli"
"1009","G000311785","Bacilli"
"1010","G000311845","Coriobacteriia"
"1011","G000312005","Actinobacteria"
"1012","G000312045","Betaproteobacteria"
"1013","G000312105","Actinobacteria"
"1014","G000312125","Actinobacteria"
"1015","G000312145","Bacteroidia"
"1016","G000312305","Bacteroidia"
"1017","G000312345","Actinobacteria"
"1018","G000312405","Bacilli"
"1019","G000312445","Bacteroidia"
"1020","G000312505","Clostridia"
"1021","G000313565","Erysipelotrichia"
"1022","G000313615","Epsilonproteobacteria"
"1023","G000313635","Mollicutes"
"1024","G000313915","Bacilli"
"1025","G000314575","Actinobacteria"
"1026","G000314855","Gammaproteobacteria"
"1027","G000314895","Gammaproteobacteria"
"1028","G000314935","Gammaproteobacteria"
"1029","G000314955","Gammaproteobacteria"
"1030","G000314975","Gammaproteobacteria"
"1031","G000314995","Gammaproteobacteria"
"1032","G000315055","Gammaproteobacteria"
"1033","G000315235","Bacilli"
"1034","G000315365","Clostridia"
"1035","G000315445","Bacilli"
"1036","G000315485","Bacteroidia"
"1037","G000315505","Negativicutes"
"1038","G000316285","Bacilli"
"1039","G000317305","Actinobacteria"
"1040","G000317595","Actinobacteria"
"1041","G000317835","Deinococci"
"1042","G000317855","Bacilli"
"1043","G000317975","Bacilli"
"1044","G000318135","Actinobacteria"
"1045","G000319575","Gammaproteobacteria"
"1046","G000320365","Gammaproteobacteria"
"1047","G000320405","Clostridia"
"1048","G000321045","Gammaproteobacteria"
"1049","G000321165","Coriobacteriia"
"1050","G000321205","Bacteroidia"
"1051","G000321415","Gammaproteobacteria"
"1052","G000325705","Cytophagia"
"1053","G000327045","Gammaproteobacteria"
"1054","G000327285","Erysipelotrichia"
"1055","G000327395","Mollicutes"
"1056","G000328625","Clostridia"
"1057","G000328705","Actinobacteria"
"1058","G000328765","Clostridia"
"1059","G000330705","Bacilli"
"1060","G000330725","Cytophagia"
"1061","G000331005","Actinobacteria"
"1062","G000331025","Deltaproteobacteria"
"1063","G000331105","Cytophagia"
"1064","G000331515","Gammaproteobacteria"
"1065","G000331535","Cytophagia"
"1066","G000331575","Bacilli"
"1067","G000331735","Deltaproteobacteria"
"1068","G000331995","Clostridia"
"1069","G000332115","Flavobacteriia"
"1070","G000332815","Actinobacteria"
"1071","G000332975","Actinobacteria"
"1072","G000332995","Actinobacteria"
"1073","G000333015","Actinobacteria"
"1074","G000333035","Actinobacteria"
"1075","G000333895","Gammaproteobacteria"
"1076","G000334155","Bacilli"
"1077","G000334215","Gammaproteobacteria"
"1078","G000334455","Actinobacteria"
"1079","G000334915","Gammaproteobacteria"
"1080","G000336255","Gammaproteobacteria"
"1081","G000336465","Gammaproteobacteria"
"1082","G000336495","Gammaproteobacteria"
"1083","G000338055","Actinobacteria"
"1084","G000340375","Erysipelotrichia"
"1085","G000340415","Actinobacteria"
"1086","G000340435","Actinobacteria"
"1087","G000340475","Bacilli"
"1088","G000340885","Clostridia"
"1089","G000340965","Actinobacteria"
"1090","G000340985","Actinobacteria"
"1091","G000341005","Actinobacteria"
"1092","G000341025","Actinobacteria"
"1093","G000341065","Actinobacteria"
"1094","G000341085","Actinobacteria"
"1095","G000341105","Actinobacteria"
"1096","G000341125","Actinobacteria"
"1097","G000341145","Actinobacteria"
"1098","G000341185","Actinobacteria"
"1099","G000341205","Actinobacteria"
"1100","G000341245","Actinobacteria"
"1101","G000341265","Actinobacteria"
"1102","G000341345","Actinobacteria"
"1103","G000341395","Deltaproteobacteria"
"1104","G000341895","Deltaproteobacteria"
"1105","G000342005","Actinobacteria"
"1106","G000342125","Actinobacteria"
"1107","G000342345","Actinobacteria"
"1108","G000344135","Actinobacteria"
"1109","G000344155","Actinobacteria"
"1110","G000344475","Gammaproteobacteria"
"1111","G000344785","Actinobacteria"
"1112","G000346615","Cytophagia"
"1113","G000347595","Gammaproteobacteria"
"1114","G000347635","Gammaproteobacteria"
"1115","G000347695","Actinobacteria"
"1116","G000347775","Gammaproteobacteria"
"1117","G000348565","Gammaproteobacteria"
"1118","G000348585","Gammaproteobacteria"
"1119","G000348685","Flavobacteriia"
"1120","G000348805","Flavobacteriia"
"1121","G000348905","Bacilli"
"1122","G000348925","Cytophagia"
"1123","G000348945","Actinobacteria"
"1124","G000349205","Gammaproteobacteria"
"1125","G000349225","Gammaproteobacteria"
"1126","G000349325","Actinobacteria"
"1127","G000349565","Actinobacteria"
"1128","G000349725","Bacilli"
"1129","G000349975","Epsilonproteobacteria"
"1130","G000350165","Clostridia"
"1131","G000350525","Actinobacteria"
"1132","G000350545","Deltaproteobacteria"
"1133","G000353565","Bacilli"
"1134","G000354175","Gammaproteobacteria"
"1135","G000355675","Gammaproteobacteria"
"1136","G000355765","Betaproteobacteria"
"1137","G000355905","Flavobacteriia"
"1138","G000359605","Bacilli"
"1139","G000364225","Clostridia"
"1140","G000364425","Mollicutes"
"1141","G000364625","Gammaproteobacteria"
"1142","G000364845","Gammaproteobacteria"
"1143","G000367205","Actinobacteria"
"1144","G000367365","Actinobacteria"
"1145","G000367425","Gammaproteobacteria"
"1146","G000367525","Actinobacteria"
"1147","G000367845","Gammaproteobacteria"
"1148","G000367925","Gammaproteobacteria"
"1149","G000368025","Gammaproteobacteria"
"1150","G000368065","Gammaproteobacteria"
"1151","G000368565","Gammaproteobacteria"
"1152","G000368785","Gammaproteobacteria"
"1153","G000368825","Gammaproteobacteria"
"1154","G000368865","Gammaproteobacteria"
"1155","G000368905","Gammaproteobacteria"
"1156","G000369005","Gammaproteobacteria"
"1157","G000369625","Gammaproteobacteria"
"1158","G000371405","Clostridia"
"1159","G000371425","Erysipelotrichia"
"1160","G000371705","Clostridia"
"1161","G000371785","Actinobacteria"
"1162","G000371925","Gammaproteobacteria"
"1163","G000372065","Betaproteobacteria"
"1164","G000372085","Actinobacteria"
"1165","G000372385","Actinobacteria"
"1166","G000372405","Bacteroidia"
"1167","G000372445","Actinobacteria"
"1168","G000372465","Actinobacteria"
"1169","G000372525","Betaproteobacteria"
"1170","G000372745","Actinobacteria"
"1171","G000372865","Gammaproteobacteria"
"1172","G000372885","Betaproteobacteria"
"1173","G000373185","Bacteroidia"
"1174","G000373205","Deinococci"
"1175","G000373245","Cytophagia"
"1176","G000373265","Cytophagia"
"1177","G000373365","Actinobacteria"
"1178","G000373385","Betaproteobacteria"
"1179","G000373485","Gammaproteobacteria"
"1180","G000373765","Gammaproteobacteria"
"1181","G000373785","Erysipelotrichia"
"1182","G000373805","Actinobacteria"
"1183","G000373885","Clostridia"
"1184","G000373925","Actinobacteria"
"1185","G000373965","Betaproteobacteria"
"1186","G000374025","Cytophagia"
"1187","G000374065","Cytophagia"
"1188","G000374085","Cytophagia"
"1189","G000374105","Gammaproteobacteria"
"1190","G000374165","Actinobacteria"
"1191","G000374285","Gammaproteobacteria"
"1192","G000374305","Actinobacteria"
"1193","G000374325","Bacilli"
"1194","G000374345","Bacilli"
"1195","G000374365","Bacteroidia"
"1196","G000374405","Flavobacteriia"
"1197","G000374425","Gammaproteobacteria"
"1198","G000374445","Actinobacteria"
"1199","G000374485","Gammaproteobacteria"
"1200","G000374545","Negativicutes"
"1201","G000374565","Bacilli"
"1202","G000374585","Bacteroidia"
"1203","G000374625","Betaproteobacteria"
"1204","G000374645","Gammaproteobacteria"
"1205","G000374805","Betaproteobacteria"
"1206","G000374825","Bacilli"
"1207","G000374845","Bacilli"
"1208","G000375365","Actinobacteria"
"1209","G000375405","Bacteroidia"
"1210","G000375485","Deltaproteobacteria"
"1211","G000375525","Actinobacteria"
"1212","G000375645","Bacteroidia"
"1213","G000376225","Bacilli"
"1214","G000376245","Actinobacteria"
"1215","G000376265","Deinococci"
"1216","G000376385","Clostridia"
"1217","G000376565","Actinobacteria"
"1218","G000376645","Gammaproteobacteria"
"1219","G000376785","Gammaproteobacteria"
"1220","G000376825","Actinobacteria"
"1221","G000376885","Actinobacteria"
"1222","G000376945","Betaproteobacteria"
"1223","G000376985","Bacilli"
"1224","G000377005","Bacilli"
"1225","G000377505","Bacilli"
"1226","G000377625","Bacteroidia"
"1227","G000377665","Gammaproteobacteria"
"1228","G000377705","Bacilli"
"1229","G000377725","Gammaproteobacteria"
"1230","G000377745","Gammaproteobacteria"
"1231","G000377765","Bacilli"
"1232","G000377985","Bacilli"
"1233","G000378045","Gammaproteobacteria"
"1234","G000378065","Bacteroidia"
"1235","G000378085","Bacteroidia"
"1236","G000378105","Verrucomicrobiae"
"1237","G000378125","Gammaproteobacteria"
"1238","G000378145","Bacilli"
"1239","G000378185","Gammaproteobacteria"
"1240","G000378225","Betaproteobacteria"
"1241","G000378245","Betaproteobacteria"
"1242","G000378365","Negativicutes"
"1243","G000378385","Bacilli"
"1244","G000378405","Gammaproteobacteria"
