"","intersectedOGUs","intersectedTaxa"
"826","G000374425","Pseudomonadales"
"827","G000374465","Rhodobacterales"
"828","G000374485","Alteromonadales"
"829","G000374545","Selenomonadales"
"830","G000374565","Bacillales"
"831","G000374585","Bacteroidales"
"832","G000374625","Burkholderiales"
"833","G000374805","Neisseriales"
"834","G000374825","Bacillales"
"835","G000374845","Bacillales"
"836","G000375405","Bacteroidales"
"837","G000375485","Desulfovibrionales"
"838","G000375645","Bacteroidales"
"839","G000376105","Caulobacterales"
"840","G000376225","Bacillales"
"841","G000376385","Clostridiales"
"842","G000376545","Rhodobacterales"
"843","G000376585","Rickettsiales"
"844","G000376645","Pasteurellales"
"845","G000376785","Oceanospirillales"
"846","G000376805","Rhodobacterales"
"847","G000376885","Bifidobacteriales"
"848","G000376945","Neisseriales"
"849","G000376985","Lactobacillales"
"850","G000377005","Lactobacillales"
"851","G000377505","Bacillales"
"852","G000377625","Bacteroidales"
"853","G000377665","Oceanospirillales"
"854","G000377705","Bacillales"
"855","G000377725","Pseudomonadales"
"856","G000377765","Bacillales"
"857","G000377985","Bacillales"
"858","G000378045","Oceanospirillales"
"859","G000378065","Bacteroidales"
"860","G000378085","Bacteroidales"
"861","G000378105","Verrucomicrobiales"
"862","G000378125","Xanthomonadales"
"863","G000378145","Bacillales"
"864","G000378185","Alteromonadales"
"865","G000378205","Spirochaetales"
"866","G000378245","Rhodocyclales"
"867","G000378345","Rhodobacterales"
"868","G000378365","Selenomonadales"
"869","G000378385","Bacillales"
"870","G000378405","Aeromonadales"
"871","G000378425","Bacillales"
"872","G000378445","Deinococcales"
"873","G000378485","Flavobacteriales"
"874","G000378505","Oceanospirillales"
"875","G000378625","Alteromonadales"
"876","G000378745","Bacteroidales"
"877","G000378765","Flavobacteriales"
"878","G000379485","Rhodobacterales"
"879","G000379665","Bacteroidales"
"880","G000379725","Cytophagales"
"881","G000379765","Cytophagales"
"882","G000379845","Pseudomonadales"
"883","G000379905","Pasteurellales"
"884","G000379925","Bacteroidales"
"885","G000379945","Bacteroidales"
"886","G000379965","Bacteroidales"
"887","G000379985","Lactobacillales"
"888","G000380005","Lactobacillales"
"889","G000380025","Lactobacillales"
"890","G000380045","Lactobacillales"
"891","G000380065","Lactobacillales"
"892","G000380105","Lactobacillales"
"893","G000380125","Lactobacillales"
"894","G000380145","Lactobacillales"
"895","G000380225","Oscillatoriales"
"896","G000380245","Bacillales"
"897","G000380965","Bacillales"
"898","G000380985","Bacteroidales"
"899","G000381005","Selenomonadales"
"900","G000381065","Selenomonadales"
"901","G000381125","Burkholderiales"
"902","G000381265","Burkholderiales"
"903","G000381345","Deinococcales"
"904","G000381365","Bacteroidales"
"905","G000381525","Clostridiales"
"906","G000381545","Cytophagales"
"907","G000381725","Fusobacteriales"
"908","G000381745","Alteromonadales"
"909","G000381785","Oceanospirillales"
"910","G000381905","Bacillales"
"911","G000381965","Aeromonadales"
"912","G000382085","Clostridiales"
"913","G000382125","Flavobacteriales"
"914","G000382145","Pseudomonadales"
"915","G000382205","Cytophagales"
"916","G000382225","Cytophagales"
"917","G000382245","Oceanospirillales"
"918","G000382305","Neisseriales"
"919","G000382325","Caulobacterales"
"920","G000382345","Burkholderiales"
"921","G000382385","Bacteroidales"
"922","G000382445","Bacteroidales"
"923","G000383295","Clostridiales"
"924","G000383435","Lactobacillales"
"925","G000383875","Bacillales"
"926","G000383955","Cytophagales"
"927","G000384195","Erysipelotrichales"
"928","G000385175","Bacillales"
"929","G000387765","Clostridiales"
"930","G000388115","Aeromonadales"
"931","G000390185","Cytophagales"
"932","G000391485","Lactobacillales"
"933","G000393895","Lactobacillales"
"934","G000394055","Lactobacillales"
"935","G000397065","Alteromonadales"
"936","G000397205","Pseudomonadales"
"937","G000398925","Clostridiales"
"938","G000400425","Vibrionales"
"939","G000400735","Pseudomonadales"
"940","G000401215","Clostridiales"
"941","G000402035","Burkholderiales"
"942","G000403135","Sphingobacteriales"
"943","G000403195","Bacteroidales"
"944","G000403375","Bacillales"
"945","G000406925","Lactobacillales"
"946","G000406945","Lactobacillales"
"947","G000407165","Lactobacillales"
"948","G000407185","Lactobacillales"
"949","G000407205","Lactobacillales"
"950","G000407285","Lactobacillales"
"951","G000407365","Lactobacillales"
"952","G000407445","Lactobacillales"
"953","G000407485","Lactobacillales"
"954","G000407505","Lactobacillales"
"955","G000407545","Lactobacillales"
"956","G000407605","Lactobacillales"
"957","G000409775","Oceanospirillales"
"958","G000411115","Flavobacteriales"
"959","G000411135","Actinomycetales"
"960","G000411155","Actinomycetales"
"961","G000411515","Burkholderiales"
"962","G000412185","Rhodobacterales"
"963","G000412675","Pseudomonadales"
"964","G000412695","Pseudomonadales"
"965","G000412995","Spirochaetales"
"966","G000413035","Spirochaetales"
"967","G000413055","Spirochaetales"
"968","G000413935","Pseudomonadales"
"969","G000414175","Alteromonadales"
"970","G000415925","Lactobacillales"
"971","G000416965","Bacillales"
"972","G000416985","Sphingobacteriales"
"973","G000419685","Flavobacteriales"
"974","G000420045","Pseudomonadales"
"975","G000420065","Actinomycetales"
"976","G000420125","Burkholderiales"
"977","G000420145","Rhodobacterales"
"978","G000420245","Alteromonadales"
"979","G000420265","Rhodobacterales"
"980","G000420345","Erysipelotrichales"
"981","G000420365","Lactobacillales"
"982","G000420405","Actinomycetales"
"983","G000420425","Actinomycetales"
"984","G000420445","Actinomycetales"
"985","G000420485","Desulfovibrionales"
"986","G000420505","Bifidobacteriales"
"987","G000420525","Neisseriales"
"988","G000420545","Xanthomonadales"
"989","G000420665","Rhodobacterales"
"990","G000420705","Cytophagales"
"991","G000420725","Bacillales"
"992","G000420745","Rhodobacterales"
"993","G000420785","Lactobacillales"
"994","G000421165","Alteromonadales"
"995","G000421345","Spirochaetales"
"996","G000421505","Clostridiales"
"997","G000421665","Lactobacillales"
"998","G000421765","Pseudomonadales"
"999","G000422245","Desulfovibrionales"
"1000","G000422265","Flavobacteriales"
"1001","G000422305","Xanthomonadales"
"1002","G000422325","Oceanospirillales"
"1003","G000422365","Flavobacteriales"
"1004","G000422425","Oceanospirillales"
"1005","G000422445","Bacillales"
"1006","G000422465","Bacillales"
"1007","G000422485","Bacillales"
"1008","G000422505","Bacillales"
"1009","G000422525","Desulfovibrionales"
"1010","G000422565","Desulfovibrionales"
"1011","G000422585","Cytophagales"
"1012","G000422645","Alteromonadales"
"1013","G000422665","Alteromonadales"
"1014","G000422685","Flavobacteriales"
"1015","G000422705","Flavobacteriales"
"1016","G000422725","Flavobacteriales"
"1017","G000422765","Oceanospirillales"
"1018","G000422785","Rhodobacterales"
"1019","G000422845","Oceanospirillales"
"1020","G000422865","Oceanospirillales"
"1021","G000422885","Burkholderiales"
"1022","G000422905","Bacillales"
"1023","G000422925","Neisseriales"
"1024","G000422945","Sphingobacteriales"
"1025","G000423005","Flavobacteriales"
"1026","G000423045","Flavobacteriales"
"1027","G000423065","Flavobacteriales"
"1028","G000423105","Bacillales"
"1029","G000423165","Alteromonadales"
"1030","G000423245","Lactobacillales"
"1031","G000423265","Lactobacillales"
"1032","G000423325","Xanthomonadales"
"1033","G000423405","Flavobacteriales"
"1034","G000423525","Clostridiales"
"1035","G000423565","Cytophagales"
"1036","G000423585","Flavobacteriales"
"1037","G000423605","Oceanospirillales"
"1038","G000423645","Rhodobacterales"
"1039","G000423705","Rhodobacterales"
"1040","G000423725","Lactobacillales"
"1041","G000423745","Lactobacillales"
"1042","G000423765","Lactobacillales"
"1043","G000423785","Lactobacillales"
"1044","G000423885","Xanthomonadales"
"1045","G000424025","Clostridiales"
"1046","G000424105","Clostridiales"
"1047","G000424205","Clostridiales"
"1048","G000424665","Flavobacteriales"
"1049","G000424985","Flavobacteriales"
"1050","G000425005","Erysipelotrichales"
"1051","G000425025","Lactobacillales"
"1052","G000425125","Bacillales"
"1053","G000425145","Sphingobacteriales"
"1054","G000425165","Vibrionales"
"1055","G000425205","Bacillales"
"1056","G000425225","Bacillales"
"1057","G000425265","Desulfovibrionales"
"1058","G000425305","Flavobacteriales"
"1059","G000425385","Burkholderiales"
"1060","G000425405","Alteromonadales"
"1061","G000425425","Flavobacteriales"
"1062","G000425445","Flavobacteriales"
"1063","G000425465","Flavobacteriales"
"1064","G000425485","Flavobacteriales"
"1065","G000425505","Flavobacteriales"
"1066","G000425525","Clostridiales"
"1067","G000425625","Pseudomonadales"
"1068","G000425645","Flavobacteriales"
"1069","G000425665","Bacillales"
"1070","G000425705","Bacillales"
"1071","G000425725","Oceanospirillales"
"1072","G000425785","Pseudomonadales"
"1073","G000425805","Pseudomonadales"
"1074","G000425825","Bacillales"
"1075","G000425845","Bacillales"
"1076","G000425865","Lactobacillales"
"1077","G000425905","Lactobacillales"
"1078","G000426305","Clostridiales"
"1079","G000426365","Xanthomonadales"
"1080","G000426465","Flavobacteriales"
"1081","G000426485","Bacteroidales"
"1082","G000426545","Bacillales"
"1083","G000426565","Bacteroidales"
"1084","G000426585","Bacteroidales"
"1085","G000426625","Fusobacteriales"
"1086","G000426665","Selenomonadales"
"1087","G000426705","Spirochaetales"
"1088","G000426725","Cytophagales"
"1089","G000426765","Vibrionales"
"1090","G000426825","Cytophagales"
"1091","G000426885","Pseudomonadales"
"1092","G000427295","Cytophagales"
"1093","G000427365","Bacteroidales"
"1094","G000427405","Cytophagales"
"1095","G000427785","Burkholderiales"
"1096","G000427965","Sphingobacteriales"
"1097","G000428065","Bacillales"
"1098","G000428125","Bacteroidales"
"1099","G000428145","Neisseriales"
"1100","G000428465","Burkholderiales"
"1101","G000428485","Flavobacteriales"
"1102","G000428525","Rhodobacterales"
"1103","G000428565","Bacteroidales"
"1104","G000428585","Oceanospirillales"
"1105","G000428725","Alteromonadales"
"1106","G000428765","Caulobacterales"
"1107","G000428785","Neisseriales"
"1108","G000428825","Desulfovibrionales"
"1109","G000428845","Cytophagales"
"1110","G000428865","Lactobacillales"
"1111","G000428905","Alteromonadales"
"1112","G000428925","Lactobacillales"
"1113","G000428985","Oceanospirillales"
"1114","G000429065","Xanthomonadales"
"1115","G000429105","Actinomycetales"
"1116","G000429125","Flavobacteriales"
"1117","G000429145","Alteromonadales"
"1118","G000429225","Actinomycetales"
"1119","G000429245","Actinomycetales"
"1120","G000429265","Actinomycetales"
"1121","G000429305","Desulfovibrionales"
"1122","G000429325","Desulfovibrionales"
"1123","G000429365","Rhodobacterales"
"1124","G000429405","Cytophagales"
"1125","G000429425","Cytophagales"
"1126","G000429445","Cytophagales"
"1127","G000429465","Cytophagales"
"1128","G000429485","Alteromonadales"
"1129","G000429505","Alteromonadales"
"1130","G000429525","Bacillales"
"1131","G000429545","Flavobacteriales"
"1132","G000429585","Lactobacillales"
"1133","G000429605","Rhodocyclales"
"1134","G000429665","Rhodocyclales"
"1135","G000429705","Bacillales"
"1136","G000429725","Bacillales"
"1137","G000429765","Rhodobacterales"
"1138","G000429785","Neisseriales"
"1139","G000429825","Bacillales"
"1140","G000429845","Burkholderiales"
"1141","G000429985","Desulfovibrionales"
"1142","G000430005","Desulfovibrionales"
"1143","G000430025","Flavobacteriales"
"1144","G000430505","Cytophagales"
"1145","G000430525","Bacteroidales"
"1146","G000430545","Flavobacteriales"
"1147","G000430585","Bacillales"
"1148","G000430605","Selenomonadales"
"1149","G000430625","Bacillales"
"1150","G000430645","Flavobacteriales"
"1151","G000430665","Flavobacteriales"
"1152","G000430685","Bacillales"
"1153","G000430725","Burkholderiales"
"1154","G000430745","Bacillales"
"1155","G000430765","Bacillales"
"1156","G000430785","Bacillales"
"1157","G000430805","Neisseriales"
"1158","G000430825","Flavobacteriales"
"1159","G000430845","Flavobacteriales"
"1160","G000430885","Clostridiales"
"1161","G000430995","Clostridiales"
"1162","G000438455","Bacillales"
"1163","G000439105","Clostridiales"
"1164","G000442255","Rhodobacterales"
"1165","G000442275","Rhodobacterales"
"1166","G000442315","Rhodobacterales"
"1167","G000442905","Pasteurellales"
"1168","G000443165","Rhodocyclales"
"1169","G000444055","Bacillales"
"1170","G000445425","Spirochaetales"
"1171","G000445445","Selenomonadales"
"1172","G000445475","Campylobacterales"
"1173","G000445995","Bacillales"
"1174","G000447675","Spirochaetales"
"1175","G000452245","Clostridiales"
"1176","G000452745","Pseudomonadales"
"1177","G000454065","Bacillales"
"1178","G000454545","Xanthomonadales"
"1179","G000455265","Bacillales"
"1180","G000455445","Bacteroidales"
"1181","G000455485","Bacillales"
"1182","G000455605","Flavobacteriales"
"1183","G000463355","Lactobacillales"
"1184","G000463425","Lactobacillales"
"1185","G000463505","Lactobacillales"
"1186","G000464745","Oscillatoriales"
"1187","G000464785","Oscillatoriales"
"1188","G000464805","Oscillatoriales"
"1189","G000466385","Bacillales"
"1190","G000466965","Rhodobacterales"
"1191","G000466985","Caulobacterales"
"1192","G000467125","Vibrionales"
"1193","G000467165","Vibrionales"
"1194","G000467185","Vibrionales"
"1195","G000468015","Clostridiales"
"1196","G000468055","Spirochaetales"
"1197","G000468115","Spirochaetales"
"1198","G000468495","Desulfovibrionales"
"1199","G000468615","Flavobacteriales"
"1200","G000468755","Coriobacteriales"
"1201","G000469325","Lactobacillales"
"1202","G000469345","Clostridiales"
"1203","G000469465","Bacillales"
"1204","G000469625","Clostridiales"
"1205","G000470375","Neisseriales"
"1206","G000471625","Pseudomonadales"
"1207","G000472525","Burkholderiales"
"1208","G000472665","Clostridiales"
"1209","G000472825","Burkholderiales"
"1210","G000472905","Bacillales"
"1211","G000473145","Rhodobacterales"
"1212","G000473165","Rhodobacterales"
"1213","G000473205","Rhodobacterales"
"1214","G000473225","Rhodobacterales"
"1215","G000473245","Bacillales"
"1216","G000473325","Rhodobacterales"
"1217","G000473365","Cytophagales"
"1218","G000473955","Bacteroidales"
"1219","G000473995","Clostridiales"
"1220","G000474275","Bacillales"
"1221","G000474765","Pseudomonadales"
"1222","G000478195","Oscillatoriales"
"1223","G000479045","Fusobacteriales"
"1224","G000482365","Bacteroidales"
"1225","G000482465","Cytophagales"
"1226","G000482485","Bacillales"
"1227","G000482725","Alteromonadales"
"1228","G000482785","Burkholderiales"
"1229","G000482805","Deinococcales"
"1230","G000482845","Aeromonadales"
"1231","G000483125","Coriobacteriales"
"1232","G000484505","Clostridiales"
"1233","G000484635","Burkholderiales"
"1234","G000485795","Alteromonadales"
"1235","G000488195","Pseudomonadales"
"1236","G000488215","Pseudomonadales"
"1237","G000488255","Pseudomonadales"
"1238","G000488275","Pseudomonadales"
"1239","G000488855","Clostridiales"
"1240","G000493735","Lactobacillales"
"1241","G000494875","Bacillales"
"1242","G000495435","Clostridiales"
"1243","G000495915","Pseudomonadales"
"1244","G000495935","Flavobacteriales"
