Group,Subgroup,Species,Taxonomy_ID,Markers
Metazoans,Arthropoda,Liriomyza_trifolii,198433,49
Metazoans,Arthropoda,Listronotus_bonariensis,292309,142
Metazoans,Arthropoda,Locusta_migratoria,7004,49
Metazoans,Arthropoda,Lucilia_cuprina,7375,175
Metazoans,Arthropoda,Lucilia_sericata,13632,170
Metazoans,Arthropoda,Lutzomyia_longipalpis,7200,141
Metazoans,Arthropoda,Lymantria_dispar_dispar,690910,142
Metazoans,Arthropoda,Lysiphlebus_fabarum,75917,144
Metazoans,Arthropoda,Machilis_hrabei,438506,75
Metazoans,Arthropoda,Maconellicoccus_hirsutus,177089,151
Metazoans,Arthropoda,Macrocentrus_cingulum,535359,167
Metazoans,Arthropoda,Magicicada_septendecim,44679,14
Metazoans,Arthropoda,Magicicada_septendecula,44680,10
Metazoans,Arthropoda,Mamestra_configurata,174822,140
Metazoans,Arthropoda,Manduca_sexta,7130,164
Metazoans,Arthropoda,Maniola_jurtina,191418,160
Metazoans,Arthropoda,Mayetiola_destructor,39758,152
Metazoans,Arthropoda,Medauroidea_extradentata,614211,87
Metazoans,Arthropoda,Megachile_rotundata,143995,165
Metazoans,Arthropoda,Megalopta_genalis,115081,165
Metazoans,Arthropoda,Megaselia_abdita,88686,82
Metazoans,Arthropoda,Megaselia_scalaris,36166,24
Metazoans,Arthropoda,Megastigmus_dorsalis,246452,147
Metazoans,Arthropoda,Megastigmus_stigmatizans,311874,145
Metazoans,Arthropoda,Megathymus_ursus_violae,1945771,157
Metazoans,Arthropoda,Melanaphis_sacchari,742174,143
Metazoans,Arthropoda,Melipona_quadrifasciata,166423,138
Metazoans,Arthropoda,Melitaea_cinxia,113334,110
Metazoans,Arthropoda,Mengenilla_moldrzyki,1155016,51
Metazoans,Arthropoda,Microplitis_demolitor,69319,167
Metazoans,Arthropoda,Mochlonyx_cinctipes,1577623,131
Metazoans,Arthropoda,Monomorium_pharaonis,307658,166
Metazoans,Arthropoda,Musca_domestica,7370,181
Metazoans,Arthropoda,Myzus_persicae,13164,144
Metazoans,Arthropoda,Nasonia_giraulti,7426,48
Metazoans,Arthropoda,Nasonia_longicornis,7427,44
Metazoans,Arthropoda,Nasonia_vitripennis,7425,104
Metazoans,Arthropoda,Neodiprion_lecontei,441921,49
Metazoans,Arthropoda,Neodiprion_pinetum,441929,46
Metazoans,Arthropoda,Neoneuromus_ignobilis,1569773,101
Metazoans,Arthropoda,Neruda_aoede,33457,51
Metazoans,Arthropoda,Nesidiocoris_tenuis,355587,135
Metazoans,Arthropoda,Neuroterus_quercusbaccarum,351381,23
Metazoans,Arthropoda,Nicrophorus_vespilloides,110193,158
Metazoans,Arthropoda,Nilaparvata_lugens,108931,158
Metazoans,Arthropoda,Nomia_melanderi,2448451,156
Metazoans,Arthropoda,Nylanderia_fulva,613905,152
Metazoans,Arthropoda,Odontomachus_brunneus,486640,169
Metazoans,Arthropoda,Oncopeltus_fasciatus,7536,142
Metazoans,Arthropoda,Onthophagus_taurus,166361,155
Metazoans,Arthropoda,Ooceraea_biroi,2015173,170
Metazoans,Arthropoda,Operophtera_brumata,104452,158
Metazoans,Arthropoda,Ophraella_communa,38162,158
Metazoans,Arthropoda,Orchesella_cincta,48709,164
Metazoans,Arthropoda,Orius_insidiosus,83647,111
Metazoans,Arthropoda,Ormyrus_nitidulus,591002,113
Metazoans,Arthropoda,Ormyrus_pomaceus,909788,117
Metazoans,Arthropoda,Orussus_abietinus,222816,176
Metazoans,Arthropoda,Oryctes_borbonicus,1629725,155
Metazoans,Arthropoda,Oryzaephilus_surinamensis,41112,145
Metazoans,Arthropoda,Osmia_bicornis_bicornis,1437191,120
Metazoans,Arthropoda,Osmia_lignaria,473952,119
Metazoans,Arthropoda,Ostrinia_furnacalis,93504,133
Metazoans,Arthropoda,Ostrinia_nubilalis,29057,112
Metazoans,Arthropoda,Pachypsylla_venusta,38123,148
Metazoans,Arthropoda,Papilio_bianor,76199,73
Metazoans,Arthropoda,Papilio_dardanus_tibullus,83487,135
Metazoans,Arthropoda,Papilio_glaucus,45779,142
Metazoans,Arthropoda,Papilio_machaon,76193,140
Metazoans,Arthropoda,Papilio_memnon,76198,143
Metazoans,Arthropoda,Papilio_polytes,76194,146
Metazoans,Arthropoda,Papilio_xuthus,66420,154
Metazoans,Arthropoda,Paracoccus_marginatus,252483,144
Metazoans,Arthropoda,Pararge_aegeria,116150,113
Metazoans,Arthropoda,Paykullia_maculata,559696,153
Metazoans,Arthropoda,Pediculus_humanus_corporis,121224,135
Metazoans,Arthropoda,Pentalonia_nigronervosa,693967,149
Metazoans,Arthropoda,Periplaneta_americana,6978,158
Metazoans,Arthropoda,Phenacoccus_solenopsis,483260,138
Metazoans,Arthropoda,Philaenus_spumarius,36667,4
Metazoans,Arthropoda,Phlebotomus_papatasi,29031,125
Metazoans,Arthropoda,Phoebis_sennae,40077,130
Metazoans,Arthropoda,Phormia_regina,7380,168
Metazoans,Arthropoda,Phortica_variegata,462259,168
Metazoans,Arthropoda,Photinus_pyralis,7054,168
Metazoans,Arthropoda,Pieris_rapae,64459,149
Metazoans,Arthropoda,Plectrocnemia_conspersa,161770,153
Metazoans,Arthropoda,Pleistodontes_nigriventris,108974,118
Metazoans,Arthropoda,Plodia_interpunctella,58824,171
Metazoans,Arthropoda,Plutella_xylostella,51655,167
Metazoans,Arthropoda,Pogonomyrmex_barbatus,144034,155
Metazoans,Arthropoda,Pogonus_chalceus,235516,148
Metazoans,Arthropoda,Polistes_canadensis,91411,152
Metazoans,Arthropoda,Polistes_dominula,743375,157
Metazoans,Arthropoda,Polistes_dorsalis,34729,45
Metazoans,Arthropoda,Polistes_fuscatus,30207,20
Metazoans,Arthropoda,Polistes_metricus,91422,19
Metazoans,Arthropoda,Popillia_japonica,7064,119
Metazoans,Arthropoda,Proctacanthus_coquilletti,1717472,165
Metazoans,Arthropoda,Propylea_japonica,158624,166
Metazoans,Arthropoda,Protaetia_brevitarsis,348688,182
Metazoans,Arthropoda,Pseudachorutes_palmiensis,187685,154
Metazoans,Arthropoda,Pseudobourletiella_spinata,332384,141
Metazoans,Arthropoda,Pseudococcus_longispinus,13233,132
Metazoans,Arthropoda,Pseudomyrmex_concolor,292152,155
Metazoans,Arthropoda,Pseudomyrmex_cubaensis,292154,82
Metazoans,Arthropoda,Pseudomyrmex_dendroicus,292155,151
Metazoans,Arthropoda,Pseudomyrmex_elongatus,600709,54
Metazoans,Arthropoda,Pseudomyrmex_flavicornis,292159,155
Metazoans,Arthropoda,Pseudomyrmex_gracilis,219809,162
Metazoans,Arthropoda,Pseudomyrmex_pallidus,56622,148
Metazoans,Arthropoda,Pseudoneuroterus_saliens,207806,26
Metazoans,Arthropoda,Pteromalus_puparum,32389,156
Metazoans,Arthropoda,Rhagoletis_pomonella,28610,103
Metazoans,Arthropoda,Rhagoletis_zephyria,28612,115
Metazoans,Arthropoda,Rhinocypha_anisoptera,2487776,132
Metazoans,Arthropoda,Rhodnius_prolixus,13249,152
Metazoans,Arthropoda,Rhopalosiphum_maidis,43146,148
Metazoans,Arthropoda,Rhynchophorus_ferrugineus,354439,159
Metazoans,Arthropoda,Samia_ricini,63990,159
Metazoans,Arthropoda,Sarcophaga_bullata,7385,141
Metazoans,Arthropoda,Sarcophaga_peregrina,7386,160
Metazoans,Arthropoda,Sarcophagidae_sp_BV_2014,1577618,45
Metazoans,Arthropoda,Scaptodrosophila_lebanonensis,7225,175
Metazoans,Arthropoda,Scaptomyza_flava,928822,180
Metazoans,Arthropoda,Schizaphis_graminum,13262,149
Metazoans,Arthropoda,Sericostoma_sp_HW_2014,1977532,34
Metazoans,Arthropoda,Sinella_curviseta,187695,164
Metazoans,Arthropoda,Sipha_flava,143950,144
Metazoans,Arthropoda,Sitobion_miscanthi,44668,138
Metazoans,Arthropoda,Sitodiplosis_mosellana,263140,177
Metazoans,Arthropoda,Sitophilus_oryzae,7048,161
Metazoans,Arthropoda,Sogatella_furcifera,113103,145
Metazoans,Arthropoda,Solenopsis_fugax,625136,154
Metazoans,Arthropoda,Solenopsis_invicta,13686,170
Metazoans,Arthropoda,Sphyracephala_brevicornis,139677,93
Metazoans,Arthropoda,Spodoptera_exigua,7107,165
Metazoans,Arthropoda,Spodoptera_frugiperda,7108,147
Metazoans,Arthropoda,Spodoptera_litura,69820,156
Metazoans,Arthropoda,Stenopsyche_tienmushanensis,1560151,162
Metazoans,Arthropoda,Stiretrus_anchorago,1891344,80
Metazoans,Arthropoda,Stomoxys_calcitrans,35570,181
Metazoans,Arthropoda,Synergus_gifuensis,2006715,158
Metazoans,Arthropoda,Synergus_itoensis,2006714,150
Metazoans,Arthropoda,Synergus_japonicus,452695,152
Metazoans,Arthropoda,Synergus_umbraculus,331713,154
Metazoans,Arthropoda,Taenaris_catops,1882922,31
Metazoans,Arthropoda,Teleogryllus_occipitalis,470939,164
Metazoans,Arthropoda,Temnothorax_curvispinosus,300111,64
Metazoans,Arthropoda,Temnothorax_longispinosus,300112,70
Metazoans,Arthropoda,Tenebrio_molitor,7067,140
Metazoans,Arthropoda,Tephritis_californica,594049,52
Metazoans,Arthropoda,Tetragonula_carbonaria,148810,13
Metazoans,Arthropoda,Tetragonula_clypearis,270525,132
Metazoans,Arthropoda,Tetragonula_davenporti,597209,18
Metazoans,Arthropoda,Tetragonula_hockingsi,270528,22
Metazoans,Arthropoda,Tetragonula_mellipes,270529,24
Metazoans,Arthropoda,Tetramorium_bicarinatum,219812,157
Metazoans,Arthropoda,Tetramorium_immigrans,2164160,154
Metazoans,Arthropoda,Tetramorium_parvispinum,628798,142
Metazoans,Arthropoda,Tetramorium_simillimum,443853,158
Metazoans,Arthropoda,Themira_minor,292402,83
Metazoans,Arthropoda,Thrips_palmi,161013,168
Metazoans,Arthropoda,Timema_bartmani,61472,67
Metazoans,Arthropoda,Timema_californicum,61474,74
Metazoans,Arthropoda,Timema_cristinae,61476,92
Metazoans,Arthropoda,Timema_douglasi,61478,93
Metazoans,Arthropoda,Timema_genevievae,629358,118
Metazoans,Arthropoda,Timema_monikensis,170555,97
Metazoans,Arthropoda,Timema_podura,61482,34
Metazoans,Arthropoda,Timema_poppensis,170557,68
Metazoans,Arthropoda,Timema_shepardi,629360,80
Metazoans,Arthropoda,Timema_tahoe,61484,75
Metazoans,Arthropoda,Tipula_oleracea,312236,59
Metazoans,Arthropoda,Tomocerus_minor,187706,130
Metazoans,Arthropoda,Tomocerus_qinae,1765738,103
Metazoans,Arthropoda,Torymus_auratus,714620,109
Metazoans,Arthropoda,Torymus_geranii,310282,77
Metazoans,Arthropoda,Trachymyrmex_cornetzi,471704,165
Metazoans,Arthropoda,Trachymyrmex_septentrionalis,34720,163
Metazoans,Arthropoda,Trachymyrmex_zeteki,64791,156
Metazoans,Arthropoda,Trialeurodes_vaporariorum,88556,169
Metazoans,Arthropoda,Triatoma_infestans,30076,147
Metazoans,Arthropoda,Trichoceridae_sp_BV_2014,1577620,10
Metazoans,Arthropoda,Trichogramma_brassicae,86971,40
Metazoans,Arthropoda,Trichogramma_evanescens,72267,51
Metazoans,Arthropoda,Trichogramma_pretiosum,7493,166
Metazoans,Arthropoda,Trichomalopsis_sarcophagae,543379,130
Metazoans,Arthropoda,Trichoplusia_ni,7111,163
Metazoans,Arthropoda,Trionymus_perrisii,1295211,134
Metazoans,Arthropoda,Trupanea_jonesi,1582032,25
Metazoans,Arthropoda,Trypoxylus_dichotomus,273928,163
Metazoans,Arthropoda,Tuta_absoluta,702717,149
Metazoans,Arthropoda,Vanessa_tameamea,334116,151
Metazoans,Arthropoda,Vespa_mandarinia,7446,159
Metazoans,Arthropoda,Vespula_germanica,30212,71
Metazoans,Arthropoda,Vespula_pensylvanica,30213,70
Metazoans,Arthropoda,Vespula_vulgaris,7454,74
Metazoans,Arthropoda,Vollenhovia_emeryi,411798,165
Metazoans,Arthropoda,Wasmannia_auropunctata,64793,162
Metazoans,Arthropoda,Xenocatantops_brachycerus,227619,139
Metazoans,Arthropoda,Zanna_intricata,548553,53
Metazoans,Arthropoda,Zaprionus_indianus,76712,147
Metazoans,Arthropoda,Zerene_cesonia,33412,144
Metazoans,Arthropoda,Zeugodacus_cucurbitae,28588,170
Metazoans,Arthropoda,Zootermopsis_nevadensis,136037,164
Metazoans,Arthropoda,Tribolium_castaneum,7070,157
Metazoans,Arthropoda,Apis_mellifera,7460,140
Metazoans,Arthropoda,Acyrthosiphon_pisum,7029,152
Metazoans,Arthropoda,Culex_quinquefasciatus,7176,179
Metazoans,Arthropoda,Drosophila_melanogaster,7227,178
Metazoans,Arthropoda,Apis_laboriosa,183418,70
Metazoans,Arthropoda,Apis_dorsata,7462,69
Metazoans,Arthropoda,Apis_florea,7463,140
Metazoans,Arthropoda,Apis_cerana,7461,140
Metazoans,Arthropoda,Drosophila_busckii,30019,169
Metazoans,Arthropoda,Drosophila_micromelanica,189258,177
Metazoans,Arthropoda,Drosophila_melanica,7252,180
Metazoans,Arthropoda,Drosophila_nigromelanica,499227,178
Metazoans,Arthropoda,Drosophila_innubila,198719,174
Metazoans,Arthropoda,Drosophila_novamexicana,47314,80
Metazoans,Arthropoda,Drosophila_virilis,7244,174
Metazoans,Arthropoda,Drosophila_americana,40366,79
Metazoans,Arthropoda,Drosophila_montana,40370,172
Metazoans,Arthropoda,Drosophila_seguyi,73917,169
Metazoans,Arthropoda,Drosophila_vulcana,132243,163
Metazoans,Arthropoda,Drosophila_lacteicornis,67531,123
Metazoans,Arthropoda,Drosophila_triauraria,67534,123
Metazoans,Arthropoda,Drosophila_rufa,67533,127
Metazoans,Arthropoda,Drosophila_leontia,109356,145
Metazoans,Arthropoda,Drosophila_punjabiensis,60717,173
Metazoans,Arthropoda,Drosophila_watanabei,94109,174
Metazoans,Arthropoda,Drosophila_jambulina,111875,175
Metazoans,Arthropoda,Drosophila_bakoue,30018,172
Metazoans,Arthropoda,Drosophila_kikkawai,30033,154
Metazoans,Arthropoda,Drosophila_bocki,103765,140
Metazoans,Arthropoda,Drosophila_tani,137070,170
Metazoans,Arthropoda,Drosophila_kanapiae,137072,173
Metazoans,Arthropoda,Drosophila_mayri,137074,170
Metazoans,Arthropoda,Drosophila_truncata,137078,174
Metazoans,Arthropoda,Drosophila_burlai,137355,173
Metazoans,Arthropoda,Drosophila_auraria,47315,139
Metazoans,Arthropoda,Drosophila_asahinai,154832,119
Metazoans,Arthropoda,Drosophila_nikananu,73157,176
Metazoans,Arthropoda,Drosophila_pectinifera,359927,174
Metazoans,Arthropoda,Drosophila_rhopaloa,1041015,170
Metazoans,Arthropoda,Drosophila_biarmipes,125945,173
Metazoans,Arthropoda,Drosophila_subpulchrella,1486046,176
Metazoans,Arthropoda,Drosophila_suzukii,28584,166
Metazoans,Arthropoda,Drosophila_eugracilis,29029,174
Metazoans,Arthropoda,Drosophila_takahashii,29030,171
Metazoans,Arthropoda,Drosophila_elegans,30023,172
Metazoans,Arthropoda,Drosophila_gunungcola,103775,168
Metazoans,Arthropoda,Drosophila_ficusphila,30025,176
Metazoans,Arthropoda,Drosophila_erecta,7220,168
Metazoans,Arthropoda,Drosophila_mauritiana,7226,100
Metazoans,Arthropoda,Drosophila_orena,7233,169
Metazoans,Arthropoda,Drosophila_sechellia,7238,114
Metazoans,Arthropoda,Drosophila_simulans,7240,95
Metazoans,Arthropoda,Drosophila_yakuba,7245,177
Metazoans,Arthropoda,Drosophila_bifasciata,7218,174
Metazoans,Arthropoda,Drosophila_subobscura,7241,177
Metazoans,Arthropoda,Drosophila_guanche,7266,175
Metazoans,Arthropoda,Drosophila_obscura,7282,179
Metazoans,Arthropoda,Drosophila_miranda,7229,134
Metazoans,Arthropoda,Drosophila_persimilis,7234,59
Metazoans,Arthropoda,Drosophila_pseudoobscura,7237,58
Metazoans,Arthropoda,Drosophila_lowei,7251,168
Metazoans,Arthropoda,Drosophila_athabasca,7248,177
Metazoans,Arthropoda,Drosophila_azteca,7249,178
Metazoans,Arthropoda,Drosophila_willistoni,7260,179
Metazoans,Arthropoda,Drosophila_nasuta,42062,55
Metazoans,Arthropoda,Drosophila_neonasuta,154130,53
Metazoans,Arthropoda,Drosophila_albomicans,7291,105
Metazoans,Arthropoda,Drosophila_hydei,7224,179
Metazoans,Arthropoda,Drosophila_lacertosa,119604,174
Metazoans,Arthropoda,Drosophila_robusta,7257,165
Metazoans,Arthropoda,Drosophila_birchii,46829,170
Metazoans,Arthropoda,Drosophila_bunnanda,244254,172
Metazoans,Arthropoda,Drosophila_serrata,7274,175
Metazoans,Arthropoda,Drosophila_bipectinata,42026,179
Metazoans,Arthropoda,Drosophila_ananassae,7217,174
Metazoans,Arthropoda,Drosophila_mojavensis,7230,159
Metazoans,Arthropoda,Drosophila_navojoa,7232,179
Metazoans,Arthropoda,Drosophila_arizonae,7263,161
Metazoans,Arthropoda,Drosophila_grimshawi,7222,183
Metazoans,Arthropoda,Acanthoscurria_geniculata,575412,29
Metazoans,Arthropoda,Achipteria_coleoptrata,229769,104
Metazoans,Arthropoda,Amphibalanus_amphitrite,1232801,183
Metazoans,Arthropoda,Androctonus_mauritanicus,6859,55
Metazoans,Arthropoda,Anelosimus_studiosus,411427,23
Metazoans,Arthropoda,Apocyclops_royi,298420,47
Metazoans,Arthropoda,Araneus_ventricosus,182803,141
Metazoans,Arthropoda,Armadillidium_nasatum,96803,138
Metazoans,Arthropoda,Armadillidium_vulgare,13347,137
Metazoans,Arthropoda,Brevipalpus_yothersi,1754060,158
Metazoans,Arthropoda,Carcinoscorpius_rotundicauda,6848,162
Metazoans,Arthropoda,Caridina_multidentata,293153,23
Metazoans,Arthropoda,Centruroides_sculpturatus,218467,147
Metazoans,Arthropoda,Cherax_destructor,6723,143
Metazoans,Arthropoda,Cherax_quadricarinatus,27406,118
Metazoans,Arthropoda,Cordylochernes_scorpioides,51811,127
Metazoans,Arthropoda,Dermacentor_silvarum,543639,172
Metazoans,Arthropoda,Dermanyssus_gallinae,34641,173
Metazoans,Arthropoda,Dermatophagoides_farinae,6954,157
Metazoans,Arthropoda,Dermatophagoides_pteronyssinus,6956,148
Metazoans,Arthropoda,Dinothrombium_tinctorium,1965070,154
Metazoans,Arthropoda,Dysdera_silvatica,477319,94
Metazoans,Arthropoda,Eriocheir_sinensis,95602,157
Metazoans,Arthropoda,Eulimnadia_texana,117534,165
Metazoans,Arthropoda,Euroglyphus_maynei,6958,45
Metazoans,Arthropoda,Galendromus_occidentalis,34638,165
Metazoans,Arthropoda,Haemaphysalis_longicornis,44386,170
Metazoans,Arthropoda,Helicorthomorpha_holstii,1325552,140
Metazoans,Arthropoda,Hyalella_azteca,294128,161
Metazoans,Arthropoda,Hyalomma_asiaticum,266040,169
Metazoans,Arthropoda,Hypochthonius_rufulus,66581,127
Metazoans,Arthropoda,Latrodectus_hesperus,256737,103
Metazoans,Arthropoda,Lepidurus_apus_lubbocki,217954,171
Metazoans,Arthropoda,Lepidurus_arcticus,77708,172
Metazoans,Arthropoda,Leptotrombidium_deliense,299467,117
Metazoans,Arthropoda,Leptotrombidium_pallidum,279272,125
Metazoans,Arthropoda,Ligia_exotica,142080,7
Metazoans,Arthropoda,Limulus_polyphemus,6850,156
Metazoans,Arthropoda,Loxosceles_reclusa,6921,38
Metazoans,Arthropoda,Macrobrachium_nipponense,159736,69
Metazoans,Arthropoda,Mesobuthus_martensii,34649,71
Metazoans,Arthropoda,Palaemon_carinicauda,392227,4
Metazoans,Arthropoda,Paralithodes_platypus,273748,114
Metazoans,Arthropoda,Parasteatoda_tepidariorum,114398,155
Metazoans,Arthropoda,Pardosa_pseudoannulata,330961,152
Metazoans,Arthropoda,Parhyale_hawaiensis,317513,169
Metazoans,Arthropoda,Penaeus_japonicus,27405,14
Metazoans,Arthropoda,Penaeus_monodon,6687,143
Metazoans,Arthropoda,Penaeus_vannamei,6689,151
Metazoans,Arthropoda,Platynothrus_peltifer,128015,94
Metazoans,Arthropoda,Pollicipes_pollicipes,41117,177
Metazoans,Arthropoda,Portunus_trituberculatus,210409,78
Metazoans,Arthropoda,Procambarus_virginalis,2065263,138
Metazoans,Arthropoda,Psoroptes_ovis,83912,147
Metazoans,Arthropoda,Rhipicephalus_annulatus,34611,150
Metazoans,Arthropoda,Rhipicephalus_microplus,6941,143
Metazoans,Arthropoda,Rhipicephalus_sanguineus,34632,171
Metazoans,Arthropoda,Sarcoptes_scabiei,52283,136
Metazoans,Arthropoda,Semibalanus_balanoides,94630,95
Metazoans,Arthropoda,Steganacarus_magnus,52000,108
Metazoans,Arthropoda,Tachypleus_gigas,6852,162
Metazoans,Arthropoda,Tachypleus_tridentatus,6853,168
Metazoans,Arthropoda,Tetranychus_urticae,32264,155
Metazoans,Arthropoda,Tisbe_holothuriae,2056173,136
Metazoans,Arthropoda,Trigoniulus_corallinus,1366115,155
Metazoans,Arthropoda,Trinorchestia_longiramus,1923959,158
Metazoans,Arthropoda,Triops_cancriformis,194544,144
Metazoans,Arthropoda,Tropilaelaps_mercedesae,418985,138
Metazoans,Arthropoda,Tyrophagus_putrescentiae,59818,116
Metazoans,Arthropoda,Varroa_destructor,109461,45
Metazoans,Arthropoda,Varroa_jacobsoni,62625,44
Metazoans,Arthropoda,Strigamia_maritima,126957,152
Metazoans,Arthropoda,Stegodyphus_mimosarum,407821,145
Metazoans,Arthropoda,Ixodes_scapularis,6945,190
Metazoans,Arthropoda,Daphnia_pulex,6669,144
Metazoans,Arthropoda,Tigriopus_kingsejongensis,1133412,180
Metazoans,Arthropoda,Tigriopus_californicus,6832,171
Metazoans,Arthropoda,Oithona_nana,136191,149
Metazoans,Arthropoda,Caligus_rogercresseyi,217165,72
Metazoans,Arthropoda,Lepeophtheirus_salmonis,72036,138
Metazoans,Arthropoda,Eurytemora_affinis,88015,117
Metazoans,Arthropoda,Stegodyphus_dumicola,202533,136
Metazoans,Arthropoda,Ixodes_ricinus,34613,27
Metazoans,Arthropoda,Ixodes_persulcatus,34615,161
Metazoans,Arthropoda,Daphnia_dubia,42854,37
Metazoans,Arthropoda,Daphnia_magna,35525,170
Metazoans,Arthropoda,Daphnia_carinata,120202,161
Metazoans,Arthropoda,Tigriopus_japonicus,158387,178
Metazoans,Arthropoda,Acartia_fossae,#N/A,182
Metazoans,Arthropoda,Acartia_tonsa,136180,73
Metazoans,Arthropoda,Calanus_sinicus,#N/A,3
Fungi,Ascomycota,Aciculoconidium_aculeatum,43968,164
Fungi,Ascomycota,Aciculosporium_take_MAFF-241224,1036760,190
Fungi,Ascomycota,Acidomyces_richmondensis,245562,200
Fungi,Ascomycota,Acremonium_chrysogenum_ATCC_11550,857340,200
Fungi,Ascomycota,Acremonium_furcatum,45276,203
Fungi,Ascomycota,Aeminium_ludgeri,2518135,192
Fungi,Ascomycota,Albophoma_yamanashiensis,1635095,209
Fungi,Ascomycota,Alectoria_sarmentosa,111643,150
Fungi,Ascomycota,Alloascoidea_hylecoeti,54196,185
Fungi,Ascomycota,Alternaria_alternata,5599,67
