"","fungi_Observed","fungi_Chao1","fungi_se.chao1","fungi_ACE","fungi_se.ACE","fungi_Shannon","fungi_Simpson","fungi_InvSimpson","bacteria_Observed","bacteria_Chao1","bacteria_se.chao1","bacteria_ACE","bacteria_se.ACE","bacteria_Shannon","bacteria_Simpson","bacteria_InvSimpson","experimental_strategy","disease_type","sample_type","cgc_platform","investigation","data_submitting_center_label","pathologic_stage_label","library_size","library_size_log10","investigation_consol"
"X13722.58cfa82ee4b0c9d6adf6afae",17,24,6.63305328135794,32.5271581600504,3.23261220027359,1.17483474067238,0.56851825812844,2.31759516790324,130,256.555555555556,43.8503969502793,264.439589442815,7.78846574202583,1.72019815208053,0.782006316566533,4.58728888034596,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IV",14399345,7.1583427372789,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b720",10,17.5,8.08470778692712,31,0.971649608250461,1.09138643975693,0.625507293278804,2.67027897220035,68,84.5,12.8980591460005,77.572785767794,4.26477228378393,1.67204237421287,0.77471205890005,4.43876398850991,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIA",3021606,6.48023783419844,"Lung"
"X13722.58cfa82ee4b0c9d6adf6ae60",25,51.25,18.739516886522,71.371107266436,5.39232608736491,1.58638927120354,0.653576331360947,2.88663879095953,137,228.636363636364,31.4488575030242,257.44924340249,10.0817569812032,1.60281753453582,0.768094669441279,4.31210441601638,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IB",16456014,7.21632464816407,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b674",26,37.1428571428571,8.22372033925293,54.5485358636874,5.74898070400249,1.99384209072284,0.732817478379609,3.7427597955707,65,115,28.5152408608564,115.795001504438,6.13117074255331,1.4301247071162,0.750021329252828,4.0003412971637,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IB",7676029,6.88513660682896,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b92a",17,28,8.85895430784985,55.1298076923077,5.18130195345593,0.0479790230326381,0.0110356495118872,1.01115879405202,127,202.25,32.355088832271,202.297930150606,7.90247744186107,2.64121313085755,0.869864972391478,7.68432618317221,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IA",621350,5.79333630267215,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b9ab",20,42.75,16.6723653908679,74.7921568627451,5.78237634128698,0.0511543022220865,0.0115862907462775,1.01172210648011,163,205.241379310345,15.7256814821403,230.556941129607,8.86720195115106,3.02302746857366,0.918941739363568,12.3368055537889,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IB",396278,5.59799996245831,"Lung"
"X13722.58cfa82fe4b0c9d6adf6b932",29,64,21.1987305331069,82.5147058823529,3.17896588333398,0.0657605423108013,0.015056039181765,1.01528618863682,299,456.042553191489,38.5468618361656,475.975181589141,12.8192545397094,2.94424260679045,0.899957751342998,9.99577691849503,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IB",398156,5.60005326469936,"Lung"
"X13722.58cfa830e4b0c9d6adf6ba81",27,53,19.9925562667625,43.6610648148148,3.42032172217753,2.05826672370978,0.699338715566555,3.3260018890838,76,119.5,21.7851123303705,125.964344738936,6.36090183226852,1.44755373333496,0.752744664268836,4.04440210377211,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IB",5319811,6.72589620313807,"Lung"
"X13722.58cfa830e4b0c9d6adf6bda2",19,28.4285714285714,7.24782086892805,37,2.24441616438275,0.0569785520068335,0.0127938806824344,1.01295968535049,114,197.25,40.1331184332077,167.139961306054,6.45504944513192,2.45434402515168,0.868652155243123,7.61337197310685,"WGS","Skin Cutaneous Melanoma","Primary Tumor","Illumina HiSeq","TCGA-SKCM","Harvard Medical School","Stage IIIB",825554,5.91674548599979,"Melanoma"
"X13722.58cfa82fe4b0c9d6adf6b7fa",35,41.4285714285714,5.46287371918036,43.2380433346545,3.07000229759617,2.67799496475256,0.867440616461131,7.54378885374632,82,117.0625,16.0017124648113,131.414100730623,6.58204005859327,1.43269472495665,0.751183010009821,4.01901815482725,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Harvard Medical School","Stage IIB",34633375,7.53949481532816,"Lung"
"X13722.58cfa82de4b0c9d6adf6a70e",4,7,4.34248118673448,NA,NA,0.0286855644504144,0.00744412267023087,1.00749995324219,52,73.8571428571429,13.8777580117196,73.6081970912224,4.13563146786556,1.61970403783331,0.662206466710908,2.9603882296473,"WGS","Lung Squamous Cell Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUSC","Broad Institute of MIT and Harvard","Stage IIB",244364,5.38803722549463,"Lung"
"X13722.58cfa82de4b0c9d6adf6a762",12,33,17.2789063907588,27.7406160369123,3.08704444527114,0.292289050058499,0.113884682978895,1.12852128926261,783,1143.19090909091,58.100647418893,1141.33947593094,18.4489520972009,2.34106322113126,0.638280094014325,2.7645699986431,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Broad Institute of MIT and Harvard","Stage IIB",401203,5.60336417180245,"Lung"
"X13722.58cfa82ee4b0c9d6adf6a9b2",54,84.6,20.004403345051,85.7205577040505,5.07808708816835,1.14619714863658,0.378895569755223,1.6100352071324,157,218.894736842105,23.918571654402,246.822458841298,8.47999590757647,2.91150049368286,0.8748292459182,7.98908664676171,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina GA","TCGA-GBM","Broad Institute of MIT and Harvard","Not available",241970,5.38376152448417,"Glioblastoma"
"X13722.58cfa82ee4b0c9d6adf6ab66",11,17,7.15788335457117,16.9312396694215,2.21388410179588,0.141078728343494,0.0416155974962427,1.04342265732573,772,1142.66115702479,57.7469254079009,1229.4023027712,21.0678580877855,2.78039934267767,0.736586861913656,3.79631785743431,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Broad Institute of MIT and Harvard","Stage IIIA",237487,5.37563984140178,"Lung"
"X13722.58cfa82ee4b0c9d6adf6ac91",3,4,2.12132034355964,NA,NA,0.0187603962583636,0.00485730015806218,1.00488100868231,79,124,20.2638201688157,138.37258746259,7.49497326670436,1.20289234713303,0.581323578046274,2.38847937825963,"WGS","Lung Squamous Cell Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUSC","Broad Institute of MIT and Harvard","Stage IA",531494,5.72549836616581,"Lung"
"X13722.58cfa82ee4b0c9d6adf6acb4",6,9,4.41588043316392,10.1964285714286,1.43608371911518,0.0739062229574133,0.0216126946143103,1.02209012166791,123,376.111111111111,101.994293302369,399.593469387755,12.2375099952538,1.83514569158696,0.694778173695533,3.27630566957709,"WGS","Lung Squamous Cell Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUSC","Broad Institute of MIT and Harvard","Stage IIA",714657,5.85409765194232,"Lung"
"X13722.58cfa82ee4b0c9d6adf6ad30",4,4.5,1.25,7,0.936315575616927,0.0305014481798292,0.0080583613916948,1.00812382611844,414,688.337837837838,52.6815533307907,734.589222020006,16.4960855244273,2.01843931477317,0.71411409328948,3.49789890486828,"WGS","Lung Squamous Cell Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUSC","Broad Institute of MIT and Harvard","Stage IIA",291617,5.46481283785921,"Lung"
"X13722.58cfa82ee4b0c9d6adf6adb4",7,17,10.1024167172718,31.2735042735043,2.73397458668874,0.0658274852402387,0.0190328415602374,1.01940211901743,96,198.083333333333,41.8132458553645,211.966160782155,8.60694510689147,1.51659135173379,0.648158127726334,2.84218587610911,"WGS","Lung Squamous Cell Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUSC","Broad Institute of MIT and Harvard","Stage IB",839815,5.92418362733818,"Lung"
"X13722.58cfa82ee4b0c9d6adf6ae36",6,9,4.41588043316392,9.625,1.36715221129476,0.116713680173767,0.0356625073794885,1.0369813552334,346,745.5,85.7793966516926,697.547421368947,16.2309070448242,1.76888834697461,0.676328929143142,3.08955631206919,"WGS","Lung Squamous Cell Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUSC","Broad Institute of MIT and Harvard","Stage IIB",271732,5.43414078528976,"Lung"
"X13722.58cfa82de4b0c9d6adf6a73e",12,19.5,8.09469199300001,27.6792,2.89258538918613,0.196661917042094,0.0684123503355116,1.0734363002345,807,1137.175,52.7530195414016,1172.44352492235,18.9450264357648,2.40705924503589,0.64499518021248,2.81686316427627,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Broad Institute of MIT and Harvard","Stage IB",445072,5.64843027316818,"Lung"
"X13722.58cfa82de4b0c9d6adf6a746",10,13,4.12543703978509,17.4453781512605,2.17138372821191,0.157349153175171,0.053250932122893,1.05624608877862,862,1337.86,75.2225760416655,1259.79868905203,18.8751720537028,2.57276095871828,0.729646940555283,3.69886696327358,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Broad Institute of MIT and Harvard","Stage IIIB",447734,5.65102007506631,"Lung"
"X13722.58cfa82ee4b0c9d6adf6b047",81,186,53.7981467282828,166.630472138123,7.36205801177593,2.34600344077555,0.815046283757111,5.40675808150164,150,275.333333333333,54.8891769229142,299.958041958042,9.98905233926237,3.26417648023294,0.919211293362881,12.3779676841682,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina GA","TCGA-GBM","Broad Institute of MIT and Harvard","Not available",326261,5.51356516297857,"Glioblastoma"
"X13722.58cfa82ee4b0c9d6adf6b079",112,252,56.4311911875248,260.757726269316,10.6253579679873,2.5812857528146,0.866417083245817,7.4859871628659,159,194.052631578947,15.2585144253729,220.452266553162,9.04502932773253,3.66644571725507,0.959644743289582,24.7799191856421,"WGS","Glioblastoma Multiforme","Primary Tumor","Illumina GA","TCGA-GBM","Broad Institute of MIT and Harvard","Not available",650826,5.81346489434316,"Glioblastoma"
"X13722.58cfa82fe4b0c9d6adf6b86a",3,3,0.204124145231932,4,0.901720653625174,0.0530021167595706,0.0163778529163143,1.01665055322806,731,981.866666666667,46.1496555048162,999.132544751413,16.8754860722822,3.86229240804396,0.939146214652135,16.4328314875334,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage II",1267240,6.10285887281952,"Colorectal"
"X13722.58cfa82fe4b0c9d6adf6b8fa",60,112.5,24.0375241954001,169.227578409778,8.61843438308567,0.396039316162968,0.106088610297114,1.11867911240327,929,1300.60256410256,53.6253223019695,1401.71496848191,21.5852012845408,3.67531495648253,0.947208872145488,18.9425769185291,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage IIA",123961,5.09328507105813,"Colorectal"
"X13722.58cfa82fe4b0c9d6adf6b952",90,147.954545454545,21.7327395717029,202.020995203027,10.9145118020354,0.913624915957464,0.253608843872747,1.33978007615823,1082,1791.95867768595,98.5449249870438,1662.93587039074,22.2038661503295,3.99884311189863,0.958533817507887,24.1160372115329,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage IIA",346741,5.54000519735581,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6ba5d",134,193.181818181818,19.6988294272045,208.692941176471,8.45647751793448,0.773563753490275,0.202083908549085,1.25326461104653,1020,1697.73913043478,90.7476716070466,1729.35716346594,24.8974987595832,3.97007717995495,0.915265505477321,11.8015691913092,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage I",221777,5.34591650443252,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bb7c",11,16,5.97357462077775,19.6458333333333,1.99740071562135,0.19647722457945,0.0610423041800527,1.06501070756627,753,1205.4,79.33194353378,1163.26052043694,18.6225339783239,4.17344166131113,0.964858439611862,28.4563345780612,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage III",768333,5.88554948659187,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bbfa",86,142.4,21.8662322782171,191.092028737598,9.51075715346635,0.514609549193334,0.137401576340829,1.15928799841526,819,1116.19858156028,46.2785287386796,1211.1605748786,19.6763330675453,3.59171382792821,0.941441491379058,17.0769376398083,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Baylor College of Medicine","Stage IIA",224270,5.35077118305317,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bc8e",12,17,5.97790047739564,21.169921875,2.60362353880205,0.0901102246411963,0.0248890658839382,1.02552434293694,1024,1416.48447204969,55.4890921629744,1461.4911445541,20.4903262821112,3.79659992466456,0.920943294816469,12.6491484520951,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Baylor College of Medicine","Stage IIIB",125933,5.10013954932921,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6bd5c",10,15,5.96866819315666,19.2785129174543,2.40559546644106,0.104249349150644,0.0297496567933359,1.03066183588765,1087,1541.33333333333,62.9681339525715,1572.58614248717,21.7694652936035,3.94330848110983,0.953719840626524,21.6075314678607,"WGS","Colon Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-COAD","Baylor College of Medicine","Stage III",842924,5.92578841938329,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6be4c",13,13,0.0960768922830523,13.5363364774596,1.61235713599202,0.0775494748828092,0.0198851479459924,1.02028858955083,1124,1539.83428571429,56.6895113949515,1586.86198748141,21.5645838981948,4.29510282222454,0.968518691736622,31.7648806597821,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Baylor College of Medicine","Stage I",145734,5.16356088526198,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6be92",23,39.5,12.8815118103035,48.7777777777778,3.84625282790047,0.138179059116544,0.0381543061123373,1.03966780363503,980,1680.99056603774,101.971980149982,1534.1511375956,21.8216718262958,4.39021919706432,0.974968981372902,39.9504316982699,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Baylor College of Medicine","Stage IV",246815,5.39237155009082,"Colorectal"
"X13722.58cfa830e4b0c9d6adf6be9f",20,31.25,9.53197743125738,46.03125,4.04306497298023,0.11953913746016,0.0335400768158656,1.03470405343386,815,1378.69298245614,82.926321883118,1409.09518533887,22.0769909725502,4.01227276066724,0.964517444737279,28.1828631730657,"WGS","Rectum Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-READ","Baylor College of Medicine","Stage I",252050,5.40148670177417,"Colorectal"
"X13722.58cfa82de4b0c9d6adf6a73c",16,31,12.8001596092199,46,1.37590353642269,0.495960148516017,0.268295692819325,1.36667228850011,708,1071.88392857143,58.257768731453,1081.05890651809,18.4794262268495,3.47399688826606,0.917597689968552,12.1355821167921,"WGS","Lung Squamous Cell Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUSC","Broad Institute of MIT and Harvard","Stage IB",266655,5.42594973147305,"Lung"
"X13722.58cfa82de4b0c9d6adf6a738",18,57,30.2982252968776,109,0.98424091303828,0.12287358284396,0.037862312737686,1.03935228111209,538,825.282828282828,49.9958122336202,897.078578477161,17.7054452283143,3.59264434302804,0.945186388815263,18.243643839296,"WGS","Lung Squamous Cell Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUSC","Broad Institute of MIT and Harvard","Stage IB",167421,5.22380993162685,"Lung"
"X13722.58cfa82de4b0c9d6adf6a794",13,20,7.08078385491324,28.75,1.36020868387021,0.0840989026333415,0.0236951625503272,1.02427025007089,480,893.164556962025,72.2794368010109,963.854489802372,18.751935691018,2.69434775769038,0.864588657394632,7.38490573063973,"WGS","Lung Squamous Cell Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUSC","Broad Institute of MIT and Harvard","Stage IIB",202771,5.30700584296624,"Lung"
"X13722.58cfa82ee4b0c9d6adf6a918",19,22.5,3.65460980673808,28.8903476331361,3.11970974660445,0.108457137347253,0.0299491317286142,1.03087377446709,290,429.615384615385,34.0145084814879,459.9296775,12.0926384180465,3.20194819522931,0.933787529003924,15.1028950431295,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Broad Institute of MIT and Harvard","Stage IIIA",125390,5.09826290237993,"Lung"
"X13722.58cfa82ee4b0c9d6adf6a7fa",4,4,0,4,0.866025403784439,0.219908781554587,0.0846412593096794,1.09246785500278,469,700.661764705882,47.1388803260675,692.718066282048,14.0517744554522,2.20849026517709,0.783517025816025,4.61930091162811,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Broad Institute of MIT and Harvard","Stage IIA",189635,5.27791849599813,"Lung"
"X13722.58cfa82ee4b0c9d6adf6ab4e",11,18.5,8.08997126911679,38.4705882352941,3.54986043655683,0.066015330897001,0.0185456881402262,1.01889612987189,337,596.45652173913,58.6473403963016,584.981621947057,14.5223296985362,2.89332927783303,0.905708965002332,10.6054621208128,"WGS","Skin Cutaneous Melanoma","Primary Tumor","Illumina HiSeq","TCGA-SKCM",NA,NA,377882,5.5773562052622,"Melanoma"
"X13722.58cfa82ee4b0c9d6adf6ab92",5,6,2.19848432637882,6.89090909090909,1.12948405740266,0.0894240656709548,0.0276419686316928,1.02842776810595,134,219.954545454545,29.8477948273911,243.72334682861,9.32113364368003,1.4357091348072,0.598500633348395,2.49066395381823,"WGS","Lung Adenocarcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUAD","Broad Institute of MIT and Harvard","Stage IB",217600,5.33765889102614,"Lung"
"X13722.58cfa82ee4b0c9d6adf6ab20",5,6,2.19848432637882,9.04761904761905,1.26767719606827,0.26928755527597,0.107666790585948,1.12065760799897,624,913.404761904762,52.8906677391002,902.413478558686,16.1038155579142,1.90529008407771,0.685796664682009,3.18265240242579,"WGS","Skin Cutaneous Melanoma","Primary Tumor","Illumina HiSeq","TCGA-SKCM","Broad Institute of MIT and Harvard","Stage IIIC",635588,5.80317568906558,"Melanoma"
"X13722.58cfa82ee4b0c9d6adf6ac75",17,44.5,22.6634512480317,69.3936197581682,4.99081775063368,0.141045940010686,0.0419277155996249,1.04376258063437,174,288.260869565217,37.1807372516141,305.464927920267,10.5545579043274,3.03640579464589,0.92129797877521,12.7061539772121,"WGS","Lung Squamous Cell Carcinoma","Primary Tumor","Illumina HiSeq","TCGA-LUSC","Broad Institute of MIT and Harvard","Stage IB",220435,5.34328055161384,"Lung"
