"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"975",2445,55,0,1,0.543707163223622,0.0565010961561999,0.607377745249058,0.486711081617683,"log_ratio_class=lower"
"976",2493,54,0,1,0.543707163223622,0.0565010961561999,0.607377745249058,0.486711081617683,"log_ratio_class=lower"
"977",2499,53,0,1,0.543707163223622,0.0565010961561999,0.607377745249058,0.486711081617683,"log_ratio_class=lower"
"978",2540,52,0,1,0.543707163223622,0.0565010961561999,0.607377745249058,0.486711081617683,"log_ratio_class=lower"
"979",2570,51,2,0,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"980",2582,49,0,2,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"981",2602,47,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"982",2609,46,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"983",2627,45,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"984",2641,44,0,2,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"985",2674,42,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"986",2717,41,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"987",2752,40,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"988",2815,39,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"989",2820,38,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"990",2949,37,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"991",2963,36,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"992",2991,35,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"993",3010,34,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"994",3056,33,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"995",3068,32,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"996",3127,31,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"997",3136,30,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"998",3145,29,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"999",3146,28,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"1000",3179,27,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"1001",3180,26,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"1002",3196,25,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"1003",3205,24,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"1004",3229,23,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"1005",3304,22,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"1006",3322,21,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"1007",3324,20,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"1008",3381,19,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"1009",3420,18,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"1010",3423,17,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"1011",3498,16,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"1012",3571,15,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"1013",3574,14,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"1014",3589,13,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"1015",3725,12,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"1016",3728,11,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"1017",3745,10,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"1018",3930,9,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"1019",3935,8,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"1020",3958,7,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"1021",3981,6,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"1022",4074,5,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"1023",4169,4,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"1024",4483,3,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"1025",4549,2,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
"1026",5252,1,0,1,0.522385313685441,0.0631877677632575,0.591257256858303,0.461535842120979,"log_ratio_class=lower"
