"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"975",2166,67,1,0,0.591994563291722,0.0512150156798177,0.654503568385047,0.535455542025069,"log_ratio_class=lower"
"976",2167,66,0,1,0.591994563291722,0.0512150156798177,0.654503568385047,0.535455542025069,"log_ratio_class=lower"
"977",2172,65,1,0,0.582886954625696,0.0535103956859655,0.647340035104407,0.524851211802495,"log_ratio_class=lower"
"978",2173,64,0,1,0.582886954625696,0.0535103956859655,0.647340035104407,0.524851211802495,"log_ratio_class=lower"
"979",2212,63,0,1,0.582886954625696,0.0535103956859655,0.647340035104407,0.524851211802495,"log_ratio_class=lower"
"980",2233,62,0,1,0.582886954625696,0.0535103956859655,0.647340035104407,0.524851211802495,"log_ratio_class=lower"
"981",2243,61,0,1,0.582886954625696,0.0535103956859655,0.647340035104407,0.524851211802495,"log_ratio_class=lower"
"982",2270,60,0,1,0.582886954625696,0.0535103956859655,0.647340035104407,0.524851211802495,"log_ratio_class=lower"
"983",2327,59,0,1,0.582886954625696,0.0535103956859655,0.647340035104407,0.524851211802495,"log_ratio_class=lower"
"984",2371,58,0,1,0.582886954625696,0.0535103956859655,0.647340035104407,0.524851211802495,"log_ratio_class=lower"
"985",2394,57,0,1,0.582886954625696,0.0535103956859655,0.647340035104407,0.524851211802495,"log_ratio_class=lower"
"986",2396,56,0,1,0.582886954625696,0.0535103956859655,0.647340035104407,0.524851211802495,"log_ratio_class=lower"
"987",2433,55,1,0,0.572289009996138,0.0565690974222581,0.639391868781857,0.51222845793508,"log_ratio_class=lower"
"988",2445,54,0,1,0.572289009996138,0.0565690974222581,0.639391868781857,0.51222845793508,"log_ratio_class=lower"
"989",2449,53,0,1,0.572289009996138,0.0565690974222581,0.639391868781857,0.51222845793508,"log_ratio_class=lower"
"990",2465,52,0,1,0.572289009996138,0.0565690974222581,0.639391868781857,0.51222845793508,"log_ratio_class=lower"
"991",2493,51,0,2,0.572289009996138,0.0565690974222581,0.639391868781857,0.51222845793508,"log_ratio_class=lower"
"992",2499,49,0,1,0.572289009996138,0.0565690974222581,0.639391868781857,0.51222845793508,"log_ratio_class=lower"
"993",2506,48,0,1,0.572289009996138,0.0565690974222581,0.639391868781857,0.51222845793508,"log_ratio_class=lower"
"994",2515,47,0,1,0.572289009996138,0.0565690974222581,0.639391868781857,0.51222845793508,"log_ratio_class=lower"
"995",2522,46,0,1,0.572289009996138,0.0565690974222581,0.639391868781857,0.51222845793508,"log_ratio_class=lower"
"996",2526,45,0,1,0.572289009996138,0.0565690974222581,0.639391868781857,0.51222845793508,"log_ratio_class=lower"
"997",2540,44,0,1,0.572289009996138,0.0565690974222581,0.639391868781857,0.51222845793508,"log_ratio_class=lower"
"998",2554,43,0,1,0.572289009996138,0.0565690974222581,0.639391868781857,0.51222845793508,"log_ratio_class=lower"
"999",2570,42,2,0,0.545037152377274,0.0662611422603408,0.620622752996941,0.478657116641342,"log_ratio_class=lower"
"1000",2602,40,0,1,0.545037152377274,0.0662611422603408,0.620622752996941,0.478657116641342,"log_ratio_class=lower"
"1001",2606,39,0,1,0.545037152377274,0.0662611422603408,0.620622752996941,0.478657116641342,"log_ratio_class=lower"
"1002",2611,38,0,1,0.545037152377274,0.0662611422603408,0.620622752996941,0.478657116641342,"log_ratio_class=lower"
"1003",2616,37,0,2,0.545037152377274,0.0662611422603408,0.620622752996941,0.478657116641342,"log_ratio_class=lower"
"1004",2627,35,0,1,0.545037152377274,0.0662611422603408,0.620622752996941,0.478657116641342,"log_ratio_class=lower"
"1005",2641,34,0,2,0.545037152377274,0.0662611422603408,0.620622752996941,0.478657116641342,"log_ratio_class=lower"
"1006",2644,32,0,1,0.545037152377274,0.0662611422603408,0.620622752996941,0.478657116641342,"log_ratio_class=lower"
"1007",2676,31,0,1,0.545037152377274,0.0662611422603408,0.620622752996941,0.478657116641342,"log_ratio_class=lower"
"1008",2741,30,1,0,0.526869247298032,0.0744309361824869,0.609619117382917,0.455351867802453,"log_ratio_class=lower"
"1009",2850,29,0,1,0.526869247298032,0.0744309361824869,0.609619117382917,0.455351867802453,"log_ratio_class=lower"
"1010",2918,28,0,1,0.526869247298032,0.0744309361824869,0.609619117382917,0.455351867802453,"log_ratio_class=lower"
"1011",2949,27,0,1,0.526869247298032,0.0744309361824869,0.609619117382917,0.455351867802453,"log_ratio_class=lower"
"1012",2972,26,0,1,0.526869247298032,0.0744309361824869,0.609619117382917,0.455351867802453,"log_ratio_class=lower"
"1013",2988,25,0,1,0.526869247298032,0.0744309361824869,0.609619117382917,0.455351867802453,"log_ratio_class=lower"
"1014",3046,24,1,0,0.504916361993947,0.0857412296616977,0.597313748889532,0.426811760290405,"log_ratio_class=lower"
"1015",3127,23,0,1,0.504916361993947,0.0857412296616977,0.597313748889532,0.426811760290405,"log_ratio_class=lower"
"1016",3196,22,0,1,0.504916361993947,0.0857412296616977,0.597313748889532,0.426811760290405,"log_ratio_class=lower"
"1017",3221,21,0,1,0.504916361993947,0.0857412296616977,0.597313748889532,0.426811760290405,"log_ratio_class=lower"
"1018",3235,20,0,1,0.504916361993947,0.0857412296616977,0.597313748889532,0.426811760290405,"log_ratio_class=lower"
"1019",3323,19,0,1,0.504916361993947,0.0857412296616977,0.597313748889532,0.426811760290405,"log_ratio_class=lower"
"1020",3381,18,0,1,0.504916361993947,0.0857412296616977,0.597313748889532,0.426811760290405,"log_ratio_class=lower"
"1021",3420,17,0,1,0.504916361993947,0.0857412296616977,0.597313748889532,0.426811760290405,"log_ratio_class=lower"
"1022",3423,16,1,0,0.473359089369325,0.107322994416698,0.584176684122256,0.383563455335824,"log_ratio_class=lower"
"1023",3470,15,1,0,0.441801816744704,0.127593612271428,0.56732951369768,0.3440484596099,"log_ratio_class=lower"
"1024",3571,14,0,1,0.441801816744704,0.127593612271428,0.56732951369768,0.3440484596099,"log_ratio_class=lower"
"1025",3574,13,0,1,0.441801816744704,0.127593612271428,0.56732951369768,0.3440484596099,"log_ratio_class=lower"
"1026",3589,12,0,1,0.441801816744704,0.127593612271428,0.56732951369768,0.3440484596099,"log_ratio_class=lower"
"1027",3725,11,0,1,0.441801816744704,0.127593612271428,0.56732951369768,0.3440484596099,"log_ratio_class=lower"
"1028",3815,10,0,1,0.441801816744704,0.127593612271428,0.56732951369768,0.3440484596099,"log_ratio_class=lower"
"1029",3935,9,0,1,0.441801816744704,0.127593612271428,0.56732951369768,0.3440484596099,"log_ratio_class=lower"
"1030",4134,8,0,1,0.441801816744704,0.127593612271428,0.56732951369768,0.3440484596099,"log_ratio_class=lower"
"1031",4172,7,0,1,0.441801816744704,0.127593612271428,0.56732951369768,0.3440484596099,"log_ratio_class=lower"
"1032",4483,6,0,1,0.441801816744704,0.127593612271428,0.56732951369768,0.3440484596099,"log_ratio_class=lower"
"1033",4752,5,0,1,0.441801816744704,0.127593612271428,0.56732951369768,0.3440484596099,"log_ratio_class=lower"
"1034",4967,4,0,1,0.441801816744704,0.127593612271428,0.56732951369768,0.3440484596099,"log_ratio_class=lower"
"1035",5150,3,0,1,0.441801816744704,0.127593612271428,0.56732951369768,0.3440484596099,"log_ratio_class=lower"
"1036",5252,2,0,1,0.441801816744704,0.127593612271428,0.56732951369768,0.3440484596099,"log_ratio_class=lower"
"1037",6423,1,0,1,0.441801816744704,0.127593612271428,0.56732951369768,0.3440484596099,"log_ratio_class=lower"
