"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"976",2097,59,1,0,0.55040047805292,0.0512605414341892,0.608571842403268,0.497789521520683,"log_ratio_class=lower"
"977",2115,58,0,1,0.55040047805292,0.0512605414341892,0.608571842403268,0.497789521520683,"log_ratio_class=lower"
"978",2142,57,0,2,0.55040047805292,0.0512605414341892,0.608571842403268,0.497789521520683,"log_ratio_class=lower"
"979",2166,55,1,0,0.540393196633776,0.054445784454139,0.601248780501605,0.485697129771213,"log_ratio_class=lower"
"980",2167,54,0,1,0.540393196633776,0.054445784454139,0.601248780501605,0.485697129771213,"log_ratio_class=lower"
"981",2172,53,1,0,0.530197098584082,0.0576817834961256,0.593657788525353,0.473520214474495,"log_ratio_class=lower"
"982",2212,52,0,1,0.530197098584082,0.0576817834961256,0.593657788525353,0.473520214474495,"log_ratio_class=lower"
"983",2233,51,0,1,0.530197098584082,0.0576817834961256,0.593657788525353,0.473520214474495,"log_ratio_class=lower"
"984",2270,50,0,1,0.530197098584082,0.0576817834961256,0.593657788525353,0.473520214474495,"log_ratio_class=lower"
"985",2327,49,0,1,0.530197098584082,0.0576817834961256,0.593657788525353,0.473520214474495,"log_ratio_class=lower"
"986",2371,48,0,1,0.530197098584082,0.0576817834961256,0.593657788525353,0.473520214474495,"log_ratio_class=lower"
"987",2394,47,0,1,0.530197098584082,0.0576817834961256,0.593657788525353,0.473520214474495,"log_ratio_class=lower"
"988",2396,46,0,1,0.530197098584082,0.0576817834961256,0.593657788525353,0.473520214474495,"log_ratio_class=lower"
"989",2445,45,0,1,0.530197098584082,0.0576817834961256,0.593657788525353,0.473520214474495,"log_ratio_class=lower"
"990",2449,44,0,1,0.530197098584082,0.0576817834961256,0.593657788525353,0.473520214474495,"log_ratio_class=lower"
"991",2465,43,0,1,0.530197098584082,0.0576817834961256,0.593657788525353,0.473520214474495,"log_ratio_class=lower"
"992",2493,42,0,2,0.530197098584082,0.0576817834961256,0.593657788525353,0.473520214474495,"log_ratio_class=lower"
"993",2499,40,0,1,0.530197098584082,0.0576817834961256,0.593657788525353,0.473520214474495,"log_ratio_class=lower"
"994",2505,39,1,0,0.516602301184491,0.0632609830776639,0.584795716446511,0.456360965177352,"log_ratio_class=lower"
"995",2506,38,0,1,0.516602301184491,0.0632609830776639,0.584795716446511,0.456360965177352,"log_ratio_class=lower"
"996",2522,37,0,1,0.516602301184491,0.0632609830776639,0.584795716446511,0.456360965177352,"log_ratio_class=lower"
"997",2526,36,0,1,0.516602301184491,0.0632609830776639,0.584795716446511,0.456360965177352,"log_ratio_class=lower"
"998",2540,35,0,1,0.516602301184491,0.0632609830776639,0.584795716446511,0.456360965177352,"log_ratio_class=lower"
"999",2570,34,2,0,0.486213930526579,0.0764211179849531,0.564777219841842,0.418579181193439,"log_ratio_class=lower"
"1000",2602,32,0,1,0.486213930526579,0.0764211179849531,0.564777219841842,0.418579181193439,"log_ratio_class=lower"
"1001",2606,31,0,1,0.486213930526579,0.0764211179849531,0.564777219841842,0.418579181193439,"log_ratio_class=lower"
"1002",2611,30,0,1,0.486213930526579,0.0764211179849531,0.564777219841842,0.418579181193439,"log_ratio_class=lower"
"1003",2616,29,0,1,0.486213930526579,0.0764211179849531,0.564777219841842,0.418579181193439,"log_ratio_class=lower"
"1004",2627,28,0,1,0.486213930526579,0.0764211179849531,0.564777219841842,0.418579181193439,"log_ratio_class=lower"
"1005",2641,27,0,2,0.486213930526579,0.0764211179849531,0.564777219841842,0.418579181193439,"log_ratio_class=lower"
"1006",2741,25,0,1,0.486213930526579,0.0764211179849531,0.564777219841842,0.418579181193439,"log_ratio_class=lower"
"1007",2850,24,0,1,0.486213930526579,0.0764211179849531,0.564777219841842,0.418579181193439,"log_ratio_class=lower"
"1008",2893,23,1,0,0.465074194416728,0.0884108130210912,0.553066894144625,0.391081094533582,"log_ratio_class=lower"
"1009",2949,22,0,1,0.465074194416728,0.0884108130210912,0.553066894144625,0.391081094533582,"log_ratio_class=lower"
"1010",2972,21,0,1,0.465074194416728,0.0884108130210912,0.553066894144625,0.391081094533582,"log_ratio_class=lower"
"1011",2988,20,0,1,0.465074194416728,0.0884108130210912,0.553066894144625,0.391081094533582,"log_ratio_class=lower"
"1012",3127,19,0,1,0.465074194416728,0.0884108130210912,0.553066894144625,0.391081094533582,"log_ratio_class=lower"
"1013",3196,18,0,1,0.465074194416728,0.0884108130210912,0.553066894144625,0.391081094533582,"log_ratio_class=lower"
"1014",3221,17,0,1,0.465074194416728,0.0884108130210912,0.553066894144625,0.391081094533582,"log_ratio_class=lower"
"1015",3235,16,0,1,0.465074194416728,0.0884108130210912,0.553066894144625,0.391081094533582,"log_ratio_class=lower"
"1016",3381,15,0,1,0.465074194416728,0.0884108130210912,0.553066894144625,0.391081094533582,"log_ratio_class=lower"
"1017",3420,14,0,1,0.465074194416728,0.0884108130210912,0.553066894144625,0.391081094533582,"log_ratio_class=lower"
"1018",3423,13,0,1,0.465074194416728,0.0884108130210912,0.553066894144625,0.391081094533582,"log_ratio_class=lower"
"1019",3571,12,0,1,0.465074194416728,0.0884108130210912,0.553066894144625,0.391081094533582,"log_ratio_class=lower"
"1020",3574,11,0,1,0.465074194416728,0.0884108130210912,0.553066894144625,0.391081094533582,"log_ratio_class=lower"
"1021",3589,10,0,1,0.465074194416728,0.0884108130210912,0.553066894144625,0.391081094533582,"log_ratio_class=lower"
"1022",3725,9,0,1,0.465074194416728,0.0884108130210912,0.553066894144625,0.391081094533582,"log_ratio_class=lower"
"1023",3815,8,0,1,0.465074194416728,0.0884108130210912,0.553066894144625,0.391081094533582,"log_ratio_class=lower"
"1024",3935,7,0,1,0.465074194416728,0.0884108130210912,0.553066894144625,0.391081094533582,"log_ratio_class=lower"
"1025",4134,6,0,1,0.465074194416728,0.0884108130210912,0.553066894144625,0.391081094533582,"log_ratio_class=lower"
"1026",4172,5,0,1,0.465074194416728,0.0884108130210912,0.553066894144625,0.391081094533582,"log_ratio_class=lower"
"1027",4483,4,0,1,0.465074194416728,0.0884108130210912,0.553066894144625,0.391081094533582,"log_ratio_class=lower"
"1028",4967,3,0,1,0.465074194416728,0.0884108130210912,0.553066894144625,0.391081094533582,"log_ratio_class=lower"
"1029",5150,2,0,1,0.465074194416728,0.0884108130210912,0.553066894144625,0.391081094533582,"log_ratio_class=lower"
"1030",5252,1,0,1,0.465074194416728,0.0884108130210912,0.553066894144625,0.391081094533582,"log_ratio_class=lower"
