"","time","n.risk","n.event","n.censor","estimate","std.error","conf.high","conf.low","strata"
"977",2301,56,0,1,0.521635801616574,0.058148161689835,0.584605902342961,0.465448447300374,"log_ratio_class=lower"
"978",2310,55,0,1,0.521635801616574,0.058148161689835,0.584605902342961,0.465448447300374,"log_ratio_class=lower"
"979",2317,54,1,0,0.511975879364415,0.0610787583181793,0.577085063760646,0.454212589289408,"log_ratio_class=lower"
"980",2327,53,0,1,0.511975879364415,0.0610787583181793,0.577085063760646,0.454212589289408,"log_ratio_class=lower"
"981",2354,52,0,1,0.511975879364415,0.0610787583181793,0.577085063760646,0.454212589289408,"log_ratio_class=lower"
"982",2379,51,0,1,0.511975879364415,0.0610787583181793,0.577085063760646,0.454212589289408,"log_ratio_class=lower"
"983",2419,50,0,1,0.511975879364415,0.0610787583181793,0.577085063760646,0.454212589289408,"log_ratio_class=lower"
"984",2424,49,0,1,0.511975879364415,0.0610787583181793,0.577085063760646,0.454212589289408,"log_ratio_class=lower"
"985",2445,48,0,1,0.511975879364415,0.0610787583181793,0.577085063760646,0.454212589289408,"log_ratio_class=lower"
"986",2570,47,2,0,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"987",2582,45,0,2,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"988",2609,43,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"989",2641,42,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"990",2674,41,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"991",2717,40,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"992",2727,39,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"993",2752,38,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"994",2815,37,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"995",2820,36,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"996",2949,35,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"997",2963,34,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"998",2991,33,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"999",3010,32,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"1000",3056,31,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"1001",3068,30,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"1002",3127,29,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"1003",3136,28,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"1004",3145,27,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"1005",3146,26,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"1006",3179,25,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"1007",3180,24,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"1008",3196,23,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"1009",3205,22,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"1010",3229,21,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"1011",3304,20,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"1012",3322,19,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"1013",3324,18,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"1014",3381,17,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"1015",3420,16,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"1016",3423,15,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"1017",3498,14,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"1018",3728,13,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"1019",3745,12,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"1020",3930,11,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"1021",3935,10,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"1022",3958,9,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"1023",3981,8,0,2,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"1024",4074,6,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"1025",4169,5,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"1026",4483,4,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"1027",4549,3,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"1028",5252,2,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
"1029",7777,1,0,1,0.490189671731887,0.0683830475719819,0.560495218538165,0.428702879748569,"log_ratio_class=lower"
